steiner points
381 182
1224 200
79 732
307 768
547 417
547 494
547 625
486 670
486 719
350 728
121 768
350 768
486 637
350 960
350 1000
484 1215
350 1215
547 200
825 200
1723 779
1518 1012
1355 1012
1355 849
1355 307
1723 1012
1355 200
484 1802
223 1935
223 1971
223 2265
510 2387
386 2354
734 2387
496 2588
314 3053
314 3234
1751 1853
844 2273
510 2354
1296 2445
1173 2494
1059 2494
844 2387
1173 2771
1173 3103
1751 1662
1751 1755
1751 2115
1497 2115
1878 2123
1878 2442
1906 2480
1906 2733
1965 2480
1302 2115
867 2494
484 1355
2248 337
2641 337
2641 604
2641 696
2576 1271
2641 1271
2792 1271
2792 1373
2576 1442
2485 1442
3388 1493
2920 1493
2641 862
3388 553
3558 553
3388 664
3353 738
3353 827
3432 1081
3477 1081
3477 1106
3353 1081
3477 1215
3558 1465
3460 1493
3135 1493
3388 1671
3330 1699
3477 1465
2920 1710
2803 2148
2746 2148
2524 2148
3154 2913
2524 2480
2920 2148
2841 2878
2487 3091
2381 3162
3044 2913
3757 2165
3757 2434
3174 2621
3470 2621
2524 2878
2074 2480
383 3739
343 3907
583 4147
824 4147
343 4147
190 4238
1050 4067
190 4147
106 4059
824 4147
1030 4147
1583 3699
1311 3789
1583 3789
1311 4002
1556 4228
1962 4282
1694 4412
1513 4156
2249 3398
2249 3961
2249 4191
1694 4282
1902 4282
2143 4282
1242 4002
330 4806
803 4978
704 4978
461 4978
461 5087
803 5089
461 5190
255 5616
461 5616
686 5616
208 5756
187 6024
208 6024
476 5616
461 5413
208 5638
1288 5249
1525 5297
1694 4572
1857 4818
1874 5044
1856 5044
1782 4909
2415 5080
1856 5080
1647 5297
1782 5080
1337 5297
1337 5563
1337 5689
1337 5829
1601 6020
1337 6020
1054 5249
1782 4818
2791 3751
2803 3865
2929 4087
3238 4368
3537 3567
4103 3752
4225 3752
3677 4043
3677 4306
3516 4368
2929 4368
2794 4801
2621 5080
3294 4897
3577 4897
3483 4897
3030 4897
3577 5455
3599 5476
2794 4897
2664 5856
3035 5856
3054 5939
3054 6118
3338 6118
3599 5645
3599 5904
3599 6075
2971 6118
3599 5759
2794 4622
1737 5208
801 6565
801 6463
241 6463
281 6463
258 7070
258 7161
421 7261
653 6885
715 6885
541 6961
258 7261
541 7297
650 7388
541 7261
1096 6902
1131 7120
1131 7203
801 6781
801 6885
178 8080
542 8129
822 7709
982 7879
822 7879
300 8129
1348 8431
1029 8431
822 8129
823 8431
777 7544
533 9001
862 9001
966 9001
977 9039
1070 9039
1230 8786
977 9109
1195 9770
729 9869
1112 9869
1195 9869
1230 9039
1230 9716
2151 6479
1925 6479
1656 6479
1656 6663
1799 6857
1715 6857
1656 6857
2006 7627
1948 7747
1672 7747
1667 7747
2006 7047
2849 6475
2562 6511
2776 6511
2776 6704
3429 6440
3179 6440
2776 6475
2971 6325
3144 6422
2776 6770
2982 6935
3139 7287
2737 7181
2818 7263
3601 7435
3464 7435
3346 7684
3739 7334
3739 7423
3739 7435
3739 7631
3464 7590
3139 7435
2982 7263
2329 6511
1667 8273
1348 8382
1569 8839
1626 8971
2046 9168
1691 9291
2326 9168
1682 9291
2544 8644
2326 8950
2544 8921
2837 8921
1886 9168
2488 9605
2326 9335
2519 9605
2326 9605
1820 9291
3039 8605
2925 8829
3039 8829
2839 8848
2566 8921
2407 8921
3431 9318
3656 8504
3656 8723
3656 8874
3656 8993
3590 9046
3590 9175
3490 9175
3356 9318
3483 9490
3483 9885
2837 9226
3431 9383
3053 9318
1348 8786
1543 8799
2971 6422
2249 3891
4189 849
4031 849
4201 849
4189 977
4189 1117
4244 1117
4324 1117
4604 921
4541 849
5430 455
5319 556
5319 898
5498 906
5811 958
5138 1001
5382 1302
5231 1233
5231 1295
5329 1295
6082 246
5702 906
5875 958
5319 906
6080 958
6361 906
6255 560
5811 1169
6255 906
5231 1001
4667 999
4371 1690
4824 1830
4520 1830
4371 1830
4353 1832
4347 2008
4347 2163
4472 2525
4794 2625
4468 2751
4468 2963
4579 2625
5012 2625
4472 2625
4347 2320
4468 3236
4700 3352
4729 3352
4269 3752
3765 3856
3955 3856
4687 3788
4729 3528
4729 3788
4386 3788
4928 3821
4949 3900
4949 3940
4820 3821
4468 3323
5833 1851
5657 1851
5895 1851
5613 2096
5830 2131
5697 2131
5613 2131
6209 1851
6351 1895
5895 1977
5697 2363
5352 2605
5553 2605
5697 2605
5352 2782
5352 2782
6035 2804
6240 2804
6240 3145
6417 3145
5865 2804
5697 2318
5339 3809
6240 3259
6164 3588
5969 3588
6240 3588
6217 3774
6217 3829
5783 3783
5280 3872
6240 3650
5149 2782
4371 1444
4069 4519
4069 4899
4069 5096
4191 5096
4193 5418
4254 5418
4254 5622
4187 5970
4187 6077
4187 6220
4346 6406
4254 5635
5156 4336
5272 4305
5272 4336
5156 4504
5244 4864
4814 4504
5327 4869
4991 5278
4774 5415
4991 5415
5574 4571
5574 4824
6041 5114
5519 4869
6002 5355
5519 5149
5519 5355
5759 5355
6381 4934
6123 5017
6123 5114
6137 5687
6004 5712
5837 5715
5759 5715
5725 5715
5709 5715
5837 5874
5759 5533
5403 4869
5100 6629
5667 6133
5667 6247
5667 6328
6305 6328
6335 6372
5667 6567
6335 6791
5387 6629
5837 5937
4254 5853
5156 4864
6937 514
7094 721
7580 192
7652 192
7697 400
7697 452
7719 780
7697 780
7491 811
7240 739
7697 836
7697 811
7437 811
6936 1224
7078 1480
6936 1480
6890 1719
6876 1719
7437 1263
7990 1422
7751 1422
7437 1480
7632 1480
7632 1934
7124 1480
7312 2232
7632 2232
7723 2291
7215 2563
7244 2563
7437 1009
8463 433
8744 523
9250 523
8674 970
8674 1270
9878 246
9784 246
9482 246
8744 453
9482 523
9482 1086
9482 1250
8360 1663
8159 1836
8159 1890
8159 2001
8557 1500
8505 1511
8394 1663
8505 1663
8023 1555
8159 2395
8159 2574
8159 2654
8946 2005
8800 2085
8946 2085
9323 2104
9323 1959
9728 1772
9603 1772
9323 1772
9545 2478
9339 2310
9339 2478
9100 2104
8653 2085
8577 1411
8159 1663
7203 3480
7577 3480
7651 3480
7156 3678
7156 4164
7156 4248
7651 3351
7958 3351
8164 3351
6952 3480
8626 3659
7756 3669
7756 4074
7203 3580
9178 3258
9142 3343
9142 3450
8829 3450
8974 3450
9051 3450
8721 3567
8441 3659
8974 3736
8794 3450
9536 4055
9824 3149
9824 3268
9824 3268
9819 3482
9819 3506
9674 3894
9218 4055
9674 4055
8164 3659
7156 4523
7156 4781
7156 4653
6975 5191
6975 5470
6975 4781
7558 5137
7650 5179
7591 5179
7591 5308
7540 4841
7778 5232
7988 5232
7946 5547
7988 5360
7254 5953
7771 6287
7771 5864
7152 5953
7425 5953
7803 6271
8004 6271
7771 5953
7771 6271
7771 6407
7771 6656
7908 6683
7854 5697
8427 4931
9107 4794
8919 4794
8790 4794
8723 4960
8593 4960
8723 5227
8223 4931
8706 5404
8852 5529
8706 5411
8605 5652
8593 5777
8706 5529
9641 4950
9605 4950
9605 5177
9605 5222
9605 5254
9667 5254
9876 5254
9605 5308
9605 5694
9605 5084
9190 4950
8640 6402
8478 6402
9792 6397
9521 6397
9379 6397
9065 6397
9037 6402
9037 6600
8467 6689
9521 6028
8139 5232
7409 4841
8164 2869
6678 4781
4956 7047
4944 7331
4432 7669
4782 7669
4925 7669
4432 7798
4432 7886
4432 8051
4536 8195
4822 8211
4549 8435
4549 8479
4711 8211
4549 8211
5094 8226
4834 8211
5036 8211
4432 8171
4378 9207
4378 9370
4378 9440
4406 9760
4822 9128
5134 9128
4822 9207
4822 9333
4837 9336
4932 9450
5052 9652
4647 9207
4822 8805
5836 7220
5836 7269
6492 7333
5836 7394
6001 7621
6001 7624
5995 7687
5919 7766
6335 6808
6492 7260
6423 7525
6643 7333
6759 7333
6232 7525
6001 7525
6739 8342
5556 8363
5903 8406
5752 8406
5752 8478
5752 8644
5802 8714
6487 8342
6545 8342
6080 8342
6487 8614
6487 9004
6709 9004
5919 7932
5919 8342
7255 7028
7255 7255
7255 7802
7255 7884
7255 8093
7262 8610
7349 8807
7349 9190
7255 8353
6921 8353
6092 9586
5583 9586
5583 9819
5583 9858
6160 9612
6170 9648
6211 9701
6522 9757
5583 9796
7336 9776
7349 9322
6992 9776
7349 9624
7349 9776
6812 9757
7336 9958
6377 9757
6920 9776
7548 9776
5355 8226
8559 7416
7870 7416
8082 7304
8559 6970
8559 7071
8762 7451
8420 7416
8082 7416
8600 7451
8119 8146
7931 8291
7931 8425
7803 8434
8873 7809
9020 7809
8510 8006
8599 8146
8510 8146
8802 8277
8639 8277
8639 8479
8639 8343
7931 8146
8420 7619
9339 6962
9339 7324
