steiner points
401 757
401 881
662 931
401 1050
346 1065
346 1181
162 1218
907 119
907 292
1008 604
1166 604
907 538
1371 466
1436 466
1651 466
1243 466
590 931
1166 1135
1166 705
1166 1097
895 1135
1269 1199
1334 1220
1357 1220
401 931
1166 952
662 1135
2323 329
2211 731
2075 731
1932 630
2323 731
2938 40
2526 192
2945 412
2945 749
2945 767
2938 192
2075 810
759 1846
343 1846
303 1846
881 1925
303 2140
303 2466
472 2822
667 3035
594 3035
472 3035
329 3202
267 3214
451 2643
1334 1413
1499 1586
1499 1586
1739 1586
1099 2244
1134 2222
1499 1903
1896 2685
1168 2987
1413 2613
1574 3148
1888 2722
1413 2987
2051 2685
1888 2997
1664 2997
1957 3161
1574 2997
1413 2222
992 2244
3115 1712
2851 1765
2851 1848
2851 1989
2621 1989
2490 2451
3020 2821
3020 2964
3020 2987
2845 2987
2692 2987
2582 2665
2582 2987
2582 2451
2283 2451
151 3445
201 3711
151 3589
620 3510
620 3580
620 3754
547 3754
658 3787
1022 3912
853 3912
1419 3717
1413 3756
1103 3912
355 3754
475 4377
190 4377
28 4377
475 4585
580 4789
1022 4370
973 4370
973 4409
1203 4858
973 4789
973 4750
850 5117
850 5196
850 4789
696 4789
1022 4002
2468 3495
2266 3632
1778 3705
2097 3705
2266 3705
2579 3512
2579 3633
2579 3856
2629 3886
2378 3495
2538 4518
2814 4518
2021 4639
2787 4055
3125 4270
3231 4270
2814 4304
3231 4502
2021 4518
1887 4660
2891 4700
2814 4270
1694 3705
151 3711
1334 1577
3961 368
4026 368
3961 502
3961 551
3961 635
3961 730
4370 1152
3869 1170
3961 1152
3961 963
3392 1210
3474 1210
3867 1210
4182 1152
5402 23
5222 90
5402 129
5341 129
5341 376
5341 460
5549 460
5341 405
5874 460
5235 942
5235 1158
5101 1158
5297 1158
5702 994
5689 1120
5547 1193
5689 1193
5394 1193
5341 792
4922 1152
3679 1864
4603 1692
4734 1692
4217 1864
4818 1692
5101 1441
4265 1692
3979 1864
4217 2466
4928 2613
3532 2714
3650 2714
3734 2899
3947 2899
4928 2678
4551 2613
4402 2613
4988 2936
4988 2993
4988 3158
4402 2899
4217 2200
5373 1749
5542 1998
5542 2230
5873 2299
5575 2299
6158 2125
6158 2175
5974 2199
5974 2299
5933 2299
6035 2525
5575 2459
5749 2655
5708 2759
5757 2879
5780 2879
5749 2759
6224 2918
6224 3044
6224 3186
6035 2578
6035 2879
5542 1819
3380 3434
3466 3434
3572 3465
4011 3683
3572 3814
3681 3814
3988 3814
3681 4303
3853 4410
3488 4723
3810 4723
3853 4619
3810 4786
3774 5010
3810 4938
3853 4343
4988 3223
4988 3379
4983 3735
4722 3735
4415 3686
4722 3918
4783 4166
5228 4267
4907 4267
4883 4514
4832 4514
4549 4514
4722 4102
5526 3511
6289 3567
5951 3567
5673 3567
5918 3589
5975 3908
6008 3971
5918 3881
6138 3567
6079 3567
6313 3560
5918 3567
6008 4271
5317 4367
5548 4395
5793 4424
5833 4424
6008 4424
6182 4501
5793 4773
5793 4901
5793 4953
5793 5074
5793 4824
6008 4103
4883 4267
4082 3683
4988 3398
5101 1692
3231 4660
6600 194
6613 499
6613 629
6856 743
6688 743
6688 989
6688 1160
7576 526
7456 526
7332 526
7147 526
7057 526
7576 559
7576 642
7426 1012
7426 1092
7274 1148
7274 1397
7274 1428
7585 1428
7576 843
6688 1309
7222 1898
7422 1956
7383 1956
7222 1956
7135 2036
6958 2036
7135 2327
7074 2485
6941 2493
6656 2550
6892 2550
6941 2550
6653 2776
6653 2812
6653 3044
6804 3044
6925 3044
6804 3162
7377 2591
7915 2727
7668 2727
7443 2727
7377 2727
7377 3074
7377 3469
7109 2367
7109 2485
7222 1809
8697 481
8697 544
8697 882
8258 882
9126 1219
8697 994
8536 1353
8859 1401
9097 1401
9097 1567
9097 1704
8697 1353
9625 296
9625 398
9625 740
9598 1163
9554 1205
9588 1205
8802 1822
8736 2421
8615 2468
8736 2468
8302 2568
7735 2727
8405 3190
9153 3116
9335 3116
8644 3190
8099 2902
8405 3428
8922 3492
8922 3558
8099 3190
9530 2610
9688 2610
9796 2610
9458 2732
8864 3116
8644 3116
9458 3116
8736 2271
8099 2727
7146 3817
7146 3865
6696 4057
7146 3990
6981 4080
6945 4080
7130 4302
6991 4418
7888 3906
7327 3990
7512 3990
7512 4202
7512 4247
7512 4332
7512 4477
7130 4080
7512 4690
7433 4690
7123 4736
7799 5046
7799 4736
8595 3558
8492 3558
8492 4156
8492 4387
8582 4786
8994 4791
8911 4791
8670 4791
9044 4813
8670 4932
8670 5122
8492 4736
9644 4164
9644 4355
9644 4441
9528 4496
9644 4496
9726 4781
9413 4817
9726 4817
9726 4573
9269 4817
8253 4736
8492 4071
6470 3044
705 5368
599 5392
596 5442
324 5510
596 5540
341 5627
540 5627
355 5627
75 6052
119 6207
174 6343
540 5769
760 6125
760 6149
611 6159
119 6343
611 6343
698 6500
698 6573
760 6125
1275 5611
1635 5686
1308 5756
1470 5756
1090 6152
985 6125
1470 5912
1414 6528
1695 6617
1414 6152
1470 6152
710 6645
710 6944
406 7083
406 7244
406 7377
671 7377
673 7430
789 7928
682 7711
682 7928
682 8059
486 8064
308 8064
191 8064
621 8064
1836 6947
2459 7124
1685 7188
1426 7403
1283 7403
1192 7403
1426 7833
1945 7932
886 7928
1129 8054
1426 8054
1574 8054
1911 8054
1426 7741
1030 8054
389 8714
460 8721
621 8412
544 8721
878 8757
544 8982
539 9094
1471 8559
1263 8977
1253 8977
1017 8977
1471 8977
1526 9072
539 9236
539 9407
549 9555
1050 9797
1417 9389
1417 9575
1477 9788
1689 9788
1342 9788
727 9797
1855 9574
1477 9599
1855 9788
549 9797
539 9438
621 8721
406 6959
2527 5401
2767 5698
2602 5698
2527 5698
3005 5754
2814 5754
2471 5797
3317 6353
3005 6353
2812 6353
3426 6451
2558 7124
2539 7124
2038 7124
2812 6772
2812 7104
3105 7200
2661 7172
2812 7187
2829 7729
2707 7842
2785 7187
3192 7409
3248 7409
3192 7725
3192 7729
2812 6892
3005 5915
3933 5436
4678 5613
4112 5613
4090 5962
4043 6015
5072 5613
4340 5613
4814 5613
4557 6027
4661 6027
4922 6027
5072 5920
5015 6027
4112 5689
3653 6539
3811 6577
4091 6520
4043 6422
4867 6812
4091 6577
4129 6812
4336 6812
4444 6812
4831 6812
3925 7495
4242 7495
4445 7495
3925 7642
4946 7252
4458 7331
4832 7252
4444 7089
4946 7270
5075 7625
3952 7495
4790 7682
5171 7719
4946 7625
3925 7833
4458 7252
3593 6539
3060 8510
2438 8624
2748 8510
2440 8510
2438 8842
2622 9024
2694 9111
2966 9255
2537 9705
3417 9255
2805 9407
2805 9582
2438 8990
4074 8512
3925 8512
3762 8512
4074 8543
4348 8543
3762 8643
4625 8443
4600 8489
4125 8543
4125 8708
3634 9262
2805 9255
3622 9661
4507 9801
4047 9804
3791 9804
4935 9371
4915 9744
3622 9751
4897 9801
5246 9819
5375 9819
4473 9804
3967 9262
3622 9262
3925 8177
1836 7124
5702 5456
5707 5456
5600 5456
5867 5456
5533 5726
5530 5810
5517 5849
5530 5849
5498 5887
5498 5982
5498 6134
6303 6069
5968 6134
6104 6069
6104 6134
5824 6134
5600 5589
6613 5632
6438 5930
6613 5942
7023 5833
6438 5942
6521 6136
6521 6219
6521 6244
6521 6541
6496 6559
7277 5443
7376 5443
7023 5942
7047 5833
7376 5531
7047 5827
7483 5919
6815 5942
7038 6067
7092 6373
7376 5827
6438 6069
6104 6200
5955 6717
5955 6898
5955 6935
5659 6960
5578 7019
5578 7174
6112 7700
6187 7589
5714 7708
5578 7425
5578 7708
6671 6968
6496 6597
6671 7035
6640 7077
6671 7077
6691 7284
7245 6834
7376 7063
7151 7327
7799 7150
7799 7203
7376 7216
7799 7281
7664 7281
7579 7327
7548 7327
7376 7327
6982 7327
6982 7514
6981 7540
6621 7589
6894 7589
7209 7842
7082 7842
7209 7897
7648 8064
7289 8064
7209 8064
7154 8221
6894 7684
6982 7503
6091 7700
6496 6968
5938 8483
5938 8964
5938 8997
5531 9099
5531 9341
5531 9664
5531 9688
4915 9801
5065 9819
7269 8414
6737 8537
6753 8721
7269 8726
6753 8964
6901 8964
7269 8964
7021 9131
7021 9277
6901 9102
7638 8754
7638 8781
7638 8983
7496 8726
7021 9368
6887 9661
6567 9661
7629 9715
7390 9715
7196 9715
7760 9915
7021 9661
6332 8964
7154 8276
8688 5485
8660 5703
9280 5396
9405 5396
9536 5396
9536 5829
9536 6050
9324 6063
9217 5462
8827 6523
9201 6523
8626 6818
8715 6818
8827 6818
8933 6965
9096 7029
8719 7397
8031 7296
8590 7448
8650 7448
9159 7347
9556 7314
9291 7314
9291 7084
9792 7575
9966 7612
9576 7575
9324 6283
8650 8039
8650 8215
8172 8732
9333 8215
8980 8215
9139 8412
9139 8496
9139 8215
9359 8215
9484 8533
9484 8633
9635 8640
9484 8220
8140 8635
8542 9109
8712 9298
8542 9298
8482 9338
8319 9338
8229 9407
9405 9232
9405 9355
9405 9502
9147 9502
9026 9502
9795 9355
9795 9583
9795 9977
9429 9355
8859 9385
8421 8971
8140 8451
8317 7448
5531 9819
809 5249
edges
957 179
956 495
956 609
943 407
832 250
832 396
957 614
1142 36
807 636
807 81
958 419
1080 278
833 757
1080 162
800 225
1088 754
813 500
964 17
1090 358
808 275
1142 751
827 27
942 494
943 187
1130 293
960 552
814 200
1143 519
963 671
834 264
962 736
815 520
812 560
1130 630
1081 318
944 462
1087 427
1091 338
811 698
1131 344
945 72
1092 627
1089 799
964 231
809 735
1082 571
830 721
946 689
1093 83
818 687
947 75
831 284
1144 64
1083 14
835 164
800 11
828 151
836 65
1133 117
802 663
974 155
838 73
1100 493
801 226
1133 269
816 209
965 28
825 456
951 567
969 237
836 381
1085 497
969 758
1135 157
838 444
975 386
1094 286
952 621
803 252
804 390
1095 92
819 664
970 90
820 238
1096 547
948 477
968 116
1086 755
1145 80
949 16
805 29
973 180
821 661
1146 95
952 361
972 347
806 496
1134 786
823 251
823 102
806 272
826 753
953 266
1101 171
954 325
971 354
1136 59
955 339
1147 457
1097 742
1137 767
852 420
1099 96
981 548
1099 657
855 309
1136 329
1101 483
977 319
1139 645
941 451
853 596
855 543
839 297
982 214
872 651
980 5
1140 667
872 178
841 481
998 191
976 66
873 389
1129 538
1020 409
1148 624
840 184
874 172
976 246
983 507
1102 761
858 44
1103 715
842 213
1104 463
876 405
999 499
978 222
1107 120
875 53
1107 268
1003 545
1003 265
843 230
1004 619
1103 345
1005 729
997 217
857 192
1000 681
856 594
1170 335
871 559
1007 321
1108 106
1001 114
886 478
1127 733
1163 577
1149 603
877 55
1009 524
844 43
984 600
1111 522
1150 320
1109 517
1110 134
1009 312
1008 467
985 750
1165 76
1112 676
1151 443
1152 139
987 752
1113 530
1018 734
1120 684
1164 160
861 414
991 118
859 465
851 429
1010 253
1010 640
986 509
883 4
990 235
865 737
1121 562
1123 263
986 50
863 176
1122 395
1166 448
1011 695
1114 706
878 204
1011 327
1115 439
878 561
845 525
1165 241
1013 400
1118 89
989 108
1158 585
1015 668
1153 778
993 700
846 123
879 186
860 291
882 169
994 366
867 26
1167 539
988 82
1012 637
846 137
847 511
1217 768
881 382
884 430
1118 485
1125 97
996 412
1155 84
1168 9
860 716
880 69
862 598
995 505
868 261
1119 708
862 791
1017 756
1017 360
1157 680
1162 183
868 518
849 392
1156 259
850 100
1037 326
1169 23
1052 542
1021 423
1022 61
1050 474
1038 224
1077 704
1119 537
1058 125
1159 717
1021 363
887 743
1060 373
926 280
1023 99
890 556
1126 71
1160 528
917 691
890 526
1160 686
1050 348
922 593
1076 352
939 555
1126 732
1193 626
1060 534
1053 288
1059 696
891 86
889 740
1054 432
918 274
923 785
1051 298
1024 101
1041 370
919 639
888 242
897 436
1039 315
1180 399
900 346
898 586
921 745
894 317
1172 536
1174 243
1027 489
1172 535
893 371
1025 550
924 702
1173 292
1057 258
925 575
1180 533
1055 653
899 675
1161 623
1042 143
