steiner points
297 360
297 485
297 781
1294 208
1505 291
1698 291
1297 291
1297 554
1297 786
1003 804
2027 291
1297 804
642 208
466 1177
595 1378
595 1474
982 1595
661 1595
982 1471
982 1508
743 1595
661 1754
1381 1118
1381 1347
1117 1471
1324 1471
1324 1836
1390 2254
1414 2254
1344 2254
229 2452
180 2668
892 2254
762 2254
661 2254
1172 2547
1394 2554
1279 2554
1344 2420
1460 2593
1344 2554
1279 2716
374 2254
661 1958
2045 1371
2045 1513
2045 1589
2421 1834
2045 1834
2110 1834
2126 2111
2126 2206
2126 2471
2110 1965
1678 1836
1297 1001
3208 352
2787 496
2890 496
3182 496
2650 628
2787 628
2884 848
2590 1834
2691 1855
2905 1902
2912 1476
2912 1289
2912 1615
2905 1855
3004 2014
3364 2058
3188 2058
2638 1855
2638 2336
3103 2045
3103 2058
3364 2267
3364 2350
2912 1541
1891 1836
343 3164
343 3453
293 3646
287 3710
287 3846
1279 2966
1048 3134
828 3134
1147 3134
2225 3017
1156 3316
1240 3350
1588 3108
1279 3108
1766 3182
1766 3502
1766 3877
975 4168
1436 4168
1741 4267
1741 4168
343 3502
2393 3017
1918 3017
2469 3438
2243 3564
2835 3494
3046 3494
2452 3986
2314 3986
2452 4157
2238 3810
2238 3615
3323 3125
3233 3237
3135 3320
2477 3494
3211 3773
3088 3773
3211 3907
3211 4035
3046 3620
2477 3564
1766 3108
793 4437
722 4442
611 4442
611 4564
611 4696
611 4805
499 4805
499 5227
499 5522
499 5625
392 6038
417 6038
496 6038
1082 5500
1082 5625
1102 5705
1527 5705
949 5893
949 5954
949 6037
661 5625
499 5515
1897 4381
1678 4381
1741 4381
1646 4457
1590 4855
1646 4855
1735 4855
1387 4884
1481 4884
1800 5104
1882 5104
2300 5031
1646 4742
2722 4615
2615 4615
2615 4728
3032 5025
2711 5025
2615 5025
3023 5025
3367 5025
2088 5104
2088 5365
2001 5365
1323 5705
1590 5749
2127 5726
2001 5726
2001 5585
1807 6095
1807 6249
1807 5749
2417 5726
2578 5676
2539 5676
2417 5784
2417 6015
3313 5612
3295 5612
3143 5612
3075 5676
3398 5706
3398 6109
2884 5676
2088 5256
1102 5844
2012 4507
1156 3134
202 6640
1009 6699
253 6699
513 6699
1009 6905
1034 7158
1009 7158
253 6831
847 7513
625 7687
424 7718
353 7799
303 7851
868 7444
236 8063
722 8516
671 8523
236 8523
236 8398
1178 8447
1031 8463
1042 8463
897 8470
607 9026
503 9184
503 9300
503 9691
589 9710
607 9184
607 8523
2234 6397
2135 6390
2230 6390
2248 6424
1894 6390
1629 6539
1397 7085
2076 7068
1894 7068
1549 7085
2804 7068
2087 7068
1675 7085
1675 7294
1675 7263
1894 6561
3255 6498
3255 6593
3257 6875
3257 6880
3257 6973
2155 7068
3226 7068
1832 7793
2244 7990
1616 8296
2244 7793
2155 7793
1658 7947
2397 8179
1658 8008
1605 8588
1869 8815
1972 8949
1605 8707
3129 8357
2941 8357
2833 8357
2710 8357
2710 8340
2710 8179
3342 8357
1984 9320
1826 9494
1504 9606
1784 9606
1784 9656
1784 9944
1939 9944
2394 9170
2393 9170
2085 9252
2632 9170
2393 9373
3235 9445
3204 9445
3129 9445
3053 9445
2909 9445
2809 9274
2356 9170
2085 9170
2155 7641
1345 7158
1894 6539
4366 225
4366 411
4366 499
5106 465
5106 465
4957 465
4957 532
4687 532
4438 874
4539 874
4687 568
4687 874
4839 1118
4839 1330
4151 1519
4327 1118
4687 1118
4151 1301
4835 1373
4832 1895
4609 1895
4132 1680
5688 1263
5410 1346
5410 1638
5019 1346
4839 1346
5765 134
6048 138
5804 138
5845 723
5883 723
5804 331
5845 1210
5578 1263
6468 855
6311 855
6468 1167
6468 1234
6285 1344
6068 728
5804 723
6548 1808
5976 1808
5976 1963
6071 2162
6071 2277
6285 1808
6101 1808
5976 1865
6364 2043
6372 1808
6910 1808
5410 2108
3802 2697
4202 2697
4331 2697
4335 2787
4371 2787
4401 3083
4408 3133
5066 3118
4530 3156
4408 3156
4366 3559
4408 3559
4366 3946
4366 3802
4000 4083
4230 4083
4492 3946
4365 4083
5858 2585
5388 2692
5493 2692
5388 2822
5388 2868
4717 3118
5343 3118
5388 2917
5388 3118
6071 2366
5662 2585
6163 2674
6235 2674
6282 2674
6282 2815
6282 2835
6507 2895
6071 2585
5388 3369
5118 3543
5331 3543
5388 3543
5331 3900
5500 4042
5939 3613
6087 3652
6024 3652
6087 3758
6087 4134
5616 4112
6027 4134
5872 4134
5331 3693
4587 3118
6118 2674
7098 329
7048 329
7098 516
7206 530
7206 662
7337 692
6910 1116
7240 718
6910 1227
6285 1592
7240 1116
7644 50
7893 108
7795 978
7795 1009
7667 1017
7240 692
8170 352
8170 511
8170 803
8257 844
8010 978
7782 1017
8010 803
7782 1211
8470 1561
7782 1395
7782 1403
8012 1403
7576 1017
7115 2152
7115 2321
7115 2436
7196 2840
7115 2775
7115 2576
7115 2840
6939 3118
6939 2961
7573 2763
7573 2896
7712 2896
7312 2896
7390 2896
7781 2896
8182 2786
8182 3053
8092 3053
7805 3053
6934 1983
8776 140
8901 533
9063 634
9614 276
9507 408
8901 634
9507 634
9565 719
8726 1626
9410 1768
8889 1929
8889 1980
9112 2181
8889 2181
9565 1066
9565 1383
9687 1614
9687 1730
9687 1768
9529 1768
8889 1768
9142 2404
9780 2582
9142 2633
9904 2582
9872 2582
9644 2582
9592 2633
9366 2633
9130 2789
9592 2985
9130 2239
9565 1524
8686 1617
6965 3644
7127 3644
7227 3644
7439 3644
7439 3681
7439 3778
7449 3801
7449 4024
7352 4279
7167 4279
7167 4366
7405 4279
7805 3681
7805 3872
7805 4126
7916 4173
7677 3681
8918 3486
8370 3872
8918 3608
8724 4062
8370 4093
8370 4104
8619 4104
8724 4104
9202 3977
9970 3632
9573 3632
9464 3632
9202 3632
9202 4062
9265 4251
8213 3872
7805 3316
6372 1957
4268 4726
4152 4886
4482 4726
4641 4726
4653 4726
4691 4744
4711 4744
4808 4744
4155 4726
4263 5247
4007 5247
4124 4970
4140 5424
4124 5247
4007 5286
4465 5298
4390 5298
4465 5298
4465 5493
4007 5424
3555 6207
3746 6207
3746 6318
3746 6529
3996 5904
3996 5946
3996 6038
4240 6038
4278 6166
3996 6207
3764 6207
3971 5892
4992 5493
5062 5493
5267 5493
5267 5595
5267 5800
5267 6197
5267 6399
4768 5493
3971 5552
5973 4705
5960 4705
5825 4705
5578 5081
5915 5670
5675 5670
5521 5379
5944 5784
5944 5977
5944 5978
5876 5978
5521 5493
6657 5231
6593 5231
6582 5276
6582 5489
6582 5784
6482 6336
6612 6336
6692 6336
6775 6336
6908 6336
6387 6484
6775 6555
6612 6024
6582 5995
6061 5784
5604 5670
4321 6964
4480 6980
4397 6980
4397 7068
4397 7221
4397 7244
4397 7342
4858 6980
5899 6986
5481 6986
5260 6980
5260 6986
5260 7306
5404 7395
5260 7318
6806 7110
6586 7110
5528 6986
6817 7242
6468 7428
6468 7533
6468 7110
5264 6765
3725 8359
4470 8003
4176 8394
4176 8562
4512 8394
4893 8442
4083 8359
4470 8394
4259 8840
4287 8854
4176 8827
5328 8203
4692 8442
4984 8442
4984 8532
4984 8650
4182 9287
3839 9475
4154 9475
3839 9531
3633 9828
3839 9828
4314 9237
4677 9237
4973 9547
4899 9547
4984 8983
4899 9237
4899 9547
5662 8203
5691 8093
5813 8093
5839 8093
6077 8158
6150 8158
6203 8083
6077 8277
5379 8203
6016 8928
5328 8364
5913 9143
6632 7721
6587 8083
6632 7931
6880 8097
6837 8551
6761 8687
6761 8779
7048 8233
6489 8083
5573 9222
5832 9199
5733 9199
5531 9317
5832 9369
5772 9458
5832 9458
5772 9587
5772 9900
6789 9615
6333 9511
6662 9615
5328 8442
5573 9199
6632 8083
7167 4507
7326 4896
7249 5286
7326 5286
7706 5289
7814 5364
7647 5289
8200 4818
8453 4818
8340 5221
8200 5051
8313 5241
8340 5241
8020 5364
8340 5534
8340 5637
8340 5822
8340 5921
8200 5241
7706 5364
7485 5286
9252 4765
9252 4767
9622 4767
9985 4807
9403 5325
9455 5412
9455 5628
9252 4639
9868 4767
9985 4967
9252 5164
9493 5837
9585 6003
9649 6003
9455 5773
8950 5164
7332 6637
7673 6637
7581 6637
7485 6637
7332 7028
7200 7163
7200 7661
7527 7775
7885 7382
7885 7500
7885 7775
7208 7775
7200 7566
8462 6768
8435 7161
8417 7355
8417 7382
8483 7536
8417 7536
8735 7786
8206 7804
8483 7786
8483 7804
8127 7382
8870 6620
9649 6102
8997 6620
9953 6664
9829 6664
8997 6744
9435 6744
9599 6775
9599 7029
9484 7125
9649 6664
8846 7786
9188 7786
9484 7840
9264 7898
9275 7898
9484 7230
9264 7985
9926 7840
9868 7840
9730 7840
9426 7898
8483 8068
7072 8233
8107 8479
7048 8492
7154 8822
7048 8551
7448 8646
7861 8479
7768 8859
7768 9118
7768 8479
7457 9118
7457 9364
7742 9864
7457 9851
8244 8479
8440 8391
8289 8391
9081 8536
8957 8536
9081 8786
9081 8967
8979 8984
8687 8526
8979 9342
8630 9574
8517 9574
8517 9617
8517 9876
8450 9896
8259 9896
8835 9569
8641 9569
9557 9342
8979 9232
8917 9569
7768 8646
8440 8185
9599 6744
7154 8646
7326 4882
3746 6566
edges
1250 340
1208 739
810 735
1208 178
1247 795
1117 467
1093 26
803 44
1209 766
1117 794
1118 598
1247 83
856 243
1118 31
1090 268
812 620
1198 60
1090 475
804 401
1250 595
810 527
1197 634
1122 7
805 150
856 711
1214 9
800 358
1198 416
1095 668
1251 219
1091 233
858 433
1094 216
801 690
1093 561
857 241
1092 396
1215 267
1199 439
1200 708
1096 153
1248 94
807 1
1100 406
859 389
860 667
1249 458
860 34
1201 650
1121 636
1202 315
1204 352
1254 237
1131 317
1130 511
802 54
808 408
1125 199
1220 639
809 772
1098 211
1217 118
862 167
1252 117
1126 189
1099 344
802 445
1098 700
1217 116
1210 63
809 148
1218 619
855 378
1211 282
1212 559
1261 79
1102 81
1203 77
822 465
1105 262
1207 536
813 554
1127 271
813 419
1226 39
1123 120
1221 143
1205 798
1128 435
1124 208
1112 163
844 87
867 519
1107 568
818 281
1103 230
1129 612
1115 769
823 42
844 323
1108 497
814 440
1262 69
1223 319
1225 176
824 303
815 417
866 160
819 19
845 707
1104 397
1279 414
879 251
1222 788
846 17
1206 322
816 462
1263 20
868 510
1280 257
1255 3
1114 155
820 738
1111 745
847 693
1133 91
1111 499
1264 161
821 642
1256 751
1266 699
1132 762
1138 255
863 227
854 604
864 716
1224 99
1139 126
1110 399
865 373
1257 656
826 231
880 119
1315 770
843 432
1134 146
853 244
871 740
1110 400
1258 65
1246 260
870 438
1140 225
875 273
872 489
876 781
1143 426
850 405
1265 136
1227 330
1109 757
1135 2
1143 246
1259 137
1140 621
1260 609
851 168
842 318
1242 421
827 62
1278 325
828 643
832 441
877 664
1136 59
828 310
1228 661
874 33
874 651
878 88
1171 450
1268 253
838 713
1229 105
830 4
852 409
878 581
1172 12
1269 500
835 645
1174 725
1273 179
835 382
836 210
833 337
1271 719
1232 296
1272 506
1162 238
839 18
1236 454
852 600
1163 671
1275 305
1271 545
1146 239
1175 224
831 128
1173 147
1145 629
1164 320
1144 304
841 505
839 617
1236 726
1231 648
1196 663
1242 139
1148 585
1276 552
1176 132
1147 186
1165 203
831 361
1177 640
1230 114
1276 38
1241 538
1166 32
1178 518
1239 591
1169 562
1238 252
1235 404
886 312
1195 343
1178 291
1277 306
904 557
903 82
914 135
890 589
1244 773
1151 796
1149 85
893 162
888 431
1168 764
1234 0
914 486
1277 507
887 543
1150 758
889 66
1234 156
1152 632
881 512
895 687
1240 332
1167 584
1144 247
915 549
1243 669
891 174
1314 175
916 112
892 516
1180 185
1187 628
1282 370
905 345
1298 644
882 583
1298 649
1309 657
892 350
907 477
902 102
896 166
1181 463
1284 339
1181 78
1154 15
1186 22
1155 284
906 537
1307 89
1183 572
1300 200
1186 101
913 681
922 678
1281 53
1308 277
1283 487
883 743
1188 695
923 780
1297 571
1281 331
918 672
1194 488
884 761
1189 539
919 190
1286 611
1299 184
1287 213
1157 452
912 722
885 491
1313 248
897 393
1158 206
1307 524
1184 418
920 749
898 130
885 675
1160 732
1160 625
1306 256
909 623
1288 785
921 362
1185 715
1301 747
1159 542
910 338
1302 293
921 574
1304 122
1191 258
1305 236
1295 100
1190 194
911 776
898 686
1296 724
1192 679
899 328
1161 365
1290 446
1193 529
1296 437
1312 425
911 514
900 413
1312 326
1289 93
1303 461
1292 6
947 605
1291 551
925 411
927 737
948 476
1158 603
960 364
925 760
926 41
950 125
993 353
1473 104
1318 35
