steiner points
90 182
190 325
614 284
253 325
107 325
451 325
451 678
726 49
973 49
451 488
284 758
86 1092
86 1448
68 1448
874 1317
929 1317
1185 1317
691 1467
581 1448
845 1467
86 1018
691 1957
691 1672
1044 1923
115 2292
115 2508
486 2213
613 2213
691 2163
669 2320
730 2477
885 2555
885 2853
885 2869
669 2213
1005 1957
892 1957
2216 128
2029 128
2029 307
2029 532
2761 468
2629 468
2606 472
2588 472
2577 532
2485 532
2963 1039
2963 1134
2357 1401
2833 1401
2156 1560
2289 1560
2357 1560
3203 937
3885 346
4077 775
3974 775
3974 914
3974 939
3488 1138
3851 1144
3505 1144
3505 1433
3505 1536
3974 1095
4991 725
4921 725
4779 725
4456 725
4207 775
5057 1238
4438 775
2963 937
1297 1888
1908 2235
1577 2253
1893 2337
1664 2337
1577 2337
1893 2422
1893 2648
2413 2691
1878 2766
1878 2886
2128 2691
1893 2691
2225 2691
1878 2749
3235 1716
3141 2145
3274 2111
3214 2068
3061 2160
3214 2111
3283 2198
3283 2166
2761 2699
3111 2810
3029 2810
2823 2810
3283 2203
3283 2569
3291 2742
3059 2810
3440 3012
3658 3012
3300 3008
3291 2810
3283 2617
3914 2326
4225 2714
3914 2714
3827 2942
3401 3012
4640 2777
4227 2777
4640 2810
4640 2857
4598 3028
4515 3059
4450 3138
4640 2506
4640 2993
3882 2942
3788 3012
2225 2873
3214 1880
1577 1888
6014 477
5701 741
5701 889
5701 1045
5184 1238
5480 1238
5729 1262
6106 451
6227 451
6532 451
6715 513
6732 518
7033 518
6097 1088
6097 1613
6416 1472
6568 1472
6900 1062
7033 591
7033 1033
6953 1033
6843 1075
7033 1213
5701 1008
5441 2025
5978 2203
5441 2203
5297 2422
5297 2535
6320 1736
6415 1736
6320 2189
6320 2024
6034 2189
6414 2214
6526 2237
6638 2237
5700 2203
6506 2237
6956 2237
6956 2505
5297 2305
5978 2592
6427 2883
6240 2883
5927 2883
5832 2883
5978 2883
6097 1736
7786 335
7786 359
7515 1071
7125 1213
7786 673
