steiner points
550 518
550 531
550 1034
488 1111
283 1111
488 1113
1073 1461
1868 254
2092 251
2103 251
1650 267
1565 761
2161 1199
1565 1209
2103 348
2161 949
2388 1199
1915 1209
1771 1209
1550 1461
2161 760
488 1461
255 2242
255 2345
255 2512
1016 2600
663 2746
331 2796
663 3034
606 3034
464 3034
810 3038
464 3315
527 3348
527 3421
200 3480
581 3660
527 3660
527 3480
639 3660
464 3237
1948 1941
1608 1941
1550 1941
1370 1941
1608 2631
1449 2631
1608 2727
1586 2963
1551 3051
1551 3289
1398 3377
1398 3652
1940 2727
2168 2727
2654 2634
2433 2869
2433 3048
2130 2727
1608 2064
801 2600
1550 1807
3233 145
3233 301
3961 345
3745 345
3600 345
3478 345
3478 491
3231 697
3405 593
2960 827
2960 697
3780 1002
2779 969
4131 786
3969 786
3921 786
3882 877
3780 1109
3667 1109
3403 1028
3422 1109
3403 697
4542 82
4542 174
4772 749
4209 786
5150 749
4219 880
4542 660
4233 526
4542 526
4772 1081
4843 1231
4219 786
5359 247
4628 660
5404 920
5404 1082
5404 1219
5592 1219
5685 1219
5359 749
5404 801
3882 834
2760 2155
2938 2162
2772 2162
2938 2350
2689 2634
3097 2636
2708 2811
3034 2811
3097 2811
3290 2387
3439 1804
3439 2151
3439 2387
3097 2387
3805 2453
3061 3434
3636 3490
3418 3490
3123 3490
3061 3490
3034 2974
4220 1690
4220 1808
4488 1817
4534 1949
4635 2004
5515 1607
5515 1786
5515 1998
5237 1998
4969 1998
4556 2004
4934 1998
4556 2471
4787 2471
4065 2533
4343 2692
4407 2864
4343 2864
4336 3043
4336 3362
4336 3151
5141 2573
5141 2815
5186 3236
5044 3320
5093 3320
5186 3320
5193 3379
5186 3110
4556 2424
4343 2533
3439 2453
4220 1317
2433 2727
370 4186
634 4186
631 4186
998 3841
850 3933
370 4065
863 4245
850 4186
1398 3982
2069 4006
1398 4006
1398 3793
480 4674
356 4674
129 4674
480 4960
1041 4395
1255 4735
1255 4757
833 4960
1167 4898
1104 4960
833 4995
1610 5143
1167 4960
1184 5143
1431 5143
725 4960
2107 4757
2065 4913
2065 5069
2604 5069
2310 5069
1184 5388
1830 5624
1389 5624
1184 5624
894 5624
654 5624
1184 5227
1255 4458
2600 4169
2662 4672
2813 4721
2863 4729
2884 4879
2029 5069
1895 5069
2911 5131
2600 4456
3370 4664
3845 4696
3450 4696
3539 4696
3651 4696
3720 4696
4159 4696
4204 4696
4329 4696
3287 5205
3051 5205
3462 5235
3539 5235
4028 5349
4465 5349
3980 5349
4648 5349
3539 4927
3914 5783
3808 5783
3361 5783
4187 5858
4394 5858
3808 5395
3381 5205
5550 4001
5481 4197
4946 4321
5183 4336
5424 4336
5424 4448
5649 4448
5418 4662
5291 4702
5418 4702
5634 4765
5102 4776
5134 4776
4993 4849
5424 4544
4993 4988
4903 5349
5032 5571
5079 5692
5205 5692
5570 5464
5570 5549
5079 5585
5570 5692
4993 5349
3808 5349
2884 5069
1319 3793
6169 302
6345 313
6483 525
6345 525
6208 578
6602 628
6526 628
7052 471
6968 628
7156 471
6787 628
7594 125
7594 190
7286 426
7741 516
8104 618
7594 426
6633 1304
5922 1351
6259 1351
6102 1351
6475 1351
6584 1351
6259 1525
6610 1767
6259 1706
6414 1788
6527 1788
6527 1836
6527 1921
6527 1944
6527 2163
6259 1788
7018 1019
7053 1113
7053 1334
6753 1665
6932 1665
6952 1665
7855 1439
7669 1439
7583 1439
7971 1456
7565 1665
7437 1665
7437 2084
7214 1665
7053 1665
6968 947
8888 341
8310 431
8402 465
8449 465
8648 465
8402 618
9646 85
9280 174
9646 258
9303 285
9646 289
9325 289
9646 762
9646 933
8965 174
8831 1399
9467 1644
9202 1644
8815 1747
8802 2092
8815 2092
9467 1585
9990 1644
8831 1644
8815 1693
9467 1000
7999 618
6521 2380
6483 2534
6521 2534
6483 2676
6483 2758
6653 2758
7078 2600
6987 2601
6841 2780
7009 2790
7273 2790
7382 2790
6674 2779
6606 3475
6151 3611
6282 3604
6071 3611
5930 3611
7009 3386
7002 3471
6282 3475
6666 3475
6977 3475
6977 3681
6936 3858
6801 3858
6977 3858
7070 3929
7149 3929
5949 3611
7009 2986
6987 2780
7416 2811
7530 2835
7746 2835
7530 3046
7466 3118
7466 3270
7573 3270
8102 3387
7846 3282
7895 3387
7761 2835
7466 3565
7639 3895
7738 3895
7466 3895
8399 2507
8477 2507
8399 2564
8399 2624
8399 3036
7686 3282
8399 3387
7009 3065
6172 4393
6289 4702
6664 4702
6289 4888
6226 5028
6015 5028
6015 5190
6015 5498
6015 5712
7149 4564
6948 4564
6948 4702
6812 4702
6990 4907
7517 4994
6948 4907
7024 4994
7024 5085
7024 5472
7024 5698
7108 5698
7245 5698
7991 4783
7753 4711
7916 4711
8190 4799
8370 4843
8370 4799
8139 4799
8139 5009
8133 5176
8230 5513
8489 5551
8133 5310
7630 4994
6279 5028
7149 4133
9212 2422
9569 2811
9569 2891
9212 2891
9125 2891
8852 3174
9569 3260
9392 3609
9386 3636
9516 3326
9820 3381
9823 3519
9670 3260
9015 4250
9164 4250
9666 4156
9386 4106
8940 4393
9015 4393
8940 4510
8940 4547
9290 4802
9290 5008
8921 4909
8743 4850
9131 5008
8940 5419
8940 5473
9050 5494
8940 5318
9737 5033
9795 5339
8940 4909
8940 5008
9386 4156
8558 4850
6527 2348
5814 1311
559 6165
839 6493
622 6493
559 6493
694 7506
1489 6789
1426 6978
1121 6978
1121 7224
1121 7361
848 7506
1121 7506
1398 7825
1552 6978
1872 6274
2101 6274
1849 6648
1849 6849
2335 7548
2136 7548
2088 7548
1923 7548
1923 7624
1805 7337
1489 6978
1805 6978
206 8156
206 8480
370 8640
206 8640
370 9075
130 9075
370 8822
398 9124
412 9329
195 9506
262 9506
195 9546
195 9768
436 9780
456 9910
743 9418
398 9098
1570 8016
1398 8016
1218 7825
1953 8632
1310 8681
