steiner points
533 190
659 190
659 243
841 243
620 884
811 1048
620 1048
459 1111
459 1474
381 1474
459 1208
650 1520
650 1697
1097 774
1097 1048
1097 1140
620 647
1761 975
2105 604
2105 970
1722 975
2105 988
1396 774
1866 988
1866 1242
1979 1319
1979 1489
1988 1602
1988 1685
2669 139
2684 814
2684 491
2436 978
2210 988
2436 1100
2491 1217
2583 1313
2684 890
2436 988
1643 975
324 1950
324 1996
324 2077
324 2253
450 2253
537 2207
650 2000
661 2107
785 2169
661 2154
695 2154
514 2253
514 2615
514 2656
514 2810
393 3295
479 3295
1264 2041
1433 2041
1497 2041
1264 2087
1264 2169
1303 2401
1356 2490
2298 2123
2221 2123
2042 2123
2042 2202
2042 2397
2072 2397
2042 2490
2042 2593
1885 2490
2461 2917
2016 2950
1875 2950
1385 2976
2459 2950
2024 2950
2459 2967
2459 3145
1809 2976
2016 2803
866 2169
650 1875
2992 443
3140 557
3140 577
3140 823
2791 890
3677 120
4231 120
3602 555
3602 557
3602 1031
3672 1031
3768 1031
3352 557
4533 120
4742 147
5330 300
4797 223
5143 300
5330 549
5300 734
4786 816
5158 816
5300 816
5493 816
5330 630
3602 120
3578 1446
3484 1669
3279 1760
3170 1958
3095 2199
3095 2295
3095 2750
3860 2430
3749 2430
3596 2430
3579 2593
3579 2796
3413 2796
3236 2796
3095 2554
4155 1644
4084 1771
4309 1806
4495 1806
4309 2053
3596 2368
3903 2506
4309 2244
4275 2660
3916 2660
3916 2949
3916 3089
4332 3494
4309 2660
3579 2441
4956 1557
4956 1648
4956 1706
4155 1771
5085 1839
5252 2043
5425 2043
5205 2056
5217 2043
5112 2056
5546 2043
5096 2056
5425 2247
5269 2275
5425 2148
5499 2921
5269 2565
5491 2843
5269 2843
4897 3052
4897 3195
4636 3393
4728 3393
4897 3393
4897 2970
4956 1806
3672 1230
3140 890
306 3942
306 4072
398 4567
306 4567
1379 3638
1687 3948
1851 3948
2124 3948
1198 3950
1687 4066
1687 4226
901 4601
1536 4695
1365 4720
1112 4720
1553 4462
875 4569
2574 3869
1557 3948
2157 3948
2258 3948
2124 4284
2138 4542
2873 4493
2124 4542
2037 4552
1379 3948
213 5215
280 5215
607 5215
607 5240
607 5489
444 5760
607 5734
607 5656
417 5840
683 5734
1112 4951
1112 5363
1112 5577
775 5734
452 6414
284 6414
185 6414
452 6501
452 6585
844 6382
844 6553
1044 6553
677 6553
1315 6550
631 6585
683 6013
989 7673
1101 7391
1073 7413
1044 7413
1073 7612
315 7673
626 7673
1073 7673
1044 6847
1518 5048
1518 5073
1518 5401
1518 5414
1541 5514
1591 5928
1591 6043
1634 6199
1634 6289
1953 6327
1634 6327
1627 6498
1916 6832
1883 6842
2120 6383
2121 6383
2120 6445
2120 6673
2406 6679
