steiner points
478 338
682 338
478 623
478 850
224 929
104 929
622 850
1155 937
593 1278
964 945
59 2216
59 2556
492 1577
648 1623
648 1866
648 2095
451 2095
203 2095
492 1391
1155 309
1155 798
1155 888
721 945
1188 937
1510 947
2044 301
2044 351
2589 699
2589 823
2044 524
2589 950
2501 950
2044 947
2617 1019
1370 947
2208 950
1399 1608
1610 1608
2402 2264
1157 2272
1845 2589
1610 2474
2011 2460
1610 2272
1610 1876
2617 1326
2617 1563
2617 1631
2430 1734
1681 2589
2617 1734
622 945
1604 3368
636 3419
194 3419
88 3419
1028 3419
912 3692
1604 3018
1681 3018
1604 3190
1604 3193
1722 3607
1330 3607
1604 3607
1270 3607
1604 3234
1028 3607
820 3861
583 4012
1025 4018
892 4409
1185 4018
1185 4188
1516 4300
1467 4300
1185 4300
1185 4409
820 4012
2297 2924
2354 3162
2465 3191
2465 3368
2465 3417
2465 3702
2443 3804
2443 4165
2019 3368
2011 2589
3382 585
3116 677
3346 677
3382 610
4077 363
3859 363
3684 363
3684 389
4203 595
3522 610
3495 946
3346 811
3346 946
3684 496
4253 595
4565 602
4203 651
4317 595
4518 602
4518 703
4518 756
4542 841
4772 780
4538 841
3684 610
3261 1564
3044 1648
3044 1870
3044 2024
3044 2405
3044 2622
2767 2755
3044 2784
3008 2784
2767 2784
3516 2436
3484 2436
3484 2622
3566 2791
3296 2622
3044 2157
3757 1797
3757 1937
3757 2106
4035 2106
4359 2083
4525 2083
3757 2436
4042 2805
3773 2805
4333 2947
4403 3052
4182 3361
4403 3308
4403 3183
3889 3361
3732 2791
3484 2791
3130 3821
3889 3894
4247 4024
3287 4136
3382 4136
3986 4024
3986 4136
4513 4038
4513 4143
3758 4136
3889 3403
3044 2125
2695 1870
152 4924
332 4924
513 4924
111 5098
513 5351
520 5351
695 5351
1250 4782
1284 5156
1250 5156
860 5156
955 5156
1415 5156
1478 5156
1284 5326
1218 5594
1928 5156
1628 5156
1609 5156
1259 5594
520 5441
962 5748
490 5891
744 5897
818 5897
1218 5748
912 6040
989 6380
912 6297
912 6380
2042 5937
1886 6129
1439 5748
912 5897
1835 6126
1621 6126
315 6789
450 6789
989 6704
1163 7235
1079 7235
790 7066
815 7336
815 7235
1578 7128
1122 7235
1373 7235
1373 7282
1533 7296
1578 7296
1391 7296
790 6789
2746 4696
2525 4696
2525 4948
2481 5223
2818 5231
2611 5231
2481 5231
2481 4981
2224 5824
2338 5824
2417 5941
2486 6016
2486 6045
3150 5663
3150 5715
2818 5851
2763 6067
2893 5663
2818 5433
3156 5801
2646 6067
2818 5663
2763 6304
2560 6429
2763 6429
2871 6688
2871 6693
2871 6960
2871 7217
2483 7411
2871 6468
2019 6129
3655 5109
3747 5109
3655 5436
3852 5783
3670 5762
3824 5699
3984 5872
3882 5872
3882 5914
3824 5762
3824 5526
4349 5126
4349 5635
4262 5675
4184 5824
4262 5824
4352 6158
3269 6468
3514 6468
3514 6836
3522 6929
3578 6977
3733 7035
4736 6501
4703 6553
4368 6553
4352 6553
4299 6831
4352 6831
4352 6933
4228 7035
4352 7035
4413 7137
4212 7035
4352 6260
3578 6929
253 7706
102 7919
102 8047
102 8122
261 8122
1263 8044
65 8139
692 8122
1503 8044
735 8044
218 8590
510 8590
544 8590
692 8471
627 8716
1359 8814
1519 8489
1401 8580
1401 8814
984 8781
1070 8814
1070 9128
1070 9357
1070 9412
345 9443
951 9443
951 9609
951 9883
1070 9026
627 8590
2365 7767
2184 7867
2184 8044
2184 8138
2184 8313
2439 8753
2184 8530
2360 8710
3040 9012
2241 8710
3206 7873
2868 7943
2955 7873
2868 7873
2868 8144
2944 8442
2944 8500
3394 8752
3040 8965
2764 9012
2944 8336
2459 9012
2459 9345
2667 9443
2641 9443
2459 9443
2246 9527
2728 9443
3217 9744
3217 9826
3217 9940
3217 9460
2459 9106
4541 8039
4222 8039
3985 8067
3985 8310
4198 8585
4029 8585
3985 8585
3707 8677
3479 8752
3651 8752
3522 8752
3651 8874
3567 9257
3651 9257
3651 9710
3676 9789
3759 9793
4241 9299
4241 9621
4241 9656
3969 9793
3659 9789
3040 8752
1920 8044
2483 7577
1250 4645
5101 544
4938 544
4932 544
5188 555
5538 594
5303 594
5670 594
5438 594
5562 594
5303 824
6016 251
6023 386
6327 551
6023 551
6023 457
6439 551
6698 649
6695 649
6534 649
6095 551
5679 594
5623 1143
5581 1257
5235 1257
5163 932
5889 1143
5581 1493
5652 1651
5705 1642
6235 1642
5581 1651
5652 1711
5652 1992
5652 2191
6460 1174
6460 1372
5892 1642
6460 1642
6468 1891
6981 2001
6501 2049
6468 2049
6310 2056
6772 2177
6945 1984
7151 2001
6552 2049
6579 2177
6460 1694
6460 1702
5163 1257
5915 2703
5318 2318
5318 2959
5263 3577
5066 3669
5066 3847
5041 3909
5642 2703
5973 2904
6240 2992
6142 2992
5973 2992
6240 3403
5957 3490
6125 3490
6195 3490
6195 3564
6073 3714
5948 3714
6195 3714
7012 3471
6797 3492
6596 3492
6566 3492
