steiner points
530 335
861 335
445 530
445 557
242 682
879 256
746 335
861 547
861 827
445 377
1182 1357
963 1357
763 961
1324 1357
366 1311
895 1357
1478 1327
763 1357
654 1357
157 1749
404 1749
554 1910
586 2575
557 2061
562 2556
425 2571
166 2571
586 2627
586 2725
675 2575
562 2217
1667 1855
1205 1864
895 1552
1521 1961
1028 1962
1570 2154
1546 2154
1061 2419
562 2571
1328 2653
1345 2825
1345 2998
1061 2575
1028 1864
1983 477
2007 665
2103 743
1894 1038
2203 907
2203 750
2158 1038
2203 1243
2203 1038
2306 1243
2203 1246
2695 856
2688 949
2688 963
2688 1190
2688 1213
2467 1213
1893 1855
2203 1717
2471 1717
2000 1855
2270 1936
2316 2009
2281 2009
2203 1855
1819 2417
2316 2161
1904 2561
1819 2533
2329 2564
2416 2564
2416 2597
2416 2792
2316 2561
2166 2561
2203 1485
1521 1864
524 3307
524 3383
277 3866
255 3921
255 3955
191 3955
281 3973
854 3307
667 3793
1345 3185
1679 3385
1799 3385
1799 3439
1799 3593
1619 3938
1799 3773
1986 3773
1345 3307
1277 4297
1437 4297
1513 4297
787 4416
970 4416
1619 4297
1190 4416
524 3793
2343 3578
2416 3578
2546 3578
2654 3578
2185 3666
2104 3773
2654 3946
2362 4430
2654 4116
1704 3938
1345 3385
444 4902
680 4902
743 4902
453 5308
453 5524
453 5617
682 5156
1138 5274
682 5274
673 5617
955 5831
680 5116
1293 5281
1296 5281
1878 5057
1466 5281
1483 5287
1728 5287
1728 5391
1891 5704
1728 5627
1728 5704
1296 5359
453 5361
158 6415
415 6559
419 6559
627 6559
167 6559
1056 6395
1056 6559
1150 7013
1728 6015
1799 6219
1799 6651
1799 6725
1799 6905
1735 7032
1384 7032
167 6746
1799 6123
2483 4873
2405 5019
2450 5019
2463 5019
2463 5045
2405 5314
2275 5764
2405 5764
2708 6174
2708 6259
2601 6266
2570 6437
2708 5966
2167 5764
322 7575
490 7700
759 7722
961 7722
330 8381
1384 7205
1255 7226
1255 7226
1255 7642
961 7865
961 8049
1048 8129
1579 8129
1048 8277
1048 8451
504 7722
504 7904
2324 7289
2324 7359
2324 7405
1846 8059
1921 8007
2387 7818
2523 7937
2387 7901
2522 7901
2317 8007
2317 8302
2317 8381
2234 8007
2234 8273
2341 7658
1655 8105
232 9153
893 9299
557 9260
625 9260
1119 9373
947 9622
947 9728
757 9260
1412 8899
947 9373
1412 9373
947 9853
2560 8803
2560 8882
2441 8882
2317 8561
2011 8920
1824 9188
1903 8995
1824 9322
1824 9491
1727 9491
1727 9906
1727 9921
1903 9188
1574 9491
2317 8882
1384 7093
787 4672
4161 25
3514 149
3273 394
3514 394
3763 428
3775 546
3945 576
3945 781
3845 1003
3807 1003
3615 1034
3564 1050
3418 1050
3945 1003
4478 51
4771 200
4561 200
4507 200
5016 264
5172 264
4771 235
5016 540
4714 1066
4606 1081
5016 975
3514 25
3418 1527
3210 1527
3418 1295
3210 1655
3550 1672
3210 2104
4181 1721
4181 1812
4041 1812
3673 1812
4181 1877
4891 1889
4909 1889
4374 1877
4548 2271
4342 1877
4909 1580
5371 1844
4548 1889
5183 1889
4181 1963
3550 1595
5853 165
5763 289
6498 165
6066 165
5763 492
5721 619
5721 676
5668 1228
5791 1322
5964 1322
6742 1063
6181 1174
5668 1267
6152 1322
5668 889
5471 1762
5791 1433
6333 1871
5871 2075
6017 2088
5598 2314
5700 2314
5966 2314
6017 2313
6746 1634
6746 1747
6746 1800
6746 1934
6449 1934
6746 1983
6709 2093
5791 1762
5871 1871
4548 1980
3220 2786
3220 3069
3220 3095
3535 3108
3408 3108
3350 3108
3535 3175
3435 3608
3350 3527
3435 3839
3430 3918
3752 3608
4646 2582
4817 2635
4905 2635
4437 3180
5002 2932
4905 2705
4905 2932
5051 3145
4834 3280
5051 3280
4611 3280
5051 3047
4320 3608
4280 3608
5061 3572
5349 3622
5257 3622
5061 3622
4855 3622
4700 3622
4540 3608
5061 3364
3887 3608
6700 2934
6496 2934
6469 2934
6321 2934
5975 3026
5903 3028
5824 3258
5697 3305
5697 3523
6361 3609
6379 3609
6590 3609
6135 3718
6170 3718
5697 3622
5751 3718
4548 2582
7852 143
7643 143
7584 143
7852 145
7584 248
7852 380
7800 450
7800 703
7800 705
7800 627
7210 1218
8029 1604
8210 1361
8648 1168
7833 1168
8210 1328
8210 1604
7210 1520
7210 1438
7800 1012
9148 70
9474 70
9629 70
9081 207
8986 209
8986 282
9130 848
9778 848
8986 848
8210 1168
8911 1168
7657 2312
7657 2343
7322 2343
7221 2343
7221 2701
7192 2752
6963 2934
7665 3199
7301 3549
7779 3392
7293 3549
7301 3755
7665 3336
8139 3392
7170 2934
7405 1604
8582 1973
8440 2060
8440 2278
9001 2278
8454 2712
8440 2492
8307 2801
8272 2848
8945 2761
8649 2761
9442 2834
8961 2834
8945 2834
8272 3103
8139 3147
8176 3631
8336 3636
8645 3636
8818 3636
9024 3636
7665 3392
8440 2712
9921 2191
9278 2243
9338 2243
9660 2243
9223 2834
9660 2828
9442 3040
9442 3345
9660 2475
8890 2862
7567 3549
8440 1973
7170 3292
3224 4116
3739 4461
3294 4461
3276 4461
3276 4690
3092 4819
3071 4819
3276 4819
4079 4150
3939 4316
4037 4316
3939 4406
3495 4461
3953 4630
4503 5106
4146 4717
4235 5024
4146 5024
3939 4461
3124 5966
3073 5966
2834 5966
3698 6043
3322 5966
3489 6110
3652 6110
3431 6625
3405 6625
3028 6599
3938 6577
3103 6629
3103 6828
3097 6997
3330 6625
3103 6625
3806 6977
3633 7061
3701 7061
3806 6625
3330 6361
4341 5769
4038 6415
4082 6415
4303 6415
4303 6753
4303 6951
4303 7097
3806 6718
5139 5437
4741 4160
4741 4266
5134 4511
5445 4327
5443 4385
5004 4511
5443 4618
5395 4618
