steiner points
571 231
672 231
994 231
1043 504
571 562
571 580
1527 271
1497 466
1497 504
1147 504
571 1550
833 1614
55 1652
833 1550
415 1550
55 1550
1612 1166
1429 1291
1612 1291
1360 1445
1244 1526
1360 1526
1244 1614
1244 1927
997 1614
55 1867
489 2427
341 2427
341 2427
597 2524
545 2524
545 2551
547 2592
847 2524
1089 2553
980 2524
1244 2250
1432 2397
1540 2397
1213 2447
907 2524
1173 2553
1016 2524
1244 2397
571 1107
2465 282
2150 491
2150 668
2150 889
2150 282
3134 676
3052 282
3052 676
3052 752
2150 1094
2774 1327
2150 1304
2926 1327
2205 1609
2347 1760
2093 1304
2205 1327
3347 1367
2471 2158
2538 1973
2651 2001
2651 2037
2697 2222
1942 2158
2868 2366
2651 2158
2484 1898
1961 1304
1790 1304
364 2899
364 3025
364 3142
382 3360
364 3360
364 3457
364 3765
743 3130
827 3130
909 3130
1011 3130
1017 3202
1017 3623
1017 3764
655 3360
464 4219
567 4371
567 4480
567 4581
507 4835
237 4989
138 4989
622 4969
629 4969
507 4969
629 5071
629 5347
445 5059
445 4989
464 4028
1584 3403
1584 3852
1584 3895
1584 4002
1730 4002
3170 2926
3170 2971
3134 3023
3134 3129
3068 3140
3134 3140
2471 3140
2767 4008
3068 3455
3068 3607
3068 3655
3068 3699
3068 3941
2946 3996
2869 4008
2457 4008
3068 3393
2226 4008
1584 4274
1584 4459
1584 4670
1976 4699
2109 4699
1976 4708
1648 4795
1976 4795
1976 4795
1976 4972
1913 5360
1913 5550
1720 5550
1465 5550
1913 5132
2766 4752
2814 4867
2814 5212
2814 5548
2572 4699
1416 4670
1321 3895
341 2716
3647 108
3647 134
3647 500
3647 508
3724 555
3819 937
3549 916
3724 887
3852 1029
3984 1097
3910 1097
3852 1097
3595 1393
3870 1707
3709 1338
3709 1707
3709 1393
3852 1338
4180 1707
3724 916
3870 2189
3887 2234
3974 2234
3974 2474
3974 2482
3974 2628
4026 2653
3870 1833
4870 180
4870 206
4870 417
4804 560
4804 685
4804 1104
4870 1104
