steiner points
151 146
151 325
151 507
304 702
524 702
367 1116
302 1111
302 991
183 1111
852 274
1086 274
2157 474
751 443
304 698
989 750
1100 806
1100 914
751 702
442 1260
442 1399
442 1535
580 1535
442 1774
442 1936
805 1965
805 2050
697 1900
1485 1547
1419 1838
805 1904
1278 2050
1379 2050
442 1900
1920 474
1622 274
2421 487
2421 622
2421 727
2884 622
2361 1473
2124 1473
2124 1602
2466 2029
2126 2125
2126 2262
2466 2268
2331 2268
2210 2268
2124 1790
2421 1083
2222 474
611 2546
409 2595
409 2865
114 2968
409 2900
918 3257
754 3257
651 3257
409 2968
409 3257
409 2751
543 3561
409 3561
409 3539
347 4161
347 3606
1278 2715
1599 2715
1278 2997
1278 3197
1381 3197
1624 3197
1587 3660
1342 3660
1381 3660
1342 3755
1342 3810
1342 3840
1342 4197
1810 3976
1607 3750
1381 3406
988 3239
3052 2561
2866 2772
2714 2772
2623 2772
2403 2772
2403 2906
2403 3229
2403 3234
2362 3956
2362 3873
2362 3663
2713 3956
2729 3959
2729 4024
2729 4168
2616 3956
2415 3956
1990 3976
1278 2361
3128 452
3394 452
3394 644
3394 833
3394 979
3652 1384
3988 1535
3988 1537
3770 1560
3988 1560
4458 1560
3599 1064
5116 241
5116 376
4878 417
5116 417
5124 431
5124 631
5309 241
5525 91
5591 91
5711 91
5711 242
5717 291
5717 438
5647 491
5817 542
6218 582
6079 582
5717 491
5525 241
4593 956
4593 1092
4593 1145
4679 1560
4866 1508
4722 1313
4722 1508
4895 1552
5204 834
5417 1037
5642 1082
5526 1082
5526 1161
5428 1552
5526 1425
5526 1552
5699 1592
5124 1552
5204 918
3770 1684
3602 2407
3506 2407
3415 2407
3415 2496
3602 2506
3415 2561
3684 2948
3418 2590
3800 2948
3418 2948
3387 3152
3275 3186
3275 3418
3387 3004
3464 4162
3275 4162
3275 3774
3638 4162
3719 4172
4469 2280
4469 2298
4110 2559
4469 2575
4281 2575
4222 2575
4572 2714
5579 2023
5490 2048
5027 2242
5490 2242
5378 2242
5199 2242
5378 2604
5378 2844
5458 2844
5814 2844
4787 2731
5176 2984
5378 2984
5378 2460
4942 2984
4548 3235
4942 3100
4859 3375
4548 3375
4572 3375
4548 3460
4548 3704
4601 3823
4601 4057
4538 4172
4446 4172
4601 3734
5720 3360
5373 3445
5050 3425
5720 3445
5897 3445
6085 3474
5373 3582
6025 4066
5538 4273
5884 4273
5345 4333
5400 4333
5538 4333
6085 3875
5848 3445
4942 3375
4057 4172
5699 1918
2931 2561
6464 165
6617 165
7158 165
7175 165
7175 423
7175 470
5844 582
7175 835
7175 998
8221 139
7721 213
7884 213
7884 417
7612 854
8674 1067
8193 920
7612 920
7884 598
7462 1012
7884 920
7612 1012
7279 1012
6821 1429
6821 1805
6821 1940
6403 2045
6525 2045
6821 2045
7008 2345
7008 2347
7462 1410
7594 1738
7916 1738
7462 1670
7585 2111
7497 2111
7471 2111
7359 2345
7471 1912
7240 2345
7916 1551
7557 1738
7937 1746
8065 1877
8065 2122
8065 2245
7471 1738
7462 1279
8882 351
8948 351
9258 351
9907 381
9473 490
9805 490
9907 490
9058 1165
8408 1067
8674 1468
8674 1588
8882 781
9231 1178
9270 1178
9431 1178
9431 1341
9431 1493
9202 1178
8869 2224
9152 2002
9431 1992
9431 1796
9678 2067
9579 2210
9521 2339
9386 2374
9447 1992
9579 2067
8252 920
8882 1067
6444 2798
6939 2803
7233 2623
7008 2623
6997 2803
6997 2910
7315 2959
7200 2959
7129 2959
7215 2623
6718 2803
6565 3657
6582 3657
6565 3918
6565 3929
6552 4102
6552 4235
7129 3363
7129 3529
7268 3758
7268 3929
7503 3948
7420 3948
7268 3948
6690 3929
7268 3567
8148 3160
8135 3160
7948 3160
8537 3015
8537 3160
8564 3173
8698 3323
8481 3463
8379 3537
8260 3160
8372 3676
7903 3961
8313 3961
8313 4117
8228 4296
8313 4296
8372 3961
7674 3961
9708 2702
9576 2702
9408 2702
9576 2775
9065 3531
8698 3463
8786 3477
9480 3601
8786 3683
9608 3768
9150 3816
9570 2909
9570 3080
9647 3303
9647 3542
9608 3601
9200 3601
9200 3796
9647 3117
9275 4151
9272 4151
9269 4151
9150 3929
8971 4204
9150 4151
8944 3477
7008 2485
6440 582
830 4821
830 4983
1426 4889
1354 4889
1048 4983
1278 4983
1278 5260
1278 5092
334 5807
170 5951
170 6194
170 6242
720 5504
720 5711
686 5711
686 5985
1200 5637
1200 5316
1200 5711
1200 5739
1200 5984
804 5711
637 6350
637 6510
686 6175
458 5711
1681 5602
1681 5739
1808 5926
1681 5926
1810 6426
1808 6426
1808 6051
1603 6426
1436 5739
1069 6070
658 6907
696 7059
808 7059
875 7059
875 7068
696 7282
621 7536
1116 7087
912 7087
1235 7090
1235 7460
1235 7328
1124 7460
1603 6655
1603 7042
1614 7121
1735 7121
1735 7197
1735 7445
1422 7090
1603 7090
669 8744
165 8703
331 8703
356 8803
714 8704
356 8744
361 9122
498 9165
498 9362
498 9612
356 8838
852 9696
779 9696
1735 7874
1735 8379
1555 8615
1571 8615
1735 8586
1635 8999
1635 9081
1713 8860
1635 9214
1016 9696
1635 9520
1122 9696
1429 9846
1635 9680
1635 9846
1715 9860
1191 9846
1713 8615
2534 4695
2070 4785
2070 4695
2698 4695
2733 4695
2733 4873
2720 4873
2645 5021
2023 4785
2468 5077
2417 5346
2230 5662
2417 5662
2230 5738
2251 5941
2423 6125
2230 5889
