steiner points
275 171
207 171
275 174
545 900
735 900
275 900
1165 1178
1698 142
1475 288
1504 288
2012 142
1555 403
1555 493
1458 600
1447 600
1458 711
1341 1153
275 903
1165 1153
1458 1153
2296 96
2470 96
2521 879
2472 435
2472 879
2529 1094
2529 1204
2650 1204
2529 1031
1555 288
275 1190
248 1839
436 2090
248 2090
780 2108
977 2335
780 2335
766 2368
766 2442
766 2541
780 2090
766 2757
766 2797
766 3046
358 3061
231 3061
766 2688
1174 1437
1347 1623
1443 1623
1494 1623
1689 1737
1162 2297
1162 2335
1162 2403
1689 2066
1538 2307
1606 2307
1689 2307
1325 2297
1689 2024
1195 2974
1655 3017
1819 3017
1738 3017
1655 3115
1162 2592
1121 2335
2450 2002
2349 2102
2098 2571
2349 2344
2193 2519
2300 2759
2300 2761
2622 2761
2300 2960
1364 3017
2300 2519
2251 3017
1323 1623
638 3777
638 3905
638 3998
638 4165
638 4173
1679 3391
1500 3498
1351 3777
1500 3777
1270 3777
1232 3777
1232 3645
1500 3809
1500 4146
2006 3712
2032 3725
2349 3822
1955 3450
2149 3822
2576 3822
2411 3822
2349 3914
2316 3981
2032 3822
935 3777
1679 3450
3294 136
2891 202
3254 202
3254 208
3254 695
3468 731
3468 1111
3543 1245
3468 1245
3544 1268
3544 1467
3544 1477
3319 1491
3319 1836
3157 1847
3498 1836
3319 1602
3665 1741
3689 1741
3940 1691
4144 1691
3665 1836
3301 1847
3301 2067
3468 1087
4838 141
4932 141
5059 141
5113 233
4690 248
4476 319
4690 319
4720 800
4878 845
4781 845
4720 845
4526 886
4392 886
4526 1133
4526 1365
6115 751
5150 1080
5150 1087
5989 1019
5821 1019
5698 1019
5488 1019
5472 1087
5150 1334
5017 992
4690 534
3703 1691
4747 2197
4144 2197
4847 1979
4769 1979
4747 2308
5121 1773
5373 1896
5121 1896
5394 1909
4392 2197
4144 2250
5394 1896
6252 2221
6154 2341
6055 2341
5394 2336
6154 2454
5818 2341
5121 1424
4155 2377
3175 2762
3142 2762
3175 2782
3716 3120
3409 3120
3265 3118
3175 3118
2827 2761
4022 3011
3331 3120
3989 3120
3536 3620
3175 3342
3175 3579
3255 3579
3002 3979
3002 4118
3115 4421
3929 3620
4020 3642
4472 3642
4121 3846
4109 4443
4198 4119
4198 4402
4198 4443
3647 3620
3002 3781
4747 2595
5053 2956
4747 2836
5361 3041
5849 2830
5849 2956
5054 3041
5849 3041
4719 3560
4121 3642
4623 3789
4623 4185
5054 3296
5215 3469
5303 3469
5515 3588
5524 3710
5837 4114
5524 4114
4955 3509
6089 3891
5777 4114
6089 4149
5434 4138
6021 4213
6089 4213
5837 4213
5054 3469
4623 3642
4747 2956
6646 44
7143 221
6841 199
6838 227
6767 227
6646 227
6617 256
6620 601
6576 952
6838 546
6933 221
6876 199
7835 240
8055 242
8080 242
7242 221
7143 909
7143 346
6512 1524
6950 1571
6864 1571
6864 1646
6864 1726
6854 2176
6555 2176
6385 2176
6854 1913
6960 2176
6555 2255
8137 1660
8028 1756
7429 1459
7429 1571
7429 1870
7870 1870
7540 2323
7853 2323
8001 2323
8013 2115
7144 1571
6512 1109
9022 259
9022 418
9364 194
9179 259
9022 783
9022 649
9040 888
9888 911
9022 795
9910 513
9910 656
9438 911
9613 911
9636 911
9888 991
9824 1075
9910 911
8749 1519
8420 1660
8729 1660
8729 1736
8822 1736
9025 1736
8729 1987
8729 2101
8729 2174
8729 2356
9438 1255
9438 1276
9484 1355
9003 1736
9484 1729
9733 1729
9396 1736
9438 1323
8013 1870
6814 2801
7127 2801
7219 2801
7300 2801
6814 2895
6814 3257
7075 3371
7268 3371
7287 3371
7287 3507
7287 3555
6814 3113
7730 3310
7688 3310
7650 3310
7394 3371
6621 4069
7109 4264
7325 4052
7668 4202
7552 4202
7325 4202
7175 4264
6621 4264
7287 3667
8189 2672
8189 2835
8189 3198
8120 3198
8120 3310
8617 2835
8617 2896
8617 3025
8262 2835
8120 3496
8218 3699
8120 3699
8365 3898
8269 3898
8269 4060
8269 4149
8828 4149
9066 4149
9605 4149
8120 3354
9570 2709
9570 3047
9394 3269
9442 3269
9570 3269
9783 3375
9667 3375
9783 3511
8828 3842
9783 4084
9814 4152
9814 4237
8622 4149
9783 4149
7762 3310
8001 2530
6366 2221
2677 2761
183 4901
183 5152
183 5198
183 5408
183 5618
183 5726
183 5804
1020 5021
1020 5152
2021 5474
584 5152
329 6213
329 6385
1089 6673
342 6892
187 7065
1679 6397
962 6786
1635 6673
817 6786
962 6941
962 7221
1189 7221
329 6664
342 6786
96 7808
96 7822
96 7947
96 8075
1189 7375
1634 7671
1189 7671
1189 7822
1218 8418
736 7822
784 9019
891 9019
583 9041
517 9041
468 9041
185 9041
