steiner points
207 502
287 703
335 843
435 955
435 1098
435 1184
1194 192
2060 898
1032 877
1032 955
801 955
1083 1050
1158 1098
1293 758
1194 758
1530 1406
837 1352
1158 1221
1158 1352
58 1184
3293 120
3014 134
2860 134
2479 134
3203 171
3014 171
3014 287
2537 898
1624 898
1913 898
2655 898
2655 1156
2655 1073
2652 1228
2652 1739
2652 1420
2290 1739
2268 1820
3031 617
3203 717
3795 724
3320 769
3320 957
3320 1009
3320 1073
3320 1243
3320 1519
3370 1742
3370 1789
3200 1519
2931 1073
3028 470
2060 1186
4706 169
4673 261
4395 261
4054 272
4334 277
4209 277
4081 277
4209 475
4209 578
5018 859
4240 960
5018 996
4815 996
4240 996
4121 1667
4512 1716
4121 1362
3320 724
4209 724
329 2385
296 2385
280 2546
77 2546
851 2385
851 2554
851 2697
564 2385
280 3210
90 3355
181 3355
181 3427
181 3540
280 3137
1576 1992
1576 2066
1761 2349
1641 2349
1576 2349
1576 2505
1734 2607
1826 2607
1576 2607
2122 2888
1807 2955
1807 3169
1326 3402
1686 3203
1503 3402
1942 2888
1826 2888
2122 3359
1210 2697
2436 2823
2491 2823
2571 2823
2436 3066
2436 3148
2280 2823
3061 2811
2883 2811
2883 2819
2883 2923
2883 3011
2883 3296
2767 3326
2617 2923
1164 2697
181 3625
243 4079
243 4095
243 4349
243 4406
243 4719
243 4975
915 4406
919 4459
919 4711
919 4841
919 4834
857 4841
763 4406
1366 4100
1778 4425
1366 4436
1770 4516
1648 4516
1366 4516
2160 4194
2055 4194
2055 4362
2007 4418
1770 4834
1545 4834
1770 4872
1770 5091
1770 4663
2536 3791
2536 3884
2536 4177
2531 4194
2531 4392
2956 4636
2531 4636
2220 4194
1188 4834
181 3993
3409 2252
3409 2383
3812 2645
3409 2645
3360 2645
3360 2811
4043 2071
4369 2281
4043 2281
4453 2375
4179 2281
4029 2327
4523 2375
4692 2375
5029 2395
5182 2395
4453 2634
4633 2861
4807 2861
4453 2861
4029 2645
3360 3122
4103 3727
3678 3727
3388 3727
3451 3727
3694 3727
4065 3727
3841 3727
4333 3727
3513 4932
3388 4920
3388 4277
4039 4440
5106 4662
4203 4982
4203 4662
3566 4982
3269 4920
5006 3527
5006 4091
5072 4111
5106 4276
5106 4585
4600 4662
5295 4695
3892 4982
3360 3328
3164 2811
3370 1925
241 5378
485 5492
241 5492
241 5964
241 6011
919 5219
919 5292
919 5438
891 5645
891 5739
940 5742
611 5492
1342 5633
1538 5742
1355 5742
1700 5580
1708 5588
1708 5600
1342 5742
1708 5742
1708 5757
1708 5913
1211 5742
339 6478
234 6541
339 6541
918 6726
782 6726
367 6622
1201 6787
614 6726
614 6788
339 6343
319 7339
319 7412
319 7587
284 7658
1190 7774
1314 7774
1440 7235
918 7774
918 7587
1600 7774
1745 7815
1440 7774
642 7587
258 8401
258 8757
258 8938
326 9075
436 9262
813 9363
436 9363
832 8327
1017 8327
1017 8678
1017 8705
1172 8734
1172 8939
577 9363
841 9352
991 9352
813 9507
813 9629
999 9629
801 9363
1572 9158
1572 9352
1580 9655
2532 9753
1347 9352
1172 9352
426 9471
832 7983
1440 7070
2850 5454
2572 5514
2421 5769
2404 5832
2233 5842
3039 5776
2676 5454
2572 5691
3039 5972
2875 6034
3039 6034
3032 5454
3762 5814
3762 5874
3762 5935
3618 5776
2423 6622
2361 6705
2361 6785
2361 7053
2837 6469
2693 6622
2837 6622
2950 6771
2950 6781
3073 6886
3650 6942
3153 6946
2950 6886
3153 7144
2904 7368
3153 7368
2657 6622
3837 6635
4164 6635
4594 6635
3776 6846
3426 6942
3783 6942
3776 6942
3783 7253
3706 7764
3783 7515
4118 7515
3706 7623
3153 6942
3783 7202
3039 6292
4913 5380
4812 5383
4654 5398
4484 5660
4573 5660
4484 5887
4484 6119
4615 6251
4615 6265
4956 6251
4958 6151
5181 6151
4794 5398
4615 6450
4594 6876
4673 7162
4673 7250
5301 6894
5410 6894
5667 6894
5268 7093
5172 7250
5061 7250
5061 7600
4585 7394
3837 6472
3776 6681
2920 7905
2675 7908
2379 7908
2317 7908
2317 8193
2675 8271
2411 8610
2675 8419
2675 8480
2675 8610
2576 8610
2576 8814
2562 8825
2192 8611
3002 8567
3247 8567
2713 8610
2675 8276
2391 9080
2506 9004
2034 9069
2506 9080
2437 9333
2968 9320
1919 9753
2593 9753
2482 9457
2532 9835
2482 9753
2845 9320
2506 9199
2968 9638
2506 9320
2482 9333
3706 7771
4037 7968
3551 8135
2816 8567
4519 8131
4809 8131
4858 8074
4668 8131
4668 8421
4647 8445
4647 8671
4946 8074
4909 8074
4348 7968
5081 8082
5245 8155
5245 8237
4437 8131
4668 8196
3629 9014
3682 9140
3937 9227
4233 9517
3691 9526
3811 9760
3895 9901
3811 9901
3937 9517
4337 9344
4217 9517
3811 9526
4647 8991
4782 8996
4735 8996
4735 9166
4468 9343
4981 9410
4735 9343
5141 9571
4769 9410
4647 8800
3551 8567
3706 7968
1580 9753
891 5492
5771 416
6824 283
6434 283
6342 416
6342 649
6342 674
6388 697
5644 416
6103 1212
6536 1579
6856 1579
5789 1398
5879 1742
5644 1909
5879 1909
5879 2217
6611 872
7102 1170
6611 1116
6916 1170
6916 1537
7274 1537
7328 1537
6885 1579
6103 1579
6194 1579
7328 2037
7478 2299
7866 2299
7081 2410
6775 2410
7081 2391
7328 1927
6916 1334
5879 1579
6611 1170
5577 3426
5577 3697
5577 3738
6199 3054
6292 3463
6506 3574
6329 3574
6264 3788
5785 3923
6264 3979
6339 3979
6329 3775
6082 3979
7222 2736
7081 2684
7107 2736
7107 3172
7003 3172
7107 3271
7107 3429
6936 3429
7118 3506
7107 3074
6697 3574
5701 4406
5887 4406
6082 4313
5495 4388
6395 4809
6082 4406
6191 4847
6292 4847
6292 5097
6292 5215
6104 4847
7144 4662
6875 4759
7133 4759
7030 4759
6742 4759
7216 4813
7133 4813
6665 4759
6082 4042
7107 2938
7933 276
8965 762
7977 762
7860 961
9261 762
8243 762
8921 1058
9692 270
9783 329
9780 800
9344 810
9576 885
9589 885
9780 885
9897 887
9783 741
8965 927
7977 961
7815 1457
7600 1633
8512 1633
8436 1633
7795 1633
7795 2012
7866 2014
8921 1162
8979 1320
8542 1540
8979 1540
8223 1633
7815 1633
8519 1624
8512 1816
8628 1910
8660 1932
8512 1869
7795 1807
8979 1238
7866 2235
8693 2368
8412 2477
8426 2482
8689 2482
8693 2482
8732 2511
8402 2299
8426 2933
8068 2933
8426 2632
8722 3064
8313 3174
8722 3073
8482 3282
8527 3073
8426 3073
8426 3174
9369 2354
9463 2354
9369 2438
9369 2475
9369 2486
9369 2599
9387 2759
9800 2528
9705 2354
9715 2528
9387 3009
9072 3064
9128 3064
9387 3240
9387 3064
8971 3064
7328 2299
7894 3752
8006 3752
8200 3752
8006 3880
8038 4100
8399 4205
8038 4639
7862 4664
7846 4928
8737 4357
8848 4357
9175 4357
8437 4357
8737 4633
8725 4987
8632 5217
8038 4171
8038 4205
9731 3957
9731 4159
9731 4289
9694 4337
9445 4337
9630 4792
9694 4786
9694 4544
9488 4880
9272 4974
9942 4786
8712 4357
8722 3605
7133 2299
5669 5917
5954 5917
5954 6137
6084 6291
5574 6367
5704 6367
5954 6291
5667 6703
5611 6703
5829 6822
5242 6791
5667 6822
5679 7176
5718 7210
5574 6530
6942 5751
6893 5780
6834 5781
6729 5832
6729 5910
7024 6291
7049 6291
6729 6291
6626 6291
7062 6346
7121 6386
5893 6367
6626 6409
6412 7117
6531 7117
6412 7300
6655 6967
6280 7117
6634 7117
6634 7164
6634 7344
6655 6658
6655 6499
5983 7886
5933 7886
5804 7886
5804 7912
5804 7945
5804 8223
5804 8315
6348 7697
6485 7697
6600 7697
6600 8047
6600 8164
6719 8225
6624 8225
6624 8494
6052 7886
7395 7794
7630 7794
7246 7936
7012 7936
7395 7936
6987 8225
7395 8022
6624 8671
5784 8904
6575 8671
6135 9445
5921 9445
6135 9372
6198 9541
5792 9595
6198 9799
6169 9806
6198 9534
6938 8865
6805 8865
6938 9073
6938 9143
7022 9496
6978 9496
7022 9782
6232 8671
6135 8904
6634 7471
7931 5602
7766 5602
8463 5360
8433 5738
8126 5652
8463 5738
8463 5778
8244 5738
9103 5716
9168 5716
9442 5716
9448 5732
9665 5732
9448 5860
9448 6071
8698 5778
8223 6729
8278 6548
8448 6744
7997 6729
8448 6897
8448 6986
8448 7051
8661 6744
8278 6729
8950 6867
8763 6744
7889 7266
7889 7295
7992 7516
7950 7617
8222 7617
7992 7617
8346 7789
8301 7674
7795 7746
7915 7967
7915 8212
7915 7746
8673 7919
8571 7919
8347 7919
7889 7505
9403 6168
9503 6569
9403 6569
9403 6988
9745 7018
9745 7237
9619 7810
9745 7597
9490 7864
9490 7924
9416 8067
9712 7810
9403 6867
9161 6867
8554 8653
8345 8653
8171 8212
8171 8902
8099 8963
8099 8984
8151 9334
7793 9383
7909 9422
8062 9422
8151 9422
8584 9546
8640 9420
8584 9541
8358 9546
8584 9612
8291 9546
8099 9225
9840 8778
9394 8778
9223 8778
9105 9280
8844 9394
9009 9394
9105 9394
9761 9604
9127 9604
9372 9604
9127 9708
9223 9098
8949 9394
8171 8653
7395 8250
8597 5778
5301 7081
edges
823 591
820 466
853 75
821 153
1239 204
1240 294
820 668
806 289
822 599
800 531
853 115
824 659
1319 126
806 502
856 438
1326 528
855 428
854 393
1326 697
856 563
1319 380
857 476
1239 121
826 166
859 726
1327 44
823 524
1238 227
1245 696
851 244
860 233
800 421
1245 98
861 595
1324 412
838 606
827 235
1242 732
1243 371
1244 239
801 101
839 266
829 42
840 705
1334 628
862 105
813 287
1323 710
841 124
1328 797
1329 675
802 545
862 259
1254 627
808 729
1330 791
1333 439
830 220
1335 619
828 154
810 376
1333 390
842 57
863 272
1246 521
1331 398
1322 356
1336 388
864 65
843 18
1322 416
811 360
1325 413
850 169
804 176
812 372
1256 213
1255 343
831 137
1344 755
1255 405
1273 771
819 73
852 662
865 295
1246 179
852 236
817 433
833 133
1356 254
1337 615
845 31
1345 365
1271 214
816 211
869 643
1249 663
1249 757
815 621
835 719
1337 119
1338 684
805 395
849 529
1259 72
1260 760
1247 54
1346 51
819 39
1261 798
1347 53
849 327
1340 102
1350 533
1338 508
1248 84
1263 517
1348 100
867 639
815 483
868 109
836 765
847 277
1250 184
848 82
868 292
816 589
1355 324
1351 642
837 22
834 761
837 703
1354 90
1251 613
1251 36
1352 188
1008 692
1270 362
1353 636
886 401
886 273
1353 679
873 727
1342 458
1343 251
965 715
1264 779
887 605
965 391
972 63
907 693
876 138
1423 745
1253 546
1357 649
966 326
959 670
1358 281
969 767
1253 404
1364 468
1383 93
888 775
970 772
1375 617
889 19
1376 618
872 603
1265 411
1358 379
971 128
1268 417
960 246
879 198
1269 377
888 58
974 310
1268 177
1377 586
974 575
1378 144
1359 792
1361 443
1379 129
891 456
973 430
1363 175
1382 87
875 567
877 383
1384 271
875 520
1363 702
893 646
1380 489
963 2
892 308
1367 565
975 396
979 592
1382 77
1288 551
919 97
961 366
878 496
912 538
1287 279
1381 558
911 81
906 454
1007 739
913 71
910 181
977 789
1287 197
1368 10
1366 263
976 691
901 331
1277 268
918 321
1366 43
1318 585
896 347
904 665
978 305
1385 674
915 781
1277 437
1386 60
1390 561
908 460
1274 378
1372 117
1296 61
977 110
1387 284
980 717
1291 553
885 505
909 423
909 296
897 447
1291 714
1369 724
899 689
880 155
1369 608
1388 322
1292 207
881 557
1371 594
916 479
1371 736
917 555
1006 498
1388 637
881 357
903 316
898 9
900 534
898 570
1274 381
883 543
1294 172
998 763
1278 626
1295 477
917 588
903 303
998 681
884 676
1279 216
1422 332
920 669
1410 426
1392 740
986 382
988 106
1297 130
1275 297
984 192
987 217
982 541
949 140
1276 170
1295 408
1394 114
981 638
1285 196
1281 547
949 647
1392 85
985 667
1395 511
950 641
927 261
1282 654
1410 215
1284 222
941 464
934 355
958 749
988 751
1317 193
921 309
1284 203
999 634
922 556
934 240
1396 150
1000 234
1411 59
1408 721
951 174
940 519
1397 550
956 548
1421 650
1001 514
991 722
1412 127
1300 91
1309 664
1402 364
1414 793
923 354
1404 66
1301 582
942 770
1403 313
1301 742
953 122
933 629
1299 418
992 539
943 373
935 35
936 307
992 614
928 352
1298 471
939 146
1417 685
1002 487
938 510
1405 451
954 769
1398 62
1313 516
1003 616
1309 349
948 644
1399 149
1004 249
929 436
925 587
1316 226
957 737
1312 572
1420 632
1310 720
1415 785
1302 99
1314 116
945 554
932 564
1304 208
955 656
932 335
1314 225
946 701
1418 173
1308 475
954 212
997 96
1400 522
989 744
1315 25
1004 229
1419 568
926 14
996 566
1400 698
1406 200
1005 189
994 581
947 435
1306 440
947 302
997 631
926 431
1419 480
1307 359
1407 574
1014 537
1307 620
1420 526
1132 374
1015 535
1024 298
1009 186
1021 794
1508 734
1439 680
1009 513
1095 375
1132 799
1133 429
1134 286
1507 601
1084 598
1016 237
1090 15
1010 167
1020 485
1144 493
1085 280
1518 315
1024 26
1025 299
1515 141
1026 536
1506 746
1424 48
1135 338
1021 275
1017 461
1510 491
1136 385
1516 730
1091 683
1514 210
1507 400
1518 161
1022 602
1509 653
1018 358
1031 134
1439 341
1029 713
1086 688
1099 228
1521 288
1440 219
1441 147
1596 750
1096 622
1425 334
1023 312
1087 743
1442 472
1512 12
1088 103
1143 46
1519 267
1097 462
1137 741
1513 37
1443 758
1030 571
1424 290
1098 397
1019 368
1012 700
1092 611
1098 178
1013 738
1093 142
1520 340
1138 76
1093 8
1088 201
1426 56
1142 790
1030 386
1549 469
1143 782
1428 525
1445 392
1141 424
1140 604
1427 645
1444 409
1131 540
1041 88
1448 345
1429 64
1450 94
1449 67
1523 773
1451 80
1532 258
1145 282
1157 45
1104 718
1157 699
1032 580
1461 243
1035 253
1550 600
1438 328
1033 330
1523 549
1449 11
1550 329
1033 50
1100 23
1037 317
1105 230
1118 584
1431 262
1460 194
1525 79
1158 205
1116 171
1432 441
1101 497
1434 478
1036 786
1522 583
1529 301
1107 450
1108 276
1102 403
1038 452
1040 238
1434 484
1433 232
1433 762
1120 3
1531 407
1146 527
1040 255
1109 661
1150 633
1526 283
1112 285
1121 625
1562 351
1122 16
1111 131
1455 610
1527 199
1552 694
1110 747
1553 5
1528 597
1103 410
1083 500
1597 648
1456 774
1152 118
1453 344
1456 446
1528 183
1113 766
1103 434
1147 158
1458 38
1436 132
1130 686
1437 350
1048 752
1437 778
1554 406
1153 135
1124 319
1533 523
1534 111
1454 733
1042 419
1042 49
1459 164
1114 165
1115 224
1454 754
1156 576
1043 788
1127 481
1505 678
1548 512
1114 465
1127 673
1535 55
1050 304
1537 560
1545 185
1054 764
1556 152
1155 306
1536 630
1128 180
1156 363
1045 278
1540 241
1478 269
1469 635
1155 432
1470 507
1464 776
1046 333
1541 157
1125 20
1193 470
1051 672
1481 504
1539 783
1479 503
1047 562
1463 704
1555 260
1052 314
1560 414
1045 361
1557 325
1161 666
1052 28
1462 777
1159 69
1159 34
1162 728
1477 709
1465 442
1547 318
1558 320
1480 168
1466 593
1206 264
1542 706
1194 623
1082 337
1546 32
1545 206
1484 221
1199 449
1472 455
1204 708
1559 274
1205 482
1207 4
1197 291
1198 515
1195 474
1208 394
1473 125
1559 123
1055 33
1163 612
1211 607
1565 107
1210 573
1467 655
1163 145
1483 120
1474 624
1209 677
1595 687
1164 494
1176 780
1063 209
1468 242
1468 753
1062 577
1543 660
1055 795
1196 671
1166 311
1201 467
1202 657
1167 162
1174 690
1581 579
1476 202
1503 339
1563 748
1209 651
1234 532
1595 731
1165 231
1175 151
1172 52
1564 682
1203 136
1487 113
1064 759
1582 30
1065 86
1173 609
1066 499
1056 787
1583 342
1233 104
1170 223
1171 490
1172 578
1496 40
1497 542
1563 323
1581 74
1212 784
1566 559
1486 218
1225 463
1057 112
1067 444
1567 13
1486 250
1568 389
1224 448
1225 725
1178 156
1212 353
1075 47
1179 506
1179 190
1498 735
1058 252
1177 159
1592 346
1074 248
1213 427
1499 509
1075 83
1227 245
1189 1
1580 399
1214 459
1059 195
1584 695
1585 457
1182 415
1188 7
1181 501
1570 270
1569 530
1228 256
1221 29
1069 402
1070 293
1068 182
1490 265
1181 473
1570 640
1079 257
1586 78
1229 17
1593 387
1575 369
1572 27
1489 148
1185 495
1081 68
1500 348
1071 590
1216 422
1232 95
1222 596
1081 70
1216 768
1495 384
1501 652
1491 716
1576 711
1577 552
1231 92
1590 420
1492 492
1588 425
1571 0
1578 486
1073 569
1578 21
1492 453
1190 6
1077 160
1073 247
1591 756
1190 712
1184 367
1183 488
1217 544
