steiner points
85 185
85 225
944 611
972 312
85 690
584 690
1073 854
1613 770
1547 770
1480 808
1321 854
944 690
637 1356
1010 1363
880 1363
880 1488
880 1610
1748 1223
1321 1290
1619 1488
1577 1488
1321 1363
1373 1488
1321 951
2542 525
2542 597
2542 624
2542 765
2003 772
2848 765
2848 660
2692 765
2237 772
2538 1059
2539 1150
2539 1284
3166 77
3198 254
3198 332
3198 348
3721 442
3377 442
3265 371
3377 470
3330 931
2957 872
3213 931
3213 1534
3922 1297
3922 1328
3717 1454
3812 1454
3717 1499
3516 1534
3377 931
3213 1365
2538 772
880 1936
1003 1936
745 1936
698 2690
649 2724
327 2823
576 2823
1181 2012
1247 2668
769 2672
1181 2668
1243 2932
1106 2893
1106 2672
797 3684
550 3695
625 3695
625 3760
344 4002
625 4002
786 4113
1515 3448
1243 3448
1544 4182
906 3448
1544 3636
2333 2203
3091 2203
2053 2345
2053 2658
3091 2151
2910 2203
3393 1987
3426 1987
3732 1987
3732 2098
3732 2184
3210 2041
3732 2479
3243 2690
3243 2807
3732 2690
2053 2228
2256 3349
2492 3411
2464 3411
2433 3411
2299 3411
2299 3550
2043 3632
1844 3636
1901 3770
2167 4118
2000 4118
1938 3957
2497 4135
2296 4135
1983 4118
3508 3149
2959 2807
3344 3177
3336 3217
3003 4433
3003 4442
3003 4442
3336 3715
4068 3910
3286 4104
3286 4229
3420 4248
3493 4248
3293 4440
3383 4570
3427 4570
3293 4570
3286 4248
3286 4433
3395 3910
2666 4442
3344 3149
1901 3636
1181 1952
4844 502
5182 502
4844 592
4369 1246
4844 984
5658 336
5802 336
6056 336
5906 336
5826 336
5397 387
6056 570
5853 1096
5402 1186
5623 1186
5623 1199
5782 1199
5853 1199
6315 955
4844 1246
4619 1807
4654 2106
4619 2106
5345 1550
5363 1550
5623 1466
5274 1935
5282 1935
5536 1731
5006 1992
5689 2061
5536 1935
5612 2061
4873 2106
5536 1550
4773 2886
4797 2886
5160 2886
4317 2886
4797 3135
4797 3266
4598 3266
5200 2666
4797 3039
5612 2378
5392 2479
5752 2513
5542 2479
5612 2424
5979 2513
5979 2576
5979 2806
6010 2834
5979 2834
5893 2856
