steiner points
717 235
606 235
414 235
374 238
855 336
855 485
931 649
832 968
688 968
467 1065
275 1065
467 1086
462 1439
462 1545
462 1823
444 1872
931 968
1301 256
1443 256
2003 197
1916 197
2003 650
2094 813
1834 913
2094 905
2195 905
1650 913
2461 889
1026 1113
1805 1131
1834 1074
1834 1131
1834 1363
1834 1302
2094 768
2271 1827
1594 1978
1583 2095
1544 2095
1337 2095
2423 1827
1995 1827
1995 1951
1862 1951
2084 2047
2214 2194
2440 2229
2084 2185
1834 1443
1834 1951
1363 1113
2861 315
2861 532
2861 629
3278 823
3462 823
3837 215
3463 215
3837 254
3811 616
3665 616
2861 759
3106 823
3837 616
3665 823
3523 1152
3707 1152
4005 1152
4087 1484
3821 1484
3621 1484
3523 1484
3274 1484
3245 1484
2917 1484
3523 1305
3861 2250
3736 2250
3688 2250
3621 2250
3621 2116
3707 1030
4708 181
4960 190
4960 264
4960 435
4767 543
4722 979
4841 1544
4358 1532
4619 1649
4520 2057
4594 1905
4520 2260
4520 2344
4594 2057
5271 1473
4619 1532
5070 1544
5070 1613
5094 1731
5094 1895
5094 1668
4722 1532
3976 1484
2717 759
541 2741
541 3081
541 3179
577 3262
689 3495
577 3460
468 3460
689 4081
689 3495
181 4081
2080 2645
1409 2841
1669 2841
1777 2841
1818 2841
1409 2909
1409 3031
1030 3495
1384 3464
1633 3330
1522 3315
1618 3315
1729 3335
1752 3532
1866 3659
2003 3659
1703 3823
1752 3659
1064 3495
1345 4100
1664 4088
1330 4342
1594 4100
1409 3315
1170 3495
279 4573
279 4630
279 4713
726 4713
778 4832
1236 5012
808 5102
808 5237
808 5294
808 5437
279 5212
1330 4661
1378 4678
1378 4742
1339 4786
1739 5024
1339 5012
1725 5084
1564 5351
1564 5358
1586 5562
808 5012
1564 5084
1302 4342
2440 2399
2308 2593
2358 2593
2440 2524
2440 2593
2440 2848
2577 3150
2510 3150
2577 3179
2600 3346
2643 3411
2643 3419
2643 3691
3288 3019
3288 3107
3516 3384
3580 3384
3288 3384
3580 3664
4051 3731
3063 3691
3359 3781
4075 3773
3580 3580
4019 2788
4055 2788
4320 2788
3966 2872
3949 2953
4597 2973
4329 3272
4329 3277
4794 2681
4658 2973
4794 2973
5216 3321
5003 3321
4934 3083
4944 3433
4881 3534
4944 3321
4329 2973
3580 3731
4135 3773
4533 3663
4486 3667
3778 3731
4292 3959
4292 4098
4414 4098
4811 3947
4976 3783
4674 4098
4292 3773
4624 3609
3546 3781
3202 3691
3596 4497
3500 4497
3433 4497
3341 4497
3050 4497
2690 4697
2861 4697
2968 4697
3011 4697
3245 5369
3011 5369
3846 5481
3245 5566
4262 5481
3302 5566
3647 5626
3187 5624
