steiner points
786 283
450 304
244 688
1001 73
1135 73
1168 73
413 304
1074 283
1168 140
413 471
1168 283
1184 326
1410 396
413 688
2000 217
2223 217
1475 396
1572 562
1625 722
1625 792
1629 836
1710 217
1572 396
1184 396
375 1516
476 1516
812 1516
112 1530
1085 1914
1629 1017
1629 1193
1629 1370
2770 1549
2221 1567
2153 1670
1896 1670
1876 2132
2280 1989
1955 2014
1896 1943
1667 2130
1947 2166
1896 2014
1893 2132
1893 2166
1331 2130
467 2485
467 2924
356 3010
1105 3193
1485 2757
1346 2777
1425 2777
1425 2783
467 3010
879 3193
1425 3193
2244 2561
1893 2301
1775 2590
2148 2601
2244 2601
2244 2756
2023 3028
2316 2987
2244 2867
2244 2987
2469 3072
1990 3224
2469 3199
1775 2650
1893 2590
1629 1344
2924 198
2958 198
3131 198
3371 198
3557 198
2800 963
2800 1247
2770 1274
2770 1329
3557 793
3606 810
3637 911
3649 936
3649 1209
3649 1247
3377 1247
3173 1247
3557 570
4057 447
4086 590
4140 590
4436 590
4499 690
4122 855
4122 929
4191 929
4499 929
4499 821
4290 1257
4191 1209
3867 1209
4075 1209
4523 1269
4617 1411
4523 1411
4314 1257
4191 1102
3767 1209
4153 1977
3138 2037
3272 2037
3377 2037
4122 2037
3103 2190
4122 2288
3479 2608
3251 2600
3103 2600
3556 2778
2928 2838
2928 2961
3071 3086
3763 2778
3763 3050
2928 2600
3377 1815
5523 255
5320 689
5228 694
5108 864
5228 864
4956 1383
4714 1411
4879 1411
5598 1620
4879 1510
5293 1647
5478 1647
5117 2079
5287 2126
5287 2329
5287 2381
5117 2002
4960 1091
5287 2881
4923 2946
5012 2946
5287 2946
5340 2971
5479 2971
5287 2478
5117 1647
2506 1567
882 4255
394 4341
882 4442
730 4442
394 4442
923 4568
330 4841
923 4645
768 4943
596 4841
943 4973
719 5057
709 5076
665 5271
719 4943
923 4943
1820 4365
1548 4365
1537 4365
1459 4469
1459 4583
1459 4800
1341 4898
1459 4898
1489 4977
1278 4973
1489 5180
2772 4152
2638 4152
2515 4152
2444 4357
2230 4443
2444 4443
2450 4861
2116 5220
2203 5220
2450 5220
2450 4574
1881 4443
1052 4973
3081 4152
3139 4152
3433 4275
3763 3798
3686 3821
3531 3943
3433 4200
4181 4311
3433 4312
3904 4312
3713 4312
3345 4275
3902 4969
3713 4969
3686 4969
3610 4980
3496 4980
3610 5024
3902 5058
3713 4583
5474 3988
4397 3999
4673 3999
4860 3999
4860 4311
4860 4434
4545 4839
4545 4906
4545 5159
4689 5159
4860 4766
4091 4312
3139 4275
3763 3570
167 5574
283 5862
167 5862
159 5964
554 6002
624 6333
1134 6412
534 6507
249 6507
1134 6504
1139 6364
624 6504
1053 6504
2044 5356
2051 5604
2059 6077
2059 6115
1995 6158
1838 6158
1732 6217
1541 6217
1516 6217
2059 6288
2059 6158
2059 6656
1787 6656
1373 6238
2933 5519
2932 5606
2932 5779
2932 5820
2849 6331
2686 6331
2546 6331
2546 6424
3252 6579
2932 6331
2932 6579
3229 6761
3229 6579
2284 6288
549 6507
783 7120
224 7254
196 7635
196 7752
194 7779
194 7868
1291 7125
1319 7283
707 7120
194 8157
194 8380
623 8501
649 8899
820 8978
270 9110
649 8978
1886 8370
1886 8605
1212 8749
493 9110
1169 9176
1212 8827
928 9176
824 9777
592 9777
496 9777
928 9619
928 9777
387 9874
194 8487
2134 7085
2333 7238
2134 7238
2000 7267
2333 7356
2381 7597
1721 7562
2067 7584
2772 7704
2475 7937
2475 8011
2152 7584
2333 7584
3062 7704
3078 7724
3743 7865
3794 7822
3144 7865
2475 7704
2295 8319
2156 8363
1212 8605
1517 8605
2038 8739
2106 8797
2106 9095
2184 9143
2106 9143
1956 9463
1956 9584
1956 9696
2106 9251
3164 8659
3030 8797
2785 8797
2643 8797
2785 9034
2743 9084
2683 9118
2743 9118
2771 9280
2896 9301
2743 9037
2429 8797
2319 8217
1197 9176
2134 6922
3794 5575
3794 5789
3711 5901
3794 5901
3794 5986
3794 6169
4234 5684
4234 5889
4524 5986
4234 5986
4204 5986
4204 6003
4204 6102
4538 6313
4429 6400
4204 6258
4376 6436
4429 6436
4204 6436
4080 5986
4098 6968
3905 7221
3642 7363
3728 7363
3905 7363
3642 7464
4435 6727
3937 6968
4435 6830
4435 6968
3918 7776
3456 7865
3855 7822
3918 7822
3286 7865
3743 7982
4109 7899
4133 8080
4133 8375
4133 8387
3936 7874
3918 7703
4473 7223
5455 6728
5300 6728
5359 6946
5300 6946
5300 6837
5014 6946
5014 7223
5093 7416
5014 7283
5378 7663
5601 7828
5396 7828
5082 8196
5175 8196
5396 8178
5396 8196
4802 7223
4329 8387
4338 8592
4465 8649
4479 8807
4375 9041
3937 9208
4345 9208
4345 9262
4345 9467
4261 9593
4237 9593
3939 9593
4345 9586
4479 8985
4751 8711
4801 8819
4777 8819
4777 8873
4777 8904
4777 8939
4875 9164
5097 9695
4520 9586
4923 9737
5097 9737
5185 9980
5097 9323
4713 9737
4465 8592
3144 7950
2044 5525
6274 147
6317 413
6274 413
6551 374
6836 327
7371 327
6517 413
6453 413
6926 753
6517 753
6413 753
6405 753
5830 753
6926 913
6926 962
6517 633
6578 327
7373 488
7371 488
7564 858
7606 858
7722 858
7722 858
7352 927
7910 858
7606 612
7606 488
5788 1541
5903 1693
5903 1912
6009 2224
6804 1437
6751 1437
6804 1643
7259 1759
6333 1803
6295 2095
5903 2224
6401 2268
6632 2268
6295 2224
6309 2268
7352 1239
7352 1356
7583 1401
7583 1759
7043 1759
7415 2022
7262 2022
7208 1980
7259 1971
7259 1980
7208 2057
6804 1759
7583 1721
8520 145
8114 145
8114 294
8114 520
8238 667
8114 667
7914 680
8814 154
9009 308
9009 539
9070 763
9185 806
8070 145
8832 1251
8509 1251
8050 1224
8238 933
9296 1319
8848 1378
9134 1378
8238 1224
8345 2424
8308 2427
9134 1612
9050 2066
8880 2250
8658 2250
8590 2250
8470 2263
8470 2381
9134 1936
9739 191
9700 423
9739 423
9700 1046
9424 1319
9663 1319
9663 1468
9663 1561
9700 679
9663 1842
7722 971
7037 2677
6075 2986
6150 2986
6684 2527
6034 3026
6265 2677
6765 2677
6602 2677
7037 2766
6857 3120
7120 2859
7072 3254
6857 3254
7159 3314
7120 3254
6246 2986
6274 4051
6428 4051
6717 4051
6391 4429
6751 3857
6857 3848
6857 3548
7081 4004
7236 4009
7236 4062
6428 4373
6064 4452
7081 3848
8089 2829
7806 3181
7806 3314
7818 3413
8373 2834
8826 2871
8572 2871
8447 2871
8447 3018
8447 3283
7806 2829
7864 3737
7857 3836
7857 3918
8068 3926
7707 3996
7707 4158
7707 4321
8138 3969
8379 4149
8500 4149
8274 4187
8155 4187
8363 4298
8363 4356
8586 3891
8577 4072
8363 4187
8451 4501
8451 4597
8451 4373
8745 3891
8922 3891
9075 3891
9075 4036
9852 4282
8586 4010
7857 3926
7864 3613
9754 2744
9754 2765
9497 2849
9929 3429
9492 3439
9929 3496
9492 3647
9537 3713
9852 3713
9852 4176
9852 4403
9230 4403
9492 3308
9075 4403
7442 3314
6684 2677
5775 4969
6583 5432
6766 4838
6485 4838
6858 4860
6858 5079
5775 5375
6858 5432
6583 5768
6019 5432
7068 5432
7117 5543
7117 5707
7117 5854
7020 5432
6583 6342
6880 6262
6880 6288
6880 6342
6142 6430
6583 6091
6586 6444
6586 6574
5960 6430
6583 6430
7526 5210
7691 5210
7735 5210
7744 5774
7724 5909
7444 5909
7429 5854
7223 5854
8052 5523
8052 5504
7877 5523
8092 5572
7744 5523
7724 6104
7577 6174
7724 6174
7740 6300
7724 6031
7744 5909
8598 4824
8530 4742
8636 4824
8808 4822
8714 4822
8503 4850
9760 4974
9525 4974
9409 4974
9241 4974
8833 4865
9195 5019
9195 4974
8598 5326
8655 5546
8807 5546
8648 5540
8655 5663
8490 5796
8655 5796
8945 5852
8655 5852
9661 5536
9416 5536
9397 5536
9733 5696
9156 5755
9068 5852
9733 5938
9733 6350
9733 6655
8602 6012
8598 5353
8228 5713
8530 4824
5864 7204
5864 7297
5864 7338
5864 7489
6290 7834
5936 7834
5864 7755
5936 7967
6077 8275
5936 8253
5936 8275
7044 7137
7107 7137
7044 7337
7044 7491
7065 7664
7317 7664
7065 7932
6865 8232
7065 7947
6953 8214
7266 8422
7065 8214
6591 8275
6380 8687
6511 8689
6511 8828
5815 9196
5815 9323
