steiner points
65 280
1175 128
234 308
883 308
330 284
261 308
330 308
1175 308
1199 540
1199 456
1063 1204
684 1397
684 1455
2205 1271
1148 846
1448 1340
684 1204
1148 1204
1301 1621
1148 1340
1301 1340
2494 189
2494 369
2654 753
2654 1002
1522 1271
1858 1271
2676 1271
2494 713
2654 1271
263 2287
263 2360
263 2456
241 2489
145 2596
145 2694
145 3027
963 3053
1212 1941
1445 1884
1343 1816
1602 1941
1687 1974
1773 2000
1808 2000
1277 2648
1191 2648
963 2648
963 2649
963 2742
963 2784
898 3100
706 3100
411 3100
1773 2135
1764 2365
1995 2873
2393 2916
2147 2929
2393 3089
2292 3089
2147 3089
2076 3127
1764 2648
1587 2648
1773 2294
898 3200
1343 1884
3468 382
3508 671
3508 769
3917 228
4096 242
4452 408
4114 408
4639 408
4319 408
4596 408
4114 519
4114 816
4076 816
4114 577
3777 816
5055 358
4766 408
5028 408
5164 710
5362 885
5362 910
5028 480
2956 1549
3610 1587
3472 1587
3353 1587
3353 1686
3119 1946
3125 1946
3277 1946
3353 1946
3449 1946
3584 2050
3353 1740
3910 1580
4001 1580
4181 1567
3757 1587
4603 1567
4550 1567
5362 1204
5362 1286
5081 1567
4971 1567
5362 1536
5362 1441
4879 1567
4064 1580
5332 1567
3352 2550
3244 2665
3244 2929
3244 3210
3584 2547
3550 2547
3709 2645
3709 2735
3719 2753
4122 2547
3709 2547
4256 2666
5085 3211
4184 2547
4958 2738
5065 2738
5065 3083
5065 3211
4726 3211
4256 3211
3584 2456
2832 1467
134 4160
329 4097
329 4160
767 3507
767 3894
532 4067
767 4067
502 4097
767 4249
776 4334
776 4411
776 4556
1161 4556
776 4295
342 4187
576 4778
570 5261
704 5544
570 5544
398 5625
398 5728
570 5134
1963 3664
1816 3664
1816 3763
1816 3907
2427 3646
2427 3664
2427 3858
2427 3890
2427 4181
2427 4225
2095 3664
1676 4824
1778 5064
1704 5178
1704 5366
2313 4687
2288 4727
2097 5012
2608 5312
1704 5064
2616 5224
2153 5312
2608 5329
2608 5414
2110 5381
2097 5064
2110 5312
2427 4550
1245 4708
3244 3423
3404 3449
3085 3423
3455 3661
3455 4028
3171 4116
3455 4116
3222 4116
3807 4052
4008 4052
4325 4052
3770 4183
3770 4204
3599 4204
3770 4204
3455 3989
4936 3940
4213 4052
4598 4052
4683 4083
5331 3940
4892 4083
4884 4237
4892 3940
4892 4208
4618 4083
3008 4773
3211 4834
3253 4834
3144 4834
3737 5132
3177 5224
3253 4977
3547 5224
3374 5609
3177 5279
3177 5609
4040 4681
4217 4704
4040 5132
4169 4704
4300 4775
4416 4781
4040 4704
4746 4497
4839 4763
4746 4600
4746 4763
4855 5079
5228 5079
4839 5275
4623 5538
4756 5538
4309 4781
4445 4781
3253 5224
4839 5079
2815 5224
2989 3423
716 5933
971 5997
716 5997
713 6039
1701 6240
1062 6240
1128 6240
1701 6309
1572 6493
1701 6493
1540 6620
1449 6706
1449 6842
1062 6405
760 7307
458 7343
376 7343
458 7618
458 7745
368 7904
458 7904
535 7964
368 7984
368 8164
999 7885
748 7964
619 7964
458 7677
992 8406
992 8449
992 8790
121 8821
730 8821
748 8274
1449 7043
1332 7043
1302 7242
1302 7517
1302 7823
1554 7947
1701 8030
1701 8254
1701 8354
1701 8483
1701 8512
1649 8568
1323 7823
1054 7837
730 8980
730 9246
494 9442
730 9297
730 9442
1952 9090
1689 9106
1611 9297
1611 9436
1611 9531
1611 9708
1611 9781
1067 9297
512 9442
1302 7489
2712 6072
2630 6072
2475 6072
2180 6977
2823 6538
3016 6649
2984 6730
2927 6730
2823 6730
2808 7015
2749 7047
2808 7047
2712 6498
2230 7360
2708 7047
2447 7047
2447 7387
2411 7387
2411 7538
2411 7721
2520 7828
2520 8014
2520 8208
2520 8449
2506 8465
2885 7252
4293 6194
4457 6194
4544 6194
4725 6194
5253 6078
4184 6194
5245 6267
5228 6291
5245 6194
3661 6838
3649 6838
3550 6939
3436 6939
3838 7424
3859 7424
3550 7424
3859 7601
3859 7641
3859 7750
3941 7902
3941 8243
3698 8291
3698 8429
3698 8279
3550 7498
4611 7242
4544 7242
4493 7423
4974 7242
4766 7242
4493 7822
5178 7846
5030 7904
4771 7904
4658 7904
4658 8045
4658 8421
4493 7747
4106 7423
4544 6545
3257 6649
2154 9005
2212 9022
2383 9174
2383 9231
2477 9427
2383 9427
2617 9460
2238 9505
3500 8745
3465 8953
3118 9005
3118 9331
2994 9383
3011 9573
3198 9740
3279 9740
2949 9740
3011 9740
3661 9785
3557 9740
2792 9460
2994 9460
3945 9433
4111 9433
4219 9433
4685 9543
4350 9543
4093 9959
4931 9543
4219 9543
4615 9913
4969 9146
4969 9299
4969 9435
5042 9435
5213 9435
4969 9517
4615 9543
4931 9559
4931 9791
4368 9959
3848 9959
3500 8865
2065 9005
398 5845
5814 466
5814 708
5864 957
5946 992
5610 1536
5775 1569
5882 1569
6052 1353
5775 1832
6052 1569
6537 288
6537 360
6537 452
6537 485
6723 485
6782 368
6851 368
7032 368
6780 455
7032 486
6949 686
6949 834
7313 182
7032 300
7454 681
7032 681
6952 871
7247 1136
6952 1071
7017 1136
7240 1136
6537 707
7182 2143
6396 2155
6396 2213
7317 1740
7235 1787
7017 1787
7235 1878
7235 2104
7087 2143
6279 1606
6396 2036
7017 1481
6702 2036
7853 82
8604 161
7853 259
7853 710
7683 710
8109 737
8321 737
9695 238
9695 633
9503 737
9442 737
9155 737
7908 1646
7908 1886
8027 1924
7960 1924
8325 1197
8829 1355
8347 1566
8347 1686
8324 1835
8274 1924
7960 2128
8655 1355
8347 1355
8845 1447
9014 1645
9290 1645
9865 1305
9506 1587
9779 1587
9290 2134
9579 2272
8845 1645
8845 1442
8321 1189
8604 737
5624 2858
5985 2960
6168 2966
6396 2383
5860 2960
5658 2960
6189 2966
6492 2819
6339 2815
6168 3001
6339 2819
6564 3002
5658 3013
6596 3367
6358 3367
6258 3367
6148 3157
6148 3367
6135 3384
6759 3979
6135 3618
6135 3887
6006 3979
6135 3722
7380 2825
7380 3200
7111 3566
7380 3401
7380 3566
7234 3941
