steiner points
808 205
377 205
136 205
136 338
808 397
136 429
136 855
492 907
136 907
148 907
548 961
1043 961
136 640
136 1493
518 1848
744 1848
744 2112
744 2396
397 2737
465 2737
744 2662
324 2789
197 2817
579 2737
744 2322
136 1837
2165 496
1649 485
1451 485
2165 734
2165 778
2103 952
2165 952
2198 952
2355 496
2473 135
2415 302
1806 485
2412 545
2412 496
2621 545
2517 545
3426 225
2992 413
3000 463
3402 477
3160 477
3402 509
3402 583
2825 413
1614 1687
2007 1687
2103 1138
1614 1688
1615 2843
2049 3150
2042 3155
1671 3157
1615 3157
1735 3155
1614 2450
2603 1402
2773 1402
3127 1402
3365 1402
2331 1908
2871 2019
2697 2019
2603 1908
2603 2019
2639 2401
2639 2464
3240 2124
3568 2296
3342 2296
3342 2480
3031 2106
2603 1545
2603 2153
2103 1687
1203 961
456 3468
481 3637
497 3793
497 4201
497 4336
497 4600
146 4600
454 4600
454 4891
165 5109
454 5109
454 4835
497 4113
918 3870
1019 3870
918 3888
918 4034
1584 4313
1523 3271
1523 3375
1523 3728
1405 4313
1270 4313
1405 4362
2085 4313
1990 4313
1791 4607
1782 4652
1791 4313
1365 4027
918 4313
1071 5133
1682 4697
1682 5133
1071 5661
1212 5778
1071 5594
831 4336
2203 3580
2281 3679
2318 3786
2318 3814
2318 4275
2160 4294
2939 3700
3365 3975
3053 3975
2752 4082
2716 4275
3666 3975
3590 3975
2939 3975
3666 4127
4049 4435
3642 4442
3259 4531
3498 4572
3374 4531
3666 4422
2603 4275
3498 4826
3498 4905
2700 5424
2546 5484
2700 5484
3642 4572
3023 4905
2831 4905
3617 5139
2831 5335
2529 5521
3617 4908
1365 4313
1365 3755
202 6455
92 6455
202 6520
202 6901
441 7004
1010 7065
602 7245
1212 5928
983 6063
919 6063
1479 6111
1641 6130
1533 6130
1736 6143
1004 6757
979 6757
1010 6905
1311 7099
1533 6462
1533 6471
602 7065
1481 7099
1589 7099
1724 7321
1873 7321
1874 7321
2040 7321
2104 7321
2120 7321
1589 6709
1140 7065
1533 6673
488 7404
2490 6028
2794 6135
2943 6135
2962 6120
2943 6381
3472 6628
3039 6628
3039 6915
3751 6334
3714 6580
3268 6628
2486 6985
3151 7273
3036 6985
3039 6985
3212 7303
3074 7239
2449 7321
2318 7321
488 7688
564 7861
488 7861
564 8249
504 8470
504 8590
504 8630
437 8823
888 8249
164 8857
236 8857
964 7814
964 7881
888 8048
964 8048
1298 8419
1229 8439
941 8490
1229 8525
1172 8525
1053 8525
615 8249
1611 8077
1611 8172
1611 8381
1229 8419
1531 8419
1211 8743
1211 8793
1211 8804
1211 9084
1172 8727
2283 8155
1996 8331
2005 8331
2250 8331
1996 8381
1996 8458
1996 8643
2168 8840
1996 8840
1778 8381
504 8278
514 9714
455 9714
929 9286
1535 9757
657 9714
1215 9767
929 9714
991 9767
1077 9767
2108 9534
1992 9534
1845 9534
1403 9757
1845 9757
1107 9228
2925 7857
2487 7919
2777 7919
2283 8021
2534 8388
3230 8462
3248 8462
2906 8462
2534 8462
3371 8620
3371 8462
3505 8620
2696 9302
2823 9302
2863 9302
2693 9310
2953 9325
2693 9511
2693 9647
2701 9655
3045 9655
3712 9190
3526 9190
3371 9190
3712 9315
3341 9390
3222 9655
3371 8785
2283 8331
488 7612
1212 6063
4535 756
4186 756
4654 279
4855 372
4794 372
4794 574
4794 713
4617 713
4472 756
4114 756
4921 1007
4814 1203
4791 1294
4979 1434
4191 1434
4535 1434
4791 1434
4921 1183
4535 1965
4599 2396
4754 2651
4599 2651
4138 2651
5441 2285
5342 2352
4880 2651
4944 2654
5140 2654
5342 2489
4422 2651
4422 3139
4191 3362
4371 3362
4422 3362
4117 3426
4597 3426
5144 3262
5326 3262
4712 3426
5104 3426
5289 3891
5104 3727
4422 2853
4599 2325
6609 268
6093 268
6302 268
6385 268
5849 272
6616 307
6794 523
6012 268
6638 788
6172 1287
6638 1176
6472 1287
5968 1287
5936 1250
6418 1287
6574 1287
6855 153
6855 252
6794 307
6794 567
7195 974
6984 883
6984 974
6952 1077
7862 451
7963 451
7963 533
7963 664
7427 1029
7799 723
7529 1029
7258 1029
7799 1029
7832 1291
6794 788
5796 1979
5818 2006
5818 2101
5818 2285
6318 2503
5698 2285
6455 2131
