steiner points
385 444
80 444
53 444
1351 327
1487 586
1487 630
1487 734
1465 734
607 734
1374 734
462 1802
432 1802
1700 1263
1374 1198
1478 1263
1332 1301
1332 1470
1435 1544
1519 1560
1519 1888
1407 2052
1519 1957
1374 989
2459 150
2334 150
2308 150
2562 185
1910 214
3144 508
3100 508
2827 508
2730 402
3297 508
1886 1263
2019 1286
2827 1059
2622 1059
2568 1286
2577 1031
2893 1059
2960 1059
2960 1228
2960 1401
2577 1059
2019 1592
2827 809
1374 1263
822 2052
738 2229
73 2403
341 2403
618 2403
738 2403
919 2403
588 2918
886 2956
588 2956
588 3128
618 2809
237 3761
575 3761
792 3601
588 3422
237 3986
237 4165
477 4401
340 4401
535 4517
718 4608
762 4608
555 4608
535 4608
340 4301
1372 3821
1184 3821
1035 3783
1140 3821
1331 3821
84 5127
84 5229
558 5476
384 5476
819 4946
188 5476
776 4946
762 4946
582 5276
1307 4980
1084 4980
1307 5070
1307 5264
1307 5467
1235 5496
762 4690
558 5565
84 5476
776 5276
588 3601
1984 2676
2035 2676
1791 2711
1791 2872
1718 2872
1909 2925
2082 2781
1827 2676
1998 3383
1998 3244
1998 3505
1442 3723
1998 3399
3150 2688
2446 2794
2942 2973
3011 2973
2754 2973
2754 3097
2754 3479
3199 3707
3408 3909
3199 3909
3119 3909
2754 3592
2754 3158
2139 4461
2139 4790
2139 4861
2220 5121
2220 5233
2220 5365
2603 4718
2862 5099
2603 5099
2312 5121
2145 5365
2145 5715
2145 5802
3035 4197
3035 4378
3102 4523
3428 4523
3035 4523
3033 4896
2934 4992
2730 5099
3033 4992
3040 5406
3040 5690
2484 5121
2862 5228
3033 4688
1729 3723
738 2052
3983 283
4450 543
4382 703
4239 703
3996 703
3983 703
4988 20
4988 156
4988 255
5125 255
4751 703
5030 600
5058 600
5125 429
5125 600
5177 652
4450 703
4378 1432
3850 1432
4419 1519
4557 1815
4419 1815
4293 1877
4293 1941
4264 2172
4238 2248
4238 2385
4238 2385
4293 2158
4751 1035
5157 1791
4751 1650
5072 1727
4775 1799
4775 1815
5260 2007
4567 1815
3594 3081
4301 3101
3953 3283
3646 3295
3689 3295
3747 3295
4418 2691
4802 3024
3993 3101
4418 3024
4829 2622
4932 2622
4829 2667
4802 2889
4827 3082
5050 3155
5154 3289
5050 3289
4972 3293
4686 3024
4387 3101
4349 2542
4775 1727
5748 849
5810 1148
5748 1148
5643 1148
5810 1238
5810 1441
5810 1687
6402 959
6388 959
6321 959
6653 1009
6321 1238
6321 1296
6321 1380
6321 1617
5982 1238
5527 2025
5537 2135
5793 1764
5793 2135
6067 2179
6148 2179
5751 2542
5906 2542
6148 2434
6148 2542
6148 2854
6056 3032
6329 2854
6400 2854
6448 2854
6506 2854
6506 3096
6250 2854
6215 3557
6069 3202
6215 3350
6314 3350
6056 2941
5793 2179
5380 2025
6994 330
7083 330
7208 330
7366 330
7017 330
6829 512
6884 957
7171 1091
7366 710
7490 791
7543 768
7398 1072
7398 941
7310 1072
7585 1192
6914 1091
6712 1009
7171 1547
7171 1741
7534 1795
7567 1795
7398 791
8159 378
8510 724
8528 607
8782 449
8704 581
7862 768
8339 768
9365 874
8159 768
8618 858
8232 1241
8232 1394
8232 1649
8498 1663
8255 1663
8498 1895
8498 1698
8808 1895
8339 1027
9498 332
9595 555
9595 709
8775 874
9175 874
9365 964
9365 1328
9365 1573
9621 1603
9621 1720
9595 874
8510 768
7458 2459
7190 2459
8498 2043
7620 2459
7840 2523
8414 2524
7862 2523
8450 2543
7100 2544
7314 3310
7386 3310
7592 3484
7715 3484
7862 3484
7862 2886
8144 2272
8074 2272
8552 2543
8839 2543
9218 2582
8761 2543
9218 2543
8761 2711
8755 3035
8755 3120
8755 3202
9123 3322
9225 3322
9042 3322
9645 2515
9645 2582
9722 2945
9722 2987
9645 2856
7862 2851
8414 2272
6884 1009
3518 3909
3611 3909
3611 4066
3617 4465
4058 4558
3731 4558
3954 4558
4285 4536
4559 4536
4414 4536
3617 4558
3954 4706
4027 4724
4022 5118
3845 5118
4027 4984
4206 5118
4206 5212
4206 5286
4206 5403
4107 5118
3756 5665
4206 5545
3808 5665
3568 5761
4027 5118
4973 4458
4955 4588
5137 4816
4718 4798
5340 4816
5604 3905
5607 4079
5977 4162
6215 3641
5403 4542
5694 4162
5694 4342
6215 4162
6252 4571
5340 5253
5448 5334
5562 5384
5792 5448
5693 5448
5562 5448
4887 4798
4955 4798
4887 4999
6957 4145
6957 4364
6957 4399
6810 4399
6630 4399
7180 4356
7120 4364
7016 4364
6753 4872
7388 4872
7221 5402
6753 5215
6995 5420
7217 5420
7217 5707
6753 5420
6810 4657
8114 3939
8060 3939
7884 3939
8165 4005
7884 4067
7762 4162
7863 4381
