steiner points
706 155
554 155
1117 327
645 764
645 912
1117 561
1117 739
1170 791
1460 833
1568 833
931 739
2203 132
2203 215
2203 409
2203 512
2203 825
2185 825
2006 825
3178 331
2966 409
2701 409
1664 833
3833 331
3878 435
4203 241
4203 360
4203 435
3946 435
4272 543
4389 586
4272 647
4272 586
3778 851
4120 712
3962 753
4099 753
2966 579
787 1588
787 1688
774 1688
528 1688
332 1688
147 1688
816 1914
1600 1382
1600 1464
1600 1584
1409 1588
1409 1688
1409 1817
1409 1853
1122 1588
184 2310
126 2506
126 2664
126 2877
395 2877
904 2495
1094 2495
1302 2081
1150 2495
1196 2495
778 2594
809 2594
867 3173
736 2877
736 3018
736 3173
1302 2495
2095 1584
2095 1650
2053 1740
2282 1650
2406 1650
2529 1949
2529 2093
2363 2165
2529 2069
2362 2539
1952 2539
2362 2397
2474 2895
2474 2678
1793 1584
3332 1768
3098 1768
3035 1768
3375 1793
3375 2004
3354 2124
3049 2261
3049 2294
3257 2294
3354 2294
3370 2294
3354 2107
3725 1163
3874 1455
4392 1629
4416 1629
3633 1735
4279 1629
4200 1629
3874 1629
3874 1735
3624 2004
3874 1945
3899 2078
4350 2259
4121 2390
3968 2390
3968 2513
4341 2390
3874 2004
3491 2004
3620 3075
3388 3075
3239 3140
3263 2982
3700 3080
4051 2701
3968 2701
4051 2858
4078 3104
4078 3197
4078 3225
4057 3225
4162 3239
4051 3080
3769 3080
3263 3075
4051 2838
2895 2967
3725 1221
830 3597
1143 3597
1351 3597
271 4280
252 4288
321 3849
321 3973
321 4158
687 4293
687 4464
843 4464
321 4280
672 3597
1498 3672
1588 3752
1608 3928
1608 3954
321 3597
2435 3731
2435 3752
2435 3928
2121 3928
1921 3928
2750 3537
2750 3622
2750 3705
2579 3752
2750 3752
3021 3872
2677 3971
3131 4049
2750 3872
2570 3752
2491 4346
2399 4406
2230 4544
2232 4544
2399 4544
2566 4588
2968 4465
2947 4580
2915 4588
2750 4588
2915 4833
2623 4233
3847 3390
3847 3566
3541 3584
3640 3584
3847 3584
3434 4425
3339 4465
3903 3924
3847 3890
3847 3829
3679 4056
4400 4093
3662 4115
4116 4764
3865 4795
4534 4196
3605 4309
3679 3890
4534 4093
4134 4093
4592 4214
4714 4422
4616 4422
4714 4504
4134 4337
3434 4465
1629 3928
541 5364
409 5364
192 5364
329 5364
684 5844
661 5871
409 5637
591 5871
232 5939
409 5871
1433 5212
1080 5364
1080 5382
1405 5382
1647 5212
1740 5212
1263 5382
1080 5522
1114 5936
1120 5972
1104 5771
873 5364
653 6399
479 6399
462 6399
169 6399
169 6452
169 6637
276 6800
276 7043
1120 6286
1110 6286
803 6286
1110 6424
1064 6555
1064 6741
1342 6931
1306 6931
1064 6931
1048 7029
1342 7061
1064 6581
1120 6081
1522 6286
1946 5563
2161 5807
3138 5123
3105 5321
2648 5212
2728 5212
3105 5212
2288 5807
2601 5969
3105 5699
2885 5812
3060 5812
2370 5969
2074 6343
2279 6630
2277 6630
2174 6630
2174 6746
2666 6630
2412 6630
2825 6701
3344 6491
3060 6082
2785 6996
2785 6701
3344 6225
3935 5075
4076 5254
3935 5254
3705 5542
3549 5545
3622 5545
3679 5545
3679 5861
4574 5140
4565 5168
4414 5254
4374 5254
4090 5254
4565 5254
4571 5625
3543 6491
3344 6668
3840 6281
3840 6303
3840 6372
3627 6491
3873 6589
3873 6848
3747 7041
3840 6491
4621 6326
4418 6372
4418 6444
4418 6661
4418 6676
4272 6372
3840 6069
3131 6701
2044 5807
680 7227
680 7249
680 7318
457 7318
127 7840
389 7859
271 7859
271 7903
271 8010
628 8097
271 8097
457 7611
847 7490
1184 7804
1184 7922
1184 7776
589 9268
535 9268
535 9305
740 8369
1245 8775
1036 8704
1036 8775
936 8775
1622 8950
647 9068
535 9510
535 9652
535 9883
643 9900
740 8775
2630 7117
2364 7474
2323 7741
1932 7789
2004 7789
2187 7789
2062 8554
2068 8554
2187 8306
2187 8602
1970 8987
