steiner points
686 444
701 287
1263 433
184 584
382 584
1021 693
686 584
696 693
957 693
373 1678
373 1898
76 1905
187 1905
232 1905
285 1905
152 2255
225 2255
285 2126
285 2395
285 2472
285 2255
957 1363
854 1709
957 1709
1237 1709
854 1898
854 2596
685 1898
957 1220
264 2825
264 3050
450 3467
699 3539
461 3539
550 3539
338 3905
445 3905
461 3894
461 3664
303 3905
913 3067
1174 3192
959 3192
940 3192
1174 3419
938 3621
1174 3621
1227 3968
1174 3787
1174 3968
711 3566
264 3457
1631 260
2069 260
2069 416
2293 416
2054 633
2054 849
2543 547
2596 598
2636 660
3016 697
2832 697
2812 697
2714 697
2714 923
2714 831
2054 590
1967 1207
2106 1207
2350 1207
2468 1308
2485 1308
2622 973
2622 1308
1711 1953
2224 1924
2340 1924
2587 1912
2468 1512
2670 2072
3235 2272
3235 2072
2213 1953
2468 1912
3051 1330
1768 3014
1689 3014
2109 3042
1985 3042
2172 3045
2111 3045
2745 2861
2745 2904
2745 3096
2905 3096
2178 3089
2111 3467
2111 3582
2111 3598
2194 3955
2603 3919
2603 4103
2343 4036
2505 4103
2111 3836
3235 2387
3093 3096
2955 3096
3093 2781
3147 3223
3147 3273
3078 3273
3147 3156
2591 3096
3235 2577
4399 134
3872 134
3809 134
4399 287
4874 409
3809 632
3785 1385
3785 1738
3701 1750
3701 1913
4199 1299
4115 1299
4767 1106
4477 1319
4546 1319
4546 1383
4546 1580
5031 1580
4403 1299
4115 1385
4874 804
3701 2105
3845 2105
3701 2233
3544 2233
3491 2476
3491 2577
3491 2777
3600 2777
4420 3153
3851 3281
3776 3292
3701 3413
3491 2832
3491 3686
3491 3860
3491 3413
4894 2292
4892 2330
4892 2444
4892 2493
4892 2595
4714 2595
4943 2638
4964 2881
5005 2823
4964 2823
4892 2595
4964 3072
4528 3153
4367 3153
4879 3072
4420 3574
4660 3764
4420 3764
5075 3227
3987 3153
4091 2175
3261 2577
1452 1803
283 4749
495 4749
755 4749
830 4749
636 5259
1132 5259
830 4971
636 5295
636 5360
830 5259
2505 4246
2828 4595
2651 4595
2186 4546
1833 4546
2828 4742
2524 5215
2524 5486
1979 5374
2252 5549
2400 5549
2828 4861
2765 5125
3904 5182
3330 5187
2765 5187
2915 5187
3470 5187
3319 5434
3235 5648
2434 5215
2524 5549
2765 5017
1484 5259
3939 4424
3752 4424
3743 4424
3619 4424
3939 4723
3939 4772
3904 5158
4184 5056
4021 5182
3319 5187
3904 4845
4296 5056
5021 4730
5021 5184
5021 5378
4378 5455
4364 5079
4607 5436
4522 5455
4522 5559
4522 5564
4498 5639
4115 5182
3159 5187
2505 4546
72 5941
72 6095
122 6173
122 6402
952 6628
53 7592
53 7842
53 8121
258 8292
258 8348
91 7092
2101 5810
1905 5810
1477 6115
1580 6115
1717 6177
1805 6177
1972 6202
2033 6202
1905 5893
1905 6177
441 6628
952 6703
959 6824
959 7025
1972 6407
2268 6697
1769 7062
1749 7189
1574 7302
1491 7302
1337 7302
1262 7096
1749 7302
1574 7538
1644 7538
1644 7656
1176 7837
1479 7837
1644 7837
1574 7483
1972 6697
122 6628
258 8469
333 8679
689 8679
504 9334
329 9583
329 9636
689 8964
419 9334
777 9346
869 9272
689 9334
732 9346
1882 9017
1878 9216
1783 9272
1439 9272
1313 9272
1262 9272
1327 9504
1327 9692
1262 9417
276 8679
3038 5736
2964 6336
2712 6405
2530 6405
3074 6543
3593 6477
3212 6543
3212 6970
2530 6697
2807 7232
2807 7324
2957 7619
2957 7529
2807 7529
2570 7529
3198 7232
3014 7232
3198 7310
2950 7881
2819 7884
2507 7991
2819 7991
2819 8078
2727 8159
2819 8159
2957 7786
3731 6464
3828 6464
4007 6511
4913 6306
4838 6306
4509 6306
3902 6511
4381 6511
3965 7227
4126 7227
3823 7198
4870 7050
4677 7050
4509 7050
4381 6727
4870 7099
4381 7140
4019 7227
4268 7227
4268 7461
4311 7596
4381 7050
3941 8131
4779 7987
4311 7984
4311 7805
4341 7984
4311 8117
4100 8118
4143 8118
4648 7987
3212 6879
2387 8828
2693 8828
2798 8828
2798 9127
3310 9486
3163 9486
3393 8836
3393 9048
