steiner points
646 333
480 333
646 505
701 651
935 725
697 1007
472 1053
477 1007
159 1365
344 1383
344 1458
344 1665
412 1721
447 1772
482 2057
482 2266
75 2361
159 1064
1238 156
1238 467
1238 682
991 753
1238 753
1238 915
1228 920
2321 160
2658 160
2721 160
1860 552
1707 428
1997 552
1853 160
1707 160
1707 552
2053 747
2032 880
1592 915
1920 984
1999 984
1999 1161
2448 904
2111 861
2053 861
1847 984
1122 1792
1147 1792
1383 1792
1461 1792
1468 2024
1468 2069
1468 2338
1999 1332
1999 1510
1757 1841
1999 1684
2027 1880
2146 1929
1999 1841
1665 2069
1757 2069
701 725
2425 160
2810 108
3140 144
3101 144
2926 108
3151 144
3101 504
3101 646
3177 864
3177 869
3177 1016
3177 1336
2963 1336
3177 646
2810 2014
2963 2014
3173 2014
3248 2102
2963 1563
3885 225
4000 383
4000 447
4261 492
4000 492
3843 590
4281 338
4498 338
4000 590
3859 1152
3791 1280
3791 1369
3791 1647
4133 1722
4340 1722
3996 1722
4389 1722
4666 1722
4000 833
3431 646
2425 387
225 2943
1540 2818
1324 2818
1016 2902
834 2902
834 3065
834 3346
801 3383
575 3383
2146 2553
2146 2770
1324 2902
1680 3356
2030 2818
2030 3026
170 4014
446 4014
458 4014
601 4014
601 4132
678 4142
687 4638
481 4678
483 4765
665 4772
687 4772
840 4772
273 5194
665 5128
665 5200
510 5207
28 5621
397 5621
417 5621
397 5993
417 5207
613 5207
687 4458
1744 4023
1787 4023
1971 4023
1780 4245
1780 4426
1306 4458
1716 4458
1780 4458
1716 4566
1744 4181
1646 4746
1970 4839
1646 4824
1995 4839
1852 4839
1646 4839
1646 5142
1716 4693
1646 5678
1646 5712
1646 5823
1646 6051
1646 6164
1646 5245
1177 4458
1999 3729
2594 2808
2594 3106
2594 3389
2594 3536
2761 3594
2796 3621
2994 4026
3526 3050
3526 3138
3948 3338
4228 3105
3734 3338
3948 3363
3948 3463
4080 3463
4228 3463
3948 3484
3687 3338
3265 4071
3826 4107
3372 4227
3984 4065
3984 4107
4048 4166
4273 4173
4461 4173
4492 4173
3372 4107
3948 3769
2796 4026
2707 4853
2707 5049
3266 4311
3062 4528
2981 4528
3430 4552
3353 5065
3069 5218
2856 5063
3224 5275
3692 5298
3430 4882
2856 5218
3808 4685
3886 4685
4325 4685
4494 4685
4541 4685
3743 4804
3743 4896
3532 5298
3743 5055
4085 5366
4188 5480
3353 5275
3743 5298
2661 5851
2856 5561
2801 5851
3393 6099
3515 6145
3393 6145
3289 6153
3157 6153
3515 6243
3008 6153
4420 6132
3916 6243
3977 6243
4063 6243
4420 6243
3682 6243
2801 6153
3266 4528
2321 4839
200 6826
246 6826
329 6826
417 6826
497 6826
417 7496
417 7507
417 7601
417 7721
417 7920
417 7008
1088 6776
1491 6901
1127 6901
1491 7356
1709 7653
1512 7614
1491 7614
1880 7653
1389 7985
1491 7323
828 6776
409 8417
190 8497
190 8639
190 8665
889 8417
907 8427
990 8084
1099 8515
1288 8543
1319 8543
204 8417
990 8427
2603 6797
2603 6814
2271 7013
2380 7013
2603 7013
2185 7206
2151 7206
2185 7344
2253 7697
2253 7828
2253 7907
2220 8009
2193 8283
2489 8285
2673 8218
2592 8285
2220 8283
2592 8303
2117 8396
1661 7614
2185 7653
591 9444
648 9444
838 9444
581 9809
566 9908
1319 8826
1319 8990
1304 9400
1367 9155
1594 9155
958 9434
963 9434
1261 9434
1261 9589
1211 9675
1261 9675
1261 9523
648 9564
1904 9024
1975 9024
2192 9024
1373 9155
1894 9147
2279 9027
2171 9510
2171 9577
2019 9894
2466 9027
2279 9193
2470 9352
2279 9352
1738 9155
1319 9155
3515 6645
3279 6645
3219 6645
3219 7076
3219 7031
3116 7076
3099 7192
3082 7301
3082 7394
3152 7596
3022 7518
3022 7596
3099 7138
3691 6645
4206 6645
4325 6883
4352 7347
4325 6645
3005 7613
2869 7891
2869 7981
2869 8118
2929 8252
3187 8647
3333 8736
3187 8736
3126 8873
2994 9059
2947 8411
4142 8423
4059 8423
4046 8423
3600 8744
3886 8786
3790 8786
3790 8927
3886 8585
4446 8170
3886 8423
4446 8423
4472 8520
3790 9120
3167 9499
3740 9555
3740 9769
3537 9769
3499 9769
3385 9769
3167 9769
3790 9318
2869 8218
2584 8560
3515 6536
1999 3356
5136 337
5136 495
5136 842
5792 842
4969 1518
4715 1518
5385 1350
5388 1473
5388 1493
5390 1493
5820 1237
5939 1237
6230 1237
5711 1427
5549 1493
5140 1518
5792 1095
4667 1684
6888 68
6660 182
6813 182
6883 182
6883 343
6883 437
6934 470
7232 470
7267 470
6666 1012
6934 605
6230 1290
6230 1464
6268 1630
6323 1012
7067 1436
7067 1547
5792 1189
6934 1012
5820 1323
4776 2139
5170 2139
5356 2139
5520 2139
5591 2152
5720 2219
5591 2219
5580 2220
5815 2228
5318 2753
5580 2423
5438 2811
5412 2811
5412 2964
5826 2911
5915 2938
5801 2847
5580 2811
6057 2228
6268 2228
6506 2246
6169 2228
6346 2246
7184 2127
6791 2246
7184 2340
6791 2444
6870 2444
7184 2444
6696 2637
6346 2382
6346 2679
5472 3473
5236 3473
4878 3473
4770 3473
5157 3951
5125 3952
5125 4124
4820 4240
4896 4240
5001 4240
5688 3473
5099 3473
5915 3425
5722 3425
5688 3718
5688 3919
5236 3769
6423 3310
6195 3346
6195 3374
6149 3425
6149 3444
6195 3310
6653 3531
6602 3310
6681 3531
7219 3550
6858 3550
6564 4067
6479 4067
7020 3908
6858 3683
6858 3908
7127 4400
7011 4400
6827 4234
6827 4355
6988 4355
6293 4067
6827 4067
6082 3425
5915 3181
6268 1761
8790 137
8790 437
8345 451
8837 539
9316 539
7983 577
8837 757
8790 451
9693 596
9679 820
9679 838
9693 539
7918 1812
7918 2007
7918 2189
8048 2328
8048 2496
8048 2669
7797 2805
9679 1004
9662 1379
8672 1652
8672 1693
8672 1757
8676 2059
8676 2161
9054 2328
9209 2328
9622 1669
9262 2043
9262 2295
8733 2328
8676 2328
9262 2328
8733 2610
9237 2760
9411 2760
8733 2738
8826 2738
8596 2738
8452 2811
9126 2760
8980 2760
8733 2545
8275 2328
9679 1276
7670 3270
8061 3270
7570 3270
7670 3566
7647 3756
7888 3270
8061 3369
8368 3437
8061 3437
7647 3968
7647 4136
8183 4377
8183 4446
7696 4377
9391 3200
8796 3227
8980 3227
9006 3227
9083 3227
9280 3794
8962 3781
8906 3817
8658 3817
8777 3817
8777 4099
8777 4187
9338 4043
9439 4128
9083 3535
9083 3781
8522 3817
8980 3041
7283 3270
5142 4794
5470 4794
5493 4794
5672 4794
5689 4794
5019 4855
5507 5193
5390 5334
5507 5338
5390 5390
5404 5390
5507 5390
4967 5571
5493 4981
4967 5929
5030 6170
5592 6160
5290 6216
5080 6216
5592 6400
5592 6462
5757 6160
4967 6113
6574 4818
6882 5174
6817 5174
6574 5174
6359 5256
6158 6072
6732 6126
6203 6072
5368 6160
6069 6160
6069 6210
6977 5691
6895 5568
7327 6211
7075 6211
6489 6126
6888 6022
7152 6479
6245 6072
6888 6126
6895 5691
6069 6160
8248 4859
8376 4977
8248 4977
8414 5134
8414 5295
8414 5352
7995 5352
7618 5901
8138 6151
7680 6151
7490 6098
7618 5943
7618 6098
8318 6433
7791 6702
7152 6211
8414 5748
7917 6151
8318 6151
7917 6496
8414 5597
8723 5127
