steiner points
193 181
589 195
589 195
992 302
992 341
589 293
908 344
1107 344
767 344
257 1229
249 1280
532 928
532 1682
779 928
779 985
844 1004
767 928
277 1184
532 1184
767 788
1278 248
992 344
1334 631
1469 715
1779 451
1592 751
2492 445
1672 751
2105 445
1914 445
2545 447
1672 854
1998 1330
2165 1330
1217 1377
1465 1377
1672 1330
1672 1377
1278 344
222 2624
666 2624
778 1950
532 1950
1397 2303
759 2442
214 2624
214 2952
1429 2303
1265 2303
1187 2303
1265 2816
1265 3205
1694 2432
2340 2425
1694 2560
1888 2425
1768 2591
1736 2591
1851 2906
1662 2411
2240 2425
2444 2425
2465 2425
2500 2731
1851 2591
778 2303
532 1784
3353 156
3199 156
2954 156
2971 662
3357 822
3082 822
2981 822
2954 489
3082 1368
3082 1430
3405 1479
3146 1642
3244 1642
3296 1642
3366 1642
3638 1273
3777 1479
4017 1479
3366 1828
3476 1951
3366 1901
3366 1951
3318 1980
3244 1992
3424 1951
3082 1081
3939 940
3973 969
4328 1062
4474 769
4474 1024
4406 1043
4096 1062
3973 1062
4328 1512
3638 1479
3684 1479
4542 2096
4383 2096
4341 2103
4128 2103
4082 1558
4082 2103
4328 1361
4082 1512
2876 2761
2773 2847
2608 2847
2773 3052
3212 2612
3212 2649
3212 2761
3312 2778
3547 2867
2985 2761
4636 2485
4160 2485
3611 2467
3547 2792
3382 2867
3339 2867
3668 2914
4696 2475
3889 2467
4082 2467
4636 2843
3668 3020
3547 2519
2773 3177
5997 52
5657 130
5371 130
5295 565
5114 576
5381 547
5668 654
5771 660
5771 750
5771 937
5596 306
5596 547
6707 52
6288 52
6288 112
6288 171
6288 252
6295 454
6295 601
6353 778
6414 862
6295 772
5657 240
5783 1217
5885 1433
5783 1433
5544 1466
5885 1525
6135 1338
6135 1525
5959 1525
4964 2158
5092 2158
5116 2172
5116 2328
5234 2328
4786 2456
5881 2425
5512 2425
5512 2591
6223 1862
6320 1927
6469 2142
6210 2228
6165 2295
5285 2425
6063 2450
6063 2425
6183 1631
7134 1282
7037 1282
7037 1296
7037 1667
6982 1700
6725 1700
6598 1711
6987 1700
6717 2422
6563 2422
7195 2508
6896 2508
6469 1927
7485 2618
6469 2228
5650 3096
5333 3116
5007 3165
6050 2704
5934 3029
6102 3029
6050 3029
6116 3112
6178 3112
6313 3088
6573 3088
6301 3112
5482 3096
