steiner points
780 61
258 162
602 193
692 193
730 193
780 193
902 250
950 250
1265 250
205 638
76 870
103 880
205 880
205 965
205 1110
388 1110
567 1323
902 758
985 832
1103 1107
1103 1216
411 1323
1103 1456
1103 1560
1481 824
1599 824
1599 1028
1474 1107
1599 1107
1994 1171
1363 1107
1103 1323
902 463
61 2315
242 2315
242 2407
385 3224
266 2854
385 3254
385 3749
266 3224
1474 1963
1527 2098
1527 2400
1527 2462
1472 2630
1459 2682
1459 2832
550 3224
1265 3306
1459 2926
1459 3306
1459 3743
1036 3306
1474 1770
2583 20
3131 112
2583 137
2542 137
2704 137
2159 137
2155 270
2334 746
2704 439
2401 683
2704 683
3040 956
2048 1171
2869 956
4271 476
4337 476
4023 677
3975 679
3951 704
3732 704
3675 819
3675 965
4010 677
4223 677
4223 869
3900 1207
3772 1207
3467 965
3675 1207
2869 1416
2987 1683
2745 1693
2642 1693
3139 1713
4039 1708
3002 1713
2637 1895
2571 2095
3105 2238
2724 2238
2571 2238
3109 2385
2571 2013
3589 1649
3651 1649
3703 1708
4082 1708
4329 1708
4451 1708
4451 1996
4451 2314
3703 1649
3211 1713
2110 3140
2306 3140
2375 3140
2110 3475
2713 2908
2769 2908
2689 2928
2689 3133
2802 3398
2543 3133
3045 2883
3199 2883
3309 2883
3099 3439
3664 3467
3295 3467
3220 3467
3220 3500
3220 3808
2689 3398
2954 3398
3975 3066
3806 3087
4451 2670
4185 2670
4185 2781
4185 3005
3833 3066
4185 3066
3809 3548
3868 3687
3974 3689
3481 3467
3806 3467
4185 2869
2869 1683
1474 1372
5100 196
4818 555
5100 555
5100 754
5100 847
5100 871
5422 1089
5837 1089
5100 1089
6014 794
5499 1089
5992 1089
5992 1167
5952 1175
5992 1118
5300 1880
5275 1880
4925 1880
4730 1880
5708 1694
5708 1880
6466 2086
6338 2086
6092 2086
5708 2111
5386 1880
4809 3098
4809 3186
5382 3208
5238 2689
5382 2954
5382 3098
5382 3388
4996 3388
4809 3388
5441 3483
6075 2658
5934 2658
5934 2853
5934 3095
5934 3208
5934 3230
5934 3521
6076 3649
5600 3208
6075 2520
5933 1549
4562 1996
6691 296
6889 316
7460 433
7152 477
7226 477
7231 477
7231 849
7231 862
7281 862
6794 1118
6890 1118
7066 1118
6794 1326
6794 1411
6487 1597
6794 1597
6710 1871
6634 1936
6894 1633
7100 1764
6894 1835
6466 2246
6980 2367
6709 2367
6501 2367
6092 2111
6894 1764
7759 1331
7648 1585
7213 1764
7616 1955
7616 2393
7759 1585
6794 1221
6501 2836
6531 2989
6725 2989
6725 3212
7136 3302
7035 3302
7409 3302
6867 3472
7409 3187
7620 3302
7565 3302
6867 3302
7690 3356
6867 3374
6501 2989
7981 310
7981 494
7981 589
8394 685
8141 685
7964 1123
8579 749
9280 243
8659 755
8750 755
8744 902
8744 1040
8141 930
9957 243
9309 243
8827 243
9280 379
9252 398
9252 549
9277 998
9401 1015
9401 1499
9401 1528
9252 701
8750 805
8509 1999
8610 1999
8509 2593
8974 1999
8509 2607
9100 1951
9401 1855
9202 1855
9572 1892
9572 2415
9572 2486
8708 2607
8775 2920
8708 2920
8503 2920
8974 3062
9029 3093
9291 3162
9240 3162
9029 3162
8967 3444
8761 3758
8967 3758
8708 2849
9572 2107
7616 1764
6092 2164
1507 3991
1442 3991
1371 3991
1312 3991
1266 4089
897 4112
516 4454
516 4699
515 4816
428 4816
897 4631
897 4699
1299 4904
1031 4928
1245 4928
684 4699
897 4928
847 5068
847 5126
792 5144
1882 4657
1505 4778
1712 4778
1797 4937
1831 5027
1909 5027
1797 4778
1043 4112
792 5295
655 5364
305 5364
209 5678
174 5678
209 5928
209 5988
161 6190
161 6296
198 6426
244 6447
503 6447
729 6447
994 6447
161 6389
1879 5448
1424 5768
1777 5768
1879 5768
2099 5768
1777 5801
1607 6420
1391 6420
1948 6056
2458 6106
3072 6106
1986 6390
1641 6420
1275 6447
1777 5954
1143 6447
792 5364
2940 4119
2940 4125
3337 4407
2940 4407
2718 4432
2718 4864
2638 5257
2869 5315
3003 5393
3003 5519
3295 5634
3003 5634
2706 5634
3357 5634
2718 5257
4166 4149
3853 4288
4166 4288
4039 4288
4166 4660
4186 4682
4047 4958
4109 4958
4186 4773
4047 5096
4047 5156
4077 5301
4530 5561
4186 4958
3443 4407
2357 6106
1986 6106
2969 6106
3237 6106
3357 5909
4142 6227
3872 6393
3471 6205
3702 6393
3575 6393
3357 6106
1986 6420
738 7245
637 7318
637 7452
708 7803
403 7700
637 7643
910 7892
910 8014
637 7700
603 8545
743 8545
910 8098
749 8379
193 8545
380 8545
834 8699
743 8599
910 8365
663 9028
427 9028
249 9010
380 8771
249 9040
191 9067
663 9166
1075 9652
692 9447
918 9652
722 9652
692 9652
379 9801
379 9765
380 9010
1613 7362
1494 7656
1494 7787
2142 6957
1986 6723
2524 7383
2355 7383
2278 7383
2084 7383
2524 7458
2737 7764
2820 7952
2685 8277
2722 7643
2142 7383
1858 7362
2452 8754
2282 8754
2035 8754
2035 8786
2685 8754
3364 7173
3119 7282
4019 6966
3515 7019
3632 7019
3983 7019
3403 7170
3119 7378
3370 7853
3240 7853
3050 7678
2820 7853
3022 8189
3102 8575
3239 8579
3022 8574
3678 8112
3974 8173
3974 8260
3833 8260
3678 8260
3555 7929
3050 7853
2820 8189
1693 9154
1633 9221
1510 9301
1510 9333
2289 9643
2162 9643
1951 9636
2289 9437
2369 9437
2072 9636
1510 9457
2356 9846
2357 9879
1510 9636
2778 9321
2820 9321
3272 9321
2593 9433
3313 9562
3110 9901
2764 9871
2764 9901
3911 9625
3754 9625
3642 9625
3392 9577
2764 9433
1920 8952
1158 9636
2015 6957
4517 4137
4749 4137
4502 4284
4456 4740
4502 4740
4456 4857
5224 4023
4947 4106
5123 4191
5994 3979
5915 3951
5692 3951
6074 4121
6074 4211
6074 4412
6199 4448
5491 4006
6199 4661
6199 4829
5906 4931
5765 4931
5658 4931
5592 4931
6114 4931
5123 4106
4530 5427
4861 5561
4306 5561
5243 5561
5243 5688
5243 5741
5229 5904
5229 6037
5229 5770
5748 5659
5507 5688
5559 5688
5647 5688
5647 5984
6150 5449
6192 5449
6480 5449
6021 5541
5412 5688
4456 5174
4676 6540
4682 6540
4676 6670
4676 7138
4676 7263
4617 7273
6065 6425
5786 6441
5714 6208
5714 6441
5310 6517
5313 6919
5351 6919
5617 6919
5013 6999
4981 7319
5263 7356
5040 7356
4956 7138
5619 6700
5133 6919
5619 6919
6153 6994
6327 6994
6327 7461
6327 7188
5699 6994
4981 7138
5619 6517
7236 4230
6968 4488
7236 4488
8037 4917
7974 4978
8122 4917
7597 4978
7306 4978
8557 4418
8908 4531
8604 4531
8567 4531
8567 4935
8777 4935
8567 4905
8171 4935
8171 5009
7236 4978
9788 4194
9607 4578
9755 4578
9755 4625
9755 4928
9755 4935
9043 4935
6967 5640
6799 5640
6743 5640
6960 5890
6835 6058
6967 5849
