steiner points
306 192
306 273
306 366
306 378
306 685
72 685
879 622
879 705
879 708
1472 839
1006 839
879 839
867 940
604 708
1012 1262
1034 1262
867 967
867 1262
1036 1584
1045 1638
1045 1659
1012 1443
676 1288
408 2067
408 2232
700 2314
408 2314
391 2521
391 2681
1073 1965
1073 2142
1073 2314
1026 2314
1073 2451
1073 2799
979 2890
391 2760
591 3393
680 3393
979 3176
1153 3176
729 3176
1045 1756
2299 414
2351 414
2521 151
2070 414
1949 414
1949 395
2640 441
2521 414
2770 134
3286 134
3396 134
3662 249
3662 668
3662 506
2227 1152
2339 1203
2421 1203
2652 1203
2753 1203
2421 1486
2421 1643
3157 1029
3139 1029
3139 868
3951 994
3139 1029
4179 994
3510 1328
3139 1197
3285 2023
3139 1328
3139 1905
2895 1197
3390 2023
4382 128
4382 216
4382 356
4789 592
4411 654
4789 680
4756 680
4676 680
4382 506
4896 1082
4542 994
4676 799
4954 1341
4954 1410
4954 1442
4954 1583
4541 2024
4831 1785
4676 994
3951 1328
2009 2747
2028 2942
2731 3161
2028 3161
2697 2976
2731 3025
2731 3029
2580 3161
1919 3161
3285 2651
3750 2801
3325 2801
3325 3025
3325 3271
4044 2449
4044 2517
4044 2601
4239 2628
4044 2628
3794 2801
3794 2845
3941 2845
4148 3158
4148 3186
4145 3309
4145 3485
4125 3535
4280 3186
4783 3186
4044 2845
3325 3054
2962 3025
3285 2213
1543 461
5797 124
5653 124
5566 124
5395 177
6177 286
6266 158
6552 158
6500 158
5910 286
6177 405
6806 322
6806 532
6790 532
7366 170
7110 309
7366 309
7366 343
6552 532
5608 1273
5608 1312
5608 1597
5608 1695
5544 1957
5544 2151
6753 2153
5755 2151
6270 2153
5544 1734
6566 1553
6826 1640
6886 1640
6826 1841
6826 2002
5330 2151
7366 961
7366 1128
7236 1671
7366 1665
7275 1800
7275 2049
6566 1640
5976 2151
6065 2595
6754 2595
6351 2595
5531 2948
5939 2948
5239 3186
5531 3186
5667 3245
5793 3245
6753 2508
6754 2575
7020 2595
6892 2595
6114 2595
7122 3033
6648 3287
6809 3287
6863 3287
6952 3287
7122 3287
7459 2833
7122 2907
7197 2907
7473 3436
7459 2907
6065 2709
6753 2526
7275 1671
8294 397
8294 464
8285 598
8285 1129
7805 1226
7916 1226
8285 1226
8285 728
7805 1500
7805 1613
7656 1738
7685 2348
7685 2460
7867 2460
7958 2460
8300 2393
7668 1839
8426 1862
8426 2013
8420 2089
8333 2189
8300 2297
8005 2400
7799 2886
7958 2886
7799 2970
7799 3209
7841 3209
8057 3214
7958 2684
7656 1665
9446 526
9728 537
9728 756
9728 825
9599 825
9391 825
9045 825
8938 963
8962 1253
8962 1537
9675 1498
9675 1461
9686 1306
9675 1607
9311 1607
9693 1607
9919 1627
9121 1607
8938 1052
8646 2013
8747 2219
8807 2491
9218 2614
8722 2706
9919 2178
9524 2178
9311 1852
9352 2614
9394 2717
9800 2717
9352 2417
9271 2614
9800 2779
9827 3060
9800 3019
8807 2614
9352 2178
8747 2124
7547 1665
5179 3186
230 3636
230 3744
230 4092
346 4289
230 4479
230 4531
238 4556
238 4640
495 4941
238 4941
230 4289
958 3794
1138 3835
2110 3849
1121 4155
1010 4288
1010 4488
1629 3783
1250 3835
1629 3835
1138 4101
1912 4263
1912 4590
1820 4157
958 5063
1410 4909
1217 4909
1139 5051
1142 5209
1178 5212
1157 5212
1139 5063
1708 4812
1708 4909
1139 5010
1708 4781
603 5063
1432 5498
809 5476
1178 5476
1178 5363
1231 5753
1015 5991
953 6188
607 6188
1224 5991
1224 6215
1553 5604
1585 5718
1753 5907
1753 5919
1753 6050
1306 5714
174 6662
473 6628
1224 6628
986 6628
1224 6549
1410 6628
819 6628
419 6662
1224 6471
1306 5498
2331 3849
2654 3849
2758 3849
2862 3900
2862 3960
2404 4361
2300 4361
2805 4384
2502 4384
2813 4384
2862 4036
3118 4559
3773 4551
4032 4551
3215 4559
3204 4559
3118 4421
3005 5295
3038 5314
3005 4954
2502 4783
2862 4384
3939 3633
4125 3633
3895 3858
3720 3858
3720 3966
3773 4273
4168 4511
3489 4551
3393 4551
3720 4125
4554 4287
4495 4409
4495 4438
3812 4898
4032 4898
3672 5121
4032 4598
3672 4898
4089 5099
4139 5265
4139 5419
3672 5183
4553 4921
4549 5021
4501 5198
4355 5265
4089 4908
3348 4559
2574 5598
2574 5788
2383 5790
2383 6043
2383 6148
2413 6148
2775 6141
3015 5871
3124 6035
3015 6035
2872 6060
2413 6306
2863 6606
2413 6476
3012 6598
2548 6937
2487 6921
2487 6801
2300 6921
2487 6606
3460 5718
3485 5736
3613 5736
3485 5782
3485 5861
3485 5962
3862 5692
4193 5976
4369 6143
4369 6318
4369 6318
4139 5522
3846 6565
3737 6565
3870 6622
3870 6856
3870 6884
3795 6884
3632 6925
3616 7001
4431 6619
4530 6619
4431 6466
4189 6622
4398 6622
3348 6035
4139 5692
1820 3849
875 7946
750 8004
742 8211
105 8329
339 8329
105 8457
105 8561
1284 7284
1284 7465
1345 7740
1345 7782
1345 7945
918 7946
1112 7946
1894 7299
1894 7383
1894 7611
1716 7642
1716 7740
1716 7975
1726 8143
1459 7740
1112 8414
466 9152
410 9152
