steiner points
36 118
495 616
164 616
36 616
759 629
759 839
759 1149
1558 295
1443 295
1443 510
1596 629
1499 783
1499 835
1971 726
1862 726
2062 735
2314 840
2095 1070
2596 894
1499 629
1443 629
1026 629
2469 148
2723 148
2871 148
2461 315
2871 213
2461 542
2461 633
3120 213
3237 213
2864 399
2461 725
2683 894
2461 840
2844 950
2920 983
2920 1090
2802 1258
3030 1323
2920 1258
2895 1449
2875 1499
2920 1323
2095 840
1940 1070
3450 202
3607 202
3665 644
3879 792
4131 1071
3879 934
3889 1206
3889 1329
3889 1369
3889 1071
4807 226
4536 505
4555 505
4807 505
4418 657
4422 1030
4471 1074
4697 1223
4521 1223
4471 1223
4418 1004
4353 1004
3607 276
375 2416
41 2197
162 2197
484 2225
1053 1779
375 2225
684 1779
1053 1805
1053 1846
1053 2126
568 2225
375 2897
375 2747
667 2897
638 3182
467 3361
725 3361
874 3361
638 3361
467 3537
532 3780
467 3763
719 3928
474 3780
638 2897
2149 2324
1895 2324
1591 2252
1262 2252
2875 1535
2946 2020
2708 2185
2875 2020
2838 2185
2838 2219
3075 2347
3188 2347
3075 2540
2607 2233
3427 1946
3494 2136
3494 2319
2838 2341
3494 2347
2354 2481
2063 2972
1371 3078
1437 3306
1857 3306
1857 3699
1585 3970
1388 4000
1442 4000
1585 4000
1628 4085
1857 3417
2056 3699
1585 3734
1770 3734
2997 2860
2986 2897
2875 3013
2848 3025
2555 3025
2411 3025
3107 2860
3536 3000
2848 3347
2848 3393
2920 3393
2920 3690
3660 3902
2158 3874
2410 3990
2588 3990
2920 3990
3243 3990
2920 3655
2366 3990
2555 2834
4477 2334
4152 2334
4025 2334
5015 1750
5084 1918
5084 1977
3966 2334
4934 2518
5041 2244
4792 2799
4763 3401
4732 3453
4692 3533
4728 3533
4409 3534
4426 3534
4637 3534
4637 3795
4637 3845
4365 3875
4048 3881
3913 3881
4672 3845
4792 3189
4297 3881
1770 2252
2555 2481
5292 461
5432 600
5292 600
5238 724
5548 761
5548 877
5779 1055
5662 1084
5628 1084
5548 1084
6095 313
6318 351
6095 351
5997 856
5900 1002
5951 1002
5997 1002
6597 351
6712 534
7353 769
7486 769
5997 598
6081 1253
6081 1390
5857 1778
6076 1778
5084 1750
5516 1977
5719 1977
5857 1977
5857 2121
5857 2217
5974 2352
6146 2352
6473 2352
6533 2049
6483 2067
5857 2352
6473 2417
6081 1527
5974 2634
5646 2679
5636 2937
5569 2937
5420 2937
5646 2634
5646 2830
6023 2830
5927 2634
6023 3106
5954 3230
5858 3299
6540 2830
5227 3809
5485 3809
5264 3921
5402 3921
5467 3921
5485 3921
6228 3621
5858 3621
5858 3444
6246 3682
6099 3621
5869 3707
5932 3965
6022 3988
6414 3682
6503 3839
6733 3943
6378 3682
5858 3695
5858 3707
5974 2624
7546 348
7695 348
7741 348
7353 357
7203 769
7110 769
6940 769
7353 630
7486 773
7486 989
7348 1262
6756 769
8038 458
8141 559
8038 492
8076 559
8404 559
8282 559
8594 605
8790 605
8431 605
8431 914
8485 1109
9562 321
9562 673
9562 774
9104 774
9562 800
9562 1109
8485 965
7456 1262
7348 1644
7348 1835
7348 2171
7418 2398
7429 2401
7502 2489
7479 2489
7517 3040
7569 3040
7479 2618
7517 3371
7479 3040
6958 3551
6958 3735
8183 2158
8183 2303
8183 2476
8054 2489
8054 2574
8441 2195
8544 2195
8441 2303
8425 2303
8250 2932
8392 2932
8054 2582
8604 3037
8673 3064
8054 2932
8250 3279
9123 1568
9123 1975
9647 2216
9526 2216
9123 2216
8988 3064
9647 2771
9647 2793
9709 2947
9709 3379
9775 3501
9709 3501
9338 3464
9338 3501
9410 3501
9775 3752
9709 3217
8988 3378
7654 2489
7348 1537
6712 769
4934 2334
54 4576
54 4658
350 4923
1041 4358
791 4239
485 4785
379 4955
493 5032
493 5106
701 5106
447 5215
485 4955
1047 5307
1041 4686
1041 5106
54 4923
591 5683
701 5683
311 5873
311 5917
301 5948
65 5948
747 5683
371 5596
371 5345
371 5683
1906 4412
1631 4412
1631 4720
1631 4812
1296 5340
1483 5517
1631 5332
1631 5517
1713 5701
1386 5517
2304 4859
2312 5070
3189 4532
3189 4819
2737 5051
2936 5051
2992 5051
3028 5094
3164 5094
3189 5094
3189 4737
2726 5070
3028 5346
3223 5564
3103 5564
3028 5564
3103 5650
3028 5273
2945 6175
3418 6279
2987 6175
3103 6175
3184 6279
3103 5806
4129 4309
4285 4472
4140 4472
4295 4486
4465 4574
4295 4574
4421 5032
4476 5032
4476 4841
4149 5087
4021 5087
3927 5094
4734 5032
4870 4653
5148 4653
5217 4653
4833 4889
4556 5032
4734 5078
4713 5248
4713 5274
4976 5274
4854 4879
4241 5032
3925 6217
4413 5745
4633 5816
4413 5899
4443 5932
4504 5932
4633 5932
4443 6231
4188 6231
5044 5993
5214 5993
4839 5993
4713 5681
3591 5094
2269 4631
555 6738
260 6738
555 7158
723 7474
723 7766
698 7474
723 7846
698 7286
472 8032
541 8104
297 7846
472 7846
74 8532
733 8570
377 8532
377 8599
377 8831
451 8899
541 8329
913 8712
786 8712
451 8949
451 9263
585 9263
303 9263
809 9164
743 9664
585 9660
585 9355
304 9660
304 9789
901 9938
304 9697
541 8532
1514 6806
1627 6806
1627 6896
1810 6896
1848 6896
1970 6896
1746 7088
1810 7002
1493 7413
1363 7413
1312 7569
1312 7627
1296 7846
1746 7413
1851 7461
1519 7413
1746 7191
1750 7783
1746 7461
2099 7878
1746 7783
3510 6279
2911 6563
2874 6563
2636 6563
2598 6658
3004 7212
2912 7327
2827 7327
2598 6900
2692 7203
2692 7327
2692 7352
2540 7353
2373 6900
2191 8162
2431 8208
2191 8208
2157 8291
2019 8291
2503 8285
2625 8378
1562 8958
1642 9056
1695 9056
1642 9317
1642 9569
1642 9603
1642 9713
2157 8692
2285 8982
2066 9019
1894 9416
1642 9416
1984 9492
2340 9707
2835 9138
2835 9707
2358 9707
2091 9707
2157 8982
2191 8057
1148 7846
3510 6475
3853 6613
3617 6613
3510 6613
3472 6852
4058 6650
4384 6650
4255 6767
4614 6476
5010 6476
5398 6476
4255 6650
5398 6684
5315 6899
4614 6650
3450 7425
3564 7571
4048 7117
3938 7232
4048 7232
4048 7343
4048 7571
3798 7571
4159 7596
4201 7603
3728 7571
3450 7571
4160 7947
3623 8002
4128 8051
3623 8133
3624 8141
3885 8141
4128 8141
4427 7748
4519 7422
4513 7748
5078 7399
4829 7427
4955 7427
4955 7824
5004 7998
5004 8057
4743 7422
5004 8073
5004 8353
5024 8472
4201 7748
4242 6997
3729 9143
3423 9311
3423 9502
4456 9130
5024 8679
4624 9130
3958 9143
3885 9143
4187 9292
4187 9370
4187 9716
3915 9848
4089 9848
3423 9143
4187 9130
4091 9130
4915 9104
5314 9533
5314 9835
5024 9104
5314 9357
3184 6378
3177 6563
6177 4415
6139 4715
5940 5146
6139 5146
5855 5068
5940 5479
5756 5629
6895 4332
6617 4332
6895 4559
7296 4599
7281 4745
7034 4745
6895 4685
7846 4386
7535 4444
7735 4444
6290 5146
6709 5146
7034 4954
7034 5146
7287 5719
7537 5887
7091 5887
8065 5469
8065 5666
8054 5887
7773 5887
7287 5887
7287 5328
6634 5146
9160 4313
8665 4472
8873 4472
