steiner points
211 850
134 874
134 1155
134 1354
164 1354
900 325
1104 488
1077 488
1037 488
1450 250
1450 451
1118 465
1459 661
933 975
804 975
1459 743
1371 743
1371 1063
1370 1063
1370 1177
1147 1063
1552 743
606 1354
2505 346
2394 346
2220 346
2220 424
1450 465
2195 812
2195 1014
2173 1434
2049 1463
1762 1495
2195 1312
2195 743
749 1728
1024 1950
926 1950
749 1884
657 2466
289 2466
1189 1950
483 2466
573 2466
779 2466
1189 2290
1189 2466
1050 2842
918 2990
918 3134
193 2719
494 3588
814 3570
814 3246
814 3588
1050 2466
1850 1716
1762 1555
1762 1716
1646 2248
1646 1911
1519 2367
1789 2472
1891 2472
1891 2653
1646 2248
2529 1796
2382 1796
2529 1842
2529 1979
1923 2927
2299 3236
2045 3236
1923 3051
1923 3236
1897 3394
2126 3537
1897 3424
2091 3628
2091 3686
1959 3686
1852 3541
1852 3686
1923 3339
1897 3342
1429 2466
1646 2367
3032 95
2970 137
2869 229
3022 709
3442 709
3022 603
2924 819
2869 425
3022 819
2924 1161
2924 1306
2924 1525
2924 1611
2924 1798
3103 1798
2924 1107
3313 2306
3160 2017
3397 2579
3397 2771
3766 2771
3041 2877
3603 2771
3041 2804
2751 3788
2788 3788
3011 3788
3041 3328
3160 2306
4523 101
4523 609
4523 623
5118 507
5103 587
5103 658
5067 778
5103 778
4885 755
5067 936
4810 1067
5104 1179
5340 1179
5340 1283
5424 1290
5598 1297
5465 1297
5067 1067
4731 1101
5465 1578
4489 1736
4416 2145
4489 1887
4340 2280
4296 2320
4246 2480
4246 2663
3723 2771
5465 1478
4623 1580
5029 1836
5141 1937
5141 2040
5701 1578
5844 1601
5701 1601
5026 1623
5365 2281
5735 2338
5644 2479
5429 2479
5365 2479
5644 2489
5320 2118
4474 2145
4496 3286
4496 3408
4496 3463
4571 3714
4496 3714
4492 3736
4924 3408
5079 3549
5233 3549
5253 3549
5541 3549
4754 3408
4297 3117
5026 1580
4246 2771
2661 1842
6901 135
6742 135
6525 388
6107 1121
6107 1198
6424 876
6735 996
6438 996
6438 1087
6235 1198
6438 1198
6560 1229
6560 1559
6560 1294
6560 1498
6424 539
6995 212
7202 220
7396 220
7578 220
7180 306
7391 735
7180 628
7349 693
7694 735
7655 735
7391 923
7204 1333
7449 1380
7615 1476
7586 1476
7204 1099
7180 220
6253 1862
6409 1879
6409 2181
6316 2331
6073 2331
5945 2331
6053 2954
6316 2811
6188 2954
7586 1810
7712 1810
7586 1752
7246 2119
7308 2358
7065 2331
7246 2331
7065 2627
7049 2636
7049 2838
7840 2485
7693 2485
7918 2738
7885 2738
7613 2358
7246 2011
7188 3371
7041 3117
7041 3343
7211 3476
7211 3601
7347 3710
7647 3591
7611 3615
7211 3710
7611 3710
7791 3738
7041 3371
6756 2331
7246 1861
9153 320
8872 223
8413 223
9167 320
8967 223
9537 320
9431 320
9632 320
8365 989
8534 1299
8320 1614
8559 1476
8559 1614
8582 1886
8601 2009
8582 2009
9346 1042
9153 516
9153 1042
9246 1723
9601 1809
9566 1809
9405 1809
9246 1809
8728 2009
9183 1417
9054 2009
9153 1214
8604 2230
8604 2306
8532 2350
8532 2508
8353 2614
8227 2614
8018 2738
8227 2738
8532 2614
8147 3366
8329 2928
8329 3366
9329 2601
9200 2601
8822 2614
9532 2595
9640 2595
9471 2595
9788 2595
9640 2761
9755 2809
9118 2614
9091 3100
9017 3300
9080 3300
9017 3447
9017 3509
9418 3538
9676 3538
9017 3538
9118 2936
9118 2891
8582 2150
8329 2772
6409 2331
471 4385
147 4646
471 4646
593 4709
1004 4709
1011 4809
1136 4817
992 4931
718 4709
1574 4320
1575 4255
1852 3897
1384 4347
1363 4984
1282 4915
1511 4984
1363 5148
1363 5151
