steiner points
379 536
432 814
432 1181
432 1355
432 1593
432 1719
1011 303
1391 303
992 499
1142 723
992 723
992 303
1602 454
1468 303
1926 949
1724 949
1675 949
1675 1027
1631 1110
1142 904
1142 1155
1270 1378
1321 1378
1631 1378
952 1593
1321 1661
1321 1593
918 1593
52 2559
238 2559
614 2559
645 2559
1004 2559
952 2559
872 2559
776 2559
352 2559
1474 2173
1551 2420
1551 2542
1551 2930
1094 2542
952 2026
232 3456
357 3684
232 3684
798 3590
758 3590
643 3590
576 3684
576 3862
372 3684
1468 3358
1294 3581
1468 3581
1294 3590
910 3590
665 4550
196 4677
459 4677
494 4677
631 4677
665 4677
1294 3964
1452 4396
1452 4555
1452 4605
1573 4605
1281 4712
982 4712
1452 4279
1551 3163
2079 622
2273 622
2000 676
2000 759
1767 949
2188 1042
2599 172
2599 311
3499 567
2491 592
2614 752
2614 902
2683 922
2614 567
3600 542
3502 560
3188 567
3433 567
2614 592
3469 972
3375 1014
3228 1029
3499 830
3499 732
2446 1773
2446 1904
2446 2142
2073 2249
2339 2249
2446 2249
2747 2628
2747 2693
2730 2693
2556 2693
2523 2693
2395 2693
2136 2693
2523 2390
3226 1269
3183 1669
3059 1669
3230 1715
3451 1719
3501 1719
3501 1887
3369 1719
3403 2216
3288 2216
3208 2216
3501 2028
3230 2615
3486 2516
3288 2489
2896 2635
2928 2635
3096 2635
3288 2516
2850 2628
3226 1669
4819 258
4859 258
4364 258
4364 716
4729 258
4442 258
5096 543
4364 393
4027 996
4364 928
4106 1362
3903 1362
4284 1362
4590 1362
4284 1404
4284 1431
4284 1678
4106 1056
5324 1124
5134 1124
5026 1124
5419 1173
4831 1272
5419 1651
5491 1746
3903 1501
4106 996
4284 1884
4017 1884
4017 2037
4017 2131
4017 2302
4039 2314
4039 2516
4039 2632
4151 2632
4195 2661
4335 2661
4532 2661
4195 2791
4039 2452
5298 2183
5121 2183
5121 2551
4971 2661
4812 2661
4409 1884
3776 2516
2989 3302
3188 3363
2827 3408
3188 3302
2827 3302
3212 3481
3311 3538
2777 3475
2360 3906
2217 3931
2217 4140
2097 4144
2413 3836
2777 3651
2744 4481
3167 4444
3389 4230
2857 4444
2777 3836
2595 4827
2696 4756
2696 4668
2595 4955
2696 4827
2777 4444
4178 3090
4447 3586
4178 3586
4178 3250
3893 3812
3819 4196
4267 4258
3936 4258
3819 4258
3539 4001
5226 3611
4907 3611
4950 3611
4818 3611
4616 3586
4907 3821
4907 3931
4907 4023
4864 4205
5131 4023
4721 3611
4040 4834
5061 4680
4864 4516
4550 4935
4729 4935
4790 4935
4498 4937
4298 4937
5312 4680
5376 4680
4838 4882
4864 4680
3819 4001
4339 3586
2000 949
132 5490
132 5634
288 5634
332 5634
489 5634
609 5634
132 5848
213 6240
386 6240
132 6022
386 6556
583 6765
583 7016
542 7036
542 7132
542 7248
684 7248
492 7590
405 7036
1060 6598
1226 5372
1226 5810
1821 6330
1638 6330
1449 6310
1082 6310
1226 5955
1226 6310
1082 6598
2595 5044
2723 5611
2651 5611
2723 5736
2723 5915
2047 6052
2313 6052
2461 6052
2595 5168
1579 6330
2313 6466
2313 6364
2434 6466
2612 6466
2261 6517
2612 6604
2526 6651
2612 6651
2002 6517
1520 6330
2313 6157
1821 6517
1815 7129
1972 7129
1707 7236
2261 6870
1707 7129
2294 7135
2323 7453
2268 7528
2620 7528
2085 7593
2323 7355
2261 6989
2903 7203
2819 7428
2323 7528
2819 7528
2261 7129
583 6598
3431 5300
3719 5300
3787 5300
3971 5300
3971 5332
3984 5483
3984 5676
3505 6032
3585 6050
3731 6050
3771 6050
3984 5784
3984 6050
5053 5455
4481 5483
4742 5483
4861 5541
4961 5541
5053 5541
5403 5453
5513 5453
4961 5782
4777 5961
4848 5961
4848 5964
4848 6326
5035 6326
5275 6326
5316 6483
4961 5750
4237 5483
3521 7144
3465 7144
3259 7144
3753 7264
4367 7170
3572 7264
4212 6934
4212 7094
4212 7170
4757 7081
4629 7176
4729 7176
4729 7282
4729 7441
4606 7170
5316 6640
5558 6934
5452 6934
5316 6934
5452 7230
5275 7301
4927 7441
5250 7441
3809 7264
5452 7101
3153 7198
492 7659
492 7842
623 8257
681 8344
681 8718
1207 8746
586 8726
455 8726
136 8726
492 8225
116 9201
285 9201
318 9201
455 9201
285 9618
285 9771
378 9824
455 9008
1326 8246
1480 8493
1465 8493
1772 8832
878 8746
1207 8938
1207 9039
1207 9247
1274 9381
1379 9714
1801 8931
2168 9172
1465 8570
681 8726
1465 8746
3229 8041
3089 8121
2491 8401
2935 8401
2996 8401
1954 9016
2380 9172
2168 9185
2168 9417
3193 9083
2891 9466
3104 9083
2996 9083
2891 9172
2917 9466
2891 9262
2891 9827
2891 9736
3447 9083
3447 9234
4079 9257
3447 9469
2598 9172
2996 8519
4379 7986
4606 7986
4606 8043
4606 8070
4062 8440
4184 8440
4606 8198
4602 8414
4602 8704
4209 8414
4059 8730
4059 8727
4059 8879
4079 9150
3697 9257
3903 9257
3447 9257
4298 9350
4079 9064
5355 8070
5355 8100
5355 8198
5355 8713
5355 9032
5355 9081
5355 9256
4885 8198
4217 9350
1954 9172
492 7939
2595 5382
6323 105
5940 204
6208 278
6092 278
6083 278
5940 278
6347 605
6486 605
6092 605
6206 605
5811 605
6486 488
5945 605
5945 886
6092 439
5978 1405
5945 1405
5707 1405
5701 1514
5656 1514
6021 1526
5945 1067
6021 1627
6466 2129
6131 2258
6021 2258
6021 2058
6466 2258
5945 2516
5909 2516
5909 2647
6248 2730
5909 2730
6263 2780
6263 2944
5945 2381
5945 2307
7200 253
7595 201
7474 335
7253 335
7253 420
7084 420
7566 492
8002 53
8002 85
7976 197
8002 197
8061 197
8255 197
7566 335
6855 849
6939 1051
6993 1068
7566 945
7816 1066
7566 762
7414 945
6991 1068
7822 1167
6991 1214
7412 1068
8655 311
8772 382
8655 382
8616 411
8849 463
8849 621
8616 1132
8616 913
9165 1132
9780 77
9568 463
9583 463
9780 463
9982 604
9541 463
8404 411
7020 1881
7020 2517
7126 2663
7020 2663
7402 2781
7173 2781
7402 2951
7957 2787
7020 2184
8083 2333
7870 2359
7957 2359
7957 2753
7482 2951
7788 2951
7957 2951
8589 1433
8589 1585
8589 1635
8589 1725
8509 1963
8285 2206
8509 2206
8742 2233
9101 2310
8570 2508
8364 2541
8364 2826
8400 2939
8589 1949
8570 2233
9594 1443
9431 1712
9947 2136
9417 2104
9622 2274
9417 2274
9417 2636
8897 2310
9417 2310
9737 2636
8616 1336
6818 446
5911 4119
5855 4412
5783 4497
5783 4634
5783 4762
5975 4762
6353 4762
6860 3616
6574 3616
6484 3616
7050 3697
6353 4494
6353 4550
6388 4762
6388 5037
6388 5094
7050 3965
6937 4788
6669 4788
6829 4352
6937 4881
6937 4953
7150 4978
6829 4788
6669 5094
6596 5094
7050 4192
6388 5151
7949 3411
7949 3581
7949 3589
7914 3688
7784 4180
7914 4101
7768 4317
7744 4376
7608 4741
8200 4814
7744 4795
7608 4795
7608 5003
7569 5143
7569 5143
7569 5070
7608 4594
7914 4180
8467 3462
8467 3518
8467 4064
8474 4237
8569 4237
9398 4237
9409 4237
9498 4237
8822 4237
8474 4533
7774 4795
8645 4875
8940 4963
9080 4963
8851 4963
8697 4963
9244 4963
9252 5184
9244 5007
8188 4814
