steiner points
868 345
215 354
215 571
867 577
867 650
560 650
215 650
215 1309
654 1309
1257 1452
730 1688
1187 1756
1257 1756
1614 1726
215 1113
97 1469
2261 333
2200 333
2049 333
2261 499
2261 879
2219 1017
2204 1028
2188 1690
900 1756
1720 1726
1756 1726
1756 1821
1756 1847
2204 1443
1393 1756
92 2265
449 2113
449 2174
449 2265
561 2606
56 2347
691 2607
453 2606
1245 2230
1230 2282
1230 2333
994 2427
1230 2427
956 2607
1808 2641
1210 3126
1132 3134
1808 2770
1756 1990
2567 2259
1756 2196
1900 2285
1756 2285
1756 2384
1502 2641
1401 2641
1808 2664
1808 2467
2156 3015
1841 2917
1841 3015
1401 2900
805 2607
1808 2443
4174 133
4002 133
2943 133
3370 133
3541 133
4358 139
2943 391
3023 649
2943 649
2943 875
3259 1011
3272 1011
3272 1037
3491 1617
3371 1409
3491 1717
3371 1617
4526 1168
4465 1289
4132 1289
3867 1289
3809 1555
4115 1674
3809 1617
3863 1674
2943 1011
3010 2209
2479 2259
2982 2259
3010 2259
3034 2499
3034 3172
3055 3349
3055 3209
3352 3164
3146 3209
3034 2611
3563 1926
3563 2225
3816 2787
3816 2896
4439 3063
3763 3114
4308 3063
3816 3063
3278 3164
3816 2459
2177 2259
5325 189
5325 710
5325 747
5325 1002
5325 1126
5286 1126
4889 1126
5967 140
6005 501
5665 1225
5864 1225
5654 1283
5584 1564
5665 1002
6005 834
6521 1351
6307 1351
6145 1297
6005 1047
6005 1225
5511 1002
5027 1870
5027 1964
4905 2083
5027 2083
4905 2322
4905 2455
5136 2460
5030 2104
5584 1617
5577 1709
5577 2104
5260 2104
5914 2332
6173 2386
6072 2386
6025 2386
5935 2386
5762 2269
5577 2269
5136 2898
4897 3029
6122 3081
4897 3145
4962 3145
5054 3145
6366 2867
6351 2885
6122 2930
5564 3081
5675 3081
5878 3081
5136 3081
5136 2762
6825 230
7461 330
6858 450
7342 591
7346 330
6860 655
7073 655
7092 844
7112 862
7112 844
7092 655
7112 1027
6863 1357
7121 1891
7121 1940
7084 2022
6730 2022
7112 1357
8077 255
7654 437
8171 442
7665 572
8045 572
8171 572
8217 748
8938 20
9001 20
8938 275
8882 446
8938 446
8882 691
8551 748
9679 84
9679 220
9351 20
8756 748
8072 1399
8009 1399
7946 1399
7792 1399
7792 1743
7792 2269
8216 1399
8297 1584
8465 1584
8563 1584
8708 1584
8756 964
8465 1855
8272 1399
9418 1812
9396 1678
8819 1678
9606 1812
9418 1991
9418 2169
9851 1812
8756 1584
7346 510
6912 2835
6744 2835
7194 2905
7153 2905
7010 2905
7680 2467
7760 2827
7455 2863
7680 2827
8425 2722
8149 2803
7792 2817
8044 2817
8044 3048
8071 3182
7680 2863
9225 2690
9664 2750
9664 3046
9696 3197
8645 2690
7680 2962
6190 1351
4700 1168
854 3470
636 3474
403 3529
467 4073
238 4062
403 3746
403 4062
496 4217
878 4218
539 4218
968 4154
968 4218
539 4453
163 4144
1690 3622
1690 3904
1663 3943
1690 3943
1721 4141
1163 3966
439 4548
435 4921
755 5123
330 5394
813 4814
755 4921
755 5019
796 5416
923 5421
923 5577
981 5577
1125 5123
755 5271
1246 5123
1246 5129
1511 5258
1246 5295
1394 5295
1490 5295
1640 4996
1624 5020
1943 4805
1892 4825
1892 4996
1950 5111
2164 5165
1892 5095
755 5394
435 4896
498 6031
748 6276
182 6286
716 5824
981 5719
981 5772
617 5902
182 6031
617 6031
1478 6508
1184 6589
594 6718
906 6718
748 6718
748 6380
1184 6718
182 6514
1856 5877
1851 5936
1851 6093
1478 6447
1851 6447
1184 6508
981 5824
3029 3529
2502 3670
2853 3670
3029 3670
2502 3886
2522 4011
2522 4226
2679 4270
2679 4444
2679 4610
2679 4572
2823 4775
2845 4959
3228 5188
2999 5188
2845 5188
2582 5189
2311 5189
2823 4862
2823 4610
2582 5513
2422 5558
2582 5558
2740 5602
2378 5667
2813 5518
2808 5602
2813 5602
2740 5895
2942 6066
2740 6329
2888 6409
2912 6409
2740 6409
2912 6667
2674 6419
2740 6066
2582 5496
2175 5189
659 7067
794 7067
455 7172
659 7172
659 7654
170 7869
659 7751
659 7869
496 7869
666 8078
1458 7739
1364 7739
1287 7739
1364 7914
1111 7751
513 8436
251 8456
102 8618
251 8618
251 8436
645 8476
666 8476
554 8476
741 8476
1010 8564
1266 8719
1200 8719
1010 8719
974 8476
666 8261
1200 9154
369 9154
1432 9225
1200 9225
1748 9241
1545 9241
1432 9241
1428 9476
1182 9490
1182 9625
1182 9784
1309 9833
1428 9351
1200 8987
2942 7020
3377 6994
2115 7198
2137 7198
2476 7198
2498 7198
2543 7198
2816 7198
3065 7960
1849 8166
1862 8166
2115 7640
3065 7870
2661 8028
2639 8028
3022 8028
2115 8028
2115 8166
2543 8560
2429 8732
2115 8732
2300 8732
2336 8732
2730 8644
2808 8675
2808 8774
2808 8811
2543 8644
1862 9452
1629 9241
2186 9327
2474 9299
2336 9094
2265 9685
2474 9529
2474 9641
2548 9641
2574 9813
1902 9452
2336 9299
2115 8414
1828 9452
906 6923
3480 3858
3780 4196
3679 4196
4155 3561
4277 3700
4577 3794
4277 3794
4238 4070
4277 4070
4238 4260
3842 4218
4153 4260
4238 4387
3973 4631
3955 4631
4252 4645
4238 4631
6243 3597
5064 3768
5124 3768
5470 3768
4807 3794
5323 4131
5817 4295
5413 4277
5357 4457
5145 4520
5044 4520
5458 4277
5413 4374
4918 4565
5065 4017
5910 3628
5910 3807
5910 3957
5550 4277
5736 4295
5817 4310
5891 4295
5064 3794
3804 5582
4253 5865
4335 5316
4335 5585
4468 5688
4312 5730
4190 5865
3804 5865
4389 6041
4335 5688
4190 6018
4918 4928
4713 5655
5096 5830
5175 5951
4918 5252
3677 6540
4322 6592
3996 6540
4172 6592
3439 6897
4551 6093
3779 6540
4551 6182
5200 6380
5082 6528
5082 6698
4880 6795
4969 6814
5082 6814
4896 6814
4551 6690
4551 6592
5804 5018
5678 5051
5678 5128
5678 5187
5915 5018
6032 5059
6032 5173
6032 5323
5958 5350
5678 5327
5516 5857
5678 5464
5595 5858
6274 6162
5916 6265
5811 6265
6128 6265
5542 6260
5595 6260
6155 6635
6128 6635
5595 5857
5542 6380
4468 7460
5074 7460
3988 7578
3750 7578
3721 7815
3750 7741
3750 7815
3721 7962
3747 8007
3966 8155
3832 8155
3788 8041
3788 8155
3700 8451
4198 7941
3943 8155
4180 8155
4180 8182
3721 7887
5697 7336
5431 7336
5134 7028
5184 7441
4679 7460
5100 8234
6081 8325
5100 8325
5100 8419
6037 8325
5706 8325
6081 8326
6081 8580
5100 8734
4058 7578
5074 7870
3849 9071
3849 9229
3828 9422
3611 9902
4345 9852
3828 9902
3811 9902
4894 9014
4755 9042
4707 9227
4493 9553
4654 9553
4493 9698
4493 9728
4442 9808
4493 9728
4662 9351
4109 9902
5474 9500
5442 9576
5442 9708
6881 9512
6902 9512
6158 9743
5768 9708
6004 9893
6104 9893
5878 9893
5393 9728
4959 8920
5184 7336
4918 5655
6728 3658
6674 3780
6674 3811
6674 4035
6674 4072
6663 4259
6663 4420
7205 3676
7842 3729
7348 3729
7842 4046
7027 4096
7267 4096
7267 4233
7593 3729
7348 4031
7865 4368
7267 4096
6887 4035
6663 4574
7294 5023
6767 5151
7294 4699
7294 4917
7015 5023
7702 5031
7525 5031
7509 5031
7876 5050
6663 4872
6857 5872
6857 6022
6857 6160
7866 5575
7839 5640
7459 5658
7750 5658
7644 5658
