steiner points
547 377
547 561
547 528
547 643
547 996
424 1122
547 1100
535 1122
1295 180
1295 381
1679 640
1390 640
1295 561
1295 640
1295 691
1295 963
1388 1058
926 561
506 1606
419 1606
969 2042
624 2042
506 1715
506 2308
506 2042
196 2308
1435 1643
1435 1784
770 2042
1218 2042
1347 2351
1218 2200
535 1423
2534 130
2049 139
2049 228
2049 368
2049 447
2279 447
1974 758
1931 758
1931 874
1943 1165
1931 1165
2667 757
2667 959
2384 1165
2398 1165
2667 1165
2226 1165
2049 667
2979 414
3357 547
2979 582
3070 582
3238 582
3238 668
3306 1152
3238 1152
3686 1152
2835 717
4073 52
3956 54
4454 249
4836 269
4617 269
4617 291
4617 368
4219 52
4080 858
4166 1012
3853 1088
4037 1088
4080 1012
3826 1112
4330 1012
4388 1012
4052 1088
4617 502
4808 651
5062 847
4818 847
4818 991
4381 1012
4818 1012
4617 633
3450 1152
2343 1855
2306 1855
2343 2018
2561 2055
2169 2264
2781 2104
2343 2055
3040 2104
3451 1897
4506 2060
2686 2055
3458 2115
4835 2060
4044 2158
3658 2258
3458 2258
4044 2060
3769 2258
4919 2332
3451 2104
3450 1617
1943 1217
165 3221
909 3282
97 3597
250 3954
97 3785
213 4030
250 4030
97 4030
62 4174
961 2787
961 2851
983 2934
1134 2934
1251 2934
983 3131
909 3515
165 3515
1130 3849
1484 3964
1130 4110
1268 4110
1396 4110
630 3515
1130 3515
1710 2498
1710 2682
1723 3060
1678 3205
1641 3205
2205 2805
2047 2859
2057 3299
2632 3381
2271 3495
2147 3495
2057 3495
2018 3635
2018 3639
1723 3205
1876 3238
2072 3828
1797 4079
1603 4118
1603 4168
1632 4036
2466 3828
2151 3828
2018 3733
2072 4163
2085 4271
2085 4344
1632 4079
2072 4079
1533 3964
389 5776
389 5829
389 6050
317 6074
1707 5501
948 5501
948 5829
948 5913
746 5829
1745 4705
1745 4856
1608 4979
1861 4678
2085 4651
2380 5029
2380 5200
2085 4678
1144 5501
1707 5591
2127 5719
1707 5719
1707 5868
2188 5342
2197 5759
2215 5777
2389 5987
2326 5987
1707 6393
2188 5719
948 5975
2380 4857
2911 3117
2911 3249
2911 3381
2666 3381
2913 3601
2913 3627
3003 3627
3034 3627
3034 3704
2913 3514
3587 2748
3755 2748
3587 2814
3618 3093
3971 3136
3858 3136
3618 3136
3552 3136
3587 2951
3303 3616
3389 3616
3552 3616
3552 3715
3767 3715
3911 3715
3552 3339
3617 4250
3251 4250
3767 4250
3889 4250
3965 4250
3965 4489
3997 4513
3251 4398
3767 3938
2903 3777
4574 2943
5124 2928
4968 2966
4932 2966
4816 2966
4688 2966
4850 3725
4423 3497
5092 3589
4816 3497
4816 3725
5052 3725
4488 4298
5030 4298
4946 4025
5030 4039
5030 4134
5030 4199
4719 4298
4488 4511
4850 3981
4816 3229
4212 3497
3997 4622
3131 4772
3193 4824
3260 4824
3557 4824
3959 4831
3557 4831
2808 5373
2917 5461
3189 5461
3342 5461
3997 4732
3557 5310
3557 5461
3781 5686
3847 6064
3481 6062
3750 5863
3750 6062
2808 5461
3781 5631
4694 4906
4694 4965
4694 5264
4608 5351
4574 5549
4574 5610
4574 5683
4266 6011
4377 6011
4574 5856
4685 6233
4852 6240
5017 6240
5010 6240
5112 6240
4574 6011
4234 6064
3997 4831
2536 3495
1723 2859
5575 82
5575 134
5575 395
5575 440
5575 625
5462 625
6004 888
5904 888
5904 867
5771 1269
5771 1352
5393 1381
5393 1444
6671 64
6712 64
6641 178
6641 461
6641 565
7779 186
7779 312
7237 565
6755 1032
6711 1032
5771 888
7291 922
7616 1058
7225 1099
7407 1058
7627 1058
7616 1139
7616 1448
7291 1058
6975 1099
7291 565
6222 1032
9032 111
8669 128
7987 128
8867 111
9352 774
8333 826
8455 847
8533 497
8533 847
8720 929
8944 929
8564 929
9516 281
9516 476
9516 637
9442 694
8831 929
9352 929
9396 1101
9785 1101
8533 128
5998 1919
5857 1919
5393 1714
5892 1919
5892 2027
5892 2056
5892 2137
5892 2313
6224 2505
6113 2505
5739 2700
5570 2849
5739 2849
5890 2988
6071 3021
5863 2629
5890 3021
6366 3226
6187 3407
5892 2505
6660 2129
6972 2308
6686 2308
6660 2308
6885 2308
6724 2308
7103 2362
7087 2308
7389 2519
7318 2362
6571 2969
6617 2969
6737 2969
6959 3045
7012 3045
7436 2705
6366 3021
7436 3045
6366 3407
6187 3639
6076 3882
5345 4297
5412 4297
5591 4297
5412 4547
5432 4650
5646 4774
6112 4737
6565 4446
5917 4774
6855 4446
5933 4134
6288 5251
5703 5251
6032 5251
5432 5091
5432 4774
5432 5251
6857 4258
7056 4258
7318 4258
7374 4258
6855 4264
6459 4446
6924 4468
6973 5061
6961 4922
6459 4737
5843 5876
7124 5895
5843 6023
6468 6030
6431 6040
6233 6040
6036 6040
7109 6030
6719 6030
7011 6030
6390 5410
7109 6225
6431 6030
6187 3858
8113 1980
7706 1980
8203 1798
7781 1980
8203 1980
8225 2183
8225 2563
8171 2579
8225 2121
8167 2934
7878 3048
7555 3050
7863 3050
8004 3298
8368 3348
8552 3195
8368 3298
8152 3753
8368 3753
8368 3992
8368 4044
7878 2985
8997 2113
9823 2113
9618 2113
9488 2113
9419 2113
8770 2563
9258 2563
9280 2563
9258 2579
9258 2857
9350 2872
9350 3142
9419 2563
9733 2622
9832 2931
9406 3573
9893 3439
9529 3230
8981 3779
9134 3779
9406 3779
9529 3439
9419 2191
9545 2622
8068 4505
7850 4603
7715 4747
8368 4434
7887 4505
8397 4663
8368 4505
8830 4984
8702 4984
8702 5134
8702 5154
8489 5154
8440 5154
8222 5154
8592 4824
8592 4663
7712 5744
7904 5744
8145 5744
8145 5481
8550 5852
8434 5852
8283 5852
8206 5852
8024 5744
8644 6009
7904 5961
8160 5852
9543 4984
9271 5180
9271 5304
9271 5467
9668 4814
9271 4984
9668 4984
9929 5160
9929 5258
9929 5102
9864 5569
9381 5918
9864 5814
9801 5963
9801 6191
9801 5918
9062 4984
8368 4192
7878 3050
5656 1919
5210 2928
345 6599
345 6839
720 6879
359 7102
710 7102
359 7228
359 7330
1755 6431
1755 6805
986 6877
1512 6961
1512 7197
1760 7243
1760 7358
1512 6877
312 8028
312 8315
243 8646
66 8646
579 8745
57 8789
579 8934
312 8646
579 9114
116 9380
102 9380
102 9626
436 9380
1205 8062
1205 8106
991 8234
1154 8234
1205 8234
1760 7773
1756 8154
1362 8234
1756 8234
1988 8985
1794 8985
991 8921
991 8730
1106 8921
1460 8985
1460 9512
1640 9562
1453 9599
1336 9811
1387 9811
1453 9811
1721 9533
2125 9517
1460 9562
894 9114
765 9114
1756 7913
3361 6518
2811 6890
3322 6518
2956 6518
2811 6535
2425 7491
2927 7506
2811 7491
2811 7146
3055 7565
2992 7565
4283 7467
3382 7565
2609 7491
3008 8809
2765 7990
2992 7990
2992 8255
3008 8480
3008 8514
3265 8412
3265 8480
3732 8333
3596 8333
3596 8412
3756 8625
3596 8625
3519 8412
3044 8480
2679 9137
3094 9137
3101 9214
2503 9307
2432 9414
2304 9505
