steiner points
414 557
1161 585
414 782
1050 803
792 803
414 803
1050 882
263 1214
592 1214
1050 922
239 1253
1071 1315
1091 1451
1091 1684
581 2052
1719 1962
662 2299
581 2299
1091 1788
1284 1962
970 2271
717 2299
2041 2202
1050 1214
1014 2793
688 2884
948 2793
717 2584
527 2899
477 3034
552 3504
477 3476
629 3504
1066 3504
286 3735
524 3504
524 3735
1070 3747
477 3324
717 2793
2062 105
2070 105
2070 213
2070 519
1970 534
2722 402
2502 431
2502 519
2585 519
2722 519
2264 519
2490 964
2235 1060
2435 1060
2435 1281
2435 1429
2585 920
3271 117
3271 402
3271 545
3459 545
3537 1242
3196 1323
3196 1475
3284 1475
3523 1475
3153 1635
3179 1577
3179 1635
3537 767
2893 402
1369 1962
1769 2202
1284 2173
2435 2208
2513 2208
2513 2289
1822 3245
2094 3245
1822 3405
2513 2929
2399 3172
2137 3387
2399 3408
2666 3408
2236 3408
2236 3749
2236 3879
1698 3245
2399 3011
3933 1957
3304 1745
3523 1962
3622 1962
3369 1962
3406 2186
3406 2495
3023 2786
3129 2786
3023 2948
3023 3043
3023 3077
3023 3347
3023 3408
3085 3706
3023 3532
3511 2495
3686 2495
3686 3221
3495 3347
3553 3360
3566 3360
3686 3360
3553 3562
3831 3562
3831 3725
3553 3471
3686 2881
3284 3347
3686 2821
2854 3408
3369 2127
1159 2271
312 4478
312 4619
312 4952
861 4960
783 4960
607 4960
1492 4316
1421 4350
986 4960
2230 4923
2011 4261
2230 4023
2230 4035
2267 4035
2461 4035
2466 4117
2230 4199
2044 4199
2230 4434
2592 4824
2230 4444
2554 4923
2592 4923
2592 4923
1295 4960
1802 4996
2053 4996
1421 4960
287 5538
611 5603
611 5775
611 5955
750 5955
1050 5943
839 6428
750 6373
750 6154
847 6521
1139 6521
918 6521
410 6869
702 6869
316 6997
316 6869
918 6601
1134 6888
1030 7161
1030 7213
918 6869
1030 6888
568 6373
2053 5209
1797 5324
2406 5562
2019 5857
2019 5923
1860 5923
1566 5895
2202 5562
2707 5669
2053 5324
2406 5669
1467 6669
1525 6695
1760 6934
1860 6164
1860 6549
1687 6695
1687 6742
2393 6808
1687 6919
2052 6934
2644 7232
1760 7144
2222 6934
1760 7243
2629 7260
2222 7260
1860 6207
1340 6521
2053 5562
3445 4264
3384 4264
3316 4264
3145 4264
3624 4388
3747 4592
3102 5243
3151 5243
3087 5347
3087 5456
3591 5162
3747 5006
3605 5162
3637 5162
3312 5162
3747 5162
2857 5697
2816 5697
3207 6187
2816 5776
3067 6230
3207 6230
3214 6393
2816 6036
3722 6014
3331 6187
3717 6187
3717 6201
3717 6616
3214 6787
2906 7113
2992 7113
3214 7113
3399 7268
3087 5648
2854 6230
2236 3935
122 8174
140 8174
431 8241
122 8193
543 8241
122 8613
815 7888
815 8021
400 8174
1453 7795
1354 7795
1302 7795
1489 7850
1157 7864
1489 8096
1489 8321
1489 8415
1489 8245
1147 7888
815 8241
268 9075
389 9077
552 9297
258 9345
258 9710
258 9819
1333 9023
1149 9090
1074 9320
1149 9320
1541 9414
1149 9414
1679 9432
1679 9570
1111 9566
389 9297
1344 8782
2229 7907
2229 7914
2103 8050
2229 8050
2518 8060
2103 8161
2114 8400
1966 8415
2114 8415
2408 8451
2408 8555
2103 8362
2434 9036
2703 9054
2569 9665
2569 9973
2416 9973
2116 9973
2408 8766
1870 8415
3122 8276
3527 8360
3683 7639
3676 7639
3581 7639
3831 7673
3343 8360
3632 8360
3831 7943
3122 8360
3831 8360
3527 8467
2863 8955
2569 9054
2896 9131
2896 9208
3527 8944
3389 8944
3309 8944
3527 8730
3817 8944
3817 9549
3817 9612
3174 8955
3275 8955
2863 9054
3399 7481
4878 313
4878 625
4601 816
5267 1084
4878 843
4878 1084
4703 1084
5343 615
5343 792
5290 1009
4601 1084
5267 1183
5270 1270
6040 308
5796 205
6298 147
6040 419
5813 308
6014 308
5813 391
5564 436
6063 618
6063 686
6063 642
6063 880
5810 436
5343 837
4522 1742
4516 2219
5272 1381
5544 1696
5226 1720
