steiner points
1386 228
349 278
858 315
626 336
675 336
858 336
910 554
1916 401
1663 401
2097 445
2097 467
2097 680
2450 194
2588 467
2450 467
2588 738
2588 900
2629 922
2377 467
858 228
336 1231
391 1273
391 1653
391 1993
391 2066
462 2194
467 2409
251 2598
809 2472
569 2472
232 2066
1754 1725
1452 1833
1452 2114
1252 2295
1182 2318
1060 2472
1182 2472
2011 1321
1947 1321
1947 1174
1897 1446
1897 1467
1797 1535
2466 1956
2177 2094
2807 1956
2092 2094
1754 1553
2807 1760
2323 1956
2825 1964
3116 2008
2271 2094
2495 2630
2357 2630
2335 2630
2271 2630
2208 2632
2135 2632
2973 2601
2620 2630
2271 2262
1754 1833
467 2472
1947 1321
593 3083
1191 3083
383 3183
300 3248
300 3292
307 3588
508 3614
824 3771
703 3771
508 3757
824 4037
300 3521
181 5019
98 5019
20 5019
184 5372
824 4458
824 4137
956 5528
583 5403
1415 4957
1587 4957
1092 4999
1368 4999
1313 5360
1080 5382
637 5528
1060 4935
454 5403
637 5559
808 5765
1332 5765
637 5813
739 5813
739 6086
1060 4458
2129 3137
2129 3509
2073 3137
1839 3509
2251 3240
2517 3257
2547 3519
2129 3240
2129 3706
2159 3904
2271 3904
2017 3934
2293 4016
2129 3904
2912 3396
2871 3519
2517 3519
2871 3662
2924 3795
2924 4118
2040 4662
1988 4662
1988 4822
1988 4931
1845 4931
2471 4662
2609 4667
2766 4667
2609 4812
2609 4909
2609 4940
2609 4983
2416 4662
2609 5290
2370 5640
2328 5947
2609 5068
2924 4353
1368 5193
2135 2991
4212 176
3761 448
3761 533
3607 533
3562 533
3394 533
4814 80
4419 80
4363 123
4149 176
3837 176
4425 515
4212 324
4245 515
3761 270
3526 999
3607 999
3257 1037
3434 1037
3516 1037
3516 1089
3229 1304
3229 1376
3229 1602
3229 2008
3508 2009
3588 2009
2927 2008
4001 2463
3229 2009
4242 1191
4358 1191
4921 1349
4147 1191
4353 1627
4807 1352
4431 1352
4807 1394
4766 1613
4766 1697
4358 1352
4048 2375
3829 2463
4595 2092
4970 1984
4871 2166
4799 2166
4595 2166
4970 2166
4994 2282
4459 2358
4595 2358
4970 1890
3588 2463
3607 870
3588 2601
3234 2843
3525 2880
4179 2952
3525 3003
3294 2986
3472 3492
3343 3677
3893 3003
4092 3003
3926 3003
4776 2909
4463 2952
4709 2955
4601 2955
4463 2955
3671 3003
4460 3225
4413 3302
4486 3428
4413 3373
4825 3553
4729 3553
4617 3553
4729 4020
4494 4025
4413 3428
3472 3003
3502 4577
3716 4577
3502 4667
3502 4750
3550 4873
4010 4873
3550 5337
3535 5543
3550 5172
3535 6008
3535 5842
3769 6008
4438 5035
4820 4828
4494 4828
4438 4828
4438 4873
5308 5631
4853 5631
4438 5431
4438 5631
4042 4873
4494 4392
3588 2777
3229 2120
558 6152
739 6152
838 6829
838 6583
446 7000
271 7311
271 7379
271 7033
1278 6519
1092 6829
1278 6829
1355 6946
1355 7175
1565 7175
1024 6829
2014 6441
1939 6441
2870 6976
1939 6976
1885 7246
1985 7335
1927 7335
1985 7342
1985 7540
1985 7685
1885 6976
1738 7175
2792 6503
2639 6521
2639 6773
2699 6906
2699 6976
2958 6966
2904 6966
2268 6976
2870 7081
2857 7131
2857 7192
2498 6976
2639 6780
2993 7455
2857 7208
2857 7455
2758 7679
1885 7175
308 7929
308 8034
1025 8034
846 8090
308 8141
638 8141
825 8141
96 8884
96 8947
96 9348
825 8534
825 8775
825 9002
992 9002
692 9036
692 9348
546 9348
1843 8662
1413 8950
1202 9002
1208 9002
1413 9002
1202 9158
1202 9546
1192 9002
825 8454
2076 7786
2090 8024
2090 8212
2462 8265
2332 8265
2224 8265
3014 8265
2573 8265
2207 8769
1647 8662
1413 8662
2207 8662
2159 9016
2159 9024
2159 9169
2190 9186
2207 8928
2190 9394
2310 9394
2522 9439
2190 9264
2190 9323
2547 9560
2813 9591
2706 9591
2601 9591
2139 9411
2310 9439
2224 8433
2354 8769
2076 7952
3441 6485
3636 6485
3388 6878
3310 6977
3388 6977
3310 7215
3310 7628
3310 7768
3310 7522
3909 6481
3846 6485
4546 6409
4209 6524
4342 6524
4546 6517
4490 6524
4859 6409
5006 6409
4318 6524
4185 6481
4105 7322
4318 7322
4772 7322
4099 7340
4827 7371
4099 7699
4094 8031
4099 7948
4318 6693
3441 6717
3937 8173
3621 8315
3271 8397
3937 8315
3377 8397
3519 8397
3735 8627
3828 9140
3570 9019
3521 9019
3521 9023
3521 9140
3438 9264
3275 9264
4008 9140
3521 9264
3287 9465
3287 9595
3793 9774
3567 9774
3287 9774
3521 9360
3519 8852
4348 8501
4945 8707
4652 8707
4595 8707
4162 9096
4543 9096
4595 8896
4065 9139
4145 9139
4595 9096
4761 9720
4607 9411
4607 9720
4145 9219
3519 8627
3130 8288
