steiner points
283 37
283 361
972 423
1383 219
1383 302
934 423
283 423
1190 423
319 1013
972 852
972 942
481 1013
623 1166
972 1203
853 1203
734 1203
571 1013
567 1516
734 1516
1054 1516
1098 1519
734 1238
972 529
1377 2080
1098 2080
798 2149
798 2223
798 2255
408 2255
334 2255
798 2566
1066 2789
1017 2814
798 2653
798 2947
798 2814
206 2947
1549 2789
1144 2789
471 2947
1098 1799
2271 336
2271 481
2593 133
2712 133
2869 133
2593 181
2871 221
2593 329
2871 435
2310 181
1925 1112
2035 1112
2333 1379
2111 1433
2287 1433
2333 1433
2374 1442
2386 1466
2111 1508
2874 1224
2665 1224
2593 1224
3082 1176
2532 1224
2386 1579
2609 1762
2386 1762
2266 1868
2266 2006
2256 2124
2085 2690
2682 2734
2085 2734
2085 2330
2266 1857
2593 762
1692 2776
3560 813
3545 876
3545 876
3336 876
3809 1235
3614 1143
3545 1143
3896 1370
3809 1370
3714 1429
2917 1176
3714 1571
3555 1793
3861 2047
3272 2094
3325 1793
3325 2094
3447 2327
3809 2205
3325 2222
3947 2437
3809 2327
3554 2327
3447 2828
3447 2382
3714 1752
3220 1176
1063 3401
1516 3401
1642 3389
766 3401
398 3401
662 3401
398 3260
285 3898
337 3908
435 3967
435 4036
594 4095
129 4384
364 4384
594 4272
594 4384
594 4556
1092 4556
1212 4556
1259 4556
823 4556
285 3667
947 3401
2214 3269
2062 3389
2096 3389
2214 3389
2062 3455
2250 3457
1936 3389
2062 3776
1877 3808
1877 3962
1877 4023
1832 4599
1832 4809
2062 3514
849 3401
2594 3269
2594 3327
2718 3357
2954 3643
2792 3643
2718 3643
2954 3817
3086 3817
3116 3724
3181 3724
3415 3792
3415 3828
3415 3891
3394 3724
3086 4195
3508 4366
3726 4366
2920 4528
2897 4668
2897 4827
3086 4366
2375 3269
849 3077
5042 29
4939 86
4528 147
4917 147
4917 282
4917 305
4455 993
4455 1175
4455 1259
4455 1453
4455 1648
4336 1685
4264 1685
4917 950
4875 1259
5057 1095
5256 1300
4888 1310
5018 1310
5057 1300
5057 1393
5057 1310
4580 1259
4917 462
4036 2437
4336 2437
4515 2596
4515 2437
4515 2642
4515 3195
5049 3092
5380 3046
4769 3092
4515 2825
5409 2327
5409 2398
5392 2450
5471 3046
5387 3046
5380 2843
5471 3060
5471 3134
4713 3195
4383 3195
4064 3895
4792 4054
4171 4054
4713 3316
