steiner points
276 55
129 93
234 93
129 264
129 464
129 642
703 55
877 118
877 232
949 242
949 655
989 1153
989 1310
355 1411
989 1451
898 1451
573 1451
949 1089
2014 113
2294 146
2107 146
2377 551
2357 810
2247 810
1363 839
2137 916
1900 939
2135 939
2377 810
1633 1240
1735 1240
1296 1310
1812 1240
1296 1379
1486 1240
1460 1586
1296 1586
1590 1882
1722 1882
1548 1763
1548 1882
2357 1183
2357 1434
2357 1468
2322 1468
2357 1524
2357 1654
1812 939
2135 1042
1103 1310
78 2399
268 2399
562 2274
779 2274
779 2336
966 2346
1115 2346
1115 2401
1115 2737
363 2399
1805 2312
1660 2312
1660 2401
1992 2649
1660 2649
2119 2802
2119 2991
2119 2996
1383 2401
1590 2018
2882 336
2882 658
2882 713
2882 757
2882 896
2750 1017
2631 1017
2591 1390
3262 1301
2631 1164
2522 1434
2631 1390
3377 1191
3277 1208
2921 1506
3262 1506
2819 1017
3612 302
3612 522
3757 958
3766 1037
3766 1247
3766 1303
3594 1303
3438 1191
3612 672
4385 930
4372 930
4236 930
4236 1037
4236 1170
4236 1384
4303 1714
4046 1037
3542 1303
2771 2029
2660 2047
2660 2111
2660 2265
2634 2803
2582 2634
2634 2634
3422 2005
3262 1816
3560 1919
3529 2337
3834 2337
3634 2522
3507 2473
3529 2473
3529 2246
4128 2205
3991 2309
3634 2484
3634 2617
3773 2866
3888 2866
3736 2866
3529 2005
3262 2005
2378 1729
680 3260
261 3301
545 3301
680 3301
753 3301
598 3947
741 3834
903 3746
753 3557
903 3837
598 3852
903 4194
1074 4194
389 4027
753 3746
389 4678
389 4802
453 5224
731 5224
389 5221
389 5032
1612 3780
1559 3827
1612 3827
1315 3876
1315 4042
1109 4194
1276 4194
1393 4319
1393 4528
1369 4569
1369 4984
1369 4765
1315 4194
1660 4319
177 5772
453 5372
228 5690
453 5855
1453 5645
880 5679
1036 5679
1132 5679
1382 5679
1382 5790
594 5855
870 5855
453 5690
2046 3588
1802 3588
2901 3461
2768 3586
2901 3586
3327 3467
3135 3589
3166 3467
3327 3594
3340 3766
2983 3589
2337 3588
4095 3239
3978 3239
3978 3387
3752 3420
3556 3420
3753 3506
3753 3587
4134 3239
3753 3420
3556 3467
2226 4227
2900 4299
2878 4299
2716 4628
2608 4628
2438 4628
2314 4628
2438 4896
2589 4926
2226 4628
3340 3828
3340 4174
3183 4299
3256 4299
3419 4672
3256 4672
2245 5593
2245 5835
2613 5923
2822 5141
2714 5801
2822 5801
2822 5339
3006 5766
2245 5923
2714 5923
2929 5743
3260 5814
3202 5814
3034 5814
2815 6018
2822 5743
3699 4123
3823 4283
3823 4370
3823 4572
3697 4605
3638 4621
4415 4051
4415 4199
4289 4217
4050 4283
4289 4283
4289 4442
3910 5246
3818 5245
3949 5246
4390 5043
4310 5043
4840 5139
4339 5198
4220 5246
4142 5246
3910 5502
4178 5634
3944 5634
4178 5703
4178 5819
3910 5538
4289 4685
3466 4672
3340 4089
1802 3780
618 6405
513 6434
282 6529
513 6529
329 7236
905 7397
521 7236
176 7236
329 7300
329 7459
356 7751
905 7397
729 7236
871 7397
1259 7397
994 7713
871 7666
521 6883
356 7966
204 8248
182 8248
356 8248
511 8940
511 8728
488 9215
988 9279
988 9500
934 9659
796 9659
488 9659
488 9077
488 8940
511 8315
1530 6515
1530 6711
1530 6778
1718 6927
1530 6927
1718 7098
2243 7172
1525 7281
1414 7298
1872 7506
1525 6984
2121 6391
2642 6391
2642 6622
2642 6635
1947 7098
2338 7150
2133 7172
2243 7301
2877 6892
2663 6788
2700 7007
2667 7098
2644 7098
2644 7217
2644 7301
2700 7098
2515 7301
2700 6892
2243 7506
1938 7729
2089 8102
2298 8292
1717 8188
2089 8188
2089 8292
2158 8292
2683 8292
2520 8292
2089 7932
3002 6595
2663 6892
2989 6892
3261 6595
3505 6595
3364 6595
3728 6618
3891 6803
3951 6803
3891 7273
3891 7118
4078 6774
4404 6774
3891 7200
3639 6595
3103 7850
3168 8028
3632 7916
3307 8067
3307 8067
3843 7695
4383 7916
3843 7916
4250 7916
3474 8067
3843 7388
2989 7017
1804 8624
1651 8987
1804 8987
1994 8987
1651 8997
1463 9436
1651 9436
1775 9763
1651 9763
2703 8943
2506 8916
2290 8916
2874 9092
3475 9512
2874 9526
3072 9526
2217 8987
3307 8409
3475 9269
3629 9269
3398 8649
3676 9301
4115 9301
3475 9473
2924 9526
3398 9269
4283 9003
3722 9301
4283 9301
4335 9672
4335 9485
2599 9526
3398 8595
871 7560
2121 6138
2898 3100
4900 144
4900 220
5181 591
5140 591
4900 425
5294 775
5002 591
4933 591
5201 1307
4933 1307
4725 1307
4725 1341
4725 1468
4779 1647
5309 1766
4779 1748
5115 1888
5226 1888
4982 1888
4933 1091
4982 2339
4982 2367
4982 2501
4982 2817
4959 2999
4959 3195
4982 2602
5670 707
5670 966
6055 980
6627 752
6393 752
6342 752
6132 752
6393 918
6156 993
6393 1081
6262 1081
6393 899
5670 980
5392 1392
6054 1485
5832 1520
5815 1629
5815 2099
6393 1124
6785 1396
6901 1396
6972 1747
6972 2014
6378 1361
6393 1361
5748 2197
5748 2622
5748 2678
5872 2955
5843 3039
6392 2944
6404 2944
5843 2955
5748 2955
5832 1485
7614 614
7855 691
7707 691
7707 945
7398 945
8641 336
8115 336
8082 469
8082 728
8179 1150
8203 1150
8310 1150
7892 691
8179 1317
7490 1752
8181 1508
8181 1557
7650 1557
9032 281
8811 281
8944 281
9032 716
9184 932
9491 992
9491 1044
9453 1369
9381 1571
8978 1571
9453 1571
9032 751
8082 691
7288 2023
7267 2023
7288 2145
7375 2275
7918 2532
7800 2532
7918 2508
7514 2532
7409 2532
7651 2818
7527 2818
7526 2818
7409 2818
7637 3210
7526 3210
7412 3210
7526 3020
7409 2746
8181 1809
8313 2120
8906 2176
8440 2156
8313 2156
8287 2346
8579 2807
8074 2532
8287 2532
9175 2176
8763 2176
8906 2488
8906 2611
9149 2915
9381 2988
9070 3147
9149 2725
9838 2862
9760 2988
9149 2988
8585 2176
8295 2807
8181 2091
7098 2023
4928 3415
4928 3665
4928 3996
4928 4277
5769 4314
5177 4314
5412 4401
5412 4619
5412 4713
5412 4737
4928 4314
4928 4396
6059 3831
6154 3909
6249 3918
6249 4148
6249 4186
5412 4314
5935 4454
6249 4539
6249 4454
5834 4454
5097 5121
4840 5258
4679 5475
4840 5475
5142 5089
5253 4871
5230 5211
5650 5529
4604 5139
6005 5007
6005 5178
5416 5529
5890 5529
5230 5089
7405 3210
7029 3454
7163 3210
7121 3822
7027 3834
6976 3854
6976 3976
7137 4511
7095 4242
6976 4242
6799 4343
6727 4539
7637 3330
8102 3460
7637 3460
8321 3899
8225 3899
8102 3899
8384 4060
8225 4450
8073 4460
7866 4622
8225 4060
7128 3454
7137 4856
6963 5054
6998 5054
7225 5085
7246 5085
6998 5303
6881 5358
7566 5080
7723 5080
8069 5080
8069 5314
8049 5440
8069 5440
8049 5546
7415 5080
7137 5054
8903 3521
9156 3521
8903 3536
8903 3941
9446 4013
9490 4013
9892 4013
9924 4013
9490 4164
9564 4371
9875 4644
9564 4644
9495 5122
9475 5138
8828 5198
8911 5198
9278 5198
9564 4953
9564 4314
8628 5080
6586 4539
7128 3648
5126 6022
5016 6022
4681 6022
5172 6619
5121 6619
5071 6619
5016 6619
4957 6619
5302 6651
5071 6872
5071 6776
4802 6934
4802 6983
5016 6259
4840 7428
4946 7520
4946 7530
4946 7865
4802 7213
5770 6624
6147 6624
6238 6624
6147 6951
6123 7164
6123 7425
6586 7439
6314 7439
6123 7439
6147 6871
5830 7923
6082 7923
6123 7923
6416 7944
6416 8119
6123 7693
7107 6400
7533 6400
7107 6747
7107 7134
7092 7134
7061 7134
6802 7134
7341 7150
7197 7150
7197 7134
6952 7795
7197 7640
7131 7760
7197 7760
6637 7439
5528 6651
5439 8492
5204 8492
5058 8492
4921 8492
5058 8802
5128 8922
5362 8922
4943 9068
5058 8922
4861 9397
5151 9589
4943 9397
4943 9478
4943 9589
5058 9068
6040 8519
6065 8634
6065 8860
6171 8885
6152 8885
6440 8572
6406 8835
6274 8885
6783 8959
7031 8512
7031 8526
7071 8624
7545 8664
7071 8664
6836 8875
6773 8959
6406 8885
6783 9200
6783 9462
6783 9623
6783 9920
6783 9314
6502 8959
5973 8519
6440 8240
8468 5986
8468 6054
8507 6213
8122 6374
8122 6449
8065 6792
8065 6826
8486 6213
8214 6054
8507 6529
8507 6539
8328 6054
8122 6158
8065 7176
8065 7240
8065 7522
8036 7569
8065 7012
9113 6568
9380 6568
9380 6347
9380 6424
9380 6467
9046 6539
9399 6598
9399 6651
9386 6706
9386 7125
9046 6568
9386 7287
9192 7527
9457 7287
9352 7527
9192 7661
9192 7831
9192 7861
9487 7831
9895 7287
9046 6844
7908 8174
7908 8270
7908 8398
7858 8664
8698 8398
8154 9010
7908 8743
7981 9010
8253 8398
7908 8664
8773 8818
8215 9223
8197 9497
7999 9541
8783 9701
8197 9769
8377 9769
8197 9541
8655 9769
8215 9325
9487 8232
9476 8273
9476 8411
9476 8607
9476 8818
9544 8829
9936 8829
9936 8931
9941 8969
9476 8829
9056 8818
9487 7910
7007 8875
4679 5639
4390 5139
edges
1282 302
887 664
806 274
800 413
1262 614
801 228
818 360
802 716
818 69
1200 403
807 174
1200 25
819 532
820 35
1281 112
1201 560
808 494
809 252
803 145
1280 246
887 433
870 63
870 374
1268 219
1267 781
1202 130
1204 103
804 618
1269 312
888 720
1232 254
821 401
1227 154
1206 539
1233 784
1203 657
1262 666
805 641
810 93
871 64
1230 8
895 683
1274 225
1227 182
824 383
872 281
1283 633
1270 612
805 483
1291 316
1233 794
1263 412
873 211
1205 371
1230 301
823 255
822 158
824 209
876 421
1205 637
874 123
1238 682
825 648
897 92
1234 348
898 286
896 740
1284 771
826 746
896 260
1266 329
889 434
1228 190
1229 416
1285 343
1235 580
828 655
882 569
875 610
886 561
903 537
848 566
1286 465
1265 229
1237 631
1273 247
817 277
1219 137
1266 647
1239 138
829 293
1245 97
1272 485
811 738
879 39
900 534
841 715
894 458
883 48
1273 273
834 218
832 717
891 280
1210 331
878 309
893 544
1208 60
849 730
1275 609
1211 13
1247 638
892 221
1250 785
1287 667
833 607
901 16
813 279
877 187
1240 591
1246 642
1289 589
813 761
830 207
880 499
904 332
816 80
844 765
844 294
1212 768
1241 526
884 290
1277 492
1242 602
845 613
815 798
1279 278
1288 778
835 322
1243 28
836 615
1213 764
1290 429
846 333
814 678
1289 636
902 775
1214 540
930 325
902 522
930 732
1248 684
1215 377
1276 581
839 482
1214 76
1276 601
1311 790
913 760
838 724
840 78
914 285
1216 563
838 506
914 627
1294 163
1217 200
912 751
1249 298
869 139
1293 113
905 29
906 596
1320 59
921 448
1334 398
1333 644
1244 375
907 50
1312 344
852 708
1295 156
1321 796
1314 159
1320 289
856 484
1252 709
921 643
920 367
860 750
908 606
853 690
1296 210
922 21
860 251
1299 149
854 584
916 445
1220 17
855 754
1316 327
850 107
1221 731
1331 476
851 480
868 729
1328 43
918 194
923 314
850 441
1322 491
918 9
1222 755
1299 306
917 547
1298 305
1318 215
1300 350
1226 146
1323 756
924 129
1253 30
910 514
863 169
864 248
1254 390
910 256
1327 101
858 773
1310 369
926 175
865 235
909 204
1303 242
1317 232
1302 119
1223 185
1305 128
1317 271
859 408
1328 789
925 399
927 361
1302 686
1324 776
1258 739
1257 22
1332 122
1255 10
926 415
1325 400
866 373
1260 626
867 578
1224 336
858 192
1258 202
1309 152
1256 34
867 330
1329 718
1373 464
1199 243
1371 594
1326 310
1326 447
1256 282
995 337
1225 230
998 176
1306 261
992 552
932 795
931 291
991 222
1225 335
998 466
931 518
935 688
1308 1
933 196
1383 313
1411 500
993 508
1412 347
1335 741
1335 214
994 564
1372 662
1384 74
981 770
986 126
1000 669
1385 319
996 583
932 565
1412 173
980 697
1347 624
1413 269
1372 417
939 603
982 340
997 265
979 53
985 144
987 358
1418 646
990 18
997 744
1432 469
1336 481
1386 587
938 501
988 121
952 691
989 783
1063 86
1374 318
953 140
954 409
1011 31
1347 177
937 640
1375 468
940 386
941 157
1376 283
955 632
1386 376
1348 213
1388 183
1349 406
1414 355
936 570
1377 198
1039 203
1033 81
1337 143
1417 395
944 793
1415 14
1418 425
956 418
1039 44
1389 490
1389 548
1002 588
1062 705
1033 27
1001 109
1350 108
1419 572
1012 455
958 517
1351 524
943 189
1040 792
1041 345
1001 711
942 132
1379 600
1339 70
1338 241
1042 495
1003 237
1340 125
1429 307
965 147
1013 550
957 56
1381 516
1035 525
1420 171
1346 595
1341 411
