steiner points
34 361
690 359
660 359
524 374
1144 359
524 380
488 380
1060 359
939 359
1144 421
1144 582
1078 607
624 374
368 1101
745 1101
823 1047
916 1047
1078 1033
1463 1033
1548 1033
1078 859
1424 1033
745 1434
745 1700
441 1770
696 1770
745 1770
579 2275
127 2133
441 1890
441 2133
127 2385
830 2373
1219 2478
1179 2478
715 2373
1219 2525
1387 2656
957 2832
957 2478
127 2608
745 1509
1964 162
2022 162
1858 295
1964 295
2197 484
1964 533
1974 533
2184 533
1974 817
2965 30
2965 462
2537 477
2705 477
1974 1193
1757 1193
2642 1470
2327 1470
2265 1470
1974 1470
1974 900
2367 1929
1988 1985
2550 1929
2840 2006
3003 2006
3275 2238
2655 2006
2913 2257
2751 2414
2913 2414
2947 2577
1988 2600
2840 1720
1674 1189
3731 325
3710 487
3710 541
3710 610
3407 757
3642 781
3391 879
3642 909
3577 909
3391 909
3391 1119
3710 713
3391 1319
3391 1932
3443 2011
3689 2011
3884 1666
3884 1801
3884 1804
3884 1942
3443 1944
3884 2011
3336 2065
3324 2096
3304 2171
3512 2545
3275 2545
4059 2580
3825 2580
3242 2238
3391 1700
4671 408
4592 408
4505 408
4943 11
4955 164
5245 164
5245 369
5141 566
4753 551
5245 759
5245 566
5023 566
5023 903
4653 1100
5020 1100
5023 1014
5023 1100
5257 1123
6024 620
5970 759
5970 861
5970 937
6098 937
5970 1128
5970 1208
6616 322
6673 468
6816 508
6290 871
6318 871
6660 792
6816 779
6816 792
6431 871
5554 759
4810 1498
4810 1716
4810 1866
4810 2345
4810 2396
4660 2580
6177 1380
6629 1536
6513 1556
6369 1556
6338 1556
6177 1556
6077 1584
5698 2353
5366 2396
5393 2621
5574 2621
5698 2621
6513 1893
6748 2341
6750 2489
6059 2112
6513 2112
5299 2396
6080 1347
4124 2580
3003 2238
264 3459
264 3626
880 3003
971 3385
798 3287
880 3287
1299 3385
831 3732
1139 3385
971 3684
820 3789
740 3789
574 4054
694 4054
820 3889
820 4061
574 4091
820 4054
863 4188
426 4708
592 4708
863 4517
863 4708
863 4789
863 5037
1474 4517
1474 5013
1181 4517
739 5037
2248 3445
3010 3062
2615 3263
2771 3263
3010 3263
2520 3323
2520 3303
2520 3445
2570 3670
1910 4180
1731 4180
1731 4430
1731 4490
1786 4850
2570 3908
2884 4170
2564 4180
2570 4170
2144 4180
3699 3911
2726 4170
2315 4180
3307 4306
2845 4554
3081 4191
3101 4191
3363 4306
3843 4044
3540 4288
2898 4531
3307 4690
3307 4971
3307 5019
3307 5189
2898 4191
2570 3751
1561 4490
3852 3074
3882 3074
3884 3235
4603 3374
4077 3374
3902 3374
4941 3268
5003 3268
5068 3268
5181 3277
4365 3374
4846 3374
4665 3875
3895 3879
3843 3911
3558 3911
3853 4178
4064 4191
4363 3875
4386 3875
4290 3875
3902 3741
4720 4082
4749 4101
4921 4101
4363 3943
4070 4756
3784 4883
3874 4883
4047 4883
4070 4883
5044 4573
4935 4573
4749 4573
4463 4756
4883 4573
4618 4756
5044 4859
4618 5050
4618 5177
4290 4756
4618 4953
4749 4318
3902 3875
5821 3082
5821 3243
5821 3656
5821 3894
5893 3894
5479 3949
6330 4039
6586 3577
6574 3579
5972 4039
6574 4039
5972 4434
6455 4520
6374 4539
6249 4539
6012 4539
6012 4687
5754 5082
6187 5150
6012 5082
6150 5150
5972 4385
5479 4101
3392 4288
471 5718
471 5866
140 6018
140 6190
296 6190
371 6190
599 6436
298 6739
514 6436
371 6436
371 6481
371 6593
371 6274
471 6190
298 7136
606 7221
323 7411
606 7472
566 7472
367 7472
298 6893
1282 5567
1282 5747
1282 5896
1367 5926
1367 6178
1512 6510
1577 6510
833 6493
1090 6588
1367 6510
1286 6980
1075 6980
963 6980
1258 6841
1258 6980
1258 6588
951 6588
1833 5899
1868 5996
2158 5996
2229 5996
1963 6568
2131 6568
2392 6568
2444 6555
2884 6555
1836 6568
1963 6632
1868 6196
1985 7250
1985 7282
2286 7438
2510 7438
1976 6750
1704 6568
235 8123
504 8123
606 7676
235 8218
833 8564
235 8465
273 8496
273 8572
