steiner points
962 311
962 367
570 504
854 504
854 710
1714 714
200 1350
200 1426
200 1521
452 1603
1235 1416
797 1027
820 1605
876 1768
1086 1768
1156 1627
1156 1768
876 1840
1156 2000
933 2259
762 2259
635 2259
1156 2259
230 1603
797 1603
1714 191
1471 714
854 714
1813 915
2037 885
1972 943
1813 943
2799 173
2770 367
2522 431
2770 431
2978 600
2516 760
2216 885
2216 1382
1930 1564
2089 1564
2216 1564
2219 1687
1821 2090
2074 2090
2219 2090
2273 2164
2219 1764
3057 1463
3057 1645
3057 1692
2746 2164
2750 2164
3057 2164
3138 2215
3057 1814
2564 2164
2216 1167
1813 714
574 2672
574 2776
795 2841
1036 2841
1065 3057
425 3364
479 3393
1065 3427
1065 3162
479 3556
754 3556
922 3556
1065 3457
205 3656
1661 3003
1883 3243
1661 3243
1601 3286
1412 3487
1368 3487
1412 3984
1412 4031
1412 4101
1294 3457
2896 3145
3180 3145
3251 3145
2398 3168
2273 3168
2314 3722
2361 3842
2361 3936
2361 4094
2361 4105
2168 4105
1931 3243
3304 3090
2733 3145
2815 3145
2623 3145
2273 3243
1118 4389
1118 4775
1125 4836
1139 4836
1125 4892
1125 5016
578 5029
1125 5085
1032 5160
1082 5160
725 5133
1125 4979
899 5494
1082 5418
1082 5494
746 5705
455 5705
854 5705
2168 4173
2180 4446
2260 4446
1634 4868
2260 4824
2028 4868
1746 4868
2298 4868
2455 4908
2394 4998
1487 4846
2931 4645
2394 4908
2871 4908
2879 5086
2879 5193
3102 5193
2783 5308
2871 4971
2260 4868
2168 4446
2273 2461
455 6057
94 6057
455 5766
488 6271
822 6510
1014 6552
1345 6552
1448 6037
1676 6037
1699 6037
1699 6180
1407 6126
1407 6273
1581 6692
1407 6552
495 6510
726 7308
726 7431
634 7590
565 7590
86 7590
1608 7076
1608 6825
1444 7106
998 7106
1608 7743
1164 7769
1430 7769
1608 7106
998 7305
1061 8200
971 8200
970 8200
901 8200
484 8200
970 8287
970 8357
1345 8048
1430 8048
1610 8048
1769 8048
1345 8089
1610 8098
1345 8384
1345 8211
1077 8048
1430 7906
1608 7405
444 9111
134 8951
663 9111
390 9342
919 9111
390 9474
348 9693
1202 8676
1023 8683
444 8951
919 9260
1563 9276
1293 9311
1174 9311
919 9311
1023 9053
1778 8822
1885 8860
2066 9192
1497 9311
414 9342
1302 8619
2800 6411
2214 6649
2220 6696
3070 6645
2220 6813
2436 6813
2776 6787
2950 6645
2800 6645
2436 7084
2436 7137
2436 7148
2995 7231
2995 7390
2936 7494
2466 7494
2436 7169
2462 7494
2936 7981
2936 8017
2901 8017
2360 8017
3070 8027
2936 8027
3070 8278
2996 8399
2768 8565
2826 8565
2996 8565
2688 8712
2516 8712
3169 8897
2348 9182
2272 9207
2348 9207
2348 9260
2372 9492
2465 9492
2649 9492
2813 8812
2768 8712
3022 8897
2354 9020
2354 8939
3070 8372
2936 7727
1885 9192
488 6209
3543 349
3558 349
3681 349
3775 349
4020 349
4963 1172
3636 1073
3543 1073
5445 1172
3543 1221
3543 1405
3543 1564
3543 790
4457 142
4457 213
5172 433
4926 433
4837 567
4699 577
4457 577
4699 732
4699 1026
3738 1073
5780 1172
5564 1172
4264 1177
4963 1451
4699 795
4030 1177
6296 380
6095 380
6025 430
5692 430
5593 430
4699 1172
4441 1172
5813 1138
5879 947
6140 947
6025 947
6140 1340
6298 947
6025 694
4279 1172
3805 1842
4223 2443
3352 3090
3701 3205
4223 2925
4012 2942
4012 3205
4319 3281
4012 3281
4012 3439
4314 3761
4050 3761
3698 3640
3934 3533
3934 3640
4314 3924
3676 3822
4412 3979
3935 4507
3472 4507
4319 4326
4265 4495
4046 4507
4203 4507
3818 4507
4203 4714
4203 4844
3472 4686
4639 4014
5238 1934
5238 2057
5238 2103
5238 2260
4892 2873
5238 2873
5631 2807
5564 2873
4885 2973
4885 3072
4885 3129
5290 2873
4980 2873
4885 3272
5389 3519
5209 3544
4885 3435
4885 3592
4997 3592
5238 2463
5975 2329
6432 2343
6025 2377
6288 2377
6345 2377
6320 2819
5955 2819
6025 2602
6025 2819
5686 2807
4997 3657
4980 4284
4639 4284
4745 4284
5239 4716
4799 4728
4978 4817
5056 4817
5126 4817
4745 4520
5618 4104
6087 4104
5749 4769
6054 4935
6090 4965
5878 4935
5749 4935
6141 4965
6236 4965
6282 5037
6338 5037
5641 5093
5291 4599
5618 4599
4997 4125
4540 4296
4020 5779
3667 5857
3921 5857
3921 5949
4273 5772
4160 5772
4585 5858
4529 5772
4737 5858
4585 6296
4963 5858
5009 5900
5216 5603
5216 5900
5441 6160
5257 6073
5585 5941
5441 6073
5091 5900
4743 5858
6282 5311
6282 5494
6282 5604
6172 5716
6172 5941
6172 6174
5880 5941
6172 5604
3805 2443
6994 521
7125 733
7076 733
6994 733
7619 249
7763 443
7763 697
7763 733
7754 733
7568 733
7298 733
7633 1238
7763 1018
7198 733
8709 255
8709 384
8737 611
8709 611
8596 611
8437 697
8437 1091
9231 212
9371 212
9231 467
9025 611
9059 897
9059 611
9545 897
9476 897
7977 697
6591 1681
6656 1681
6661 1956
6661 2071
6688 2370
7232 2549
6688 2549
7282 2647
7350 1897
7700 1897
7836 2323
7121 2549
7739 2577
6618 2564
7579 2647
7739 2647
7282 2817
7836 2421
6618 2683
7112 3227
6864 3227
6928 3227
6691 3354
6629 3554
7545 3137
7435 3137
7282 2879
7545 3146
7540 3281
7540 3390
7494 3440
7935 3281
8167 3259
8429 3225
6729 3227
7282 3137
8961 1769
8661 1911
8595 1931
8489 1931
8354 1931
8595 2111
8669 2251
9476 1643
8728 1769
9522 1869
9577 2209
9391 2267
9577 2267
9602 2598
9577 2113
9476 1769
9948 2632
8336 3000
8429 3048
8808 3225
9170 3225
8697 3225
7868 3281
8622 3225
9333 3200
9214 3225
8745 3225
9214 3403
9948 3128
9925 2900
9948 2900
9948 3066
9948 3162
9948 3366
9890 3429
9890 3529
9890 3659
9890 3403
9536 3403
9948 2850
7545 3281
9476 1444
6818 4796
7266 4794
6574 4796
6701 4796
7087 4794
7033 4796
7033 5339
7033 5172
6731 5339
7014 5919
6903 5787
7058 5919
7006 6017
6986 6116
7274 5363
7014 5787
7274 5700
7274 5919
7323 5953
8000 4560
7908 4562
7745 4600
7770 4600
7907 4600
7907 4679
7959 4783
7959 4902
7852 4931
8622 4133
8908 4379
8622 4379
8361 4489
8181 4560
8361 4735
8361 4560
8409 4379
9117 4542
9369 4700
9105 4379
8546 4735
8330 5179
8330 5269
8476 5356
8330 5356
8158 5356
8024 5356
8158 5628
8758 5340
8555 5340
8699 6078
8677 6078
8475 6078
8258 6078
8158 6078
8158 5958
8330 5138
9490 4653
9336 4700
9439 4700
9490 4700
9563 4977
9753 4994
9607 5021
9709 5021
9491 4777
9709 5064
9709 5425
9709 5499
9709 5648
9961 5746
9117 4700
7570 4655
8622 3868
6457 2819
3419 6998
3582 6998
3592 6998
3490 7566
3687 7566
3490 7596
3490 7791
3687 7265
4186 6790
4799 6796
4724 6796
4260 6796
4799 6990
4799 7046
4738 7092
4178 7516
4441 7516
4128 7678
4128 7791
4046 7791
4672 7450
4973 7375
4738 7317
4128 7516
4738 7375
3954 7791
4005 8355
4128 8053
3840 8355
4622 8470
4704 8470
4875 8470
3840 8451
4913 8637
4622 8583
4913 8791
4356 8583
4622 8738
3528 9208
3903 9392
3726 9208
3903 9208
4622 8999
4622 8952
4697 9187
4133 9392
4616 9392
4697 9392
4320 9392
4622 9107
4128 8355
5325 6771
5325 6909
5458 7317
5844 7417
5511 7670
5077 7721
5456 7721
5538 7825
5617 7837
5765 7417
6506 6695
6242 6695
6151 6695
6288 7256
6063 7256
6059 7417
6352 7103
6513 7103
6513 6876
6324 7168
6607 7218
6607 7225
6647 7624
6607 7372
6059 7256
6513 7103
6996 7627
5511 7417
5523 8886
5617 8155
5920 8324
5523 8535
6510 8376
6521 8376
6669 8376
6728 8805
5948 8376
5684 9173
5684 9435
5314 9700
5684 9700
6238 9700
6024 9700
6238 9442
6524 9667
5934 9700
6374 9700
5648 9700
5523 9173
5617 8324
5511 7721
7435 6989
7435 7013
7435 7023
7435 7185
7337 7274
7430 7274
7549 7572
7430 7348
6858 7627
7012 7627
7430 7572
7330 7647
6847 7627
7186 8091
7682 8328
7012 7647
7394 7647
7914 7099
7914 7348
8071 7348
7788 7572
7862 7604
7913 7536
7913 7604
7914 7739
7814 7604
8215 7013
7914 7237
8499 7367
8370 7384
8466 7384
8466 7488
8185 7775
8185 7839
8185 8021
8273 8136
8466 7740
8215 7348
7690 8517
7682 8517
7373 8328
7354 8328
7136 8734
7227 8967
7227 9006
7377 9006
7373 8720
7599 9357
7018 9378
7339 9378
7489 9378
7489 9642
7490 9730
7599 9159
8330 8544
8844 8629
8844 9317
8515 9801
8561 9411
7227 8734
9100 6506
8914 6780
9701 6780
9547 6780
9342 7051
9781 6740
9384 6780
9100 6780
9701 6989
9701 7025
9384 6827
9342 7473
9697 7737
9326 7894
9326 8234
9259 8234
9169 8234
9717 7726
9961 7862
9697 7862
9622 7862
9773 7862
9342 7580
9169 8443
9830 8944
9140 9317
9799 9144
9140 9708
9554 9708
9799 9708
9011 9708
