steiner points
354 229
354 609
489 668
653 668
905 80
1317 80
354 660
880 668
880 820
880 791
162 1209
430 1209
430 1540
430 1587
207 1837
430 1837
372 2313
207 2070
252 2313
1271 1492
1072 1587
1352 1492
880 993
880 1587
1072 2260
929 2367
1072 2367
1072 1704
787 1587
1072 2195
161 3263
374 3462
322 3462
820 3063
929 3063
1248 3063
820 3108
820 3466
820 3472
1087 3472
1368 3187
1384 3387
820 3413
674 3544
489 3544
489 3668
489 3978
489 4246
489 4613
1288 4238
1341 4238
1490 4238
1039 4246
1172 4246
1368 5149
1490 4864
1490 5149
837 4246
281 4919
929 2826
2030 467
2110 533
2493 250
2493 349
2493 399
2493 588
2493 598
2430 598
2322 588
2327 598
2667 976
2327 876
2125 1006
2327 976
1950 1492
2087 1482
2087 1268
2087 1616
2324 1895
2087 1492
3251 214
3251 280
3251 415
3633 479
3538 479
3722 479
3272 1059
3075 1059
2946 976
3295 1071
3453 1156
3453 1429
3857 797
4071 1161
3932 1161
3898 1161
3857 1156
3453 1156
3932 1408
3553 1446
3955 1745
3553 1728
3560 1745
3593 1745
3560 1996
3633 732
2967 1059
1834 2626
2083 2765
2083 3148
2083 3470
2746 2033
2746 2425
3189 2995
2935 3127
3071 3127
3071 3221
3071 3303
3071 3480
3087 3620
2766 2650
2485 3570
3721 2551
3721 2665
3721 2772
3765 2890
3721 2890
3970 2909
3986 3073
4219 3257
4023 3257
3986 3096
3986 3257
3991 3391
3991 3460
3986 3382
3260 2954
1880 4000
2189 4026
2370 4026
2449 4026
2588 3794
2189 4219
2189 4295
2065 4781
2189 4343
2189 4781
2279 4985
2279 4958
3071 3620
3183 3805
3393 3903
3772 3903
3310 3903
3307 4271
3254 4308
3254 4387
3955 3924
4063 4010
3955 4010
3877 4019
4063 4207
3310 4151
3254 4733
3418 4975
3650 4975
3836 4975
4049 4975
3017 5026
3254 4975
2528 4026
2588 3620
2746 2561
1760 1492
4756 432
4756 502
4787 723
4528 1012
4675 1012
4787 794
4787 1063
4787 1012
5142 259
5142 592
5128 794
4895 794
5673 723
5512 592
5588 592
5726 723
5389 592
4830 1336
4830 1465
4853 1766
5152 1859
5297 1859
4512 1971
4930 1859
4930 1971
4830 1590
6000 357
6310 510
5880 723
6466 371
6394 504
6141 510
6310 537
6310 701
6574 701
6000 510
6303 915
6176 1185
6303 1138
