steiner points
121 950
132 928
1021 775
1373 238
1936 285
1724 297
1598 297
1598 447
1771 655
803 928
1142 775
1598 655
1257 769
1472 769
289 928
803 1011
675 1280
640 1280
640 1340
661 1577
1178 1680
445 1784
436 1784
275 1784
948 1694
661 1694
640 1487
1366 1428
1406 1878
1184 1577
1366 1577
1685 1752
1781 1752
1406 1752
1514 2174
1482 1973
999 1694
803 1059
2583 135
2497 135
2803 135
2625 525
2503 617
2445 673
2625 135
3283 716
3333 716
4010 716
2945 787
3115 1092
2625 617
4208 211
4139 345
4208 345
3115 787
3115 1330
2611 1525
2378 1553
2341 1553
2300 1553
2886 1525
2718 1525
3156 1527
3481 2077
3784 1327
3784 1646
3156 1914
3600 1855
3784 1855
3481 1855
3360 2077
3197 2186
3143 2186
3197 2077
3115 1124
3115 1525
2150 161
285 2718
339 2718
479 2718
285 2773
178 2793
162 2849
156 2985
156 3418
156 3056
1314 2446
794 2446
902 3526
1379 3580
1577 2865
1577 3088
1623 3184
1623 3239
1623 3605
1572 3605
769 3526
1182 3738
1330 2697
1182 3580
120 4320
432 4320
120 4997
753 5191
614 5191
275 5191
232 5191
1638 4478
1463 4191
999 4320
1424 4478
1424 4320
1424 4788
1606 4839
1789 4839
1874 4839
1424 4567
120 4736
1623 3823
2625 2697
2455 2697
2901 2541
2889 2613
2805 2697
3143 2271
3143 2533
3084 2533
3208 2571
3261 2535
2889 2697
2421 3384
3178 3417
3065 3547
3178 2845
3065 3547
3178 3547
3733 2537
4204 2885
3859 3007
3798 3255
3769 3465
4204 3117
4204 3128
4100 3128
4115 3128
3859 3128
3417 2535
2874 3911
3245 3620
2874 3547
2751 4012
2751 4154
2751 4330
2751 4458
2767 4620
3020 4716
2767 4716
2235 4839
2651 5017
2651 5068
2651 5174
3516 4856
3049 4785
3535 4856
3453 5106
2651 4839
2767 4524
4044 3853
4044 4106
4044 4114
4009 4289
3950 4289
3950 4556
3957 4845
4236 4845
3516 4785
4553 4862
3950 4845
3821 4856
3422 3755
1606 5130
3208 2535
688 5854
805 5854
610 6170
317 6191
323 6270
870 6429
870 6538
600 6538
323 6538
323 6191
1299 5604
1503 5655
1503 5901
1797 6132
1503 6132
1241 6184
1154 6368
545 6884
545 6968
1079 7145
545 7398
545 7425
131 7587
84 7587
1416 7031
1371 7039
827 7145
1265 7145
1326 7145
1326 7284
1326 7546
545 7145
600 6620
2905 5585
2651 5397
2735 5585
2067 5585
2711 5736
2564 5846
2366 6345
1900 6519
2372 6589
2366 6519
2093 6519
2443 6002
3107 5641
3402 5741
3358 5741
3223 5741
3591 5888
3753 5839
3682 5839
3508 5888
4053 5839
4184 5952
3508 6161
3246 6310
3246 6335
3246 6424
4155 6409
3976 6409
3680 6303
3899 6409
3508 6303
2735 5683
2372 6855
2372 6899
2232 6934
2232 7013
2040 7013
1965 7013
1944 7454
2646 7463
2431 7463
2084 7463
2234 7463
2234 7585
2234 7696
2308 7463
1944 7156
2868 6925
2844 7081
3093 7316
2844 7316
2787 7396
2520 7463
3045 7567
3099 7570
2787 7463
2892 7567
4185 7412
3424 7316
3995 7064
3938 7149
3938 7231
4023 7412
3610 7412
3938 7412
3555 7517
3555 7412
2372 6756
1241 6132
521 8726
778 8726
903 8726
338 8762
338 8910
338 8939
489 9255
690 9255
343 9221
343 9076
343 9255
776 9378
844 9428
343 9328
846 9741
343 9576
1514 8680
1514 8888
1514 8912
1199 8920
1898 8757
1909 8757
2049 8757
1777 8888
1507 8920
1462 9191
1507 9191
1526 9368
1746 9368
1526 9532
1526 9666
1507 9002
2331 7743
2271 8010
2331 7900
2331 8091
3104 8328
2673 8328
2348 8328
2218 8352
2298 8461
2308 8352
2348 8199
3146 8328
2308 8432
2091 8517
2366 8787
2492 8827
2492 9115
2492 9236
2492 9636
2492 9794
2995 9041
3106 9041
2995 9115
2995 9376
2943 9471
2939 9115
2091 8757
1780 8757
1128 8920
3660 8050
3322 8328
3585 8328
4019 8050
4188 8050
4237 8050
4333 8050
4188 8313
4188 8513
4229 8560
4229 8796
4229 8829
4188 8357
3987 8050
4039 9241
3725 9344
3609 9344
4194 9402
3609 9686
3609 9693
4227 9856
4194 9241
3585 8650
2331 8010
2651 5585
4950 194
5091 394
4503 1184
4503 1329
5091 871
5091 896
5091 992
5091 1148
5038 1277
5038 1184
5091 855
4674 1834
5034 1594
5054 1848
5194 1897
5054 1897
5068 1897
4893 1897
5068 1975
5034 1567
5916 272
5916 286
5497 566
6375 436
6197 436
5803 566
6375 103
5916 436
6506 656
7281 709
6829 709
6506 709
6491 854
5803 895
6069 1793
5632 1793
5438 1793
6085 1828
6087 2033
6295 2033
5885 2348
5900 2151
6626 1387
6935 1535
6796 1535
6626 1535
6598 1764
