steiner points
561 255
561 708
527 1094
986 1141
527 1149
527 1114
813 1149
656 1149
527 1534
980 1610
874 1723
639 1723
577 1723
577 1828
527 1443
1794 297
2123 297
2181 297
1777 382
1777 654
1293 1092
1687 816
1529 1092
1836 1092
1293 1216
1293 1295
1397 1622
1613 1648
1573 1648
1382 1345
2305 1092
2212 1092
2056 1092
1181 1092
1687 1092
431 2091
721 1984
577 1906
245 2225
245 2320
258 2672
349 2782
685 2782
833 2782
245 2566
349 2924
349 3240
349 3247
349 3298
349 3063
1273 2152
1427 2337
1273 2337
1141 2476
1934 2032
1545 2409
1934 2409
1990 2409
2085 2448
1385 3116
1553 3116
1572 3116
2085 2835
1718 3116
2085 3116
1245 2476
577 1984
2995 529
3636 338
2584 1146
2404 1146
3090 1029
3057 1029
2705 954
2929 703
2929 954
3090 1271
2476 1146
2476 1399
2584 1059
3495 338
3313 338
3636 582
4062 651
4400 310
4171 483
4076 651
4125 651
4125 751
3636 651
5215 70
5215 218
5215 280
4753 310
3714 1069
4125 849
4112 1069
4112 1465
3948 1530
4112 1552
3964 1552
4474 1552
4112 1266
4112 1202
3179 529
3312 2104
3121 2104
3111 2104
2790 2104
3312 2209
3262 2235
3916 2209
3964 1841
3842 2209
2778 2892
2793 3242
2793 3350
2795 3350
3466 2742
3467 2859
3652 3234
3467 3234
3058 3350
3262 2622
4750 2630
5093 2328
5224 2328
5224 2526
4314 2423
5068 2630
5224 2630
4847 2630
4932 2973
5224 2816
4761 3311
4584 3353
4761 3353
4867 2973
5188 2973
5224 3089
5265 3118
5265 3236
4867 3235
5224 2973
4622 2630
3964 2209
2732 1399
952 3825
923 3829
730 3829
678 3829
417 3829
139 4413
139 4575
139 4728
139 4781
139 4903
139 5005
923 4089
923 4262
552 4664
612 4664
923 4573
923 4664
355 4728
923 5115
923 5290
747 5714
238 5747
599 5714
391 5714
874 5714
1385 3663
1385 3723
1385 3825
1652 3825
1751 3825
1652 4165
2109 3814
2209 3995
1872 3814
1652 4464
1884 4694
1707 4694
1983 4718
2010 4726
2259 4736
2024 4823
2115 4823
1652 4694
1652 4313
1302 5495
2115 4974
2115 5140
2115 5208
1822 5407
1804 5431
2115 5407
1804 5495
2183 5528
1172 3825
238 5976
238 6116
707 6479
238 6571
238 6638
549 6479
238 6277
721 6581
469 6958
392 6958
145 6958
122 6958
349 6751
833 7009
833 7098
392 7047
349 6958
382 7407
233 7591
729 7938
269 7938
921 7555
921 7842
521 7938
811 7904
921 7904
1022 7904
233 7938
233 7475
2042 6580
1802 6488
1903 6580
1763 6762
1509 6855
1484 6855
2202 6686
2202 6801
2378 6863
1802 6580
2248 7461
1624 7520
2148 7520
2192 7520
1624 7819
2447 6882
1280 7904
238 6479
3009 3756
2866 3849
3009 3849
3158 3849
2866 4006
2866 4302
2905 4444
2905 4736
2905 5004
3180 5090
2905 4621
3708 3866
4112 3866
4112 4179
4112 4504
4112 4581
4056 4586
3922 4586
4112 4586
3922 4790
4291 4925
4490 4874
4825 4143
4825 4295
4752 4319
4752 4414
4752 4544
4642 4874
4465 4874
4752 4874
4825 4987
4291 4874
3465 3866
2895 5639
2770 5709
2770 5899
2770 6034
2770 6034
2770 6191
3705 5335
3781 5425
3320 5662
3781 5674
3781 5764
3781 5814
3363 5757
3497 5814
3363 5814
3248 5639
4222 5332
4291 5234
4291 5332
4293 5507
4222 5425
4380 5510
4380 5555
4383 5673
4432 5763
4498 5819
4386 6068
4386 6171
4386 6293
4432 5819
4820 5559
4820 5806
4530 5819
4790 6112
5336 6184
5165 6186
5049 6186
4962 6186
4905 6186
4790 6186
4765 6010
4765 5819
4066 5425
4222 5507
2703 6785
3116 7039
3041 7219
2447 7250
2702 7281
2720 6882
2845 7447
2845 7281
2729 7824
2729 8039
2845 7461
3700 6694
3363 6469
3495 6877
3700 6877
3524 6877
3143 6903
4315 6672
4315 6805
4331 6970
4493 7040
4331 7040
4312 7062
3875 7062
4315 6921
4083 7297
4602 7617
4602 7813
4602 7899
4166 7899
4083 7899
5130 7106
5130 7190
5319 7450
5130 7450
4988 7617
4867 7617
4083 7062
3363 6877
2447 7281
269 8507
541 8737
269 8737
1152 8844
942 8844
1152 8933
1152 8942
1152 8986
1361 9168
956 9222
1114 9222
1359 9222
1158 9021
1158 9222
1359 9248
130 8931
1188 9768
1359 9519
1081 9768
665 9768
284 9768
284 9818
1269 9768
1875 8662
2106 8751
2187 8768
2373 8989
2187 8989
1953 8999
1931 8999
1621 9160
2552 8680
2754 8840
2552 8840
2458 8966
2226 8989
2161 8999
2275 9505
2263 9505
2142 9505
2373 9391
1995 9980
2373 9505
3233 8661
3291 8661
3521 8539
3066 8661
3576 8661
3918 8856
3638 8875
3829 8875
3521 8661
3576 8875
3885 9165
3829 9165
3532 8917
3532 9088
3532 9317
3362 9644
3162 9899
3362 9899
3717 9949
3532 9363
5039 8796
4818 8796
4673 8796
4553 9264
4621 9279
4673 9279
4760 9312
5239 9312
4760 9902
4673 8897
4114 9264
2790 8840
1848 9160
269 8164
1385 3558
6083 442
5772 442
5759 442
5759 514
6090 476
5676 864
5456 864
5789 864
5676 1237
5873 1274
5759 864
6543 111
6543 340
6543 476
6578 840
6220 476
6598 1020
6543 840
5597 1562
5888 1562
5617 1562
5888 1736
5607 1938
5758 1938
6408 1822
5795 1922
5591 2018
6425 1822
6145 1507
6013 1822
6145 1822
6233 1822
5888 1822
6233 1905
6233 2164
5863 1922
6664 2232
6056 1334
7345 598
6964 812
