steiner points
35 59
384 217
257 217
94 217
94 360
603 430
662 655
1043 771
1061 771
470 430
1061 698
1234 698
745 771
1316 768
1410 435
1316 698
1617 961
1687 1133
1687 1252
1316 961
1687 961
1961 1285
1728 1269
745 910
2074 1300
91 1815
263 1873
1309 1862
265 1876
342 1876
347 1876
735 1862
541 2149
541 2389
660 2389
861 2389
2074 1414
1816 1590
1545 1590
1545 1862
1457 1862
1178 1862
1545 2203
1604 2449
1869 2496
1822 2496
1604 2496
1822 2688
1604 2210
541 1876
2181 1414
2508 230
2406 230
2508 322
3015 336
2926 336
2345 1003
2364 1084
2918 1349
2308 1414
3019 630
3005 889
3019 889
3475 1104
2918 1277
2684 1349
2364 1349
3296 1104
3284 889
3673 1104
2918 1225
2959 1360
2926 478
2789 1946
2711 2108
3414 1827
3090 1946
3414 1946
3236 1946
3236 2298
3236 2549
2818 1946
3414 1675
3707 549
3707 699
4345 289
4311 289
4345 386
4341 479
4345 479
4155 549
4718 479
4848 289
4341 549
3932 549
3673 933
3689 1197
3975 1188
3876 1188
4527 1361
4067 1204
4261 1418
4527 1418
4186 1418
4186 1439
4186 1845
4320 2015
4320 2322
4320 1870
4668 1418
5219 1701
5062 1701
5031 1701
4889 1701
4862 1418
3451 1104
3475 1293
2012 1590
328 2987
798 2987
854 2987
879 2987
507 3647
419 3647
145 3647
97 3647
785 3647
942 3882
1197 3913
785 3882
1676 3612
1569 3645
1424 3846
991 3913
1384 3913
1384 4136
854 3184
1041 4656
563 4784
563 4850
1305 4656
1384 4849
1384 4656
1384 4492
1470 4849
563 4740
1470 5077
2778 3033
2759 3127
2588 3299
2450 3299
2303 3299
2710 3299
2303 3704
2303 3773
3405 2969
3157 2974
3157 3001
3157 3027
3093 3033
3512 2895
3533 2921
3609 2969
3533 2969
3828 2969
3464 2969
3498 2969
3919 2969
3236 2745
3096 3493
3311 3493
3498 3337
3096 3466
3524 3706
3607 3742
3780 3742
3498 3493
3498 3173
2973 3033
2342 4296
2303 4296
2605 4296
2342 4685
2499 4849
2342 4849
2499 5055
2499 5094
2498 5147
2342 4567
3074 4649
3034 4731
2746 4849
2914 4849
3446 4508
3446 4647
3803 4683
3803 4430
3803 4653
3933 4683
3608 4683
3933 4839
3933 5018
3989 5082
3527 4683
3114 4508
2303 4083
4771 3366
5089 3517
4941 3517
4221 3817
4430 3817
4474 3992
4505 4015
4508 4225
4508 4080
4667 4080
4890 4080
5063 4074
5801 4042
5089 3716
4508 4238
5874 4002
5247 4636
5187 4636
5113 4636
5001 4833
4508 4402
4508 4833
4963 4833
4474 3817
1764 4849
3236 2969
5797 413
5884 413
5987 413
6056 493
6425 440
6607 493
6425 493
6230 493
6607 529
6607 698
6213 493
5578 1112
5516 1148
6230 855
5933 1101
6190 1101
6190 1160
6415 1248
6190 1248
6163 1560
5873 1101
6611 1248
6720 1248
6900 1248
6900 1865
6163 1332
6230 756
8426 337
8301 337
7834 337
7690 337
8426 553
8483 591
7690 681
7417 1351
7277 1385
7230 1493
7230 1865
7949 946
7904 1080
7904 1138
7889 1138
7690 829
7788 1129
8487 1223
8308 1223
7921 1223
8077 1946
7921 1470
7921 1946
8311 1223
8610 1223
8679 1615
8610 1541
7602 1248
7690 1129
9653 240
9601 628
9653 628
9804 628
9103 628
9983 591
9038 954
9003 1011
9003 1180
9018 1313
9654 1821
9671 1470
9671 1623
9671 1794
9431 1821
9018 1615
8851 1615
9328 1708
9038 628
9100 1708
7230 1908
5888 2858
6387 3290
5888 2922
6613 3290
6278 3367
5888 3340
5888 3367
5888 3538
5379 4042
5417 4042
5959 3760
5924 3760
6440 3922
6105 4002
6053 4002
5874 3781
5221 4042
5924 3610
5730 4336
6178 4335
5801 4144
6178 4528
6264 4549
5658 5084
5747 5084
5841 5084
6264 4702
6264 4796
6264 4968
5971 5084
6123 5204
6123 5084
6264 4777
5801 4335
7186 2330
7186 2369
6898 2492
7127 2492
7512 2568
6853 2835
6853 2925
7186 2492
7512 2492
7531 2822
7644 2974
7512 2711
6760 3173
6621 3290
7953 2157
8360 2216
8232 2216
8207 2216
8117 2216
8463 2220
8588 2220
8211 2216
8326 2848
7939 3039
7874 3039
7777 3039
8211 2337
8239 2682
9091 2712
8676 2712
8326 2777
8227 2939
8070 2939
8227 2983
8828 3288
8563 3288
8443 3288
8227 3150
8227 3288
7939 2939
8211 2565
7874 3150
9774 2450
9606 2450
9537 2450
9236 2540
9428 2540
9236 2469
8326 2712
9303 2837
9421 3143
9487 3143
9708 3143
9201 3326
9303 3143
9236 2712
7986 3489
7710 3497
7367 4261
7572 3776
7523 4180
7535 4180
7572 4180
7093 4261
7413 4261
7523 4261
6947 4261
6809 4994
6995 4994
7494 5134
