steiner points
418 226
276 277
418 277
231 277
1246 149
1210 414
845 414
1080 414
433 1199
899 847
1121 847
1080 847
1121 1030
1574 1282
1523 1282
1132 1282
543 1039
1080 660
409 1933
307 2309
307 2398
307 2535
307 2588
307 2760
1105 1986
1066 1986
918 1986
1572 2179
1299 2179
981 2494
781 2608
1574 1457
1572 2058
1431 2179
1299 2494
679 1933
424 3222
1551 3458
1103 3458
1073 3458
424 3458
344 2952
1574 1588
2468 308
2420 308
2127 308
2127 706
2127 1053
2844 277
2956 367
2509 308
2844 308
3660 1035
3273 879
3470 1150
3655 1150
3834 483
3834 684
4166 938
4037 938
3834 938
3782 998
3661 1010
4882 88
4882 434
4557 711
4710 711
4557 938
4557 1008
4734 1008
4734 1081
4941 1081
4882 657
4295 938
3421 1150
1698 1786
2081 1786
2480 1786
2946 1852
2480 1933
2984 1846
2946 1933
2850 1933
2480 2068
3060 2101
2277 2732
1988 2774
2169 2774
2238 2774
2480 2294
2682 2638
2749 2478
2985 2478
2680 2638
2682 2668
2801 2790
3167 2553
3035 2543
2902 2966
2902 3122
3268 3297
2902 3297
3281 3600
2902 3066
2480 2420
2480 2638
3655 1278
3655 1517
3709 1969
4129 1969
3720 1667
3502 2016
3720 1969
4129 2110
4908 1626
5106 1626
4908 1807
4887 2049
4549 2138
4887 2138
4887 2234
5087 2234
4330 2110
3526 2906
4168 3129
4690 3078
4567 3129
4501 3129
4443 3129
4373 3129
3987 3129
4567 3251
3653 3129
3502 2553
3502 2764
3720 1559
1574 1786
5669 225
5669 424
5669 464
5669 650
5331 663
5333 663
5448 663
5333 1081
5572 1223
5158 1081
5333 850
6338 78
6747 336
6479 344
6369 344
6338 344
6171 551
6758 923
5989 1001
5771 1223
6507 1001
7064 1061
6758 1001
7064 1550
7003 1550
6961 1550
7064 1316
6792 1550
6171 679
6171 1001
8075 932
7743 932
7356 1270
7356 1136
7462 1136
7647 1276
7356 1550
7219 1550
7647 1417
7356 1550
5961 1223
5688 2107
5688 2440
5696 2471
6134 2556
6166 2506
5999 2556
5696 2556
6157 2675
6134 2641
6569 2037
7041 2156
6262 2462
6200 3185
6157 3081
5898 3081
6496 3413
6184 3081
7108 2031
7041 2107
7041 2222
7041 2386
7251 2386
7330 2386
6922 2439
7330 2576
6846 2439
7380 2709
7185 3008
7144 3008
7380 3008
7144 3369
7144 3216
7280 3369
7331 3420
7380 3081
6569 2439
7356 1783
8039 277
8170 346
8318 472
8318 520
8875 798
8194 932
7911 932
8332 798
8758 798
8592 798
8875 1127
8332 932
9859 342
