steiner points
1005 110
782 110
765 110
1376 168
423 864
799 1034
1187 1034
1441 634
1376 449
1441 739
1187 1051
1279 1155
1187 1155
1187 1155
423 1034
264 1120
1376 634
2107 257
2349 257
2052 257
2052 379
2461 262
2583 324
2583 500
2052 556
1832 168
264 1539
301 1583
587 1583
98 1712
587 1909
768 2477
639 2477
587 2281
587 2456
587 2477
444 2576
1666 1816
1786 1816
1666 1909
1666 2087
1905 2087
2319 2009
2341 2009
2532 2009
2211 2009
1652 2454
1652 2622
2023 2642
1696 2642
1696 2868
2023 2478
2274 2746
2030 2642
1810 2642
2114 2642
2385 2562
2114 2746
2385 2746
2545 2753
1670 2921
2023 2087
1001 1909
171 3367
383 3391
383 3541
383 3832
383 3994
383 4012
383 4149
383 4224
984 3154
782 3391
866 3391
984 3391
1017 3422
1094 3422
1118 3422
1440 3371
1557 3272
1670 3040
1440 3395
1393 3422
1212 3422
1017 3842
1155 3842
1176 3853
1176 4197
1219 4197
1537 4197
1017 3626
567 3391
2012 3447
2221 3447
2213 3447
1854 3447
1970 3576
1970 3844
2395 3268
2161 3447
2395 3611
2395 3447
2462 3611
1670 3272
1970 3447
264 1583
3219 189
3219 446
3219 602
2997 627
3053 1219
3097 1219
3097 1393
3205 1393
3498 1393
3097 1500
3097 1803
3097 1912
2997 960
4099 329
4142 736
4142 762
4142 1021
3982 1021
3831 1115
4009 1435
4256 1749
3831 1393
5266 357
5155 196
4868 196
5266 196
4741 582
4741 845
5021 845
4868 266
5452 417
4868 425
5304 1600
5152 1600
5021 986
5304 1662
4762 1749
5021 1600
4468 1749
2877 2721
2821 2753
3090 2350
2901 2700
3090 2555
3251 2700
3310 2700
3310 2784
3575 2937
2996 2700
3090 2700
3688 2513
3681 2609
3867 3071
3973 3214
3867 3214
3862 3395
3794 3520
3575 2784
4797 2581
4544 2581
4312 2997
4207 3026
4207 3214
4207 3276
5231 3087
4976 3087
4544 2878
5346 3113
4838 3278
4544 2997
4838 3087
4259 3446
3575 3071
3162 3714
3731 3858
3731 3945
3664 3945
3596 3945
3485 3945
3383 3945
3328 3945
3166 3741
3098 4464
3140 4464
3217 4464
3257 4464
3313 4464
3313 4487
4135 4364
3611 4387
3497 4487
3611 4487
3328 4248
4678 3966
4854 4072
4678 4072
4601 4123
4242 4165
3989 4364
4242 4364
3731 3681
3090 2030
2721 2753
828 4769
902 4919
902 5004
768 5270
201 5275
902 5013
877 5267
289 5419
600 5419
768 5419
822 5457
902 5245
1697 4685
1639 4837
1639 5364
1639 5500
1534 5574
1577 5574
1287 5532
1697 4837
1141 5245
773 5992
622 5992
773 6191
773 6373
800 6379
1318 6379
1534 5809
1534 6204
1465 6350
1534 6350
1039 6379
1318 6773
800 6633
100 7038
595 7193
1318 6817
1246 7000
1197 7000
1197 7213
1034 7213
1639 7057
1717 7144
1841 7380
1801 7469
1538 7028
1034 7437
1318 7000
893 7890
223 7983
665 8129
665 8144
547 8144
297 8144
1217 7745
676 7890
1034 7745
1534 5970
176 8921
261 9061
111 9490
111 9839
111 9888
212 9915
299 9915
875 9478
926 8450
1063 8589
1411 8665
1326 8665
1063 8665
997 9134
875 9294
689 9488
747 9488
864 9488
975 9478
1450 9469
864 9689
953 9802
1023 9808
864 9800
1538 9224
1406 9469
1190 9469
1115 9478
1063 8926
261 9488
771 8288
2172 5392
2362 5392
2549 5392
2549 5552
2549 5697
3313 4614
3144 4938
3144 5165
3357 5188
3357 5796
3357 5552
3357 5424
3357 5913
2808 5552
4203 4869
4133 4869
4394 5776
4299 5776
4133 5519
4169 5741
4133 5741
4029 5796
4472 5894
3861 5796
5182 5218
5182 5635
4946 5755
5182 5755
4836 5894
3579 5796
2383 6301
2448 6427
2391 6427
2391 6526
2391 6636
2850 6521
2890 6683
2637 6427
2022 7139
2344 7139
1841 7144
2039 7529
2213 7571
2265 7571
3227 7378
2957 7386
2834 7386
2834 7409
2490 7571
2786 7571
2834 7571
2864 7607
2391 6850
3357 6082
3610 6313
3389 6651
3389 6693
3599 6807
3599 6955
3599 7007
4364 7195
3431 7318
3689 7018
4029 7195
3464 7759
3863 7318
3599 6899
4394 7160
3431 7378
4664 6934
4760 6934
4926 6934
5181 6934
5181 7331
5181 7510
4413 6967
3689 7318
2970 7378
3389 6313
2144 8191
2144 8282
2166 8446
1972 8710
2555 8535
2082 8810
1972 8810
2555 8632
2253 8535
2166 8535
2613 8778
3181 8778
2150 8810
3563 8582
3507 8582
3389 8582
3416 8716
2784 8778
2607 9154
2390 9403
2607 9403
2707 9421
2223 9511
3096 9515
3157 9474
3308 9474
3100 9515
2827 9515
3100 9899
2784 9044
4141 8477
3507 8357
3507 7905
4065 8582
3911 8900
4428 8069
4428 8230
4428 8292
4302 8477
4428 8477
4498 8512
5383 8512
4827 8512
4228 8477
3756 9592
3756 9653
3779 9704
4265 9263
4086 9263
4265 9385
4265 9391
4265 9531
5148 9718
4265 9718
4925 9435
4925 9440
4925 9718
4499 9718
5264 9718
3917 9718
4302 9228
4065 8667
3416 8582
1841 7469
3144 4880
6018 248
6018 379
6455 380
6417 380
6079 380
6455 455
6455 486
6390 925
6455 925
6586 1038
