steiner points
680 37
680 299
680 244
845 299
1078 299
1109 307
1280 260
845 327
845 518
477 299
1611 260
1923 260
1252 307
809 598
610 873
341 1323
426 1323
610 1094
501 1281
367 1688
341 1600
341 1688
126 1715
1390 1247
1804 1247
1690 1247
1595 1247
610 1247
610 944
2917 142
2311 239
2076 239
2460 239
2599 239
2917 239
2268 793
2460 529
2564 921
2890 997
2997 997
2769 1127
2997 1157
2769 997
2699 1411
2451 1411
2719 1329
2719 1411
2460 793
3335 75
3478 75
3478 264
3976 404
3550 492
3550 646
3540 646
3428 646
3688 404
3976 454
3976 655
3478 264
3160 264
3922 735
3694 993
3694 1480
3620 1539
3620 1755
3694 990
3550 404
1923 355
76 2293
414 2249
356 2513
636 2249
869 2268
657 2306
636 2306
736 2380
736 2448
1078 2268
736 2306
941 2725
748 2615
748 2725
946 2725
356 2293
477 2946
477 3069
562 3172
1029 3486
514 3554
327 3554
603 3554
637 3557
831 3557
1029 3269
603 3356
603 3557
704 3883
769 3934
769 4208
769 4498
565 4498
451 4498
637 3780
584 2927
1879 2413
2432 2690
2221 2690
1879 2690
1799 2747
1799 2894
1799 3081
2126 2690
1892 2690
1799 2725
2130 3328
1911 3164
1924 3469
1719 3483
1924 3328
1719 3753
1719 3974
1661 4253
1719 4106
1719 4571
1864 4628
1864 4817
1719 4253
1325 2725
622 5244
933 5244
1040 5244
933 5595
933 5755
790 5779
985 6163
790 6237
230 6322
528 6331
749 6331
790 6331
790 5881
1230 6310
1230 6459
790 6163
933 5405
1768 5318
1864 5318
1939 5318
2057 5318
2252 5318
2252 5426
2282 5526
2400 6288
2431 5863
1839 6313
1769 6415
1839 6415
2053 6415
2236 6415
2290 6415
1508 6415
2236 6509
2431 6288
1387 6310
1864 4865
3620 1955
3620 2010
3620 2231
3260 2271
3288 2271
3938 2023
3666 2231
3666 2231
2684 2515
2684 2690
2788 2743
2820 2938
3445 2271
3893 2847
3796 2486
3796 3005
3796 3073
3717 3073
3107 3021
3554 3073
3796 2847
2857 3761
2790 3868
2790 4019
2790 4080
3154 3417
3554 3292
3265 3353
3507 3526
3507 3541
3571 3541
4003 3521
3678 3558
3507 3353
4014 3237
4014 3521
3678 3541
3643 3997
3677 4103
3677 4123
3507 3725
3011 3584
3618 3073
3562 4756
2806 5065
2914 5065
2914 5131
3388 5131
3562 5131
2867 5155
3887 5232
4043 5627
3943 5627
3887 5575
3887 5477
3323 5948
3323 6269
3323 6330
3887 5975
3887 6119
3887 6221
3771 6221
3647 6330
3887 5627
3887 5683
3677 4440
2469 2690
3620 1870
1018 6915
863 6915
826 7057
326 7516
826 7425
195 7395
574 7516
645 7641
690 7641
1380 7121
1437 7175
1113 7063
1193 7886
826 7641
871 7886
1247 7939
376 8460
141 8585
376 8585
1247 8296
387 8605
670 8605
1247 8585
682 8989
682 9039
122 9039
925 9379
278 9039
668 9615
668 9925
917 9401
682 9401
1190 8998
1190 9078
1424 9078
1518 9078
1134 9135
1073 9138
1518 9462
1518 9622
1518 9773
1018 9379
682 8899
682 8605
2233 6991
2122 6979
2236 6806
1845 7175
1939 7182
2233 6979
2233 7276
2331 7627
2549 7522
2464 7704
2464 8084
2233 7627
3104 7110
3104 7269
3104 7396
3065 7463
2824 7463
3458 7831
3065 7643
3065 7777
3153 7777
2867 8065
2820 8065
2798 8076
2961 8065
2464 7627
2177 8885
2095 8885
1756 8885
2095 9044
2085 9193
2961 8540
2923 8738
2519 8738
2961 8738
2519 8844
2519 9324
2695 9413
2695 9735
2695 9736
3696 8773
3854 8773
3854 8798
2282 8844
3430 8773
1601 7175
2233 7182
4369 475
5126 103
5060 108
4985 391
4758 548
4677 548
4584 492
5714 477
5621 516
5714 362
5724 362
5714 404
5770 477
5913 300
5874 486
5891 486
5891 653
5891 753
4985 548
6421 48
6421 218
6618 231
6917 232
6175 48
5225 548
4440 1819
4391 1852
4205 1955
4533 1457
4440 1492
5105 1671
4440 1644
4631 1819
4714 1819
4975 1671
4873 1930
4873 2130
4243 1899
5273 1272
5387 1671
5360 1671
5273 1671
6024 1942
5611 1942
5387 1942
5376 2259
5375 2261
5375 2327
5375 2387
5397 2387
5551 2387
5595 2387
5747 2387
5387 2054
4873 1819
6404 1361
6404 1512
6153 1878
6481 1877
6404 1670
6404 1877
5681 1942
6481 1969
6481 2117
6112 1942
5225 997
4836 2917
4819 3002
4819 3078
4652 3146
4464 3146
4372 3146
4358 3525
4358 3595
5264 2852
5134 3078
5264 3078
5390 3078
5485 3078
5576 3078
5039 3078
4482 3909
4508 4202
4774 4299
4638 4369
4508 4369
4321 4418
4305 4434
5201 4299
4676 4369
4508 4007
6029 2896
6029 3035
6029 3205
5953 3300
5953 3533
6086 3688
5953 3688
6543 2797
6709 2959
6858 3038
6858 3113
6764 3427
6764 3567
6764 3590
6659 3812
6764 3812
6830 3369
6231 3810
6659 3938
6019 4299
6322 4299
6659 4222
6019 4361
6659 4299
5738 4361
5264 2639
7336 232
7366 232
7421 232
7586 265
7336 376
7336 517
7336 592
7336 1070
7336 1279
7336 658
8453 103
8091 413
8334 413
8446 413
7959 413
8446 483
7681 413
7959 699
8000 804
8331 1249
8366 1249
8000 1168
8206 1249
7165 1773
7167 2075
7167 2080
7675 1916
7675 1958
7702 1991
7496 2234
7702 2204
7838 2204
7225 2234
7609 2234
8906 1698
8969 1682
8369 1417
8197 2039
8153 2108
8089 2158
8153 2158
8153 2216
8153 2269
8368 1904
7874 2158
8369 1763
9312 607
9082 622
9169 622
9312 622
9858 1069
9858 78
9858 301
9858 632
9858 818
9858 828
9858 842
9329 1071
9588 1071
8476 1763
9259 1682
9644 1665
9960 1654
9929 1654
9700 1654
9665 1665
9329 1236
9644 1880
9393 2010
9330 2595
9644 2010
9329 1665
8368 1763
7388 3261
7167 3261
8414 3445
7409 3505
7409 3642
7445 3642
8538 3260
7591 3457
7409 3457
8212 3908
8077 3445
7932 4105
8046 4105
7932 4217
7932 4429
8933 2913
8849 2984
8849 3131
8849 3163
8212 3445
8686 3260
8849 3260
8933 3644
8956 3768
8715 4112
8749 4112
8840 4112
9231 3768
8212 3749
9346 2998
9482 3109
9257 3768
9653 3667
9482 3529
9653 3839
9821 3876
9821 4176
9821 4259
9474 4595
9821 4513
9482 3667
8956 4059
9330 2681
6960 232
4260 5190
4367 5190
4505 5198
4637 5198
5163 4928
5163 4977
5164 5254
5164 5336
5119 5336
4929 5327
5184 5336
5544 5336
4721 5198
5738 5032
5738 5178
5740 5228
5740 5288
5441 5336
5618 5336
5740 5336
5119 5433
4506 5864
4295 6058
4506 6058
4506 6534
4506 6729
4506 7067
4506 7413
5154 5848
5554 5848
5795 5848
5854 5848
5936 5848
5154 6016
5154 6174
5284 6426
5542 6573
5084 6534
5284 6534
5542 6729
5947 6729
5947 6926
5084 6969
5284 6294
4810 6534
5119 5456
6746 5218
6783 5236
6824 5792
7273 5809
7016 5809
6880 5809
6880 5884
6880 6010
6697 6010
6821 5589
7876 4985
7658 5131
7658 5170
7658 5297
7292 5917
7448 5917
7648 5759
7378 5917
7935 6100
7648 5917
6880 5838
6593 6453
6593 6724
6393 6926
6593 6926
6610 6965
6610 7125
6338 7448
6517 7448
6610 7198
6607 7448
7378 6516
7378 6561
7367 6965
7170 6965
7113 6965
6898 6965
7113 7067
7274 7427
7113 7132
6856 6965
7378 6319
6034 6926
8587 4985
8336 4985
8105 4985
8738 4991
8738 5153
8930 5332
8738 5332
8506 5516
8738 5516
8415 5464
8415 5516
9695 5319
9429 4786
9429 5332
9578 5363
9429 5421
9429 5866
9129 5943
9017 5332
8512 6305
8460 6496
8512 6496
8641 6520
8641 6846
8644 6878
8801 7097
8644 7097
9129 5945
9348 6423
9439 6907
9921 6993
9459 7148
9459 7207
9147 7207
8981 7207
9459 7097
8510 7430
9965 6395
9921 6656
9459 6993
9819 6993
9459 7098
9921 7108
9921 7226
9129 6328
8335 4985
4931 7907
4955 7907
5294 7907
4744 8368
5172 8368
5284 8368
5624 8562
5284 8637
5343 8637
5624 8637
5294 8107
4493 8817
4564 8948
4759 8948
5176 8948
4759 9003
4508 8948
4508 9191
5284 8948
4508 9127
5119 9883
5284 9439
5284 9883
5284 8763
6100 8291
6522 8320
6233 8320
6324 8320
6090 8570
6045 8637
5930 8974
6045 8964
5930 9119
5930 9176
6045 8974
5738 8637
6719 8092
6203 8320
6688 8320
6719 8320
7429 7904
7675 7983
7675 7983
7274 7719
7531 7904
7793 8369
7675 8369
7174 8373
7145 8373
7863 8491
7911 8622
6998 8373
7101 9348
7068 9416
7068 9496
6851 9700
7068 9647
7388 9682
6667 9789
6883 9682
7583 9420
7068 9682
7583 9682
7174 8900
8671 8211
8273 8211
8273 8323
8361 8605
8465 8605
8132 8635
8273 8605
8262 8643
8262 8946
8647 8729
8647 8747
8647 8805
8262 8635
9915 8250
9871 8250
9733 8250
9644 8250
9520 8250
9327 8250
9143 8257
9644 8697
9221 8805
9644 8805
9644 8394
8876 8805
8647 9101
8342 9437
8430 9544
8647 9233
8622 9573
9524 9979
8951 9979
9710 9866
8622 9979
8622 9544
7863 8622
6100 8320
7274 7904
9429 5363
3938 2231
edges
1148 397
1125 379
806 57
848 624
800 787
800 139
1144 731
1252 266
1293 143
849 150
1126 69
848 639
1293 629
1126 404
1252 722
1127 167
830 374
829 67
829 41
804 451
1135 469
831 592
1243 11
1145 717
1244 549
1146 655
1358 172
833 488
802 38
1253 684
810 781
850 347
1245 517
809 33
1138 590
1294 543
805 664
807 442
860 728
868 535
1134 478
1135 716
1246 570
851 710
1128 738
856 498
1136 102
1254 95
812 413
809 429
868 563
1258 768
857 386
1125 668
1137 788
1257 415
1139 178
852 784
1131 785
1133 251
1247 780
808 382
836 252
1130 270
1129 558
1288 333
855 441
1248 148
813 164
1288 642
1289 444
1290 94
1295 452
839 48
854 134
853 725
1141 153
858 647
1251 460
1257 774
1259 12
855 546
861 36
1142 9
835 325
826 107
1260 137
1289 373
1296 609
1297 511
1147 96
1298 446
835 612
1142 390
814 555
837 145
828 157
866 708
862 43
838 346
1190 459
824 464
1292 181
1249 621
1300 237
817 468
840 233
1262 115
841 363
1263 219
1180 613
841 61
1308 49
815 151
1153 783
825 658
1261 311
824 259
1163 149
1250 158
818 268
1250 487
1264 180
816 734
845 456
1180 789
823 242
844 177
846 176
1278 198
1277 247
844 422
1153 733
863 730
1154 319
1181 510
1159 414
864 580
843 657
820 64
1306 293
1305 200
1156 71
1164 438
1304 703
1307 632
1184 596
1165 190
1268 578
1302 175
819 634
819 285
1276 445
822 100
1304 249
822 559
1265 236
1155 24
865 506
1314 519
1265 752
1301 234
1158 537
1151 26
1157 351
1033 409
1183 793
1182 439
1309 89
1186 666
1162 433
1285 28
1268 654
1160 749
1168 93
966 267
1152 571
1269 410
1187 538
878 552
1270 735
1167 53
967 204
1310 110
971 73
1279 361
1178 640
1266 706
1267 235
905 611
969 80
1280 124
1188 539
1161 449
1286 583
1188 584
1281 223
1312 364
1273 156
1283 6
972 503
1274 142
870 345
1275 796
872 620
1170 389
1176 545
1171 144
873 330
1284 295
878 7
970 483
1177 608
869 225
1271 618
969 246
874 230
1597 117
875 82
1161 587
1172 638
876 368
1174 562
1175 607
905 682
978 437
1177 366
877 146
869 90
1189 217
980 131
974 241
871 421
974 343
1284 62
1311 211
907 294
881 402
871 35
1241 644
1357 30
913 195
1032 218
880 660
928 174
912 586
1223 512
976 548
909 215
1223 254
1204 482
1191 279
883 253
979 109
1330 263
979 292
1199 395
1195 477
910 673
1216 486
1216 534
906 667
1330 272
1191 746
904 1
977 489
885 476
1224 685
1331 533
1344 500
1192 671
981 5
984 46
1217 129
1225 401
1316 183
1315 508
1203 461
886 514
983 496
1205 121
911 98
982 396
1202 264
1008 63
1345 205
1226 278
1325 189
1332 454
1196 56
1321 290
1333 723
894 104
916 675
887 332
1218 763
1000 265
1000 742
1194 329
1335 83
1316 497
894 0
992 598
1219 424
915 758
890 187
993 473
895 66
1232 229
915 212
991 736
1227 568
1204 724
1317 532
1322 286
917 16
918 68
888 4
1318 126
997 693
1197 372
994 27
1001 220
1348 197
1220 309
996 393
889 614
893 375
998 719
1228 97
896 318
1007 551
1200 88
1229 766
1198 455
998 616
1320 761
1337 338
890 466
1347 542
1320 696
1221 530
1222 776
1006 399
1343 606
920 485
987 207
1346 335
903 171
1319 625
1233 744
1231 298
1349 125
1342 406
988 523
1350 450
897 465
1324 782
1206 210
898 231
1234 214
921 462
1339 701
1003 615
1215 522
989 516
1326 574
1356 357
990 381
1004 360
1327 777
923 582
1341 432
1005 610
1339 688
1351 302
1207 602
899 564
990 147
1328 179
1237 113
1235 623
922 699
1352 380
1208 376
1340 322
922 78
1213 77
1236 112
1238 572
1209 430
1239 354
1211 769
1329 369
1212 435
1031 52
902 122
1212 436
902 567
1240 589
1354 209
924 677
1329 665
1353 154
1214 418
925 307
901 585
900 622
1009 18
1460 764
926 92
1011 85
965 560
1372 284
1450 138
1363 595
1363 524
1448 196
1364 553
1415 426
1449 60
1451 79
1010 453
1372 484
1405 799
1360 772
1493 637
1010 194
1362 704
1359 114
1013 434
1416 8
1452 326
1015 762
1417 494
929 315
1373 185
931 775
1359 471
1371 695
1015 313
1405 709
1374 127
949 721
1016 705
1406 628
1459 790
929 15
1365 271
931 72
1453 245
1375 193
946 467
1418 747
950 25
1459 371
946 20
1376 521
948 786
1368 359
1466 51
1377 700
1361 599
1462 105
1369 566
1370 317
945 420
1463 34
951 350
1379 342
1378 778
1457 652
1404 387
1457 411
1020 392
1458 228
952 76
1456 106
1019 274
1414 492
932 678
1017 257
1018 140
1017 760
1391 507
1409 128
1030 674
933 394
1421 417
934 132
1380 349
1407 296
1408 162
1455 425
1390 692
1420 384
1425 388
1388 573
1389 771
954 324
1380 130
1464 557
941 619
1411 55
937 192
1419 165
1465 681
1475 427
1021 256
1021 691
1381 304
1024 111
1391 405
1413 797
1392 601
1412 31
1381 577
1423 412
1025 336
1413 670
1423 575
935 604
1393 474
1027 479
936 170
1485 103
1467 750
1022 300
953 520
963 544
955 348
1402 504
1467 108
964 320
955 344
1446 10
937 513
1492 748
1023 2
940 206
1028 617
958 365
1485 203
1426 751
1026 188
960 23
938 419
1476 160
1394 301
939 358
1426 238
956 367
943 227
1468 291
962 711
1436 289
1470 99
1403 391
943 475
1437 698
1395 458
1468 323
961 163
1486 14
1441 528
1427 166
1384 694
1399 221
1398 199
1080 636
1035 378
1039 155
1471 627
1472 201
1439 32
1477 355
1034 84
1428 550
1079 133
1447 383
1445 37
1401 631
1438 686
1079 649
1078 576
1488 120
1401 600
1036 240
1045 45
1385 135
1442 321
1081 502
1473 541
1483 243
1489 3
1090 385
1490 308
1090 739
1043 495
1431 42
1444 159
1479 757
1044 756
1082 288
1434 518
1482 44
1491 262
1400 353
1481 119
1480 22
1123 463
1091 633
1084 712
1039 58
1092 123
1491 281
1386 531
1432 680
1038 283
1443 754
1484 526
1433 714
1094 316
1040 173
1086 697
1432 536
1386 480
1085 443
1037 755
1042 491
1096 306
