steiner points
704 236
324 306
325 737
325 690
325 668
263 690
851 260
324 236
335 895
335 948
335 966
402 1237
744 1316
281 1625
537 1316
946 1316
537 1625
395 1136
1871 323
1871 424
1433 424
1871 111
1871 323
1748 424
1517 424
1376 424
1438 827
2211 847
1770 847
1673 847
1673 1450
1673 1717
1433 651
1158 424
537 2044
537 2170
1204 2461
836 2461
719 2461
1431 2461
1493 2472
1508 2472
1634 2472
1701 2472
1634 2674
1660 2702
2127 2316
1887 2348
1887 2472
1355 2461
537 1886
2396 597
2339 738
1956 847
3370 147
3370 285
2828 804
3104 804
2915 804
3104 406
2828 1006
3235 838
3338 838
3612 838
3115 838
2339 847
4266 140
4352 140
4659 140
4266 446
3914 628
3827 828
3338 1028
2882 1257
2639 1445
2639 1596
3176 1194
2639 1257
3041 1257
3041 1466
3097 1586
3197 1586
3066 1586
2468 2495
2613 2495
2613 2637
3252 2110
3252 2242
3233 2396
2892 2396
2834 2495
3263 2242
4058 1798
3838 1798
3664 1836
3664 1972
3565 1972
3741 1996
3550 2242
4607 1505
4607 1571
4607 1633
3664 1798
4716 2198
4690 2279
4356 1798
4556 2530
4556 2647
4356 2102
4556 2279
3333 1089
2655 1006
246 3755
461 3755
510 3947
606 3947
68 3755
510 4210
447 4869
102 4910
139 4910
214 4910
214 5020
510 4832
1350 3099
1643 3099
1795 3314
935 3328
873 3328
859 3679
859 3750
2002 3099
1795 3099
1350 3117
1350 3214
1795 3327
1795 3466
1860 3581
1251 3328
1296 4188
859 4280
1258 4297
968 4450
1231 4450
1241 4450
1500 4143
1533 4143
1626 4143
1809 4144
1835 4144
1809 4179
1809 4338
1462 4181
461 3947
859 3947
2613 2824
2632 2844
2164 2886
2565 2824
2263 2824
2948 3071
2972 3080
2445 3436
2478 3662
2972 3236
2790 3236
2972 3156
3231 4057
2727 3735
2842 3735
3022 3735
3178 3735
3022 3449
3231 3816
3022 3269
3055 4500
3051 4553
3051 4622
2994 4671
3051 4671
3099 4680
2948 4737
3231 4431
3854 2918
3854 3049
3820 3073
3571 3269
3820 3375
3820 3269
3941 3375
3781 3435
4519 3340
4306 3375
4047 3375
3781 3730
3870 3865
3781 3865
3870 4055
3991 4171
3736 4747
3810 4547
3810 4747
4186 3975
3870 4171
4753 3699
4753 3874
4753 4209
4478 4299
4478 4495
4579 4495
4753 4495
4199 4299
4186 4171
3781 3563
3462 3269
2860 2844
2948 3044
5216 222
5723 222
5601 222
5356 222
6064 259
5356 655
5568 719
6576 409
6213 427
6265 427
6541 427
5356 370
5568 815
5824 1587
5714 1587
5566 1587
5388 1587
5714 1697
5714 1914
5714 2043
5566 1310
6287 1172
6435 1268
6435 1513
6105 1513
6480 1513
5566 1068
7099 245
7123 350
7123 382
7403 795
7298 838
7176 739
7176 554
7133 838
7176 838
6855 1519
7061 1531
7623 1302
7298 1174
7591 1412
7623 1412
6857 1531
7298 1412
7243 1642
7431 1807
7431 1735
7243 1531
6825 1513
8491 66
8491 446
8656 733
8823 733
7972 781
7972 847
8180 781
7902 847
8491 733
7972 1233
8506 1425
8113 1767
8113 1846
7955 1846
8464 1528
8823 1425
8379 1528
8113 1233
8469 2041
8877 2076
8876 2041
8464 1566
7801 1275
9275 45
9275 243
9602 282
9275 472
9471 472
9602 472
9275 539
9602 869
9621 1081
9628 1167
9628 1269
8926 1425
9628 1504
9648 1504
9219 1504
9219 1813
9661 1829
9602 962
9661 1900
8113 1528
5515 2736
5202 2761
5202 2834
5221 2834
5515 2834
6043 2418
6417 2428
6209 2910
5672 2418
5202 3296
5202 3482
5582 3762
5479 3762
5902 3452
5202 3762
5770 3768
5891 3768
5891 3790
5908 4036
5908 4061
5106 3762
5052 3762
6529 2453
6598 2525
6724 2525
6587 2453
6724 3007
7325 3478
6954 3592
6954 3713
6954 3940
6762 3940
6954 4045
6724 3339
7488 3647
7584 3244
7584 3554
7353 3647
7584 3647
6954 3478
6209 2428
5508 4352
5955 4327
5552 4423
6212 4401
5777 4473
5729 4473
5729 4561
5274 4352
6337 4401
5955 4401
6212 4536
6508 4914
6262 4720
7568 4521
7568 4643
7316 4710
7298 4886
7126 5025
5908 4201
7896 2902
7990 2968
7990 3181
8266 3498
7990 3498
7990 3554
9471 2430
9534 2430
9107 2445
9107 2690
8877 2208
9253 2407
9534 2518
9605 2790
9153 2992
9064 3007
9153 2922
9046 3159
8863 3251
8714 3667
8863 3636
8545 3498
9139 3636
9064 3152
8652 3667
8059 4078
8059 4191
8074 4237
8059 4237
8482 4248
