steiner points
977 130
1016 262
1016 367
528 405
795 467
835 467
1016 432
179 1114
41 1114
795 751
1018 881
795 789
718 956
671 1114
509 1114
930 1403
671 1368
671 1403
27 1114
795 881
1959 111
1805 442
1990 617
1805 489
1805 617
1538 664
1805 924
1805 1016
1805 664
1776 1446
1805 1111
1792 1446
2417 620
2559 1000
2499 1000
2230 617
1423 881
1333 1833
974 1870
923 1870
1269 1870
304 2333
54 2333
553 2333
553 2614
561 2951
1902 2294
2163 2294
1060 2329
923 2025
1024 2796
1398 2572
1132 2788
1210 2788
1224 2788
1398 2788
790 2333
923 2329
1781 1758
1469 2294
1667 2294
1667 2328
1667 2430
2273 2062
2072 2062
2110 2062
2163 2062
2163 2102
2184 2346
2184 2755
2184 2510
2508 2510
2498 2510
2298 3033
2184 2871
2278 3033
1781 2294
1560 2294
1398 2329
1776 1656
658 3402
669 3476
669 3583
669 3688
661 3688
593 3871
593 3971
593 4091
661 3766
728 4415
407 4915
457 4915
1722 4567
798 4673
407 5169
499 5364
645 5364
407 5364
407 5439
645 5756
790 5931
645 5907
514 4845
1497 3228
1631 3523
1907 3718
1947 3718
2085 3527
2156 3527
2267 3527
1669 3718
2043 3718
1540 4206
2114 4152
2043 4152
2016 4152
2293 4173
2016 4188
1961 4188
1743 4206
2043 3859
1298 4673
1972 4567
1623 4673
917 4673
2462 4575
2033 4785
2462 4833
2077 4893
2277 4893
2199 4893
2016 4346
1558 5200
1761 5200
1761 5404
1889 5404
1889 5491
2295 5834
1736 5834
2287 5075
2362 5143
2362 5295
2362 5301
2432 5602
2159 5834
1889 5834
2432 5570
2432 5834
2277 4972
2016 4567
798 4845
1497 3422
3221 220
3221 317
3220 327
3089 333
2944 333
3089 800
3089 820
3479 317
3817 392
3844 582
3703 317
2910 1273
3089 1127
3229 1393
3230 1431
3230 1497
3489 1348
3489 1497
3754 1604
3754 1637
3620 1637
3489 1637
3310 1497
3089 1273
4438 343
4361 343
4205 343
4010 406
3975 483
4446 620
4551 748
4482 1172
4969 1109
5210 185
5063 312
5063 690
4969 875
4571 1109
4845 1109
4854 1109
4952 1109
5063 797
4551 1109
4184 1228
4184 1474
4032 1557
4129 1557
4278 1513
4313 1565
4184 1513
3847 582
2962 2044
2935 2044
2962 2411
3163 2465
2962 2465
3163 3150
3357 3150
3357 3285
3521 3285
3357 3567
3357 3796
3163 2742
4156 2053
4129 1949
