steiner points
820 53
399 58
697 58
989 692
493 622
697 622
697 412
989 622
1025 1018
1025 1140
1025 1252
417 1360
1052 1521
1362 1521
1274 1521
1052 1521
992 1764
165 1547
1025 1360
138 2325
675 2467
701 1884
675 2365
726 2467
567 2479
438 2479
1078 2533
231 2479
1192 2131
1192 2505
967 2533
803 2533
1078 2576
1192 2533
675 2165
989 1007
2768 810
1817 846
2045 1017
2408 1166
2215 1219
2215 1166
1638 2129
2215 1571
2416 1749
2207 1912
2155 2057
2372 2313
2155 2292
1726 2292
2372 2423
2372 2659
2372 2885
2215 1749
1483 1783
747 3523
743 3539
513 3539
513 3713
373 3713
528 3885
892 3523
1157 3591
961 3750
1446 3591
961 3591
2216 3766
2038 3766
671 4179
464 4645
728 4605
464 4729
611 4729
713 4729
374 4745
1147 4693
1246 4497
1641 4497
1768 4497
728 4693
1358 4900
1485 4941
1246 4693
728 4280
2761 3216
2739 3400
1446 3389
2390 3291
2406 3528
2641 3528
2216 3889
2216 4068
2336 4068
2435 4096
2390 3528
2435 4484
2802 4595
2435 4516
2556 4781
2741 4781
2435 4781
1446 3766
535 5282
535 5506
535 5615
451 5617
936 6274
612 6274
609 6274
936 6307
451 6155
1496 5061
1492 5371
1650 5353
1935 5371
2125 5463
2334 5463
1944 5535
1944 5649
1811 5353
1492 6211
1713 6211
1492 5826
1477 6215
2548 5575
2513 5575
2407 5575
2513 5768
1944 5463
1097 6215
1496 5353
2372 3113
3405 640
3504 640
3809 640
3809 704
3809 1096
3809 1076
3756 1076
4261 1104
3752 1232
3750 1680
3166 1694
3656 1694
3750 1694
3752 1397
3752 1096
5481 378
5243 378
4799 378
4435 378
5243 636
5542 712
5243 712
4598 1220
5054 1357
4552 1421
4543 1660
5216 1002
4910 1357
5078 1357
5216 1261
4598 1357
5216 1357
4082 1104
3548 2181
3177 2181
3602 2442
3548 2442
3458 2462
3445 2852
3265 2852
4020 2501
4162 2501
4445 1877
4459 2070
5286 2339
4360 2082
4360 2296
4162 2794
4524 3142
4253 3142
4162 3142
3895 2501
3895 2549
5588 2014
5588 2036
4679 2070
4765 2070
5126 2070
5126 2339
5079 2403
5450 2948
5871 2948
5067 2907
5067 2808
5044 2956
5067 2948
5588 2339
4445 2070
3764 3448
4129 3432
4129 3281
3119 3718
3283 3718
3292 3718
3853 3448
3640 3718
3119 3791
3219 4318
3219 4417
3556 4389
3438 4389
3120 4512
3933 4389
3404 4417
3219 4512
3238 4771
3296 4771
3663 4771
2967 4849
3238 4592
3119 4016
4760 5238
4045 5256
3663 5047
3828 5234
4489 5449
4489 5593
4384 5593
3436 6187
3123 6315
3176 6315
3436 6315
3549 6483
3549 6588
4384 5839
4384 6285
4384 6636
3663 5234
5136 3591
5136 3623
5136 3810
5139 3992
5550 3634
5668 3719
5668 4042
5668 4198
5378 3591
5690 4434
5502 4426
5620 4426
5668 4426
5502 4599
5891 4806
5670 4806
5569 4663
6026 4834
5271 4845
5083 4875
5569 4806
5502 4520
6085 5233
5083 4969
5083 5233
5760 5233
5301 5233
5760 5376
4890 5394
5106 6072
5018 6072
5761 5892
5761 5635
5761 5790
5390 5892
5390 6021
5321 6072
5498 6426
5498 5892
4933 6072
5390 5892
5760 5233
4489 5256
3739 3718
2842 4512
413 6810
559 7235
559 7293
478 7658
359 7895
416 7895
858 7575
559 7575
416 8034
1880 7229
1517 7229
1424 7674
2516 6881
2415 6926
2415 7050
2358 7050
2333 7226
1802 7229
2304 7229
1562 7229
2304 7304
2523 7862
2304 7862
2058 7862
2304 7519
2304 7408
1016 7674
416 8094
902 8367
983 8367
1157 8367
1318 8673
780 9125
1332 8974
780 9166
799 9166
1027 9166
750 9241
1332 9166
667 9550
411 9550
676 9389
676 9550
1994 8695
1886 8695
2450 8412
2450 8731
2026 8717
2248 8785
2450 8785
2586 8788
2180 8785
2180 9085
2134 9215
2134 9303
1952 9303
1952 9292
1879 9601
1952 9551
1729 9601
1879 9876
2180 9169
1411 9166
416 8367
2845 6943
2947 6943
2952 6943
3128 6943
2845 7160
2845 7709
3656 7062
3456 7062
3712 7106
3712 7132
3912 7291
3664 7398
3957 7291
4174 7291
3880 7695
3880 7818
3664 7602
4121 6636
4384 6745
4298 7257
3846 7291
4481 7743
4562 7743
4174 7657
4174 7405
4304 7743
3712 7291
3241 6986
3028 8170
3313 8170
2884 8168
2771 8831
3197 8666
3028 8451
3099 8698
3028 8733
2970 8830
3028 8830
3580 9057
3118 9057
3028 8698
3118 9227
3118 9405
3118 9593
3118 9664
3118 9880
4304 8222
4304 8384
5044 8524
4831 8562
4596 8647
4545 8647
4304 8647
4596 8944
4610 9257
4451 9004
4596 9004
4596 9234
4610 9425
4690 9438
4154 9057
4543 9805
4798 9775
4690 9527
4487 9856
4690 9775
3819 9057
4154 9351
4304 7946
5570 7041
5469 7041
5739 7112
5739 7316
5739 7426
5622 7456
5622 7744
5622 8028
5622 8214
5411 8256
5622 8256
4867 8524
5394 8838
5411 9195
5890 9284
5890 9493
5411 9531
5420 9531
5838 9531
5394 9162
5713 8301
5394 8524
2618 8831
4384 7247
6369 71
6387 371
6387 561
6451 612
6657 627
6837 627
6609 627
6493 627
6369 251
7459 289
7327 289
7243 372
6777 627
7236 627
7236 833
7551 836
6451 1333
6752 1333
6980 1333
6359 1334
7385 1201
7385 1333
7426 1343
7448 1393
6921 1333
7551 1089
6820 1884
6921 1818
6921 1601
7010 1916
7010 2049
7115 2132
7140 2132
7193 2166
7010 1818
8063 154
8643 189
8207 189
7777 1089
8225 1012
8099 1114
8116 1142
8661 650
8583 812
8558 941
8373 941
8243 941
8099 1089
8661 775
7764 1682
7798 1702
7939 1716
8267 1435
8201 1435
8267 1669
8267 1716
7898 1716
8557 1807
8267 1807
8267 1874
8146 1235
7656 1089
9342 228
9096 228
8947 228
9342 299
9043 702
9055 814
9208 814
8723 775
9342 610
9566 228
9657 228
9708 322
9829 322
9935 322
9708 449
9375 228
9642 1291
9287 1291
9208 1037
9208 1291
9646 1452
9655 1476
9163 1350
9043 775
6360 2750
6432 2750
6637 2750
6680 2750
7100 2758
6714 3107
6714 3292
7483 2367
7332 2367
7217 2367
6714 2758
7300 2767
7127 2788
7127 3130
7299 3130
7760 3015
7332 2503
7127 2767
6357 3546
6714 3366
6701 3554
6405 3612
6595 3612
6701 3612
6776 3720
6864 3776
6776 3776
6776 3837
7372 4231
6860 4488
6788 4488
6633 4550
6554 4550
6284 4550
6776 3948
7419 4213
7059 4231
6860 4231
7372 4489
6860 4488
6701 3547
8788 2334
8788 2534
8788 2542
8964 2765
8643 2807
8477 3006
8211 3006
8032 3006
7858 3015
8207 3006
8592 2807
8641 3494
8681 3554
8641 3331
8211 3310
8556 3494
8498 3432
8681 3573
8262 3613
8513 3867
8681 3816
8681 3867
8262 3432
9309 2382
9242 2620
8788 2765
9242 2765
9487 3068
9487 3089
9933 3703
9709 3703
9487 3193
9487 3703
9487 2765
8601 4410
8482 4410
8369 4410
8601 4521
8140 4573
8119 4573
8119 4621
9703 4497
9023 4486
8786 4349
8681 4349
9139 4486
9480 4497
9877 4497
9877 4696
9003 4486
7521 3130
7193 2261
6166 5296
6477 5346
6626 5676
6477 5676
6626 5711
7232 6040
6531 6513
7242 6052
7169 5208
7189 5220
7972 5485
8002 4971
8009 5074
7266 5346
7668 5485
7445 5346
8009 5366
6969 6040
7093 6040
7838 6052
7591 6052
6626 6040
7242 6076
7217 6465
7217 6662
7972 5890
7631 6052
8016 6086
8259 6104
8239 6104
8062 6104
8259 6210
8435 6360
7972 6052
8009 5485
6303 6513
8601 4789
8837 5054
8837 5253
9009 5341
8905 5341
9315 5654
9271 5701
9207 6050
8808 6094
8832 6094
9207 6094
9271 5801
9271 5654
9666 5126
9559 5338
9559 5515
9504 5643
9742 5515
9544 5643
9544 5841
8696 6489
8932 6489
8592 6377
8724 6655
8656 6625
8696 6619
8772 6731
8696 6625
9787 6420
9600 6420
9600 6523
9396 6525
9326 6525
9285 6525
9207 6216
9207 6489
8259 6360
6682 7253
6457 7253
6909 7526
6682 7526
6209 8338
6410 8338
6209 8508
6209 8667
6209 8719
7016 8008
6992 8132
6947 8193
6947 8432
6947 8548
