steiner points
177 116
408 205
408 220
408 430
614 537
522 537
950 520
614 741
614 871
614 950
1021 1119
729 1138
771 1138
1123 1015
1312 1015
1026 1037
771 1143
614 810
176 1497
124 1757
124 1945
124 2079
124 2292
88 2313
398 1492
771 1165
1007 1605
1080 1717
1007 1717
580 2151
667 2151
721 2151
1080 2204
831 2251
917 2251
1080 2251
1080 1927
752 1541
752 1492
1700 99
1763 255
1764 455
1764 611
1123 964
1764 988
2223 899
2223 948
2223 988
2424 1207
1916 988
1532 1015
2113 1855
1568 1893
1652 1855
2236 1855
2321 1855
2321 1937
2214 2236
2321 2236
1601 1855
1601 1449
1532 1364
305 2646
192 2767
459 2767
1039 2565
858 2565
831 2565
305 2767
683 2767
683 2960
745 3161
853 3389
393 3625
559 3625
853 3601
853 3435
898 3601
92 3849
393 3849
393 4153
427 4307
898 3717
853 3319
1956 2654
1810 2654
1541 2650
2111 3041
2189 3041
1810 2704
1560 3556
1763 3556
1834 3671
1878 3671
1834 4056
2111 3099
2111 3362
2138 3759
1967 3671
2111 3671
1810 3041
1354 2627
831 2437
3366 95
2964 95
2964 218
2956 388
2805 482
2758 554
3454 144
3455 367
3495 397
2956 247
3495 801
3495 1026
3401 1147
3383 1224
3495 1131
2899 1805
3683 1790
3504 1790
3383 1310
3356 1815
3322 1815
3322 1886
2993 1815
3205 2199
3315 2105
3164 2199
3218 2199
3383 1790
4579 338
4575 514
4280 514
4280 802
4536 1027
4922 1027
4280 1027
4236 1030
4339 1777
4236 1416
4339 1466
4339 1532
4236 1777
4281 1777
4339 1975
3630 1790
4917 1738
4786 1826
4775 1995
4707 2263
4707 2013
4436 2303
4707 2303
4500 2303
4339 2303
4236 1214
5518 853
5518 1110
5456 1415
5286 1415
5114 1640
5305 1742
5746 1772
5414 1772
5518 1415
5414 2118
5240 2118
5414 1904
5816 2203
5791 2203
5457 2139
5457 2203
5286 1640
3906 1790
3813 2753
2698 2959
3053 2969
3333 3029
3515 3055
3813 3055
3515 3364
3515 3385
3515 3410
3515 3439
3038 3846
2717 3816
2651 3811
3432 3846
3038 4035
3038 4046
3515 3593
2940 3816
3515 3751
3445 4065
3527 4389
3955 4223
4182 4223
3818 4389
3511 4389
