steiner points
101 259
522 259
641 259
641 813
327 1267
327 1097
327 1109
576 1109
641 992
1738 172
1124 259
1249 259
1416 259
1698 259
1471 644
1249 644
1211 644
1211 819
1249 518
902 259
415 2071
365 2259
365 2351
901 2429
365 2429
361 2724
1175 2122
1175 2203
1274 2429
1175 2429
1688 1987
1530 1987
1492 1987
2007 1996
2235 2236
913 2429
1813 2313
1747 2429
361 2539
415 1603
2240 164
2240 663
2240 809
3187 360
3536 687
2683 900
3284 687
2969 687
2969 1007
2836 1335
2969 1180
2351 890
2682 1551
2641 1696
2410 1899
2566 2227
2862 2457
2565 2236
2235 1996
2822 2227
2748 2766
2862 2227
2862 2525
3045 2525
1813 1996
2682 1673
1747 2635
3680 547
4033 547
4079 547
4079 603
3187 687
3666 687
3680 687
4050 1023
3810 1026
3810 1158
4079 822
3810 1271
3702 1553
3945 1625
4294 1810
4192 1810
3994 1810
3994 2295
3629 2335
3791 2335
3827 2335
3827 2525
4180 2618
4180 2724
3994 2138
3810 1553
2969 900
593 3321
240 3321
209 3321
172 3321
457 3958
223 4255
223 4492
593 3429
685 3837
914 3902
501 3882
1074 3902
914 4288
914 4606
223 4002
1553 3771
872 3837
1275 4053
1275 3771
593 3837
1744 3503
1925 3771
1744 3771
1965 3791
1799 4045
2138 4303
1965 3944
1776 4059
1727 4180
1727 4193
2138 4045
2789 3122
2593 3294
2748 3294
2748 3122
2748 2850
1965 4045
2359 4402
3206 4343
3127 4356
2593 3790
3048 4356
1275 3902
513 4727
914 4727
736 4727
610 5560
392 5021
392 5503
673 5775
723 6074
454 5503
1299 4903
1558 4903
2260 5442
2260 4894
2643 4894
2260 5026
1826 5442
1558 5442
1558 6008
2289 5595
2501 6107
1754 6207
2289 6107
2289 6290
2165 6290
1832 6290
1218 4809
392 4809
3700 3083
3700 3404
3700 3491
3206 3994
2726 4402
2856 4402
3012 4356
3127 4834
3754 3994
4015 4066
4015 4485
4015 4211
3911 4485
3754 3990
3309 5189
3239 5239
3222 5243
3464 5400
3329 5400
3222 5337
3464 5462
3222 5400
3464 5767
3464 5847
3424 5958
3424 6055
3555 6055
3424 5914
4134 5593
4242 5593
4134 5744
4134 5847
4182 5847
4315 5843
4773 5845
4228 5847
4228 6173
3914 5847
3309 4870
2593 4402
2420 3294
5535 170
5261 308
5535 308
5631 332
5179 740
5179 535
5377 932
5040 740
5151 740
6174 54
6174 168
6008 332
5762 332
6307 441
6353 556
6174 332
6855 257
6813 257
6703 257
6563 556
6703 556
6736 676
6008 562
4979 1799
4747 1815
4794 1827
4970 1827
5377 1057
5377 1327
5518 1447
5551 1648
5551 1682
5411 1682
5234 1682
5234 1749
4785 2546
4633 2709
4970 2113
5010 2425
5247 2512
5071 2512
5010 2512
5247 2662
5247 2795
4903 2546
5247 2844
5229 3331
4963 3429
5229 3429
5247 3231
4970 2258
5714 1682
6112 1905
6790 2252
7238 1246
6884 1246
6845 1360
6810 1812
6790 1948
6364 2255
6145 2215
6364 2215
6657 2255
6537 2255
6417 2947
6647 2935
6657 2841
6657 2721
6251 2947
5906 2947
6479 3477
6508 3543
6417 3016
6818 2841
6657 2512
6088 1682
5377 1437
8151 319
8115 474
8115 592
7616 604
7982 604
7989 604
8115 604
7503 714
7503 1097
7270 1243
7503 1171
7399 1243
7399 1362
7473 1428
7583 1757
7473 1691
7473 1757
8403 1456
8322 1456
8000 1757
8322 1757
7103 1246
9467 159
8829 333
8903 452
8903 554
8723 694
8542 694
9162 554
8821 694
9285 313
9194 538
8903 694
8949 1053
8650 1320
8650 1150
8650 1115
8725 1320
9081 1681
9081 1815
8974 1404
9574 958
9592 1053
9574 1053
9592 1240
9592 1435
9289 1053
8949 854
8949 1320
8363 2566
7916 2566
8281 2566
8408 2265
8681 2265
7695 2373
7869 2566
8699 2689
8363 2614
7792 2897
7705 3015
7705 3126
7705 3175
7705 3259
7625 3368
7454 3368
7454 3564
7375 3572
8341 3524
8037 3524
7827 3500
7937 3524
7705 3368
8458 3089
8621 3089
8458 3405
8156 3524
8458 3524
7869 2775
9657 2297
9610 2336
9456 2336
9059 2724
9075 2726
9456 2767
9480 2803
9456 2803
9146 2803
9480 3004
9480 2914
9440 2336
9480 3052
9430 3192
9836 3503
9323 3509
9545 3503
9805 3503
9710 3503
9430 3503
9430 3183
8837 2695
8724 2052
6845 1496
5009 3980
5130 3980
4797 4424
4797 4573
4797 4741
4797 4933
5200 4737
5200 4811
5200 4933
5200 4970
5200 5260
4911 4933
4724 5092
5713 4632
5713 4811
5713 4906
5772 4906
5571 4811
4394 5843
5198 5798
4690 5845
5585 6061
5383 6061
5198 5368
5355 6058
4431 5845
5198 5845
6794 4250
6794 4134
7141 4126
7465 4126
6560 4250
6856 4134
7134 4134
6254 4250
6151 4250
6855 4405
6790 4577
6855 4577
7068 4577
6855 4453
6650 4891
5963 5105
6044 5143
6426 4929
6490 5247
6490 5311
6490 5565
6506 5932
6455 5932
6405 6090
6405 6227
6405 6241
6228 6241
6455 5671
7292 5409
7017 5451
7017 5813
7017 5931
7052 5931
7177 5931
7351 5971
6733 5932
6426 5143
5919 4906
7937 3795
8330 4087
8419 4087
8419 4197
8548 4197
8419 4378
8419 4585
8917 3945
9154 4177
9032 4177
8917 4177
9209 4565
9154 4501
9154 4396
8889 4501
9877 4191
9830 4565
9305 4565
8681 4182
8221 5262
7973 5267
8132 5623
8019 5375
8132 5375
8742 5262
8889 5262
8966 5262
8966 5387
8541 5262
8132 5884
8628 6250
8132 6222
9688 4906
9735 5318
9688 5318
9570 5357
9553 5361
9401 5361
9553 5715
9553 5611
9742 5715
9913 5890
9553 5970
9562 6094
9553 6000
9190 5387
8889 4692
7576 5267
7937 4061
5221 6058
526 6530
687 6530
526 6773
526 6775
520 7122
435 7122
150 7122
74 7122
74 7412
435 7547
74 7534
194 7547
752 7036
793 7284
