steiner points
125 713
164 1042
897 469
1128 567
300 1042
945 1042
646 1042
1128 751
1062 1020
1049 1042
1049 1105
646 1262
185 1994
185 2019
646 1501
653 1684
930 1934
1058 1866
653 1934
653 1994
563 1994
260 1994
646 1441
1899 174
1648 174
1899 340
1899 1109
1636 1109
1548 1109
1960 1210
2785 756
2884 807
2884 888
3427 1283
2717 1283
2176 1235
2492 1283
1579 1798
1305 1798
2492 1428
2448 1709
1755 1798
2279 1798
2448 2093
2448 1798
2612 2093
2561 2093
2452 1665
2369 2185
2492 1579
1414 1798
791 2788
791 2850
791 2956
791 3035
1196 2557
1793 2652
1310 2652
1310 2808
1331 2925
1482 2652
1669 2652
1949 2652
2035 2670
2369 2670
2035 3054
1310 2788
1101 2788
2369 2455
3932 108
4824 181
4515 243
4370 243
4082 243
3932 243
3911 300
3911 747
3687 1213
2884 1283
3245 1283
3659 1283
3598 1772
3676 1621
3676 1772
4625 747
4653 747
4744 747
4756 1142
4756 1486
4756 1524
4703 1545
4367 747
3911 684
3781 2215
3704 2215
3704 2215
3598 1856
3794 2258
3418 2802
3884 2384
3884 2623
3763 2629
3791 2695
3884 2695
3907 2695
3585 2629
3791 2957
3791 2993
3791 3020
3884 2549
4509 2509
4328 2509
4247 2509
3987 2698
4227 2747
4509 2637
4812 2678
4856 2678
4856 2634
4580 2678
4580 2902
4149 2747
3598 2215
3659 1511
400 3583
435 3978
584 4292
435 4001
584 4475
291 4539
393 4539
1185 4673
291 4797
435 4292
1383 3848
1464 3848
1578 3545
2001 3729
1903 3792
1626 3792
1578 3792
1903 3917
1748 4179
1198 3848
2545 3345
2098 3642
2695 3345
2304 3345
584 4539
1251 4673
837 4565
1219 4650
1068 4673
1341 4673
1883 4179
1973 4287
2035 4382
2038 4606
1814 4619
2038 4619
1690 4641
2038 4506
1536 4673
1903 4179
1219 4673
2873 3345
2853 3345
2304 3253
3246 3440
3246 3976
3246 4166
3348 4572
3246 4572
3246 4679
2998 4679
3856 4385
3541 4491
3755 4948
3992 3939
4202 3939
4202 4180
4270 4309
4374 4385
4270 4385
4989 4127
4842 4385
3787 4790
3787 4491
2304 3642
2304 3771
317 5371
318 5380
318 5431
318 5524
283 5590
283 5737
283 5784
283 6117
82 6117
82 6422
283 6074
959 5384
822 5700
671 5700
822 5803
1231 6009
1156 6009
1128 6009
822 6086
959 5700
508 5784
1741 5199
1741 5217
1961 5253
2069 5300
2106 5488
1844 6043
1459 6211
1646 6211
1844 6211
2479 5686
2521 5270
2521 5509
2106 5735
2327 5735
2773 6023
2627 6150
2627 6256
2529 6378
2479 5735
3148 5736
3093 5934
3148 5934
2893 5934
2627 6023
822 6009
733 7133
132 7266
1008 7037
734 7037
854 7037
1058 7135
1058 7172
1234 7388
1234 7879
156 7133
73 8535
428 8642
369 8642
73 8642
73 8782
73 8870
941 8624
731 8624
731 8693
1264 8400
1264 8521
1264 8624
1128 8624
686 8624
567 8624
234 9101
290 9179
449 9179
147 9208
449 9102
234 9179
458 9339
220 9208
821 9082
846 9082
846 9217
937 9319
566 9097
458 9495
402 9585
311 9585
609 9696
561 9495
234 8966
1264 8309
1665 7789
1694 7894
1937 7894
1694 8069
1694 8113
1833 8186
1929 8291
1929 8346
1929 8406
2599 7104
3200 7307
2599 7376
3200 7412
3113 7445
2699 7515
2871 7515
2871 7633
2929 7955
3074 7955
2529 7986
2871 7955
2751 8038
2743 8406
2751 7986
2272 7894
1925 8535
1606 8780
1606 8866
1774 8920
1756 8920
1820 8920
1925 8681
1756 9318
1756 9502
1756 9756
2426 9000
2809 9140
3114 9092
3043 9189
2908 9189
2908 9203
2908 9471
2529 9738
2529 9834
2606 9486
3114 9189
3114 9257
3238 9413
2257 8939
1925 8920
1566 8866
2529 6729
3898 6263
4069 6263
4350 5385
4270 5610
4698 6108
4605 6108
4517 6108
4189 5786
4698 6305
4698 6363
4189 6108
3898 6263
3880 6770
3663 6861
3880 6865
3877 6865
3706 6865
3706 7279
4944 6914
4698 6770
4698 6531
4429 6770
4429 7377
4048 6770
4429 7002
3706 7743
3706 7838
3706 7988
3870 7988
4457 8565
3881 8565
3881 8233
4166 8565
4059 8840
3672 8565
4605 7762
4605 7870
4605 8003
4549 8138
4547 8243
4506 8507
4059 8565
4059 8707
4059 8906
3984 9329
3900 9441
3764 9441
3764 9551
4343 9927
3764 9788
3764 9927
4312 9927
4879 9266
4879 9452
4879 9876
4438 9876
4059 9282
3706 7539
3298 9441
291 4982
5546 850
5257 908
5257 1274
5601 573
5601 665
5546 725
5546 766
5358 850
5640 1129
5924 1255
5835 1255
5724 1255
5503 850
5257 1319
5257 1509
5370 1852
5439 2164
5439 2270
5705 2347
5191 2270
5515 2347
5370 2032
6086 1789
6122 1862
6688 2136
6080 2243
5995 2347
5711 2347
5466 2347
5370 1704
6914 365
6973 375
6973 499
6682 499
7109 873
6973 873
8346 466
7915 554
7915 690
7805 831
7534 853
6679 1354
7034 1466
7109 1192
7094 1241
6758 1466
7057 1466
7187 1507
7426 1446
7207 1585
7057 1507
8065 1233
7844 1233
7724 1233
8065 1301
7724 1402
8065 1595
7425 1585
7357 873
6213 2136
6767 2194
7065 2482
7065 2471
7425 1863
6654 2498
7658 2196
7443 2196
7425 2194
7585 2196
8012 2316
8083 2543
8012 2543
8012 2196
6949 2498
7065 2194
9112 42
9182 183
8461 509
9182 567
8865 686
9182 656
9100 686
9100 880
9828 656
9640 656
9661 656
9428 656
9561 960
9561 1190
9561 1124
9399 1124
9640 775
9014 1065
8866 1784
8866 1816
8593 1784
8866 2117
9065 2386
8906 2378
8866 2207
9367 2386
8866 2378
8850 2512
9592 1456
9592 1611
9633 1652
9633 1865
9825 2386
9633 2386
9633 2046
9037 2378
9932 2386
9561 1350
7915 466
6122 2136
5266 3563
5146 3853
5070 3866
4989 4017
6286 2883
6594 2918
6615 3350
6148 3617
6203 3639
6234 3684
6368 3882
6544 3882
7516 3751
6615 3152
