steiner points
566 922
436 922
436 1052
727 405
898 697
727 697
599 697
1314 759
1040 853
925 853
925 1094
925 1256
1487 1280
436 1216
77 1562
1023 1308
642 1562
1023 1538
851 1718
914 1815
1142 1907
373 1562
494 2384
1142 2272
674 2582
500 2582
1142 2582
1171 2591
851 1562
1777 595
2269 622
1870 902
1870 622
2230 622
2551 605
2426 662
2731 972
2684 972
2426 972
2426 622
1586 1395
1866 1521
1670 1521
1670 1613
1670 1892
2201 1344
2426 1332
2600 1637
2426 1154
2010 2311
2357 2387
2072 2387
2010 2387
1964 2088
2600 1332
1023 1280
3784 609
3622 609
2937 1018
2897 1018
3324 1053
3622 868
3622 1053
4089 267
4175 267
4175 366
4139 609
4225 644
4228 806
4228 765
4228 910
4228 1311
4335 910
4175 609
5249 225
5163 225
4802 448
4707 481
4707 751
4707 910
4860 1046
4946 1046
4519 910
3434 1053
3332 1517
3332 1583
3332 1750
3435 1863
3505 2082
3916 1730
4037 1730
4184 1347
3916 1773
3916 1855
3834 2047
3640 2082
3979 2581
3640 2133
3890 2671
3382 2738
3541 2738
3667 2671
3667 2738
3667 2853
4567 1905
4956 1945
4926 1970
4829 1970
4926 1995
4926 2226
5115 1529
5115 1945
5115 2054
5010 1945
4842 2423
4926 2423
4926 2552
4583 2643
4926 2643
4979 2760
4926 2349
5248 2798
4257 1785
4184 1730
3278 1053
1022 3194
1200 3194
840 3424
840 3629
631 3629
1555 3194
986 3194
1798 3347
1039 3933
1213 3933
1322 3933
904 3933
840 3933
904 4339
904 4482
904 4499
206 4577
1698 3919
1649 3933
1945 4161
1812 4170
1649 4051
1649 4170
904 4129
2192 3121
2192 3251
2414 3490
2414 3709
2801 3465
2747 3553
2747 3682
2480 3709
2680 3709
3090 3816
2680 3816
2086 4115
2680 3965
2680 4065
2563 4065
2824 4361
3221 4489
3113 4489
2968 4489
2824 4489
2168 4229
2168 4115
1856 4170
4128 3044
3736 3044
3667 2905
3692 3458
3800 3458
3692 3131
3800 3567
3555 3465
3821 3787
3821 3864
3555 3628
3821 4016
4403 4098
4202 4098
3821 4098
3777 4195
3765 4252
3765 4504
3650 4645
3543 4645
3765 4645
3821 3944
5358 3088
4498 3389
4551 3389
4639 3389
5149 3088
5358 3338
5358 3279
4807 3235
4807 3088
5165 3594
5358 3548
4535 3894
5142 3955
4646 4271
4597 4302
4597 4615
4574 4737
5363 3987
4992 3955
5142 3848
4270 4098
4992 4388
5563 4641
4948 4932
4535 4098
4992 4271
4597 4271
3282 4489
3692 3044
100 5020
411 5022
416 5112
1077 5215
1392 5215
1595 5215
591 5625
614 5763
614 5991
614 6281
531 5346
416 5215
829 5215
531 5215
1595 5456
1531 5648
1715 5946
1492 5946
1492 6052
1180 5946
1913 5946
1923 6036
1913 5980
1531 5946
1825 5215
291 6425
284 6628
180 6817
331 6849
284 6817
331 7168
289 7746
1714 7904
773 7895
664 7895
1598 7904
664 8003
664 8323
289 7895
289 7602
2241 6783
1968 6783
1260 6973
1317 7117
1317 7085
1461 7512
1393 7512
1461 7600
1461 7904
1068 7904
927 7895
1317 7389
1663 6783
1260 6783
2165 7519
2165 7608
2165 7621
2165 7854
2348 7311
990 7904
681 6849
404 8842
442 8866
442 9100
822 9140
1208 8934
977 8400
1208 8655
474 9140
1208 9164
1208 9333
1460 9465
1240 9650
2084 8812
1908 9226
1870 9465
1908 9465
2216 9628
1240 9465
474 9223
1208 9140
3477 4953
3449 5022
3449 5087
3274 5172
3389 5172
2998 5909
2761 6161
2761 6172
3389 5445
3389 5618
3424 5711
3424 5782
3377 5893
3424 6346
3186 6346
3481 6346
3424 6180
2761 6008
3424 5893
3439 6877
3186 6877
2998 6877
2835 6877
2764 6877
2677 6955
2998 7005
3186 6557
4184 5685
4184 5875
4184 5891
4184 6190
4078 6208
4789 6190
4992 4932
4830 4956
5102 5578
4789 6013
4456 6190
5325 5701
5255 5701
5325 5804
5325 5980
5554 6113
5458 6113
4830 5323
4830 5578
4109 6208
4970 6794
4805 6996
4423 7025
4075 7025
4799 7025
4549 7025
5097 6660
5458 6467
5442 6660
5466 6660
5458 6660
3830 6346
2424 7400
2918 7454
2806 7454
2607 7454
2962 7469
2962 7770
2962 8048
2962 8097
2962 8267
2962 8501
2962 8540
2536 8540
3863 8260
3657 8260
3452 8267
3291 8267
2962 8301
2962 8735
3043 9126
3145 9347
3145 9493
3260 9564
3260 9706
2962 9098
4274 8260
4128 8260
4334 8260
4334 7920
4444 8038
4005 8260
4334 8038
3648 8267
4799 7309
5089 7687
4917 7948
4665 8031
4682 8031
4851 8031
4851 8281
5089 7793
4656 8033
3985 9186
4182 9186
4187 9186
4409 9186
4430 9678
4275 9678
3985 9380
3985 9678
4851 8679
4851 8748
5561 8876
5316 8876
5092 8876
4851 8876
4838 8939
5434 9641
5095 9710
4998 9759
5561 9268
4724 8982
4851 8663
3648 8478
5089 7411
2241 7311
5302 4932
6338 243
6143 295
6020 295
6020 431
5902 431
6080 693
6080 757
6596 243
6689 243
6756 455
6311 1617
6064 1617
5756 1617
5756 1650
5722 1841
6193 1916
6201 1999
6813 1210
6756 971
6531 1101
6425 1220
6425 1268
6390 1605
6390 1617
6654 1654
6193 1617
6867 1654
7145 1654
6390 1549
6419 1654
6756 1101
6201 2354
6201 2451
6434 2697
6434 2870
6108 2870
6058 2870
6482 2915
6058 3384
6058 3174
6434 2577
7374 83
7667 359
7987 583
7683 583
9223 595
8018 658
7865 583
9149 595
8388 595
8350 667
8183 1048
8350 996
7683 976
9085 118
9842 244
9223 475
9071 595
8662 595
8446 595
9842 277
9842 358
9365 358
9223 358
8350 658
7443 1561
7206 1561
7027 1654
7168 1887
7168 1920
7208 1985
7375 1985
7493 1985
7520 1985
7774 1985
7145 1723
8176 1389
8176 1779
7774 1839
7520 2141
7502 2214
7475 2343
7475 2462
7545 2513
7475 2513
7475 3188
7475 3350
7317 3428
7317 3370
8048 2630
8501 2786
8246 2787
8242 2787
8048 2787
8246 3047
8384 3323
7781 2514
7475 2669
8804 1450
9108 1473
9157 1473
8912 1473
9108 1677
9108 1955
9335 1473
9704 1668
8822 2521
9108 2607
9108 2117
8944 2607
8998 2825
8955 2920
8930 3104
8953 3198
9365 3118
9061 3299
9016 3299
8930 3191
9629 2492
9859 2492
9588 2492
9629 2806
9508 3065
9508 3118
9913 3229
9763 3229
9587 3229
9508 2912
9259 3299
8998 2607
8627 2521
8176 1176
7145 1887
6564 3815
6800 3837
6254 4230
6167 4270
5817 4270
5817 4566
5983 4771
5817 4771
