steiner points
370 738
214 738
870 102
870 226
920 396
870 396
952 648
697 738
952 785
917 785
742 785
952 489
474 738
750 1176
530 1257
370 1176
481 1705
530 1415
481 1681
481 1797
457 1906
530 1176
1082 1405
1725 1671
1581 1671
1377 1793
1082 1456
1082 1793
930 2051
1070 2051
1082 1176
370 957
3103 141
2611 148
2811 163
2811 304
2890 304
3103 304
2641 748
2042 748
2890 748
2924 748
2618 748
3105 748
3274 748
2042 1097
2890 373
3308 806
3507 806
3507 871
3496 1058
3507 1020
1946 1676
2329 1879
2197 1879
2151 1879
1994 1879
2385 1973
2151 1982
2485 2249
3496 1285
3013 1834
3158 1834
3008 1920
2414 2249
3396 2226
3008 2226
3496 1592
1508 1793
609 3025
431 3025
238 3025
16 3336
1214 2542
1382 2542
1382 2709
1382 2728
1398 2755
1398 2874
446 3025
1394 3406
1104 3668
1089 4008
1394 3025
1394 3379
1823 2953
1731 3016
1655 3139
1731 3139
1648 3262
1648 3379
1896 3472
1896 3503
1896 3586
1896 3865
2277 3409
1425 3379
2414 2345
2414 2848
2956 2858
3056 2858
3056 2991
2193 3409
2364 3412
1896 3409
2552 3458
2989 3237
2899 3458
2891 3888
2899 3521
3056 3237
3497 3505
3462 3505
3612 3573
3612 3635
3612 3804
3466 3823
3466 3878
3447 3270
3447 3363
2302 3412
2571 2858
334 4359
671 4601
334 4601
268 4651
177 4928
177 5154
413 5443
447 5443
574 5443
264 5175
264 5443
177 5045
919 4813
985 4813
1207 4824
801 4813
1797 4246
1917 4246
2232 4260
2232 4260
2118 4472
2222 4472
2232 4472
1322 4824
1574 5003
2118 4790
2118 4667
1983 4790
1885 4824
2218 4828
1740 4824
1574 5284
1574 5478
1710 5554
2433 4997
2392 5097
2402 5097
2433 5097
2467 5202
2555 5202
2345 5097
2218 5097
3427 4354
3343 4354
3028 4354
2862 4354
2786 4260
2939 4877
3028 4877
2939 4970
2939 5148
3145 5148
3145 5344
3145 5537
3177 4354
3028 4692
1574 4824
1917 4082
4765 331
4658 561
4032 596
4631 596
4658 596
4687 824
4919 291
5180 441
5535 828
5535 611
5065 611
5535 764
5180 291
4382 1721
4827 1721
4382 1988
3944 2434
4156 2434
4382 2434
5245 1365
5521 1193
5109 1454
4320 1721
5202 1777
5202 1947
5561 2047
5343 2111
5343 2334
5343 2047
5109 1721
5331 1365
5802 250
6135 327
6004 327
5802 327
6160 1028
5776 1174
5942 1235
6160 1235
5942 1481
5942 1596
5180 611
6805 236
6633 584
6794 584
6633 623
6657 868
7180 802
6360 868
6633 868
6837 1275
6886 1275
6886 1375
6886 1438
6886 1633
6886 1765
6886 1024
6886 868
5926 1993
5926 2234
6228 2370
6463 2370
6429 2370
6373 2370
5926 2370
6503 2433
6577 2452
6610 2500
6323 2370
5829 2524
5535 1174
8106 201
7953 201
7512 258
7953 297
7698 297
7693 297
7698 436
7698 739
8047 739
7698 630
7689 874
7656 935
7689 802
7656 1211
7656 975
7762 1211
7761 1492
7761 1580
7761 1752
7761 1806
7856 1752
7696 1995
7696 2182
7696 2549
8260 1238
8522 382
8964 301
8841 394
9521 410
9520 449
9112 449
8964 394
9521 449
8878 1152
8988 1327
8509 1238
9360 1171
9112 1327
8878 1238
9496 1007
9588 1007
9628 1007
9112 1171
9175 1789
8988 1396
9105 1818
9147 1818
8558 2401
9147 2242
9147 2034
8951 2242
8813 2401
9316 2508
8988 1818
9112 796
7762 1238
7245 802
4400 3222
4542 3222
4194 3222
4024 3040
4753 3222
4400 3727
4581 4055
4596 4369
4518 4164
4581 4164
4596 4410
4596 4753
4922 4369
5066 4369
4849 5357
4393 5118
4393 4753
4770 5357
4230 5415
4393 5357
4085 5479
4581 3786
5343 2772
5522 2945
5522 3160
5857 3165
6322 2854
6991 2854
6322 2858
6355 3170
6092 3202
6355 3347
6270 3347
6212 3347
6092 3347
6270 3372
6355 3016
6500 2854
6322 2981
6991 3310
6991 3360
5857 3202
5428 3666
5428 3995
5428 4036
5560 4060
5560 4131
5543 4458
5298 4458
5560 4458
5569 5109
5298 5109
5569 5343
5569 5425
5482 5425
5569 5616
5298 4856
6489 3578
6537 3603
6812 3736
6935 3811
7020 3978
6707 3978
7256 3967
7331 3967
7425 3967
6935 3978
6671 4264
6504 4307
6671 4307
6806 4322
6504 4573
7155 4614
6707 4207
7510 4003
7737 4003
7862 4018
7862 4050
7862 4613
7862 4436
6401 4857
6401 5066
6401 5248
6502 5471
7600 5170
7591 5170
7254 5260
7254 5510
7011 5510
6502 5267
5924 5066
6284 3564
5154 4369
8342 3495
8651 3523
8432 3650
8432 3830
8316 3873
8316 4050
8690 2854
8690 3074
9411 3479
9322 3479
8690 3523
8888 3523
9133 3523
9383 4151
9383 3831
9199 3831
9383 3897
9510 4190
9393 4190
9206 4151
8865 4151
9129 4151
9759 4019
9648 4190
9727 4190
9133 3726
8432 3523
8865 4332
9292 4970
9224 4970
9173 4970
8957 4970
9814 4641
9782 4641
9563 4641
9538 4916
9325 4962
9538 4962
9030 5360
9538 5231
9538 5352
8438 5532
8519 5532
9028 5532
9459 5352
8865 4737
7896 4050
5522 2867
3733 2246
608 6377
608 6633
608 6790
608 6891
573 7039
252 7977
200 7977
40 7977
434 7240
434 7977
24 8046
1664 6691
1178 6691
1178 6891
1178 6897
1202 6991
1664 5998
1664 6168
1664 6339
1767 6339
1728 6691
1218 6691
1664 6628
1461 6691
965 6891
1772 7476
1209 7205
1613 7476
1772 7749
1772 7922
1848 7985
1203 8011
1382 8011
1576 8011
1382 8057
1638 7922
1270 7476
720 6891
373 8992
140 8992
373 9112
488 9179
488 9497
488 9509
1431 8510
1355 8497
1588 8510
888 8777
838 9068
838 9179
1189 9179
1273 9179
838 8942
987 8497
1355 8286
1848 8664
1189 9579
1591 9619
1591 9752
1536 9752
1189 9752
1189 9298
596 9179
1848 9012
2842 6014
3111 5677
3101 5864
3101 5949
3509 5949
2958 5995
2916 6014
2936 6014
3897 5935
3347 5949
3509 6046
3002 5995
3878 6046
3509 6124
3682 6046
2329 6764
2640 7038
2524 7038
3423 6276
3423 6483
3027 7024
3005 7095
2777 7095
3826 6483
4134 6586
3224 6846
3027 6846
2331 7555
2286 7729
2286 7908
2553 7908
2286 7985
2585 8142
2286 8174
2300 8565
2300 8309
3286 7368
3005 7202
3286 7565
3286 7648
3306 7752
3619 7793
2639 8142
2905 8142
2990 8213
2990 8465
2990 8530
3628 7975
3629 8233
3629 8245
3506 8322
3629 8322
3293 8465
3400 8465
3506 8465
3290 8465
4277 8171
3877 8201
4147 8201
4147 8716
3782 8233
3311 7793
2990 8689
2760 9284
2514 9284
3833 8850
3042 9639
2886 9594
3094 9651
3106 9721
2926 9639
2886 9284
3833 9196
3390 9284
3687 9566
3687 9284
3005 7368
2082 7985
4522 6125
4522 6347
4789 6390
5023 6390
4742 6460
4522 6460
5033 6100
5033 6284
4789 6460
4505 6974
4573 6974
4665 6914
4789 6795
4789 6720
4604 6974
4661 6974
4661 7197
5159 6795
5698 5824
5698 5932
5698 5949
5698 6191
5817 6191
5543 6207
5419 6414
5419 6615
5419 6624
5745 6725
5419 6725
5947 6534
6560 6626
5774 6693
5539 6725
5745 6798
5745 7044
5654 7149
5394 6795
5419 6795
5325 6795
4488 7861
4488 7978
5063 7861
5654 7764
5485 7861
5316 7861
5214 7861
5485 8100
5676 8182
5485 8182
4900 7861
4777 7861
5654 7511
4898 9026
5244 9026
5440 8507
4575 9470
4575 9638
4575 9875
4787 9026
4657 9026
5317 9144
5473 9432
5285 9432
5889 9207
5317 9432
5837 9432
5837 9621
5774 9689
5837 9689
5837 9495
4657 9225
5317 9026
4147 8658
6399 5920
6804 5958
7075 6091
7209 6091
6737 6435
6887 6435
7075 6229
6910 6335
6209 6626
6695 6626
6721 6626
7087 6565
7749 6674
7075 6335
6721 7021
6724 7073
6818 7073
6721 7073
6818 7386
6928 7454
6326 7091
8203 5863
8249 6055
8203 6055
8170 6436
8170 6674
7742 6674
7703 6674
7543 6674
7338 6674
9019 6129
8929 6347
8932 6688
9016 6736
8932 6736
8899 6751
9159 6763
9086 6763
8929 6511
8416 6777
9603 6218
9484 6359
9603 6359
9024 6763
9439 6763
8711 6777
8396 7229
8550 7275
8601 7285
8886 7366
8672 7366
9021 7397
9666 7346
9620 7346
9503 7346
9163 7397
8272 6941
8272 6777
6928 7548
6928 7714
6907 8008
6907 8180
6850 8219
6466 8219
6850 8266
7225 8460
6855 8460
6855 8591
6855 8753
6855 8912
7068 8926
7435 8203
7584 8250
7584 8263
7584 8460
7584 8741
7584 8555
7783 8741
7915 8767
6855 8591
7022 8926
7022 9322
6879 9418
7022 9418
7417 9605
7695 9334
7844 9334
7965 9334
8106 9334
7612 9357
7612 9568
7378 9605
7050 9605
7417 9905
7022 9222
8669 8178
8308 8036
8589 8036
8669 8036
8669 8271
8789 8636
8645 8471
8645 8636
8645 8851
8645 9082
8495 9673
8300 9709
8495 9709
7884 9334
9140 8680
9230 8769
9686 7960
9686 8587
9686 8731
9686 8914
9686 8962
9553 8962
9230 8951
9453 9056
9658 9184
9453 9184
9230 9056
9344 9056
9036 9197
8999 9696
9532 9704
8999 9662
9213 9177
8816 8669
8495 9334
6928 7908
5947 6626
3101 5822
edges
1022 529
1076 156
802 618
832 60
802 11
833 437
1053 541
1011 751
832 495
833 456
982 719
834 721
1079 306
1052 615
1077 492
1051 465
1051 260
803 487
1022 430
1011 439
1053 762
1012 164
986 90
992 112
1056 750
1077 610
835 608
837 606
1013 115
980 102
1054 584
846 593
1012 554
1076 486
1078 39
804 287
1079 781
1057 674
805 640
987 490
1083 254
1080 790
811 743
844 256
839 455
801 639
981 268
990 96
1023 791
1024 589
983 724
990 624
1025 774
1060 431
812 513
806 654
842 752
1027 372
801 440
807 12
1059 629
848 508
843 498
982 187
991 16
808 595
1105 741
810 280
1107 56
1059 663
847 549
985 632
988 382
838 509
1028 271
849 357
1061 276
809 453
1092 698
1026 418
841 653
985 61
1062 30
831 193
1065 525
1091 469
