steiner points
310 190
702 192
633 232
366 232
366 309
366 588
384 783
384 803
384 669
1393 405
1045 419
1244 419
1244 771
1244 796
1300 796
1300 929
865 192
1738 381
1738 543
1821 612
1821 732
1821 892
1821 1071
2368 335
2223 411
2113 411
2113 593
2015 612
2113 612
2123 859
2603 859
1616 381
627 1604
161 1604
121 1604
1125 1730
121 2150
121 2300
108 2304
1989 1719
1729 1719
1667 1719
1286 1730
793 1791
1002 1791
1729 1266
1088 1791
2048 1576
2034 1640
2303 1542
2538 1542
2608 1511
2293 1542
2212 1542
2119 1576
2168 1576
2212 1576
2538 1833
2538 1975
2092 2155
2382 2155
2538 2145
2092 2223
2538 2229
2538 2155
1384 1719
1667 1814
3406 444
3030 622
3206 710
3406 737
3273 711
3406 711
3406 830
3285 1124
3183 1124
3585 1205
3585 1270
4153 1029
4150 1103
3772 1270
3907 1430
3907 1270
3406 1124
3167 1996
3638 2138
3160 2145
3160 2204
2752 2229
3446 2138
3900 2196
3167 2138
3752 2263
3900 2263
4036 2303
3638 2263
3907 1834
4435 178
4727 183
4553 183
4480 612
4480 757
4480 868
4327 976
4674 868
4480 976
4553 583
4913 273
5358 313
5358 494
5400 496
5400 528
5400 609
5194 723
5368 723
5153 313
4599 1784
4552 1784
5189 1788
5056 1831
5099 1831
5099 1970
5099 2496
5220 2496
5284 2496
4630 1796
4552 1273
4552 1136
2924 2229
317 2686
269 2699
210 3018
462 3392
531 3432
675 3432
694 3432
776 3432
531 3611
210 3310
895 3127
1176 3153
1176 3637
1176 3127
2407 2712
2610 2820
2407 2905
2601 2905
2294 3009
2294 3064
2301 3470
1530 3637
1723 3637
2077 3742
2301 3816
2301 3514
2294 3427
2851 3282
2923 3468
2851 3468
2819 3514
2114 3816
2301 3434
3192 2813
3333 2868
3686 3429
3100 3530
3333 2953
3222 3530
3460 3560
3686 3560
3333 3530
2985 3468
1743 3742
407 4053
129 4053
84 4053
66 4269
407 4340
1498 4237
1007 4340
1000 4340
1391 4340
863 4340
1000 4767
1000 5069
327 5271
597 5271
780 5271
1000 5271
1291 5311
1765 5335
1487 5376
1474 5376
1443 5376
1421 5422
1336 5422
1421 5538
1109 5311
506 5785
864 5840
926 5840
564 6210
1042 5633
926 5666
564 5840
1554 5840
1554 5844
1554 6175
1155 6414
1343 6414
1483 6414
564 6021
1109 5631
1000 4954
2542 4215
2402 4215
2373 4215
2114 3880
2114 4155
2135 4800
2069 4695
2072 4800
2380 4800
2703 4800
2072 5214
2072 5106
1919 5106
2402 4800
3221 4813
2733 4813
2733 4951
2402 4423
3474 4143
3474 4417
3474 4503
3765 4613
3258 4734
2973 4813
3803 4613
3717 4613
3474 4613
3765 4779
3815 5099
3815 4841
2733 5050
2733 5476
2733 5743
3032 5774
3369 5774
3199 5774
2730 6051
2730 6068
2628 6068
2505 6068
2733 6125
2730 5828
3698 5841
2733 5774
2850 5774
3369 6142
3369 6412
3526 5774
2733 5668
1535 5376
2185 4155
4611 2859
4505 3060
4505 3178
4505 3349
4561 3349
4807 3349
5220 2665
5220 2890
5180 3014
5180 3391
5180 3422
4913 3391
4327 3803
4918 3777
5070 3712
5122 3712
5180 3712
5251 3779
5438 3802
5438 3888
5438 4080
4716 3803
5180 3525
4511 4734
4186 4734
4780 4906
4670 4906
5227 4190
5227 4465
5227 4470
5227 4534
4882 4906
5227 4600
4598 5297
4538 5354
4538 5421
4538 5431
4320 5916
4237 6123
4320 6123
4879 6354
5259 5647
5048 5647
4729 5561
4954 5873
4954 6062
4879 6299
4407 6354
4320 6354
5305 6501
4879 6083
5050 6501
4954 5647
4670 5057
5227 4906
4053 4613
