steiner points
953 485
805 598
312 792
805 792
846 922
971 1034
1551 427
1771 329
1551 329
1513 427
1807 639
1836 639
2131 639
1581 639
1501 760
1836 832
1836 1217
1581 624
2787 428
2441 683
2441 906
1836 695
1180 427
1044 1454
957 1441
894 1727
894 1887
786 1887
614 1850
98 1850
1404 1708
1293 1708
1044 1708
98 2273
153 2450
744 2356
744 2505
995 2564
918 2771
918 2564
918 2808
434 2771
1323 2564
1357 2683
1936 2777
1880 2777
681 2771
1239 3115
1183 3115
953 2936
953 3115
98 2101
2054 1301
2054 1506
2198 1506
2415 1985
1357 2750
1737 2777
1386 2777
2300 2822
2415 2256
2415 2822
2033 2822
231 3430
231 3648
231 3795
213 4054
77 4216
853 3513
853 3795
944 3991
2080 3503
1736 3509
2080 3509
1646 3618
1726 3991
1381 3991
1641 3763
1381 4014
1381 4151
2023 4455
1183 3991
1641 3991
642 3795
941 3253
2198 1933
2883 428
2883 672
2918 810
3053 845
3322 845
3465 278
3322 754
2950 845
2950 874
3806 278
3322 278
3806 329
3456 1184
3399 1330
3324 1330
3456 1330
3324 1542
3543 1332
4485 481
4359 481
4485 666
4485 724
4485 758
4485 956
4936 1419
4592 1419
4485 1351
4485 1135
4221 1351
3806 477
4046 2564
3996 2629
3054 2644
2842 2894
3054 2684
3054 2879
3088 2898
3088 3031
3088 3106
2977 2879
4261 2222
3957 2222
3874 2222
3363 2629
3881 2629
4368 2564
4385 2465
3338 2629
4413 2667
4868 2824
4449 2824
3653 2629
4385 2564
5013 1785
5013 1947
5013 2773
4780 2824
4849 2824
4449 3085
3054 2629
3730 3465
3848 3427
3216 3563
3092 3621
3071 3683
3071 3803
3071 3824
3130 3824
3181 3925
3609 4407
3373 3994
3373 4430
3472 4460
3543 4460
3373 4460
4276 3377
4276 3427
4153 3427
4145 3427
4449 3377
4280 3511
4347 3590
5164 3510
5069 3510
4762 3510
4762 3813
4762 3876
4762 4062
4762 4096
4454 3377
3844 3465
4119 3427
5013 2148
5525 461
5525 513
5984 191
5789 284
5652 284
5954 402
6336 834
5954 284
6783 80
6336 198
6336 236
6336 326
6336 473
6428 849
6428 1044
6541 1044
6655 1018
6125 834
7731 259
7630 340
7251 531
7124 800
7124 717
7124 1018
5954 834
5691 2055
5503 2177
5976 1538
6378 1283
6378 1538
6010 1538
6010 1941
6102 2085
6183 2085
6183 2096
7012 2187
6010 2055
5503 2407
5513 2752
5907 2762
5778 2762
5522 2762
5522 2950
5522 3264
5493 3344
