steiner points
191 111
607 256
586 454
335 454
191 454
40 454
335 923
1483 214
1224 214
1399 214
1540 214
1111 214
944 214
1677 296
1399 797
1399 694
1399 939
1623 797
944 256
2451 243
2451 563
2406 707
2360 783
2157 783
1876 797
756 1251
426 1251
820 1365
1720 1434
829 1434
1161 1434
1339 1434
1240 1434
426 1557
2462 1429
2264 1429
2120 1446
2120 1537
1984 1542
929 1434
1886 1542
1796 1542
1339 1055
376 2031
376 2093
376 2475
452 2475
297 2597
194 2623
508 3031
434 3031
194 2831
342 2915
194 2915
929 2031
1132 2506
1428 2659
1196 2659
1754 2320
1932 2320
2219 2332
1695 2463
1636 2659
1541 2659
1132 2659
1132 2329
2399 2037
2308 2120
2286 2120
2785 2154
2399 2120
2576 2154
1754 2222
2219 2320
1746 2463
929 1822
4175 141
4147 246
3067 247
3217 247
3303 247
3619 247
3910 247
3303 1038
3529 1110
3749 858
3749 992
3678 1110
3749 1110
4006 1229
3884 1229
3303 1110
4049 1430
4006 1295
3844 1571
3844 1719
4006 1430
3303 375
3123 1909
2399 2037
3211 2250
3438 2346
4043 1956
3723 1719
3844 1899
3793 2020
3762 2129
3762 2214
3264 2346
3860 2777
3002 2884
3180 2884
3264 2419
3552 2884
3264 2884
3844 1956
4761 514
4782 987
4782 920
4782 638
5124 1173
5051 1192
5085 1208
5085 1192
5621 256
5621 373
5660 684
5660 909
5666 990
5666 1074
5666 1173
5214 1173
6090 451
6305 451
6090 642
6019 831
6090 831
6019 990
6019 1062
5785 990
5085 1486
5116 1486
4953 1500
5303 1637
4891 1785
4891 1897
4891 2009
4750 2101
4569 1956
5112 2119
4891 2101
4556 2613
4556 2873
5134 2693
4772 2892
4556 2892
5265 2256
5265 2357
5265 2411
5194 2678
5223 2878
4772 2892
5223 2678
5882 1732
6070 1732
6375 1732
5882 1864
5721 2256
5721 2411
5964 2659
5721 2560
5721 2659
6058 2809
5827 2659
5721 2832
5638 2411
4891 1618
4308 1956
3123 2154
6835 759
6736 759
7513 799
7182 906
7463 170
7463 271
7463 545
7513 551
7513 791
7831 799
7890 977
7890 1263
7906 1429
7890 1429
7596 1439
7531 1439
7596 1555
6894 906
6835 906
8701 291
8493 462
8493 813
8493 664
8560 813
8367 977
8767 1001
9004 813
8226 977
6799 2249
6799 2317
6799 2338
7803 1555
7578 1819
7578 2011
7578 2243
7691 2243
7511 2243
7150 2249
7371 2249
7794 2243
7371 2392
8122 1859
8122 2023
8122 2035
8500 2136
8365 2136
8122 2136
8500 2794
8014 2243
7822 1555
9526 736
9055 736
9244 736
9653 787
9653 947
9653 1060
9544 1524
9653 1280
9653 1524
9552 1524
9552 1743
9552 1892
9570 1958
9678 1958
9868 1958
9465 1892
9678 2208
9122 2313
9440 2313
9678 2313
9218 2814
9512 2814
9637 2814
9678 2575
9912 2575
9912 2977
9726 2575
9678 2116
9816 1569
8767 813
6585 451
947 3586
417 3648
337 3648
337 3885
25 3885
360 4004
1109 3556
1109 3586
1559 3334
1827 3334
1706 3334
1827 3438
1827 3476
1827 3606
1640 4096
1806 3858
1543 4096
1806 4096
1313 3410
566 3648
323 5066
702 5066
646 4540
572 4866
132 5066
572 5066
702 5205
742 5212
132 5255
1145 5057
1117 5066
1117 5268
1117 5410
994 5066
1640 4422
2216 4446
2040 4446
1671 4446
1671 4556
1731 4639
1775 4446
1671 4639
1702 4857
1465 4910
1526 4910
1702 4910
1465 5057
1465 5494
1465 5359
1931 5494
1731 4812
1328 5057
297 5915
297 6238
297 6088
290 6352
103 6606
1142 5720
1009 5909
825 5909
1351 5967
1246 5967
1142 5909
1351 6442
1483 6618
1645 6618
432 6238
1142 5967
1640 4148
2670 3467
3668 3544
2670 3654
2837 3654
3289 3708
2175 4446
2394 4446
2611 4478
2611 4674
3229 3708
3289 4292
3289 4674
3289 4897
3289 5154
3289 5229
3578 5229
2819 4674
3289 4936
4731 3260
4241 3470
4441 3470
4583 3470
4241 3704
4264 3967
4369 4079
4414 4106
4572 4189
4872 4189
4707 4189
4241 3785
4572 4460
4572 4545
4386 4923
4386 5034
4282 5228
4386 4682
3713 5229
2980 5766
3290 5766
2805 5798
2891 5798
2891 5919
2896 5997
3060 6257
3688 6153
3148 6211
2896 6257
3713 5596
3688 6153
3688 6292
3948 6292
4230 6391
4572 6391
3878 6522
3435 6153
3256 6211
4681 6045
4681 6110
4681 6124
4681 6211
4572 6224
4572 6276
4050 6391
3948 6391
3852 5229
2611 4715
624 7225
687 7329
687 7444
687 7468
687 7536
687 7683
292 7683
393 7994
292 7878
647 7994
580 7994
292 7994
659 8006
1345 7218
1217 7218
1392 7298
1361 7298
1361 7536
1216 7536
1645 6887
1759 6972
1645 6972
1645 7298
1591 7298
1762 8055
1612 8055
1612 7742
1762 8119
1331 8055
951 7536
1331 9007
895 9224
576 9224
576 9242
576 9579
1331 8466
1331 8953
1331 9045
1141 9060
