steiner points
740 184
812 184
1141 184
1360 184
812 423
812 558
814 621
1330 848
1124 848
1078 816
1005 816
447 1198
447 1502
1005 1087
1005 1116
1005 1175
1005 1406
906 1446
726 1175
834 1446
447 1712
90 1974
619 1989
622 2062
622 2091
510 2261
194 2390
91 2390
228 2424
228 2390
948 2273
902 2273
948 2578
622 2261
1734 2002
1266 2273
1665 2002
1425 2273
1479 2313
1665 2233
1425 2313
144 3076
719 3076
1351 3205
1206 3205
969 3076
875 3355
969 2806
1557 3145
969 3016
1497 3377
1497 3205
969 3205
447 1974
1889 504
2482 419
2359 504
2206 504
2191 504
2565 419
2647 378
2359 757
2359 646
2082 963
2006 1054
2268 872
3145 79
2820 217
3756 483
4003 483
2811 378
3413 1061
3413 758
3098 876
3413 961
3113 961
3145 217
3413 483
4282 483
2707 378
2326 1430
1985 1430
1932 1573
2024 1953
2012 1953
1932 1953
2024 2099
2024 2201
2093 2376
1922 2002
2225 1430
1985 1489
2379 1743
2524 1743
2524 1811
2524 2036
2558 2356
2558 2356
2548 2384
2435 2384
2558 2075
2326 1697
2435 2518
2479 2668
2574 2756
2244 3071
2574 2937
2489 3040
2574 3161
1818 3315
1884 3315
2235 3315
2574 3040
2435 2639
3413 1300
3369 1330
3369 1797
3369 1833
3514 1833
3565 1833
3369 1927
4088 1670
4088 1695
4088 1833
4135 1833
4135 2081
3808 1833
3294 2294
3654 2294
3789 2294
3789 2334
3789 2631
3448 2910
3762 2710
3686 2910
4135 2245
4399 2495
4135 2495
4124 2631
3905 2631
4135 2148
2889 2356
3369 1315
1641 2313
862 3808
956 3808
1360 3808
422 4055
862 4055
1360 4167
161 4889
862 4649
862 4886
612 4889
760 4889
797 4889
797 5037
809 5212
584 4889
809 5252
809 5535
809 5625
862 4477
2235 3927
1701 4218
1850 4254
1913 4280
2021 4280
2071 4280
2235 4280
2071 4599
1975 4599
1922 4599
1776 4599
2071 4402
1943 5109
1943 5290
1943 5454
1943 5883
1922 4906
1471 4649
2942 3982
2942 4075
3031 4075
3227 4082
3031 4082
3031 4280
3168 4491
3168 4679
3168 4669
3260 4669
2830 4679
3036 4454
3430 5259
3168 5025
3323 5322
3376 5322
2680 5386
2903 5386
3168 5322
2495 5598
3006 5386
4340 3758
4139 3758
4130 4040
4010 4082
4010 4456
4299 4521
4297 4521
4010 4521
3971 4907
4247 5495
3971 5495
3908 5495
4258 5533
3908 5728
3908 5801
3971 5002
3633 4082
2484 4280
2235 3622
814 6838
19 7017
814 6533
814 7244
768 7283
666 7283
278 7283
29 7283
707 7709
388 7732
768 7454
1954 5926
1954 6104
1954 6083
1654 6129
1386 6129
1224 6210
1224 6549
1128 6735
1189 6735
1224 6735
1189 7242
1213 7467
1507 7467
1765 7467
1927 7467
2110 7467
1189 6967
1189 6838
947 6838
388 7811
617 8271
1016 8191
829 8360
370 8822
829 8734
829 8567
829 8822
1379 8191
1407 8240
1727 8409
1896 8409
1937 8383
1933 8398
1407 8409
1896 8564
1896 8772
829 8271
279 9213
105 9384
451 9402
115 9384
279 9384
451 9442
55 9742
1140 9570
1007 9570
766 9402
931 9570
312 9064
388 8271
3341 6454
3121 6454
2588 6680
3121 6824
2654 6997
2654 7073
2873 7073
3121 7073
3039 6454
2590 7663
2330 7663
2301 7663
2763 7639
2742 7663
2597 7663
2597 8143
2597 8271
2597 7876
3067 7639
3071 7887
3035 7639
3474 7551
3428 7889
3474 7889
3428 8164
3294 7889
2590 7282
3808 6137
3864 6243
3864 6489
3864 6514
4113 6613
4083 6981
4113 6981
4230 6981
4113 6817
4083 7074
4083 7210
3766 7551
4092 7551
4092 7273
3846 7650
4224 7751
4224 8002
4294 8092
3846 7551
3940 6981
4224 7551
2514 9336
2294 9029
2514 9029
2961 9329
3406 8538
3143 8734
3133 8827
3133 8857
2634 9336
3022 9329
3366 9447
3752 9584
3378 9584
3133 8956
3133 9329
3962 9584
3409 9800
3133 9554
3133 9447
2922 9336
4210 9499
4240 9499
4443 9499
3461 9584
3655 9584
3516 9584
3461 9655
3143 8676
2149 7663
1732 6104
4810 221
5245 221
5245 424
5245 490
5082 1006
4815 1040
4815 1102
5245 621
4858 1694
5075 1722
5034 1722
4946 1722
4946 1994
5389 1486
5389 1488
5389 1630
5179 1630
5467 1839
5601 1982
5467 1630
5057 2346
4851 2346
5388 2203
5388 2346
4718 2495
4815 1283
6160 421
6185 565
6185 833
6022 1125
7077 1122
6335 1338
6335 1360
6933 1125
7394 561
7077 617
7077 1035
6335 1125
7199 1122
6185 1125
5937 1982
5467 1982
6321 2024
6335 1687
6771 2446
6417 2446
6217 2180
6400 2446
6400 2714
7189 2293
7186 2304
6724 2446
7065 2446
6335 2024
6217 2024
5882 3123
5689 3123
5575 3123
5499 3123
5375 3260
5199 3643
5528 3888
5902 3861
5360 3888
5284 3888
5937 3861
5199 3797
5644 3888
5199 3400
4680 4481
4713 4481
4743 4575
4858 4575
5277 4425
5644 4004
5277 4471
5025 4575
5277 4575
5564 4558
5432 4575
5644 4469
6400 2739
6626 2999
7190 3244
6295 3624
6480 3624
6734 3386
6205 3624
6734 3624
6186 3627
6734 3244
7361 3244
7510 3429
6433 4173
6433 4357
6433 4581
6517 4581
6517 4719
7268 4493
6970 4493
6970 4581
6970 4793
6592 4581
6480 4089
6186 3670
6400 2999
8078 784
8408 901
8416 1015
8416 1203
8060 1681
8060 1753
8060 2000
7950 2000
8746 1740
8500 1738
8416 1456
8416 1738
8474 1738
8285 1753
8060 2160
8233 2440
8605 2440
8060 2440
8604 1738
9942 112
9680 112
9649 112
9596 112
9285 112
9285 159
9942 1111
9289 1286
9416 1286
9500 1286
9650 1286
9289 1754
9417 1754
9417 2058
9417 2105
9728 2105
9861 2105
9417 2226
9417 2429
9417 2605
9417 2401
9289 1526
9942 581
9028 1754
8123 3360
7616 3429
7510 3625
7510 3796
7575 3813
7851 4073
8070 4073
7654 3839
8122 4632
8118 4700
8122 4172
8683 2792
8738 3026
8738 3040
9170 3249
8585 3465
8586 3519
8810 3580
8810 3657
8928 3150
9070 3249
9170 3435
9209 3569
9615 3575
9615 3718
9492 3834
9209 3834
9111 3834
8585 3312
8738 3150
9111 4148
9055 4426
9055 4685
9552 4685
9025 4728
9933 4626
9869 4685
9025 4685
8916 4782
9111 4167
8415 3312
8738 2871
7654 4073
5130 4963
5130 4966
5130 5177
5187 5227
5288 5227
5237 5227
5182 5434
4680 5732
5171 5659
4740 5732
4913 5732
4913 5781
4913 5914
4913 6198
5534 5191
5522 5191
5503 5191
5974 4950
5974 5026
5965 5060
5852 5377
5852 5428
6579 5446
6120 5446
6085 5539
5868 5476
5852 5191
5599 5191
6085 5702
5868 5539
6058 5539
6186 5817
5820 5679
5875 6119
5875 6233
6060 6292
5820 6072
6135 5817
6348 5817
6348 6035
5820 5887
5237 5417
4554 7072
5151 7095
5575 6777
5536 6777
5536 7117
5536 7188
5711 7332
5550 7332
5536 7332
5257 7332
4720 7095
5536 6923
5175 7332
6114 6418
6436 6529
6859 6529
6114 6529
6114 6690
6114 6736
6041 7309
5974 6777
6041 6777
6114 6535
7092 5115
7118 5132
7156 5290
7740 4996
7598 5245
7541 5520
7598 5520
7660 5629
7324 5520
8042 5672
8821 5230
8612 5230
8503 5230
9092 5280
8457 5390
7980 5672
9143 5447
8897 5280
8439 5672
9713 5295
9618 5459
9713 5459
9742 5462
9742 5688
9272 5459
7089 6282
6598 6529
7136 6926
7471 6932
7854 6677
7794 6767
7794 6932
7208 6932
8168 7102
8834 6266
8455 6266
8439 6177
8309 7216
8429 7232
8641 7232
8599 7232
8508 7232
8834 6474
8834 6977
8924 7081
8924 7081
8602 7232
8309 7232
8924 6995
7794 7102
9544 6205
9476 6254
9476 6399
9476 6511
9728 6511
9728 6659
9728 6879
9280 6919
9728 6919
9738 6951
9728 6753
9264 7081
8439 5994
7089 6529
4687 7787
4770 7787
5106 7811
4871 7820
5244 8018
5106 7884
5106 8018
5441 7759
5774 7789
5774 7832
5625 7832
5441 7832
4872 7884
5413 8018
6074 7942
6659 7949
5811 7876
5413 8048
5063 8562
5125 8562
5452 8345
5997 8717
5452 8519
5452 8562
5643 8742
5651 8859
5970 8686
4899 9403
5195 9807
5087 9807
4914 9807
4914 9843
5651 8887
5666 9019
5833 9019
5666 9379
5841 9420
5841 9630
5656 9728
5507 9728
5841 9728
5899 9811
5507 9807
5666 9281
6366 8726
6351 8726
7078 8748
7078 8509
7078 8642
6937 8748
6208 8726
7355 8779
7078 8868
6401 8748
6651 9411
6859 9637
6651 9637
6536 9769
6904 9913
6401 9211
6401 9312
5643 8686
7794 7551
7733 7551
7733 7570
8194 8222
7722 8140
7785 8140
7628 8140
7886 8222
7722 7927
8752 8222
8752 8258
8379 8258
8259 8258
8782 8506
7785 8222
7617 8769
7355 8868
7314 8868
7375 9459
7893 9491
8370 9186
8370 9491
8372 9514
8661 9658
8661 9706
8713 9706
7513 9491
7785 8685
9872 7706
9872 7831
9359 8229
9359 8445
9506 8229
9556 8159
9716 8171
9716 8219
9716 8356
9872 7987
9716 8159
9359 8598
9490 8970
9359 8873
9507 8976
9755 8976
9757 9060
9359 9089
9588 9711
9757 9338
9757 9711
9359 8970
9007 8222
7056 8889
7733 7696
6999 4857
4514 2495
edges
858 212
1186 236
1289 450
802 508
803 648
1285 230
878 246
866 337
866 252
1194 350
1288 674
1286 191
860 617
800 482
1290 562
800 156
1287 478
867 365
1161 259
1160 139
868 158
854 289
803 417
1290 368
855 420
1160 461
870 505
859 288
1186 200
804 751
1162 129
879 56
878 89
1163 653
857 299
805 783
1194 312
1187 489
869 439
854 662
1307 248
1266 72
1195 256
806 23
1167 485
862 799
861 180
872 378
1266 229
873 18
809 30
807 153
1188 719
808 699
807 134
865 167
873 462
1267 103
875 605
863 300
1164 258
1268 563
1196 254
1165 754
864 789
864 556
871 757
813 41
1166 3
1291 371
1189 695
814 656
1198 349
1189 244
1193 655
1293 453
818 497
811 367
1269 403
1292 74
1185 427
1295 628
914 742
1198 566
942 237
915 465
881 205
1191 190
1192 564
1173 340
1294 85
816 146
890 266
880 596
819 284
1276 721
819 114
1173 394
1174 117
891 539
812 274
817 24
921 727
1306 643
1270 345
1179 174
882 218
1176 523
921 239
1270 631
1203 645
1168 151
922 506
901 283
893 161
820 773
1275 624
1169 483
1284 87
1274 675
892 618
1297 282
1279 45
1308 197
1170 612
1200 325
916 572
918 150
894 271
924 494
926 285
1177 407
834 270
1301 590
919 287
821 720
920 278
883 579
884 704
920 469
821 541
1178 608
822 370
1172 793
1273 147
836 761
889 356
1202 426
895 33
1273 177
1298 135
1172 514
823 219
1213 27
900 625
925 553
824 545
1278 181
886 100
1301 501
1300 576
837 46
940 493
1280 176
1206 26
835 536
887 703
1182 29
1302 555
839 611
935 554
928 467
825 193
929 70
831 140
1209 725
1181 347
1209 132
927 607
1210 487
838 69
899 198
930 107
827 477
1183 162
896 359
1180 454
888 686
898 36
826 305
840 637
1305 11
1282 765
888 364
941 92
1204 253
943 689
828 575
1303 109
1281 215
1205 159
1283 573
828 700
1597 746
902 333
832 402
827 764
1304 708
939 418
913 111
938 192
1304 768
1212 123
903 456
1211 676
933 58
1208 717
1184 196
1241 691
904 517
936 498
1320 524
847 679
1350 95
932 560
1251 48
906 598
848 330
1216 94
1218 749
932 668
1242 55
849 47
934 0
841 500
1321 447
907 275
1322 133
1215 601
905 481
1265 684
842 452
1217 750
1323 423
848 603
1328 504
908 208
909 550
1215 96
841 585
844 422
843 770
1243 784
1329 391
1219 206
908 65
1349 451
910 355
846 531
1309 179
1332 726
850 75
846 640
1246 307
1228 571
909 551
1310 526
1330 71
850 10
1324 22
1325 604
1331 387
1332 186
1244 303
1326 715
1020 217
1247 128
1311 308
1249 470
981 790
1220 319
1327 152
1264 629
945 455
1221 260
1333 14
1003 445
1002 458
1327 263
946 578
1312 108
1226 600
944 766
1313 60
1222 584
1336 279
1316 484
1225 786
1248 49
1334 429
1224 619
1002 747
963 296
1223 459
981 542
1234 737
1004 54
947 342
983 519
1315 401
964 242
1314 235
1351 588
982 79
984 666
1263 112
1018 81
1339 122
949 4
1348 744
1319 202
1253 743
967 775
964 62
965 184
1019 657
949 213
1229 243
966 233
1258 794
947 40
1254 709
1233 155
1259 404
974 182
1344 411
1233 738
1340 730
992 774
1006 557
1230 589
1240 448
1235 782
962 723
1229 567
987 360
1007 68
1258 240
1007 583
973 269
1238 329
971 442
1232 636
1262 406
1255 323
970 64
1344 528
1317 415
990 638
980 118
1008 682
990 597
991 113
1346 225
1236 673
1342 409
1345 348
950 148
1318 586
1257 544
1343 710
1257 615
1347 787
1347 50
1239 381
954 534
1261 574
1231 499
1318 331
991 752
1596 335
952 587
953 599
979 264
1010 326
1369 729
1352 51
1369 395
1420 490
1352 304
1353 372
1367 204
958 443
1420 220
1017 690
1429 724
994 410
1370 649
956 669
1371 546
950 741
1427 178
975 66
1417 88
1418 616
993 362
1354 779
1368 438
1366 334
1379 297
1436 736
957 698
1355 388
1428 537
1421 474
1356 384
959 728
993 374
1430 647
976 382
1419 565
1436 408
995 622
996 346
997 21
1374 627
1372 705
998 711
1431 386
1393 86
1373 706
1358 209
1013 496
1375 292
1433 466
977 104
1437 322
1439 126
1377 377
1011 144
1374 357
1425 82
1441 145
1014 28
1422 735
960 444
1382 540
1000 707
961 43
1424 701
1014 449
