steiner points
478 270
521 270
523 368
523 764
823 1101
523 976
684 1101
684 1163
714 1101
1799 163
1300 281
1300 432
1863 897
1172 771
1752 978
1752 994
1560 994
1079 967
2048 1372
1752 1316
1172 967
1553 994
652 1927
785 1927
581 2064
581 2274
581 2430
1035 1927
1460 2092
1085 1927
1161 1927
1561 2020
1847 2020
2048 1769
1184 2092
1561 2092
581 1927
1922 2020
2650 398
2958 398
3204 119
3204 398
2649 886
2305 897
2717 1027
2606 1027
2649 1027
2466 1027
3204 838
2894 838
2894 1027
2894 1133
3081 1141
2762 1027
2354 1027
3204 683
3081 1422
3081 1464
3081 1586
2994 1625
2911 1625
2872 1625
2479 1746
2493 2162
2747 2197
2752 2399
2902 2465
2479 2101
3081 1351
3779 118
3524 119
3779 119
4021 246
4074 525
4969 317
4863 432
4808 432
4647 432
4595 432
4169 525
3552 1346
4418 907
4965 1076
4325 1136
4009 1395
4290 1395
4156 1395
3978 1586
3552 1586
3978 1783
3745 1861
3978 1935
3978 1861
5001 1076
4848 1076
4476 1076
4476 1135
4965 1554
4965 1650
4965 1856
4965 1463
4418 525
3204 519
2201 897
449 2753
725 2753
449 3081
449 3343
449 3842
849 3986
467 3976
449 3976
284 3976
16 3976
449 3520
449 3695
1116 3496
1401 3606
997 3769
573 3986
967 3986
997 3986
1630 2822
1683 2822
1803 2957
1909 2957
2098 2957
1803 3087
1701 3250
1701 3359
1679 3558
1286 3606
1116 3606
1401 4086
2062 4092
1530 4170
1401 4170
2197 4024
1842 4092
1735 4092
1947 4092
2062 4272
1593 4170
1401 3684
1701 3420
2902 2684
2902 2995
2902 3250
2902 3377
2902 3554
2921 3628
2449 4024
2468 4091
2786 4091
2921 3704
2921 4091
1401 3925
642 4575
536 4575
255 4522
381 4952
161 5195
833 4780
944 4848
867 4798
1085 4848
918 4938
944 4798
1215 4894
1185 4848
381 4575
161 5325
161 5462
533 5496
533 5641
331 5648
161 5648
619 5682
638 5879
750 5879
1022 5844
830 5879
353 5648
533 5648
2899 4599
2603 4644
2201 4388
2509 4829
2375 4829
1732 5089
1321 5088
2035 5299
2035 5418
1905 5527
2035 5527
1860 5727
2341 5299
1958 5089
2458 5299
2375 5299
2482 5299
2604 5368
