steiner points
1297 327
662 327
281 371
221 371
586 546
882 863
1583 203
1418 314
1224 327
917 327
1203 327
586 371
1297 728
1772 198
2266 206
2223 198
2350 231
2350 440
2235 206
586 863
352 863
924 1519
1296 1582
1424 1582
1170 1606
1424 1304
1103 1606
924 1556
1353 1866
1230 1866
1353 1940
1353 2112
1230 1606
1943 1442
1754 1582
1943 1582
1951 1726
1951 2040
2069 2069
1951 2040
2020 2069
1671 1582
924 1153
2727 406
2865 406
3048 406
2727 547
2562 623
2624 623
2624 982
2874 1127
2624 1020
2624 1114
2879 1148
3091 1277
2651 1114
2442 623
3985 109
4209 109
4304 109
3765 242
3932 242
4304 388
4304 628
4972 109
4972 522
4348 109
3420 1196
3383 1277
4107 1176
4107 837
4213 1217
4213 1321
4086 1472
3712 1472
4213 1472
4824 1592
4285 1592
4932 1592
4466 1597
4932 1132
4932 1391
4466 1592
4935 1955
4924 2017
4935 2017
5060 2035
4463 1655
4935 1733
4107 1197
3420 1277
484 2561
1101 2618
484 2927
2749 2554
1219 2618
908 2618
908 2561
536 2561
2020 2554
908 2678
943 2768
2323 2554
2480 2554
2240 2700
1341 2707
762 3319
484 3033
608 3262
430 3466
642 3910
395 3925
412 3925
412 3962
412 3982
395 3683
522 4477
664 4527
522 4527
114 5176
245 5145
520 4790
520 4925
520 4964
554 5067
440 5116
167 5176
643 5309
520 5067
412 4376
1958 3385
1593 3506
1870 3385
1593 3385
1315 3506
1376 3506
1753 3867
1743 4148
1753 4118
1743 4205
1657 3806
1743 4586
1240 4617
1240 4617
1488 4745
1488 4806
1547 5078
1860 5078
2230 5074
2045 5078
1743 4398
1488 4617
484 3262
2240 2554
2816 2603
2892 2709
3010 3009
2806 3042
3497 2935
3241 3090
3415 3090
3497 3090
3583 3124
2892 3009
3675 3193
3675 3361
2736 3993
2688 3993
2688 4060
3675 3480
3179 3672
3108 3672
2957 3993
3151 4194
3108 3993
3613 3672
2745 4933
2750 5003
2876 5189
3428 4533
3428 4572
3428 4655
3428 5107
3140 5317
3428 5317
3385 5317
3706 5132
3768 5132
3781 5132
3521 5107
3310 4383
4284 2853
4377 3001
4496 3001
4309 3258
5103 2505
5103 2554
5107 2798
5288 2853
5106 2926
5027 2926
5027 3001
4841 3001
5103 2784
5027 3434
5024 3574
4666 3642
4837 3642
5027 3352
4309 3001
4837 4188
4203 4245
4352 4335
4441 4468
4781 4468
4837 4390
4441 4640
4441 4573
4460 4885
4653 4885
4958 4885
4460 4945
4460 5038
3928 5132
4393 5132
4460 4795
4303 4640
4837 3834
4460 5132
1341 2618
2020 2434
628 5706
704 5748
969 5832
851 5832
845 6750
212 6750
212 7063
1412 6228
1120 6241
851 6085
851 6241
845 6647
592 6750
928 6782
212 6973
845 6611
1689 5615
2002 5669
1689 5761
1689 5786
1717 5786
1874 5786
1662 5958
1423 6225
1485 6225
1662 5969
1662 6225
1995 6482
1995 6908
2186 7025
2259 7134
2656 7134
2186 6926
1243 6241
3446 5686
3092 5722
3281 5722
3092 5959
3742 6128
3276 6128
3092 6128
2936 6198
3046 6767
2797 6778
2972 7134
2797 7134
2797 7027
2656 7266
2460 7134
2936 6668
3565 7134
3565 7161
3565 6767
2797 6668
4595 5700
4595 5889
4595 6068
2936 6128
4223 6164
4315 6164
4553 6164
4129 6170
5055 6795
4881 6795
4553 6821
4881 6841
4750 6841
