steiner points
721 203
792 249
494 883
177 883
618 935
494 935
468 1147
895 548
895 573
895 615
895 754
895 935
646 935
1289 74
1289 313
1205 573
1602 73
1887 73
2059 226
2059 456
2415 652
2120 652
2059 652
2059 149
1233 1188
1205 1188
1205 911
1483 1188
1071 573
2514 527
2302 652
2514 652
2628 740
2628 1019
3214 452
3027 696
3027 740
3539 216
3411 264
3378 452
3027 452
3378 575
3690 750
3080 938
3080 1010
3080 1041
3171 1188
3334 1188
2759 740
2747 1062
889 1923
889 1948
1035 1948
1202 1948
532 2095
879 2095
450 2097
432 2147
1690 2138
1422 2138
1690 2317
1690 2440
1516 2440
1770 2629
1370 2103
432 3134
230 3477
230 3260
230 3207
230 3694
296 3694
164 3694
73 3694
498 3646
296 4036
296 4317
296 4347
296 4639
296 4478
1637 2957
1407 3037
725 3369
937 3158
1107 3158
1298 3158
1298 3294
1236 3419
1298 3419
900 3369
1511 2957
1770 2773
1955 2773
1475 3862
1457 3862
1236 3555
1236 4058
1236 4140
1082 4140
1436 4154
862 4232
1756 3919
1684 4154
1756 4154
1792 4366
2017 4435
1792 4169
1236 3862
530 3418
1955 3225
2387 2084
2727 2134
2457 2134
2336 2728
2879 2186
2795 2186
2879 2367
2876 2711
3334 1472
3334 1947
3334 2067
3142 2367
3214 2611
3239 2627
3461 2627
3517 2627
3647 2627
3214 2367
2879 2425
2457 2542
2830 2975
2477 3047
2688 3047
2688 3185
2688 3495
2677 3650
2688 3650
2647 3656
2623 3879
3059 4019
2623 3930
2623 4019
2492 4381
2226 4381
2952 4019
2623 4381
2688 3318
3168 3318
3542 3318
3721 3467
3721 3809
3590 3828
3736 4528
3590 4200
3590 4528
3721 3318
2830 2931
2188 4435
3334 1616
605 5220
383 5124
160 5124
854 5220
1198 5443
1102 4845
527 5124
1413 5414
1102 5220
1256 5443
1393 5443
1198 5672
605 5444
341 5973
310 6055
341 6055
373 6157
1052 5757
1407 6069
1052 6069
1052 5991
1636 6069
2051 5910
1414 6069
757 6157
850 6157
2017 4664
2239 4879
2275 4879
1897 4954
2361 5179
2188 5439
2361 5313
2361 5439
3007 5179
3413 5179
3413 5439
3540 5439
4031 5424
2810 5179
2708 5839
1701 5910
2126 5910
2134 5910
2158 5913
2501 5913
2361 5913
2891 5839
3025 5891
3025 5955
2199 5913
2501 6364
2041 6449
2243 6449
2501 6449
2504 6503
2501 6183
2361 5649
1652 6069
219 7093
738 7164
318 7321
610 7421
738 7421
420 7347
610 7519
691 7703
811 7703
610 7703
204 7754
811 7894
459 7754
239 8266
239 8415
431 8515
427 8520
326 8520
239 8520
668 8206
606 8343
668 8343
606 8429
526 8429
1076 8042
1206 7062
1983 7062
1771 7062
1206 7133
1206 7376
1206 7406
1983 6970
1577 7062
2181 7200
2211 7277
1407 7062
1182 7768
1076 7894
1123 8475
1076 8206
1956 7922
