steiner points
214 715
171 715
214 847
214 1073
259 1086
671 1367
448 1367
829 245
671 662
829 662
1289 697
1398 697
1398 770
1702 466
1741 586
1741 697
1741 793
1535 697
701 1568
1125 1638
1412 1638
811 1638
952 1638
1447 1625
1412 1652
1412 1726
1598 1726
1760 1733
952 1754
296 1312
296 1367
2163 187
2224 271
2251 414
2251 485
2176 781
2251 594
2251 774
2409 792
2054 793
2251 781
2887 338
2691 596
2691 901
2446 941
2691 941
2831 995
2972 995
2804 995
2807 1516
2756 1652
2804 1113
2804 1297
2807 1496
2394 1652
2226 1652
2139 1652
2807 1327
2087 793
1141 2055
642 2121
1083 2205
1279 2055
918 2205
1083 2375
1083 2464
1123 2464
1128 2467
691 2205
1027 2715
1026 2947
818 2813
191 2813
1051 3067
1051 3315
651 3572
893 3572
1051 3572
1345 3067
244 4037
1113 4072
893 4072
836 4072
345 4072
836 4596
893 3680
1026 2813
1839 1849
2061 2138
2180 2399
2478 2636
1593 2834
1026 3040
1765 3070
2904 2636
1797 3097
2200 2713
2935 2124
2200 2636
2904 2751
2904 2914
3023 2926
2022 3097
1690 3433
2022 3480
1690 3562
1866 3562
2305 3480
1649 3659
1690 3659
2585 3789
2022 3248
2002 3562
1921 4297
2419 4345
2042 4345
2042 4345
2042 4494
1875 4531
3037 4354
2558 4354
1690 4023
1593 3067
1839 2138
3535 62
3660 110
3468 911
3660 540
3660 547
3617 768
3297 911
3617 911
3619 1015
3619 1075
3619 913
3660 706
4171 135
4242 364
4242 547
4572 655
4242 815
4242 949
4242 655
4854 809
4735 877
4735 914
4735 809
3777 547
3365 1690
3773 1690
3925 1774
3365 1932
4307 1299
4807 1452
3393 1690
4478 1452
4098 1774
3909 1690
4312 1452
4886 1659
4312 1774
3365 1865
4312 1899
5317 607
5497 607
5506 515
5119 607
5219 607
4910 720
5875 111
6688 496
5734 515
6688 310
6688 393
6225 496
5875 496
5497 1200
5372 1244
5372 1351
5372 1485
5372 1526
5421 1566
5421 1657
5421 1718
5421 1996
5421 1554
6292 1178
6251 1178
6292 1447
6292 1791
5916 1791
5916 1996
5626 1996
5497 851
5119 720
3925 2197
3925 2490
3925 2493
3925 2661
4063 3182
3991 3182
3717 3182
3358 3182
3991 2930
4154 2689
4603 2694
4973 2880
4811 2880
4603 2867
4811 2989
4811 3109
4646 3169
4417 3169
4407 2689
4315 4163
3487 3747
3634 3830
3404 4163
3181 4163
3816 4427
3816 4473
4027 4163
4417 3474
4817 3638
5152 3638
4367 3782
4367 4088
4315 4210
4453 4088
3816 4163
4236 4239
4643 4252
4587 4156
4668 4463
4777 4561
4668 4533
4668 4561
3634 4163
4417 3638
5985 2730
6389 2730
5501 3140
5400 3140
5985 2945
6002 3035
6091 3140
6002 3140
5690 3140
6091 3376
6152 3623
5690 3252
5985 2967
6152 3836
5980 3850
5553 3946
5566 4065
5765 4065
5978 4065
5833 4301
5978 4301
6125 4301
6283 4328
6283 4355
5833 4570
5833 4595
5978 4192
6500 4355
6757 4434
6757 4580
6874 4730
6431 4355
6152 3766
5310 3946
3991 2689
3146 4213
7250 317
7965 407
8390 81
8390 268
8390 403
7250 407
8186 431
8271 431
8008 407
7236 967
7191 1258
7310 1442
7215 1442
7348 1515
7348 1569
7348 1661
7215 1258
7159 1793
7857 1326
7769 1326
7591 1376
7591 1569
7667 1735
7805 1774
7498 1569
8271 595
8271 891
8196 1330
8271 1330
8037 1326
8196 1450
8196 1479
8196 1672
8398 1672
8196 1749
8271 978
7591 1735
8271 1037
8868 105
8918 538
8918 783
8918 1037
8752 1037
8918 1357
8918 1443
9463 790
9600 790
9871 757
9463 1106
9305 1282
9463 1249
9497 1359
9622 1612
9640 1723
9887 1812
9463 1282
9266 1357
8477 1037
7211 2301
7211 2616
7211 2658
7211 2918
7310 3085
7211 3085
7464 3451
7336 3664
7289 3664
7279 3904
7279 3951
7279 3971
7418 4504
7279 4399
7077 4730
7279 4504
7464 3664
8334 2383
8155 2430
8225 2430
8225 2854
8887 2902
8225 3005
8205 3404
9428 2666
8922 2902
9809 2471
9428 2795
9769 2666
9809 2666
9272 2795
9432 3012
9684 3252
9172 2795
8225 2902
7687 3719
8022 3719
8205 3662
8205 3719
7753 3719
8205 4096
8696 4096
8749 4096
9115 4096
8696 4475
8438 4096
9403 4044
9122 4140
9172 4140
9403 4140
8612 4575
8205 4185
7584 3682
9887 2096
6757 4730
225 4857
225 5064
225 5064
472 5064
107 5328
650 4958
878 4958
107 5171
772 5659
651 5720
107 5493
496 5720
496 5989
371 5720
1438 5239
1374 5239
1228 5239
1720 5809
1374 5863
2262 4871
2262 4932
2397 5222
2262 5222
2147 5279
2262 5279
2147 5464
2264 5279
2147 5634
1920 5928
984 5239
1896 5928
2147 5817
1374 5809
1787 5928
735 6419
186 6518
658 6518
658 6661
658 6692
585 6761
585 6868
161 7071
300 7071
452 7071
585 7113
585 7141
585 7071
588 7961
588 7610
588 7940
268 7961
751 8035
1374 6462
1695 6433
1695 6572
1695 6561
1374 6192
2167 6319
2665 6479
1448 6572
2049 6565
2167 6479
2131 6595
1534 6572
1883 7105
1996 7105
1996 7380
1883 7007
1341 8035
1633 8035
1341 8151
1341 8232
1341 8423
1996 7956
1266 8035
1933 8035
1933 8439
1933 8371
1996 7554
1121 8035
1883 6572
3277 5434
3277 5706
2992 5789
3042 5789
3264 5789
3264 6037
3935 4936
3935 5169
3760 5169
3541 5169
4050 5206
3672 5868
3896 5868
4050 5453
4081 6107
4050 5868
3393 5434
2614 6479
2808 6479
3035 6479
3035 6810
3218 7215
3035 7215
3035 7473
