steiner points
497 260
497 497
497 1388
497 1019
497 701
960 1452
927 1452
799 1452
1418 301
1686 301
1686 565
1254 919
1353 1364
1254 1364
1353 1435
1861 990
2033 1075
2267 1216
1669 1440
1457 1440
2267 1075
1867 1075
1867 1266
2269 1298
1749 845
1093 1364
927 1732
796 1732
221 2006
1320 1945
427 2165
1185 2171
796 2171
633 2171
633 2403
969 2327
796 1875
589 2531
589 2713
240 2732
240 2906
240 3049
1885 1801
969 2171
1435 1945
1636 1945
1842 2558
1842 2337
1842 1945
1945 2558
2467 2198
2467 2286
2467 2382
2293 2544
1612 3271
1945 2790
2078 3169
1471 3271
1636 3271
1844 3241
1817 3384
1817 3582
1407 3271
2299 2871
2502 2871
2608 2950
2084 3169
2164 3359
2078 2871
2608 2871
2536 3116
2078 3167
1817 3271
1995 2558
969 2399
927 1625
794 4179
552 4179
552 4190
227 4360
227 4515
227 4663
1028 4163
922 4179
374 4190
922 4363
1649 3829
1649 4163
1904 4163
2352 4235
1904 4235
1780 4463
2455 3933
2455 4157
2013 4235
2376 4235
2455 4235
1904 4463
1730 4576
1757 4918
2138 4960
1730 4893
1339 4163
1649 3625
3027 234
3483 248
3706 281
3572 281
3572 404
4072 138
3870 281
3974 281
3974 408
4085 504
4240 532
4318 704
4318 839
4318 886
4318 838
3551 596
3501 1167
3057 1311
3244 1311
3501 1311
3036 1407
3501 1411
3768 1840
3501 1719
3370 1970
4028 1840
4164 1042
4117 1791
3501 1840
4164 1734
3242 2283
3069 2686
2774 2776
3044 2686
3037 2776
2787 2776
3350 2772
3692 2772
4244 2887
3692 2887
3626 3359
3626 3190
3539 3359
4244 2766
4244 2856
4102 2887
3626 2910
4258 2913
4258 2980
3397 3725
3397 3776
3397 4073
3514 4073
3990 4010
3397 4121
3397 4550
4301 4010
4377 4010
4644 4010
4127 4360
4127 4782
3720 4073
3425 3359
3242 2686
2608 3104
4759 549
4907 549
5357 308
5614 308
5243 451
5335 702
5335 846
5510 846
5612 796
5243 549
5510 1113
5492 1357
5492 1465
5374 1465
5264 1465
4848 1465
5850 1465
5349 1920
5374 1920
5603 1920
5258 1957
5219 1985
5374 1704
5510 1313
6421 526
6421 560
6194 692
6206 692
6594 692
6194 860
6194 1032
6883 637
6808 692
6421 692
6046 1342
6194 1084
6183 1593
6797 1603
6797 1603
6674 1603
6797 1995
6856 1995
6308 1603
6183 1342
5888 1465
6155 2631
5519 2625
5298 2609
5658 2681
5144 3049
5639 3138
5567 3159
5071 3366
5144 3229
5378 3229
5658 2912
5728 2631
6155 2848
6155 3300
5658 2631
3720 4010
4664 4084
5207 4237
5071 3582
4757 4084
5071 4084
5388 4237
5388 4387
5973 3887
5973 3995
5973 4020
5973 4237
5639 4753
5556 4703
5474 4703
5839 4793
5749 4793
5275 4878
5388 4703
5073 4237
6598 2189
6797 2189
7388 2906
7323 2997
6987 2997
6822 2633
6792 3000
6699 3037
6822 2997
6686 3672
6547 3672
6547 3887
7323 3907
6766 4005
6547 4041
6547 4005
6456 3672
7152 3907
6379 3938
6547 3938
7323 3384
7323 3634
6973 3907
7323 3858
6973 4005
6526 4440
6526 4527
7020 4649
6947 4649
6686 4649
6526 4298
7368 3946
6315 3438
6822 2251
4301 4356
464 5289
688 5197
790 5197
1275 5249
1094 5249
957 5249
957 5354
957 5405
327 5289
464 5586
160 5886
87 5886
645 5920
464 5886
762 6138
659 6138
970 6306
977 6306
1221 6306
1221 6356
765 6306
466 5920
1023 7165
581 7196
832 7165
765 6671
441 7408
513 7408
580 7408
264 7467
433 7736
819 7727
580 7482
942 7814
1011 8133
580 7727
765 7165
1853 5249
2029 5383
2138 5077
2067 5383
2067 5505
1812 5625
2067 5650
2029 5650
1946 5650
2067 5474
1790 5985
2128 6144
1790 6144
1790 6304
2254 6692
2055 6692
1863 6587
1790 6459
2740 6144
2518 6144
2758 6633
2740 6387
1711 7221
1711 7571
2254 6976
2254 6880
2254 7050
2403 7392
2030 7155
2254 7155
1887 7693
1686 7904
1887 7904
1927 8198
2006 8198
1887 8173
2254 7392
1946 5801
3431 5093
3291 5672
2971 5612
3224 5189
3596 5870
3224 5612
3660 5945
3660 6031
2944 5892
3289 6573
3054 6573
4071 6397
3430 6400
3931 6397
3739 6228
3394 6573
3931 6696
3950 6780
3950 7004
4081 7095
2878 6633
3739 6397
3140 7599
3140 7663
4021 8035
4158 7095
3695 7296
3695 7784
3737 8035
3503 8035
3695 8035
3140 8035
4081 7296
2994 6633
1475 5249
395 8576
971 9047
395 9047
1956 8377
1898 8739
1676 8845
1285 8850
1115 8894
1539 9302
1024 9047
193 9047
1451 9592
1451 9773
1321 9773
971 9309
971 9550
1000 9773
2006 8377
2332 8551
1956 8551
2536 8356
2536 8371
2361 8592
2536 8592
2536 8672
2536 8838
1956 8739
2117 9487
2117 9516
1975 9555
2117 9555
2211 9592
2558 8952
2558 9301
2658 9487
2784 9547
2488 9592
2176 9592
2558 9301
1676 8739
2975 9325
2975 9489
2658 9547
2962 9547
3657 8493
3657 9145
3571 9312
3571 9489
3571 9621
3740 9621
3571 9814
3571 9871
3657 8885
3158 9489
2962 9603
2452 8198
4734 5351
5090 5797
4786 5855
4734 5533
4611 5938
4734 5855
4611 5994
4614 6079
4548 5938
5380 5420
5380 5650
5380 5783
5270 5783
5380 5805
5433 6041
4894 5855
4418 6799
4396 6803
4193 7095
4396 7095
5606 6602
5433 6274
5433 6602
5433 6495
5385 6830
5385 7081
5385 7195
5013 7195
4625 6607
5385 6607
5995 5395
6173 5395
5995 5465
5995 5717
6364 5762
6293 5762
6364 5844
6602 5844
6799 5784
6840 5784
7499 5784
6467 5844
6342 6517
5939 6533
6269 6605
6328 7011
6269 6848
6183 7320
6183 7384
6481 7052
6600 7073
6532 7073
7050 7111
6269 7011
6183 7107
7050 6812
7109 6812
7050 6979
7050 7007
6712 7111
6800 7111
7267 7111
6467 6246
6269 6533
4690 7841
4350 7973
4662 7841
5059 7871
4350 7841
5275 7871
4799 7871
5673 7990
5579 7990
4350 8566
4350 8697
4350 8852
4512 8852
4706 8852
4337 8947
4631 9210
4521 9210
4337 8975
4377 9210
4838 8889
5672 8990
4879 9057
4377 9445
4377 9666
4441 9827
4473 9950
4377 9759
5672 8858
5672 8902
5761 8990
5509 9057
5062 9057
5349 9057
5509 9603
5449 9654
4879 9093
5509 9588
4350 8558
6433 7602
6900 7884
7077 8046
6525 8145
6433 8145
7060 7884
6799 7884
6734 8145
6412 8422
6808 8438
6609 8438
6412 8438
6387 8490
6105 8490
6387 8558
6427 8251
6387 9045
6409 9324
6841 9224
6409 9478
6409 9563
6245 9563
6490 9324
6841 9324
5988 9045
7068 9672
7363 9672
6863 9676
6863 9746
6387 9324
6387 8711
6863 9672
6248 7458
3695 7700
2138 5383
7771 653
7771 1056
7771 1203
8121 1401
8201 1401
8581 1160
8327 1401
8702 1136
8844 1093
8451 1401
8451 1883
8299 2006
