steiner points
590 129
590 133
590 484
1132 714
1282 592
590 620
947 676
1132 676
754 676
636 1164
561 1164
636 1442
1132 1024
855 1157
855 1098
636 1544
972 1679
1132 915
1766 185
1766 373
1691 554
2444 442
1636 561
1365 561
2444 363
2716 391
2155 442
2661 442
1766 442
1927 1425
2172 871
2513 922
2172 922
1664 1425
1896 1425
2172 1425
1927 1538
2155 685
1654 561
1158 2456
821 2456
1077 2456
1092 2456
297 2513
273 2648
273 2650
273 2908
273 2967
719 2456
582 2456
1174 2509
1197 2655
1297 2726
1297 2834
297 2456
2675 2014
2170 2051
2170 2131
1787 2148
1849 2148
1927 2148
2123 2148
2123 2657
1825 2726
2062 2726
2062 2834
2062 2903
2062 3005
2062 3054
2649 2736
2649 2834
2649 2968
2434 2834
2123 2184
1528 2726
1927 1819
883 3640
180 3831
61 3831
544 3831
388 3831
740 3831
883 3831
343 4262
654 4309
933 4165
687 4165
61 4061
519 4343
654 4343
391 4343
391 4446
653 4749
653 4831
654 4632
61 4262
1902 3480
1856 3523
1902 3523
1856 3626
1828 3674
1668 4228
1245 4165
1262 4327
1828 3726
2111 4040
2216 4523
2216 4596
1499 4327
1828 4040
1245 4327
180 3261
4043 209
3840 259
3715 259
3515 259
3515 611
3515 921
3237 969
3237 1203
3354 1203
3515 1203
3835 1203
3515 787
3207 1631
3207 1804
2994 1804
3544 1804
3544 1949
2861 1967
3949 1616
3948 1627
3898 1784
3913 1888
3936 1986
3936 2052
4234 1986
3898 1804
3582 1804
3949 1492
5690 357
5478 357
4993 394
4662 394
4508 394
4993 574
5331 962
5329 962
5206 1062
5012 876
5081 1062
5012 1062
4599 1520
4268 1841
4595 1841
4813 2016
4956 1841
5096 1420
5511 1538
5278 1538
5096 1508
5148 1508
5511 1799
5511 2133
5283 2243
4854 2016
5081 1420
4595 2016
3129 2568
3187 2660
3187 2745
3665 2866
3755 2898
3187 2922
3936 2393
3936 2440
3596 2866
3846 2898
3187 2866
3914 2898
3846 2973
3979 2832
3187 3062
3054 3568
3237 3717
3054 3717
2953 3757
3279 3955
4269 3316
4228 3494
3861 3168
3947 3579
3947 4005
3626 4099
3486 4099
3947 3494
4739 2678
5037 2678
5091 2678
4446 2682
4627 2678
4649 2678
5102 2837
5102 2992
5698 2944
5104 2992
4510 2678
4667 3614
4832 3638
4681 3701
4681 3904
5004 3638
5104 3313
5213 3313
5075 3474
5075 3589
4681 3638
5592 3313
4269 3494
3626 4431
3676 4652
3240 4666
2918 4848
3152 4953
2998 4953
2971 4848
4583 4649
4867 4649
4524 4558
4174 4631
4476 4558
4179 4558
4736 4649
5338 4731
5133 4731
5011 4649
5523 4731
5391 4731
3969 4631
3626 4652
3979 2504
3544 2094
6828 182
6728 182
6457 182
7077 267
6839 267
6839 553
6839 612
7016 956
6925 853
7784 397
7506 397
7348 267
7420 397
6589 1654
6183 1654
6221 1654
6024 1654
5922 1654
6183 1806
6183 2091
6183 2200
7016 1071
7025 1470
7316 1481
7025 1654
7561 1596
7082 1837
7202 1947
7575 1444
7531 1481
7025 1481
7531 1546
7811 1337
8143 1337
8143 1522
8321 1337
6752 1654
7064 2239
7366 2239
7232 2008
7424 2513
7232 2239
7868 2449
6154 1654
7016 1201
9056 91
9056 336
9823 405
9396 497
9418 520
9564 520
9647 520
9056 497
7992 1337
8547 1337
8547 1386
8562 2005
8547 1958
8552 2052
9564 1129
9266 1689
9673 1424
9564 1424
9404 1689
9266 1774
9080 2205
9557 2373
9444 2373
9080 2373
9080 2005
8684 2005
9564 812
8552 2005
6036 2766
5932 2768
5932 2821
6262 2956
5913 2964
5932 2964
5913 3024
6654 2677
6711 2677
6605 2869
6098 2964
6098 3189
6104 3514
6569 3583
6382 3583
6104 3583
7154 3583
7155 3583
6098 3387
6638 4236
6822 4433
6638 4433
6508 4443
6822 4553
6970 4708
6569 3874
7442 2513
7442 2889
7442 3005
7795 3333
8053 3172
7891 3172
7804 3172
7591 3333
7442 3333
8649 3172
8872 3217
8872 3223
8434 3172
7680 4035
7426 4320
7598 4320
7598 4329
7598 4638
7555 4848
8319 3734
8123 3734
8081 3734
8319 3755
8053 3975
8374 3975
8081 3914
8081 3975
8374 4057
8374 4376
8454 4376
8255 4397
8094 4397
8897 4285
8897 4376
8897 4480
8996 4480
8897 4596
8614 4376
8509 4376
7970 3999
8053 3516
9534 2644
9646 2663
9646 2920
9646 3308
9646 3446
9628 3592
9628 3694
9628 4067
9665 4208
9665 4434
9480 4437
9665 4326
9646 3575
8897 4773
7198 3333
7811 2513
5802 2964
847 5303
300 5303
699 5303
1018 5303
1058 5560
1058 5679
1061 5709
1267 5709
1058 5475
385 6237
385 6287
385 6485
407 6502
1061 6000
1132 6352
1061 6111
1061 6237
1431 6225
1339 6376
1419 6376
1431 6376
1419 6573
1241 6352
878 6237
1061 6352
2002 5898
1905 5918
1849 6021
2343 5399
2387 5731
2007 5898
2748 5931
2387 5898
2725 6043
2545 6043
3152 5025
3367 5059
2993 5670
3566 5209
3585 5439
3339 5676
3443 5745
3585 5561
3585 5745
3383 5745
3585 5760
2869 5670
2545 6223
2471 6737
2396 6737
2261 6737
2745 6765
2545 6737
3086 6538
3957 6572
3706 6572
3086 6673
3243 6673
3382 6572
2851 6765
3045 6765
2588 6765
1747 6031
1550 7032
736 7070
715 7070
499 7364
358 7471
473 7471
557 7364
715 7364
715 7689
603 7880
267 8064
380 7880
333 7880
267 7896
715 7880
601 8598
715 8290
715 8536
1191 7075
880 7070
1419 7032
1550 7164
2216 7343
1288 8032
1295 8230
1571 8230
1687 7933
1996 7343
1687 7343
2018 8282
2057 8372
2205 8372
1729 8251
1687 8230
1419 6854
592 8797
294 9014
417 9014
417 9336
417 9518
1094 9578
1145 9578
1601 9578
417 9069
1939 9230
1939 9497
1939 9486
1720 9497
1601 9640
1601 9782
1705 9782
1552 9828
996 9578
430 9578
592 9014
2756 7333
2690 7333
2838 7591
2838 7628
3550 7247
3446 7247
3567 7490
3567 7645
3567 7635
3272 7645
3419 7645
2902 7591
2862 8341
2846 8349
2846 8527
2529 8659
2846 8659
3111 8341
3478 8360
3566 8360
3566 8455
3566 8701
3534 8805
3567 8360
3325 9382
3342 9382
3534 9039
3117 9402
3202 9402
3117 9423
3117 9444
2951 9947
3401 9947
3126 9947
3126 9718
3692 9947
3534 9382
3567 7995
2492 8659
1324 7075
4442 5600
4410 5600
4135 5600
4531 5641
4646 5641
5316 5471
5316 5566
4910 5612
5015 5792
5316 5792
4977 5612
4778 5641
5015 5872
5015 6105
5015 6215
4531 5955
4822 6350
4822 6833
4227 6887
4442 6887
5079 6833
4682 7187
4712 7365
5025 7370
5164 7370
4682 7255
3967 6887
4682 6887
5164 7787
4912 7818
5119 7818
5119 7897
5119 7964
4245 8551
4245 8750
4227 8991
4628 8844
4628 8986
4628 9232
5114 8183
5114 8495
5114 8672
5114 8939
4907 8986
4700 8986
4245 8844
5114 8986
4621 9502
4138 9955
4284 9955
4306 9959
4621 9959
4981 9905
4972 9656
5177 9705
5052 9755
4981 9755
4981 9767
4821 9959
5075 9705
5218 9705
5218 9764
5226 9860
4363 9959
4628 9467
5164 7653
3366 6673
5940 5690
5909 5690
5594 5690
6324 5754
6383 5122
6466 5122
6617 5122
6350 5535
6350 5732
6864 5891
7048 5757
6229 5754
6456 5841
6009 5754
6647 5323
6694 5891
6324 5841
7489 5385
7489 5602
6647 5841
7151 5727
7237 5727
7379 5727
6949 5757
5605 6365
5605 6731
5605 6772
5939 6772
5939 6804
5957 6932
6694 6066
6921 6293
6947 6304
6947 6729
6438 6764
6947 6764
6345 6764
6984 6764
6438 6847
6438 7341
7702 6284
7768 6284
7848 6284
7381 6284
7218 6784
7768 6902
7713 6955
7440 6955
7218 6955
7768 6532
6438 7462
6038 6764
6694 6215
9150 6127
8621 6146
8364 6326
8364 6182
8266 6182
8040 6182
8300 6677
8364 6445
9302 5287
9302 5531
9150 6280
9150 6402
9551 5909
8830 6127
9313 6127
9150 6598
9633 6653
9346 6653
9313 5909
8690 6127
9430 7299
9346 7091
9346 7010
9495 7309
8875 7428
8875 7600
8875 7091
7381 6332
6254 7833
5844 8015
6195 8015
6254 8015
6778 8015
5712 8037
6195 8267
5663 8994
6219 9012
6021 9012
5663 9169
6004 9209
5691 9209
5691 9443
5691 9794
6347 8530
6563 8530
6226 9001
6074 9012
6219 9051
6685 9516
6537 9516
6466 9516
6225 9249
6225 9516
6347 8719
6021 9068
6195 8337
7848 8072
7654 8072
7654 8352
8307 7752
8399 7752
8277 7752
8863 7740
8582 8311
8399 8311
8399 8516
8238 8516
7949 8224
8058 8501
8399 8148
8010 8501
7370 9042
7370 9214
7370 9250
7247 9301
7319 9630
7247 9630
7129 9383
7401 9719
7137 9803
7129 9516
8493 8969
8389 9060
8010 8980
8010 8810
8120 8980
8201 9060
8201 9313
8493 9060
9635 9111
8678 9714
8201 9430
8311 9665
8201 9665
7901 9824
8766 9901
7900 9824
8028 9824
7900 9930
8201 9173
9383 8225
9600 8225
9712 8225
9383 8287
9800 8397
9842 9031
9546 9111
9143 9111
9469 9111
9842 8663
9637 9497
9871 9710
9851 9737
9654 9737
9637 9737
9635 9450
9000 9111
7137 9630
8500 7752
5472 6772
3240 4953
edges
1042 286
1044 90
915 598
1087 39
824 72
1089 681
912 103
1087 564
818 205
800 244
800 93
801 135
1045 589
825 147
940 137
1043 712
818 755
943 301
912 683
913 188
1053 775
1044 485
1051 234
1088 80
941 690
940 379
824 10
819 471
914 175
825 774
944 555
1052 595
1089 582
806 583
827 525
802 347
1090 170
1091 187
1093 483
1047 695
820 743
823 632
838 645
822 414
945 241
804 8
1094 119
916 110
1048 96
805 34
944 278
1051 524
808 165
837 697
803 605
923 672
1113 190
1054 675
1050 670
830 266
949 415
817 203
917 107
831 229
947 94
831 206
1049 63
918 663
946 302
946 643
918 609
812 77
810 562
948 362
1063 453
814 568
951 769
1101 708
1096 606
813 148
810 99
1095 622
1086 649
922 541
1077 367
833 265
834 213
920 421
919 319
1059 395
1074 429
1097 642
966 732
957 285
952 211
1103 480
833 197
835 629
811 242
1070 126
1064 687
1057 602
1065 101
939 335
958 758
1103 593
961 313
952 356
1076 499
836 745
959 511
815 470
1073 11
1067 487
1076 508
930 531
924 207
931 616
924 647
1085 716
1055 45
1058 323
816 504
1102 603
816 149
1067 397
926 654
1105 671
1106 252
932 585
962 580
938 586
1060 764
875 399
1059 215
1068 797
953 249
956 318
933 750
1078 232
1069 204
928 466
1099 715
929 359
840 751
936 554
1098 417
1081 123
855 694
1112 82
955 355
856 24
935 130
965 666
1100 574
1061 369
1041 380
854 596
858 168
857 391
963 125
859 331
1100 172
858 451
873 700
1062 25
1107 161
967 325
1041 534
1080 169
1079 704
964 540
1108 83
964 157
1084 92
1062 283
1108 167
839 22
974 416
1110 184
849 108
1109 6
968 660
975 224
1084 560
841 214
1079 352
842 725
1040 412
850 296
843 692
1082 793
1182 456
968 322
1006 787
1115 274
1001 30
1122 312
998 475
1182 310
997 770
844 505
845 180
851 271
862 269
969 519
1183 60
863 590
1123 131
996 75
999 573
1197 635
869 664
1123 557
999 463
874 400
869 48
970 457
1115 514
1116 533
848 100
1117 528
981 382
853 520
872 289
1002 668
971 258
1000 597
976 611
1124 210
1150 653
1142 571
979 259
866 685
846 20
972 186
1184 295
973 427
1004 342
1118 522
1198 146
853 12
847 78
871 591
980 346
1003 798
1005 287
867 140
1143 575
1121 236
868 89
982 446
871 418
1121 677
868 306
982 326
1147 19
1146 733
990 636
1153 460
1126 281
1151 171
1152 155
988 245
911 248
1185 139
1013 251
988 497
983 760
1196 789
1148 255
1017 294
1144 650
1152 705
1133 509
896 392
1186 567
1014 196
896 341
989 212
1127 657
1181 710
897 644
898 321
983 772
1129 423
1194 160
991 13
876 494
1131 791
1015 558
1187 174
1007 437
1160 144
899 239
1008 626
876 317
900 746
1132 634
1188 54
1009 739
984 173
904 495
1011 115
879 85
1161 641
1163 619
986 386
1163 311
1130 556
878 343
881 782
880 105
882 523
1140 706
1010 253
1166 561
1010 370
1165 334
987 267
1164 396
1180 673
992 576
1154 734
905 601
1168 403
887 581
1189 699
986 419
994 104
902 719
886 199
1173 208
885 665
1190 4
901 684
1134 257
883 1
1172 447
1173 62
895 434
884 702
1179 194
1155 752
1155 221
1193 42
910 349
1157 435
888 15
903 136
1178 615
1171 676
1019 233
1135 633
1191 549
1192 411
1032 550
1137 112
891 786
1035 407
891 357
1176 449
1170 324
906 178
1031 536
1030 51
1138 669
1028 151
1036 496
907 607
1177 462
907 273
1038 766
894 659
1158 532
1027 217
1020 780
1021 200
1022 440
1139 679
1037 35
1036 122
892 652
1137 163
1195 216
1026 64
1172 275
908 738
893 55
1025 88
1022 795
1034 59
1159 192
1159 503
1033 736
1195 298
893 189
1139 247
1029 330
1597 320
1024 27
1227 68
1234 724
1235 65
1199 40
1429 166
1430 572
1485 428
1428 385
1358 516
1441 682
1202 587
1237 154
1200 431
1424 254
1428 759
1485 202
1201 539
1438 32
1362 127
1441 799
1227 132
1238 438
1482 113
1362 408
1207 84
1359 628
1431 735
1486 707
1431 374
1367 344
1203 778
1241 152
1363 388
1224 481
1357 81
1442 316
1364 261
1426 350
1200 627
1245 375
1368 538
1359 142
1361 288
1236 717
1239 307
1204 50
1425 544
1447 608
1206 389
1445 222
1444 56
1228 387
1432 340
1240 646
1435 218
1434 768
1206 686
1244 79
1496 284
1366 250
1426 521
1436 0
1440 757
1446 98
1437 231
1369 543
1433 553
1243 246
1229 270
1489 52
1225 507
1489 384
1230 639
1372 308
1244 610
1212 404
1226 41
1208 124
1372 220
1261 358
1490 26
1232 280
1454 689
1370 351
1214 402
1491 3
1478 5
1467 790
1481 66
1371 185
1476 656
1246 613
1216 696
1448 771
1222 425
1464 422
1487 292
1466 637
1209 723
1455 109
1456 767
1479 143
1504 394
1221 714
1373 162
1213 651
1448 378
1217 420
1219 332
1488 337
1257 2
1254 219
1484 360
1252 76
1210 46
1504 720
1211 722
1211 16
1473 260
1252 333
1223 718
1253 448
1220 515
