steiner points
516 112
516 372
782 691
516 691
783 691
122 921
324 691
122 691
803 1040
782 1120
803 734
604 1269
577 1500
803 1120
1095 1120
577 1310
523 1310
254 1968
169 2018
136 2176
136 2641
136 2713
187 1968
639 2066
694 2261
926 2465
856 2465
694 2465
1109 2467
756 2742
862 2742
1109 2552
756 2763
1109 2742
577 1832
1068 3177
470 3366
633 3366
1015 3366
470 3395
470 3419
470 3600
470 3608
1848 2835
513 3858
488 3987
488 4149
488 4367
713 4367
802 4367
713 4604
563 4604
596 4604
713 4469
513 3944
577 1968
1748 451
1708 451
1578 451
2113 429
2113 451
2374 555
2209 555
2113 555
1820 451
2034 992
2012 992
1799 992
1799 1261
1799 1477
1799 1503
2492 1170
2570 1317
2343 1028
1799 1650
1799 1892
1648 1892
2012 809
3299 501
3637 501
3637 458
2791 501
3508 100
3554 307
3637 324
3114 501
2958 501
3114 520
2942 1393
3654 1116
3390 1116
3344 1393
4533 1488
3428 1578
3162 1393
3344 1578
3110 1868
3277 1868
3110 1927
3110 2177
3110 2371
3344 1758
3568 1813
3568 2045
3544 2063
3568 1758
3344 1752
3654 948
4603 224
4603 421
4085 806
4336 906
4603 906
4767 915
4580 1305
4549 1331
4323 1488
3855 1488
4533 1738
4351 1945
4533 1945
4623 915
3705 1578
2492 1317
1363 3083
1109 3083
1951 2835
2290 2895
2380 2818
2157 2949
1955 2949
2290 3022
1955 3061
1186 3083
2760 2509
2760 2724
2760 2732
2754 3136
2174 2895
2290 3666
2038 4067
2116 4067
1747 4083
1944 4083
2116 4177
2116 4377
1747 4215
2491 4067
2883 4173
2848 4173
2626 4173
2915 4173
2705 4454
2626 4339
2626 4454
2431 4067
2290 4067
3877 2624
4382 2646
4227 2646
3966 2646
3966 2783
3966 2910
3966 2930
3309 3365
3309 3733
3309 3865
3365 3865
3756 3872
3966 2992
3904 3457
3904 3664
3904 3872
3571 3872
4047 3892
3944 3892
3944 4012
3953 4502
4372 3892
4587 4188
4518 4182
4525 4182
4518 4302
4518 4349
4637 4557
4532 4557
4399 4182
4296 3892
3904 3561
3273 3930
2754 2818
1542 3083
5421 132
5550 132
5550 227
5550 346
5373 700
5483 700
4991 915
5887 161
5887 227
5887 315
5974 315
6389 315
5887 590
5887 797
6818 315
6467 315
5704 227
5464 1458
5464 1665
4878 1822
4850 1822
5464 1910
5424 1910
5130 1910
5887 1317
6036 1489
6410 1619
6057 1619
6630 1577
6531 1619
6326 1619
6361 1619
6057 1665
5682 1665
5887 1209
5130 2229
5286 2229
5130 2324
5168 2516
5646 2516
5504 3468
4968 2546
5233 2516
5783 2732
5646 2732
5646 3098
5130 2516
6203 2418
6203 2502
6199 2623
6199 2776
6274 2856
6111 2776
6771 2565
6474 2856
6274 2927
6324 3301
6404 3301
6404 3360
6810 3360
6274 3286
6199 2856
5029 4130
5018 4130
4990 4130
5101 4143
5197 4308
5137 4308
5504 4004
5504 4312
5997 4335
5657 4335
5545 4335
6238 4335
5270 4312
6406 4258
5533 4335
5504 3847
5130 2179
7215 441
