steiner points
471 364
727 417
696 417
471 417
339 532
1248 553
224 1041
339 831
1994 372
960 553
1272 553
1403 372
1386 743
743 553
261 1611
355 1640
639 1684
443 1684
639 1837
1358 1900
670 1961
1481 1897
1048 1900
670 1900
224 1192
2336 313
2307 313
2307 321
1994 349
2171 372
2159 372
1683 372
2159 865
2199 1148
2199 1348
2199 1457
2266 1523
2199 1523
2073 1533
2199 1068
1386 553
1611 2386
1067 2259
692 2009
982 2248
1733 2386
1741 2386
960 2551
447 2920
548 2920
554 2637
553 2938
569 2957
569 3080
553 2920
2042 2312
1190 2259
2029 2386
1812 2386
2388 2551
2029 2557
1994 2606
2029 2606
2239 2551
1190 2386
2029 2551
2052 2717
1821 2856
2530 2849
2098 3077
2101 3325
2098 2849
1161 2551
894 2248
2904 326
2904 615
2904 1159
3008 1159
3251 1159
2904 1287
3274 1354
3274 1421
3274 1445
3274 1606
3274 1752
3274 1839
2821 1839
2789 1839
3894 335
3557 415
3557 1123
3828 1123
4123 1123
3557 826
3828 1572
3828 1650
3828 1719
3543 1354
3828 1531
3423 1354
3008 2264
2993 2276
2875 2276
2993 2403
2993 2428
3081 2591
3052 2849
3097 2801
2935 2849
3480 2849
3928 2011
4246 2056
4045 2056
4045 2415
3956 2438
3794 2452
3794 2684
3704 2773
3097 2849
3566 2849
3959 3168
4171 3051
4286 2866
3960 3168
3794 2622
4045 2234
3566 3168
3828 2004
4693 365
4693 743
4693 949
4724 949
4724 1003
4738 1029
4874 1095
4986 1870
4633 1854
4874 1349
4986 2078
4986 2769
4971 2843
4909 3262
4971 3188
4874 1854
4558 2056
2052 2849
452 3659
446 3659
446 3849
850 3898
446 3898
219 3908
346 4045
346 4127
318 4312
346 3908
725 4706
310 4446
120 4706
798 4936
798 4997
798 5483
657 5633
310 4706
1820 3964
2183 3999
1820 4096
2071 4096
2183 4096
2517 4410
2739 4410
1633 4569
1556 4569
1556 4485
2071 4380
1178 4936
1313 5120
1178 5120
1178 5146
1178 5339
1228 5356
1740 4973
1740 5120
1740 5237
1740 5409
1740 5465
1740 5695
1353 5120
1633 4801
1040 4936
348 6305
538 6305
657 5873
704 6712
996 6866
704 6866
1078 6866
334 6897
657 6305
1230 6576
1368 6576
1538 6576
1230 6707
525 6897
1187 6866
1230 6866
1237 6980
1270 7135
1999 6682
2033 6682
2033 7267
1749 6682
525 7039
704 6658
2894 3717
2895 3717
3339 3717
3427 3734
2739 3938
2739 4270
2777 4564
3156 4896
4009 4659
3647 4659
3423 4740
3423 4896
3325 4896
3073 4896
3450 4929
3645 5600
3490 5139
3490 5600
2835 4896
2071 4410
4330 3875
4833 3875
4876 3875
4198 3928
4876 4074
4876 4355
4729 4372
4729 4541
3458 4659
4186 5257
4304 5257
4598 5257
4729 4988
4729 4659
3527 6037
3201 6037
2759 6037
2798 6603
2759 6341
2759 6656
2814 6990
3125 7292
2882 6990
3235 6990
3235 7269
2759 6990
2759 6603
3746 5865
4091 6038
3883 6038
4478 6077
3414 6037
3804 6038
4091 6124
4181 6426
4091 6426
4211 6038
4091 6592
4840 6908
4091 6908
4002 7040
3623 7139
4002 7139
3609 7160
4023 6991
3746 6037
3746 5600
2051 4569
314 7955
563 7955
563 8205
563 8265
543 8345
1147 8016
832 8205
874 8205
1051 8205
1051 8418
309 8536
607 9101
766 9101
453 9176
453 9243
276 9243
584 9316
1727 8755
1005 9165
1005 9426
1114 9501
1224 9501
454 9101
1051 8755
1619 7584
2325 7627
1619 7646
2148 7805
1626 7846
1896 7846
1977 7846
2035 8215
1977 8194
1953 8755
1565 8755
1565 8839
1647 8929
1565 8929
2253 8321
2189 8800
2517 8939
2253 8800
1323 8755
1867 9590
1565 9365
1565 9587
1891 9717
1891 9795
1629 9587
2403 8939
1005 9101
3294 7535
3235 7535
3544 7571
3365 7571
3284 8082
3284 8085
3284 8347
3257 8347
2870 8347
3284 7790
3997 7693
3884 7693
3997 7787
4216 7787
3929 7787
4926 7603
4649 7749
4398 7787
4608 7787
4186 8202
4615 8357
4186 8357
4186 8475
4413 8357
4519 8357
4651 8357
4186 8592
4890 8359
4890 8416
4833 8357
4216 8064
3365 7774
3220 8987
3537 9053
3785 9053
2998 9643
3537 9352
3537 9607
3651 9666
3356 9607
3866 8879
4316 9093
3528 8987
3866 9053
4214 9124
4278 9124
3962 9701
4278 9437
4278 9701
4058 9053
4704 8919
4704 9093
4960 9392
4960 9430
4960 9733
4885 9854
4469 9093
4316 8725
2768 8987
3235 7292
2183 3498
5825 255
5825 909
5779 909
5779 1028
5748 1297
5471 1380
5606 1380
5748 1380
5471 1551
5471 1758
5993 1320
5839 1380
5991 1380
5991 1494
5779 1128
6871 162
6416 393
6754 393
6871 393
6954 571
7003 594
7003 884
6638 1140
7003 1127
7003 896
6632 1163
6209 1294
6632 1294
7118 1127
6682 1710
8031 173
8256 441
8646 441
8162 441
7767 501
7758 501
7720 602
8034 501
8034 441
7458 952
7149 1127
7458 1127
7339 1127
8391 839
8034 754
8036 893
8256 990
8309 990
8391 990
8309 1166
7708 876
7828 1830
7554 1756
7554 1740
7466 1756
8034 876
7554 1289
9652 303
8389 441
8892 441
9361 625
9652 625
9524 625
9126 1220
9449 1220
9700 985
9700 747
9126 1099
9749 1272
9749 1285
9733 1524
9749 1524
9105 1391
9700 1220
9098 625
5331 2078
5331 2350
5331 2502
6066 2069
6321 2069
6095 2069
6066 2247
6299 2591
6512 2591
6598 2591
6674 2591
6690 2679
6066 2591
6066 2686
5817 2069
5482 3108
5597 3342
5482 3342
6066 3136
6190 3136
5775 3426
6190 3290
6144 3600
5972 3600
5864 3600
5775 3600
6190 3600
5275 3514
6873 3233
6514 3625
6873 3625
6873 3838
6310 3625
6066 2939
8168 2117
7828 2072
7677 2072
7677 2274
7597 2449
7516 2449
7086 2812
7086 3233
7431 3550
7261 3550
7226 3550
7226 3578
7226 3724
8071 2985
8099 3313
8169 3313
8336 3313
7937 3671
7917 3693
7685 3693
7639 3693
7856 2985
7086 3550
7361 2686
7032 3233
8587 2284
9051 2333
8839 2333
8827 2333
8631 2749
9066 2809
8748 2780
8631 2780
8529 2859
8958 2809
9056 2511
9066 2803
8786 2809
8817 2809
9177 2809
9066 2647
8978 3243
8458 3206
8896 3209
8525 2973
8453 3210
8978 3297
8978 3627
8739 3627
8525 3206
9803 2198
9760 2198
9803 2686
9803 2740
9851 2877
9876 2913
9876 3412
9876 3493
9611 2740
9354 2809
8169 3571
7963 2072
5430 4269
5430 4615
5522 4719
5430 4719
5409 4771
5680 4820
5891 5078
5891 5262
6481 5345
6873 3909
6873 4090
6840 4189
6827 4442
6827 4521
6827 4888
6827 5057
6481 5057
6481 5227
6131 5345
6631 5390
5891 5345
6827 5057
6500 5390
5414 6157
5305 6197
5344 6197
5344 6562
5802 5804
6028 5914
5917 5914
5828 5914
6028 6080
5675 6157
6028 6157
6241 6163
6306 6163
6306 6277
6306 6564
6191 6628
6306 6466
6028 6046
5420 6157
6756 5716
6685 5545
6811 5716
6685 5716
6685 5828
6685 5970
6407 5828
6819 6196
8246 4335
8423 4335
7218 4749
8189 4335
7900 4335
7446 4335
8423 4373
8189 4721
7446 4585
7217 5257
7396 5257
7615 5485
7396 5486
7396 5487
7612 5486
7396 5581
7586 5837
7396 5830
7427 5936
7427 6196
7427 6310
7814 6175
7685 6175
7685 6310
7685 6412
7685 6452
7685 6577
7546 6310
7427 6348
7427 5837
8449 5604
8240 5984
8240 6110
8240 6175
8240 6272
8240 6355
8171 6175
7217 5048
9631 4552
9922 4442
9066 4442
8886 4442
9631 4442
9536 4841
9682 4930
9505 4999
9127 5137
9505 5225
9541 5225
9309 5225
9631 4841
8690 5604
8799 5638
8748 5604
9249 5638
9607 6157
9518 6292
9176 6292
9139 6292
9176 5970
9309 5379
9176 5638
7006 6196
5526 7544
5207 7388
6183 7447
5501 7388
5713 7544
6133 7544
5757 7891
5703 7891
5526 7726
5895 7955
6022 8036
5526 7891
6796 7167
6785 6995
6585 6995
6796 6995
6879 7167
7515 6961
6878 7508
6771 7621
6878 7523
6942 7692
6631 7762
6946 7786
6946 8078
6878 7621
6796 7447
5282 9208
6022 8311
5983 8565
6022 8565
5804 9244
6022 8825
5758 9244
5442 9217
6116 9326
6116 9352
6116 9544
5605 9904
5660 9904
5954 9904
6437 9103
6437 9242
6457 9247
6437 9247
6469 9248
6437 9352
6437 9415
6472 9720
6901 8837
6995 8837
6769 9328
6797 9390
6995 9102
6966 9431
6814 9431
6814 9530
6995 9431
6637 9264
6316 9352
6022 9244
7965 6742
7609 6961
7515 7167
7685 6742
7361 7167
7600 7247
7817 7257
7817 7515
8221 7637
8261 7771
8515 7771
9106 7771
7817 7571
9351 6915
9351 7172
9351 7188
9202 7532
9528 7729
8261 7684
9202 7729
9850 7676
9850 7729
9572 7729
8261 7858
7710 8843
8266 8845
8188 8845
8261 8205
7921 8845
8266 8837
8188 9181
9059 9191
9547 9216
8376 9376
8188 9376
8027 8845
7913 8845
8185 9748
8765 9769
8699 9769
8185 9769
8926 9850
8115 9885
8185 9729
9325 8647
9202 8979
9184 9039
8805 9191
9843 9216
9547 9268
9835 9216
9184 9191
9843 9393
8550 9376
8266 8378
7126 7167
8024 6977
6873 4186
5040 2078
edges
874 772
1209 296
1251 503
1194 171
928 483
800 79
1224 672
1209 491
1210 512
1224 423
801 165
826 791
888 549
1194 31
828 46
811 352
825 426
1251 598
825 136
827 260
874 73
888 39
828 190
1253 438
1227 441
800 480
928 174
829 246
1211 80
889 202
831 681
802 596
1252 743
1225 327
1229 746
805 497
1226 752
1228 93
804 707
809 130
810 439
1213 115
1256 349
1214 348
1230 261
875 733
1254 671
1230 693
813 607
1268 259
812 575
929 70
1260 150
1238 661
1210 72
1237 724
893 357
807 424
1237 125
812 139
832 558
1196 112
1244 719
1215 509
1239 450
1218 782
1195 341
892 618
931 156
1233 761
930 665
1259 669
1240 279
1242 404
932 437
1197 38
933 98
806 399
1261 25
839 172
934 675
1261 47
1236 342
892 510
1222 471
1208 534
1216 14
833 560
878 604
877 605
1219 656
1243 83
824 732
1199 395
1258 347
1262 187
1243 0
1263 291
879 21
1250 285
1234 307
1220 436
1198 545
1204 650
879 771
834 85
937 329
899 783
1200 767
1205 646
1266 725
897 363
881 74
882 96
835 620
1207 403
836 408
1264 797
1264 235
898 556
838 3
1202 501
894 612
836 757
883 213
814 414
821 258
815 751
895 160
816 431
1265 318
817 544
1223 228
896 2
1207 321
1247 653
884 369
1248 221
1203 256
1203 238
1266 739
1223 651
887 34
1245 705
818 376
887 595
838 104
936 220
935 241
1248 526
885 691
821 322
822 740
886 346
819 692
1364 195
820 248
927 81
843 676
910 793
1274 270
1283 180
911 735
1273 460
1305 763
1597 306
944 490
1273 50
1303 792
846 617
1353 533
856 573
1354 132
902 655
1354 216
1328 102
900 101
925 543
855 155
1275 323
844 110
842 478
900 516
1306 75
902 232
1328 5
1329 226
855 406
1331 26
859 698
873 315
1270 775
841 360
858 433
903 765
1303 142
913 20
904 756
914 470
1330 374
845 416
1308 468
915 723
1279 304
1271 19
1307 589
1338 599
847 721
863 563
1278 422
860 493
859 37
861 616
872 358
905 585
1276 569
861 95
924 787
850 390
1343 606
1277 405
1332 59
1280 320
1280 417
916 333
1341 747
1282 753
1326 494
1355 131
1271 474
866 447
922 455
1361 164
1332 608
939 588
917 57
1334 158
868 325
907 522
1339 597
1362 750
1309 625
940 287
908 722
867 770
909 479
1336 571
922 579
1357 541
1342 236
1337 453
848 33
1358 161
848 779
849 247
1340 201
851 379
1302 427
852 466
1347 639
1324 538
1316 713
867 482
1284 564
1324 469
906 225
921 440
869 61
853 224
1284 592
1287 370
1288 425
920 728
1297 355
942 473
1345 168
1346 55
1348 309
1327 550
1344 481
941 760
926 163
1290 506
1349 319
1317 456
870 657
1319 326
1285 614
853 212
941 140
1312 1
1359 682
1289 51
923 183
1360 56
1193 688
1296 207
1311 465
1325 84
1292 448
1016 371
1360 572
1363 631
1314 351
1291 122
1298 356
1351 514
946 429
947 262
1294 359
946 702
1320 77
1323 135
1296 176
1015 332
1350 229
964 737
1014 344
1315 123
1017 157
1301 334
1322 613
1321 254
1293 748
1351 375
1034 570
1036 615
1300 794
948 40
1315 521
951 86
1017 354
1035 196
949 640
951 280
1374 48
1037 367
1018 525
949 749
964 106
1416 520
1454 32
965 758
952 445
1038 222
1375 527
966 652
968 299
953 492
1596 62
1037 159
1376 643
1415 658
1365 206
1455 274
1420 78
1365 263
1019 586
954 113
1419 717
1039 776
1456 409
1040 288
1421 377
974 175
1042 189
1421 251
973 731
969 785
1377 536
1454 337
957 148
1456 71
973 489
1378 495
1041 554
1453 638
1020 223
972 36
1423 537
1366 169
1023 629
1022 35
1081 215
958 531
956 449
1367 313
1021 513
1422 730
1024 353
1417 781
1369 664
1422 694
988 700
1370 555
1458 76
1459 742
1379 610
1026 609
1027 432
1028 529
1459 393
975 185
989 568
1369 283
981 462
1046 17
960 659
1460 524
1381 117
1452 58
1380 286
1386 97
1371 542
976 273
1461 181
987 680
1461 317
