steiner points
336 196
435 196
542 196
844 300
291 385
914 494
914 583
914 755
804 884
453 916
595 916
683 916
1660 882
422 1192
453 1058
453 1192
825 1354
676 1354
464 1354
967 1390
874 2314
300 2340
967 2113
291 1200
1760 199
2139 199
1760 541
1760 601
1991 909
1329 882
1631 1167
1631 1240
2025 1085
2117 1150
2045 1150
2025 1150
1631 882
914 882
2436 39
2716 379
2716 563
2716 739
2616 821
2674 39
1862 1744
2201 1517
1862 1756
2367 1744
2201 1744
2367 1861
2462 1993
2462 1928
1862 2169
2819 1663
2620 1821
2462 1861
2462 2060
2610 2148
2621 2446
2621 2276
2117 1390
1760 882
300 2679
300 2975
512 3175
512 3450
512 3949
512 3675
333 4047
309 4119
309 4283
148 4287
148 4517
148 4640
148 4865
276 4876
148 4512
512 3949
1098 2995
1395 3122
1208 3122
1098 3122
1395 3447
1395 3511
1395 3810
965 3851
1295 3851
1295 4114
1360 4313
1445 4496
1445 4615
1445 4762
1968 4889
1360 4240
1904 2735
2107 2735
2119 2735
2119 2855
2275 2855
2696 2858
2779 3216
2304 3777
2272 3859
2121 3859
2119 3589
2119 3951
2119 4067
2259 4535
2119 4329
2177 4485
2993 4214
2594 4344
2829 4214
2594 4538
2500 4538
2284 4873
2284 4538
2119 4480
1832 4889
1457 4889
2119 3859
1670 4889
685 3949
300 2641
3204 124
3835 341
3737 341
3413 712
3413 869
3636 341
3584 341
3835 535
4006 686
3413 341
3413 1217
3159 1287
3216 1331
3775 1491
3552 1491
3775 1514
3334 1660
3784 1320
3413 1331
3453 1491
3775 1861
3453 1635
3413 966
4202 331
4175 497
3912 686
4296 686
4570 319
4570 361
4570 725
4398 725
4521 1008
4900 993
4605 998
4681 1105
5051 993
5132 1070
5051 1070
4681 993
5051 1327
4828 1419
4961 1419
4961 1760
4730 1793
4670 1892
4939 1941
5378 1717
5679 1895
5378 1895
4939 1793
4605 993
4175 686
3936 2383
3936 2537
3936 2591
3728 2591
3615 2591
3150 3322
3200 3363
3728 2833
