steiner points
627 176
456 408
627 408
627 485
810 485
567 589
553 606
375 952
375 1221
375 1501
536 1501
375 1706
1009 1378
1307 1378
822 1501
1009 1607
820 1501
375 914
1812 233
2947 206
2746 244
2644 390
2326 414
2623 424
2463 424
2211 246
1526 963
1526 963
1315 1330
1231 1378
1009 1501
1307 1659
1559 1745
2195 1759
1526 1266
2775 923
2564 923
2463 574
2835 956
2835 1184
2206 1759
1950 1759
2614 1764
2835 1698
2716 1937
2716 1764
2465 1764
2463 923
1362 1745
346 2367
346 2760
346 2763
421 2999
645 2999
912 2999
421 3088
421 3140
436 3252
436 3372
436 3289
396 3289
436 3186
1594 3212
1502 3212
1097 3366
1026 3073
1077 3366
2226 2556
1950 2556
2266 2769
2266 2804
2266 2843
2275 2982
2606 2363
2606 2440
2434 2769
3189 2629
2911 2699
2606 2769
2895 2782
2275 3157
2335 3359
2873 3404
2532 3404
2352 3404
2275 3212
1290 3366
436 3736
408 3988
408 4235
391 4301
326 4634
333 4676
360 4739
360 4762
360 4956
360 4968
358 5141
360 5036
231 5159
231 5348
326 4470
762 4680
762 4770
762 5036
1433 4383
1940 4453
1479 4453
1307 4770
1108 4770
879 5321
762 5298
762 5321
564 5036
1940 4020
1940 4453
2363 4486
2339 4486
1479 4770
2775 4525
2796 4259
2796 4519
2551 4525
2468 4525
2971 4718
2775 4718
2681 5317
1734 5371
2605 5317
2484 5317
2369 5317
1799 5317
2775 5317
2781 5440
2781 5781
2781 5409
2775 5168
1307 4943
408 3915
1950 2262
3285 622
3481 622
3481 822
3503 884
3503 980
3903 1077
3556 1077
3556 1200
3556 1609
4209 73
4209 311
4209 371
4389 434
4294 434
4209 434
4204 718
4111 1005
4432 1000
4432 1011
4335 1011
4204 730
4024 1026
4077 1026
4425 1489
4205 1823
4204 1005
4925 1184
3556 1473
2911 2782
4118 2782
3305 2782
3039 2782
4177 2278
4118 2378
4118 2444
4118 2506
4118 2848
3759 2782
3618 2782
3428 3952
